query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11755,261,9908,1415,4rg3_ECE_A_603,3,diffdock_l,0.29152602,0.048432648,6.0192037,0,0.64212673,36.575469
11756,261,12577,1796,5ip6_6C9_A_301,5,autodock,0.30923849,0.044101459,7.0119777,0,0,23.190507
11757,261,6942,991,3wsg_CIT_E_302,5,autodock,0.341501,0.04108739,8.3115759,0,0.13054598,18.334057
11758,261,7262,1037,4a9j_TYL_A_1188,3,diffdock_l,0.21822702,0.040902137,5.3353443,0,2.2035481e-48,15.115294
11759,261,6935,990,3wsg_CIT_D_302,5,autodock,0.34025157,0.040893322,8.320467,0,0.21299228,13.78007
11760,261,7166,1023,3zyx_MBT_B_601,5,autodock,0.37954095,0.039092021,9.70891,0,0,17.015221
11761,261,6921,988,3wsg_CIT_B_302,5,autodock,0.31957474,0.038122056,8.3829346,0,0.13841815,11.060804
11762,261,6938,991,3wsg_CIT_E_302,1,unimol,0.6097039,0.037782224,16.13732,0,0.63532418,22.89
11763,261,11747,1678,5ezp_IPJ_C_201,1,unimol,0.64611915,0.035864319,18.015652,0,0.37656898,20.06
11764,261,17125,2446,6syz_M1E_B_601,3,diffdock_l,0.28357621,0.035779608,7.9256368,0,1.1054798e-20,18.76065
11765,261,13700,1957,5tm5_7EV_B_601,1,unimol,0.64620661,0.035587784,18.1581,0,0.93737523,18.21
11766,261,11740,1677,5ezp_IPJ_B_201,1,unimol,0.6462066,0.03490628,18.512615,0,0,29.21
11767,261,10858,1551,4zvz_4TF_A_503,1,unimol,0.66079634,0.03486537,18.952797,0,0.95377214,25.73
11768,261,7110,1015,3zr0_8OG_A_1157,5,autodock,0.40390176,0.034540232,11.69366,0,5.4587909e-08,17.087951
11769,261,17536,2505,6xeb_V1P_A_411,1,unimol,0.64427691,0.034223048,18.825817,0,0,30.59
11770,261,13616,1945,5tdt_MBN_A_502,1,unimol,0.64884673,0.033905935,19.136669,0,0.18263659,23.95
11771,261,17258,2465,6tfb_N6W_B_202,3,diffdock_l,0.22234279,0.033889735,6.56077,0,5.9816468e-32,11.418252
11772,261,5853,836,2xyj_WLM_A_1442,1,unimol,0.64617831,0.033665008,19.194359,0,0.95854964,24.69
11773,261,16602,2371,6pdd_O9S_A_803,5,autodock,0.48026752,0.033648207,14.273197,0,0.98846031,12.709903
11774,261,670,95,1g8z_GAL_D_104,5,autodock,0.25121373,0.033372629,7.5275369,0,1.3857291e-05,9.5407565
11775,261,5851,835,2xyj_WLM_A_1441,6,smina,0.2157306,0.033004373,6.5364237,0,0,12.257722
11776,261,4951,707,2okk_ABU_A_585,2,diffdock,0.14397488,0.032706708,4.4019976,0,0,30.149476
11777,261,15072,2153,6dl7_ONC_D_301,1,unimol,0.73662609,0.032441841,22.706049,0,0.97222376,25.41
11778,261,4849,692,2ntk_IMP_C_207,5,autodock,0.42717681,0.032089251,13.312145,0,0,23.924027
11779,261,4835,690,2ntk_IMP_A_205,5,autodock,0.4257249,0.031924069,13.335546,0,0,19.751117
11780,261,16220,2317,6n0z_DP6_F_401,1,unimol,0.78061158,0.031772339,24.568903,0,0.95159846,26.11
11781,261,3372,481,1xny_BTN_B_5602,5,autodock,0.25784644,0.031754368,8.1200294,0,0,5.6407149
11782,261,14619,2088,5z9p_AX7_B_301,3,diffdock_l,0.2398213,0.031636932,7.580421,0,0.99592156,14.575149
11783,261,13445,1920,5osf_A9E_A_404,5,autodock,0.25271638,0.031139252,8.1156845,0,0,4.7320751
11784,261,17361,2480,6u6c_P1T_F_805,1,unimol,0.73715123,0.030816226,23.920877,0,0,26.51
11785,261,15065,2152,6dl7_ONC_B_301,1,unimol,0.70276285,0.030806978,22.811806,0,0.97745983,27.88
11786,261,12575,1796,5ip6_6C9_A_301,3,diffdock_l,0.27999658,0.03074296,9.1076641,0,0.99664548,12.821533
11787,261,16731,2390,6q4r_HJ5_A_1009,1,unimol,0.67761845,0.030741934,22.042152,0,0.78288783,32.38
11788,261,15324,2189,6fld_DQ5_A_604,1,unimol,0.64620661,0.030520968,21.172544,0,0.97025935,27.82
11789,261,9857,1408,4r08_URI_B_901,1,unimol,0.7997842,0.030112355,26.559999,0,0,27.43
11790,261,9763,1394,4q3a_2YC_A_904,5,autodock,0.43206143,0.03009223,14.357905,0,0,9.5453296
11791,261,7852,1121,4crg_J4X_A_1493,5,autodock,0.4448703,0.02988534,14.885903,0,0,7.5996536
11792,261,5865,837,2xyj_WLM_B_1441,6,smina,0.1950501,0.029840488,6.5364237,0,0,11.996656
11793,261,17372,2481,6ufd_Q6D_A_305,5,autodock,0.36058861,0.029802761,12.099167,0,0,9.6627281
11794,261,2560,365,1rf2_BV4_F_106,5,autodock,0.33747955,0.029715593,11.356984,0,2.1489679e-05,18.166157
11795,261,1044,149,1h82_GZZ_B_590,1,unimol,0.78912516,0.029711036,26.559999,0,0.96076084,37.09
11796,261,8590,1227,4i02_CMP_A_302,1,unimol,0.78483156,0.02954938,26.559999,0,0.9840467,21.78
11797,261,16444,2349,6o04_DNA_C_603,1,unimol,0.64626692,0.029401377,21.980837,0,0.99207757,21.05
11798,261,4415,630,2fzb_TOL_A_600,5,autodock,0.45706034,0.029251867,15.624996,0,0,17.190163
11799,261,16437,2348,6o04_DNA_A_601,1,unimol,0.64633556,0.029240809,22.103886,0,0.9909206,26.11
11800,261,8597,1228,4i02_CMP_B_302,1,unimol,0.77534955,0.029192376,26.559999,0,0.99049252,23.6
11801,261,3449,492,1yee_PNB_H_551,5,autodock,0.31817497,0.029177552,10.904785,0,0.48170395,16.883115
11802,261,4604,657,2iht_TPP_B_600,5,autodock,0.77243843,0.029082771,26.559999,0,0.83817652,30.288503
11803,261,15958,2279,6kxh_DY9_B_402,5,autodock,0.52669361,0.029072395,18.116621,0,0,51.728357
11804,261,6609,944,3vc3_C6P_B_501,1,unimol,0.76994738,0.028988981,26.559999,0,0.93850982,24.87
11805,262,9497,1356,4nir_6DH_A_308,5,autodock,0.20573482,0.045040271,4.5677962,0,0,6.2261361
11806,262,9504,1357,4nir_6DH_B_306,5,autodock,0.20559615,0.045009913,4.5677962,0,0,6.5417286
11807,262,6205,886,3qgz_ADN_A_127,3,diffdock_l,0.31662094,0.04281567,7.3949771,0,0.97870258,22.225556
11808,262,9490,1355,4nir_6DH_A_307,5,autodock,0.198985,0.041499232,4.7949071,0,0,6.2561573
11809,262,9098,1299,4kp7_1UQ_A_503,5,autodock,0.40694691,0.040113457,10.144897,0,0,15.449197
11810,262,13603,1943,5tde_2HP_B_902,2,diffdock,0.14436195,0.039768206,3.6300836,0,1.6574552e-34,21.893394
11811,262,13589,1941,5tde_2HP_A_502,2,diffdock,0.14707957,0.035550848,4.1371598,0,4.401849e-51,21.487614
11812,262,13596,1942,5tde_2HP_B_901,2,diffdock,0.14121762,0.034704016,4.0692,0,9.5814212e-07,21.90813
11813,262,16180,2311,6mry_FLC_C_102,3,diffdock_l,0.37229333,0.03362823,11.070856,0,1.7366967e-30,23.313313
11814,262,3207,458,1w78_PD8_A_1421,1,unimol,0.72866701,0.032943108,22.11895,0,0,22.56
11815,262,3421,488,1y5v_NE8_A_500,5,autodock,0.42199186,0.032865404,12.840001,0,2.4702374e-07,6.5821311
11816,262,69,9,1aiq_CB3_A_266,6,smina,0.13496786,0.032198038,4.191803,0,0,10.9056
11817,262,4334,619,2fib_GLY_B_2,1,unimol,0.64841284,0.031067282,20.871243,0,0,20.67
11818,262,614,87,1g4s_TPS_A_2001,5,autodock,0.46733589,0.031052492,15.049867,0,0.0011085084,11.883861
11819,262,15646,2235,6hsg_GM5_A_504,1,unimol,0.64841171,0.030974107,20.93399,0,0.96087191,25.63
11820,262,12713,1816,5j61_A3G_C_501,1,unimol,0.73636456,0.03096545,23.780197,0,0.98354299,21.28
11821,262,3074,439,1v5g_HTL_A_1602,1,unimol,0.65066929,0.030564205,21.288603,0,0,27.26
11822,262,7780,1111,4clr_FDB_D_1270,3,diffdock_l,0.26298576,0.030415015,8.6465759,0,0,28.001163
11823,262,8604,1229,4i02_CMP_C_301,1,unimol,0.74318647,0.030298232,24.529036,0,0.99143817,19.27
11824,262,1566,223,1klz_U_A_2001,5,autodock,0.32437383,0.029959673,10.827014,0,0,10.61904
11825,262,15660,2237,6hsg_GM5_C_504,1,unimol,0.64841284,0.029877193,21.7026,0,0.87708232,25.47
11826,262,11369,1624,5d41_57N_A_1103,1,unimol,0.61904051,0.029660156,20.871113,0,0.98561914,22.57
11827,262,7631,1090,4cjs_L0Y_A_1217,1,unimol,0.64834894,0.029272736,22.148558,0,0.98316231,19.26
11828,262,14894,2127,6bds_DJ4_A_303,5,autodock,0.24399397,0.029263132,8.3379297,0,0,6.707456
11829,262,13285,1897,5o3b_9HZ_A_501,6,smina,0.12239189,0.02917917,4.1944942,0,0,7.4754867
11830,262,12157,1736,5gwt_SIN_A_302,5,autodock,0.20553305,0.029000758,7.0871606,0,0,5.9209392
11831,262,3428,489,1y5x_E89_A_500,5,autodock,0.4184932,0.028923753,14.468841,0,0,11.316773
11832,262,7393,1056,4b1f_KRH_B_1257,1,unimol,0.64841279,0.028667851,22.618114,0,0.95203713,18.9
11833,262,4318,616,2fhk_MFN_C_601,6,smina,0.18379085,0.028476982,6.4540133,0,9.0857373e-18,22.158839
11834,262,8049,1149,4dd8_BAT_B_1000,6,smina,0.20221902,0.02838995,7.1229076,0,0,13.585846
11835,262,6151,878,2zvq_1NP_X_502,5,autodock,0.20534045,0.02834543,7.244216,0,0,6.7098112
11836,262,15478,2211,6gl4_GLU_B_301,1,unimol,0.61904932,0.028300713,21.873981,0,0,18.05
11837,262,15471,2210,6gl4_GLU_A_301,1,unimol,0.61904051,0.02830031,21.873981,0,0,19.39
11838,262,304,43,1d7a_AIR_D_450,3,diffdock_l,0.25145992,0.028254478,8.8998241,0,0.86628946,43.450718
11839,262,3435,490,1y5x_E89_D_1500,5,autodock,0.4043024,0.028068177,14.404298,0,0,7.7221569
11840,262,12881,1840,5k5m_68T_A_1003,1,unimol,0.74557877,0.027988765,26.6385,0,0.94907178,26.1
11841,262,1359,194,1jf0_CZH_A_197,1,unimol,0.74340648,0.027907218,26.6385,0,0.99184997,25.99
11842,262,15758,2251,6jk9_BU0_B_501,1,unimol,0.74283961,0.027885938,26.6385,0,0,24.62
11843,262,10767,1538,4zsy_RW2_A_502,1,unimol,0.74246897,0.027872024,26.6385,0,0.93005886,29.75
11844,262,7428,1061,4b98_PXG_C_470,1,unimol,0.74234015,0.027867188,26.6385,0,0,29.01
11845,262,4189,598,2ef9_PEP_A_1268,3,diffdock_l,0.30368851,0.027855042,10.90246,0,1.8785732e-27,23.207181
11846,262,841,120,1h1m_KMP_A_1360,1,unimol,0.74196489,0.027853101,26.6385,0,0.98834119,18.43
11847,262,13292,1898,5o3b_9HZ_B_501,6,smina,0.12239189,0.027820917,4.3992748,0,0,9.7992604
11848,262,6163,880,2zyv_NPO_X_1602,3,diffdock_l,0.22641441,0.027792746,8.1465282,0,7.5462674e-06,15.42542
11849,262,7988,1141,4d96_5PA_A_501,1,unimol,0.73923218,0.027750516,26.6385,0,0,21.84
11850,262,15093,2156,6dl7_ONC_G_301,1,unimol,0.64841288,0.027741931,23.373024,0,0.98095509,28.87
11851,262,9367,1338,4mol_2FG_A_802,1,unimol,0.73533353,0.027604162,26.6385,0,0.97251366,24.62
11852,262,3998,571,2c6q_IMP_B_1339,1,unimol,0.73406452,0.027556524,26.6385,0,0,25.91
11853,262,14911,2130,6bmm_OLB_B_404,1,unimol,0.73201743,0.027479677,26.6385,0,0,34.71
11854,262,14754,2107,6a3j_SOE_C_402,5,autodock,0.73009602,0.027407548,26.6385,0,0.99533405,60.560393
11855,263,1934,276,1moo_4MZ_A_265,2,diffdock,0.14059768,0.048018484,2.92799,0,2.6829226e-14,13.27128
11856,263,1927,275,1moo_4MZ_A_264,2,diffdock,0.13829709,0.045735236,3.0238621,0,9.0519606e-14,12.823308
11857,263,8514,1216,4hey_4MZ_A_303,2,diffdock,0.14394664,0.045331352,3.1754315,0,0.32775383,13.8546
11858,263,8521,1217,4hey_4MZ_A_307,2,diffdock,0.13831738,0.044776325,3.0890729,0,1.4177157e-18,12.994043
11859,263,13459,1922,5r28_RDJ_A_401,5,autodock,0.24229023,0.041240024,5.8751225,0,0.00024665989,6.1686167
11860,263,8783,1254,4i9n_1E5_C_402,5,autodock,0.4344759,0.039893135,10.890993,0,0,9.5678511
11861,263,1895,270,1mex_RAC_H_601,5,autodock,0.34587751,0.039337245,8.7926207,0,0,12.950485
11862,263,14554,2079,5ysh_5AD_J_605,1,unimol,0.66293531,0.038418042,17.255831,0,0.98087692,24.5
11863,263,4075,582,2d1j_D01_A_700,1,unimol,0.66874336,0.038188779,17.511513,0,0.6042025,21.79
11864,263,7201,1028,4a3u_NCA_B_1359,5,autodock,0.22205777,0.03750855,5.9201899,0,0,3.6576491
11865,263,7194,1027,4a3u_NCA_A_1359,5,autodock,0.24356138,0.036501272,6.6726809,0,0,3.9860098
11866,263,7806,1115,4cmk_FQW_B_1270,1,unimol,0.62512592,0.036401983,17.172852,0,0.95095874,27
11867,263,8804,1257,4i9n_1E5_G_402,5,autodock,0.37221924,0.034784561,10.700702,0,0,14.763811
11868,263,8790,1255,4i9n_1E5_D_402,5,autodock,0.37410447,0.034679413,10.787508,0,0,11.992619
11869,263,2927,418,1tvw_CB3_A_318,1,unimol,0.68151624,0.033894061,20.107244,0,0,26.67
11870,263,5304,757,2qx4_ML1_B_233,5,autodock,0.24020929,0.033745727,7.1182127,0,0,5.1166434
11871,263,7143,1020,3zwe_FUC_C_110,3,diffdock_l,0.32247672,0.033265118,9.6941395,0,2.9359711e-37,11.798466
11872,263,8494,1213,4h9g_14J_A_512,3,diffdock_l,0.22221198,0.033245492,6.6839724,0,0.00034387832,15.456061
11873,263,7136,1019,3zwe_FUC_B_110,3,diffdock_l,0.32071718,0.033083612,9.6941395,0,0.94973117,11.359635
11874,263,810,115,1h18_DTL_B_9010,5,autodock,0.2188464,0.033035243,6.6246333,0,0.052652801,15.141424
11875,263,12622,1803,5ivg_FPS_C_704,1,unimol,0.67286234,0.032520888,20.690157,0,0.95714237,21.52
11876,263,14341,2048,5xvv_AKG_A_508,5,autodock,0.23462902,0.032234605,7.2787919,0,0.35735266,8.075857
11877,263,803,114,1h18_DTL_B_9009,5,autodock,0.19161465,0.032128723,5.9639664,0,5.6069102e-07,8.1683994
11878,263,4079,582,2d1j_D01_A_700,5,autodock,0.35604668,0.031965877,11.138335,0,0,9.2256846
11879,263,3130,447,1vzd_CB3_A_318,1,unimol,0.6497225,0.031579443,20.574221,0,0,29.27
11880,263,12629,1804,5ivg_FPS_D_704,1,unimol,0.6497225,0.031378114,20.70623,0,0.94506983,30.17
11881,263,4408,629,2fz8_ZST_A_600,5,autodock,0.52476685,0.031356337,16.73559,0,0,21.108898
11882,263,12615,1802,5ivg_FPS_B_704,1,unimol,0.64952904,0.03135051,20.71829,0,0.90848534,23.64
11883,263,3977,568,2c5b_5F1_B_500,1,unimol,0.6497225,0.03122241,20.80949,0,0,16.53
11884,263,3984,569,2c5b_5F1_C_500,1,unimol,0.6497225,0.03122241,20.80949,0,0,15.94
11885,263,14803,2114,6auq_BYJ_B_803,5,autodock,0.24307679,0.031215287,7.7871065,0,1.4263228e-07,7.0634819
