query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13892,309,16747,2392,6qaw_HVE_A_402,3,diffdock_l,0.2147642,0.021622442,9.9324665,0,0.49749304,19.378109
13893,309,3047,435,1uxq_G1P_A_1503,2,diffdock,0.19286045,0.020891141,9.2316847,0,0,28.860712
13894,309,1095,156,1ho5_ADN_B_2604,3,diffdock_l,0.22447428,0.020782405,10.801168,0,0,34.694659
13895,309,1088,155,1ho5_ADN_A_1604,3,diffdock_l,0.22043068,0.020408038,10.801168,0,1.9909057e-56,29.231791
13896,309,1097,156,1ho5_ADN_B_2604,5,autodock,0.18951921,0.019708276,9.6162233,0,0.10723162,37.404902
13897,309,11245,1606,5cfw_53W_A_201,3,diffdock_l,0.18298626,0.017894245,10.225983,0,1.6238896e-05,13.746597
13898,309,9747,1392,4pxd_1AL_A_502,3,diffdock_l,0.28474223,0.017697061,16.089802,0,1.34796e-55,26.298039
13899,309,5262,751,2qs2_UBF_B_602,5,autodock,0.24761337,0.016652204,14.869704,0,0,13.241507
13900,309,7612,1087,4ccu_AWF_A_1500,3,diffdock_l,0.30253745,0.016526054,18.306694,0,0.9936381,28.846107
13901,309,3048,435,1uxq_G1P_A_1503,3,diffdock_l,0.21097831,0.016403195,12.862024,0,1.8913727e-36,27.136161
13902,309,15123,2160,6e2w_DP6_A_403,3,diffdock_l,0.31407819,0.016128607,19.47336,0,0.98402913,22.369297
13903,309,10138,1448,4umd_CIT_A_1174,2,diffdock,0.1982271,0.01605658,12.345536,0,0,12.808368
13904,309,7338,1048,4al9_GLA_C_1123,2,diffdock,0.29301462,0.016001499,18.311697,0,3.0077774e-103,20.969794
13905,309,16873,2410,6r5o_BGC_A_801,3,diffdock_l,0.28756143,0.015901345,18.084093,0,0,35.49444
13906,309,14878,2125,6ba2_7KM_A_809,3,diffdock_l,0.28829428,0.015605307,18.474115,0,0,28.001163
13907,309,10335,1476,4wua_3UL_A_701,3,diffdock_l,0.22316453,0.01557486,14.328508,0,0,26.663387
13908,309,8480,1211,4h4c_10D_A_402,3,diffdock_l,0.20654549,0.015571161,13.264616,0,0,27.210211
13909,309,2515,359,1qmh_CIT_B_401,2,diffdock,0.19494718,0.01554418,12.541489,0,1.8838318e-27,25.516367
13910,309,9222,1317,4lm7_U5P_A_201,3,diffdock_l,0.20557312,0.015512581,13.252025,0,7.354722e-15,9.9289801
13911,309,1522,217,1kdo_C_A_5407,3,diffdock_l,0.30181897,0.015504069,19.467079,0,0,21.249065
13912,309,3159,451,1w1a_NDG_2_1261,2,diffdock,0.19500182,0.015414916,12.650202,0,0,23.15447
13913,309,16145,2306,6mae_JBA_A_301,3,diffdock_l,0.33682523,0.015336622,21.962151,0,0,24.869208
13914,309,13260,1894,5nnw_GCS_D_302,2,diffdock,0.16153822,0.015311944,10.549817,0,3.823939e-54,24.95343
13915,309,16949,2421,6rgr_RM4_A_403,2,diffdock,0.23124282,0.015276734,15.136928,0,0,14.204069
13916,309,612,87,1g4s_TPS_A_2001,3,diffdock_l,0.3054807,0.015184585,20.117815,0,5.9896447e-64,23.835139
