query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7125,157,5081,725,2q6m_P34_A_1002,6,smina,0.36135084,0.42926801,0.84178275,0,0,2.6494063
7126,157,5942,848,2yp6_C6W_B_1186,6,smina,0.35905214,0.42653727,0.84178275,0,0,4.176141
7127,157,10933,1561,5a2r_MLT_A_1615,6,smina,0.35557921,0.4217932,0.84301686,0,2.549425e-06,0.92328728
7128,157,11003,1571,5ack_SVQ_A_600,6,smina,0.38595128,0.4034239,0.95668817,0,0,4.3936087
7129,157,17338,2476,6tot_NRK_B_401,6,smina,0.47791451,0.36428373,1.3119284,0,0.87590499,8.0937229
7130,157,118,16,1aog_MAE_A_501,6,smina,0.30616762,0.36371291,0.84178275,0,0,0.82887598
7131,157,17422,2488,6v9f_QTS_B_2001,6,smina,0.29659113,0.35233649,0.84178275,0,0,1.837734
7132,157,594,84,1fuq_CIT_B_1002,6,smina,0.34035671,0.34641269,0.982517,0,6.8308857e-06,1.6727918
7133,157,11360,1622,5cyf_FLC_A_301,6,smina,0.29120535,0.34593842,0.84178275,0,0.072548995,1.5458822
7134,157,3618,516,1zha_PEP_A_1268,6,smina,0.28605507,0.33982014,0.84178275,0,0.0036218456,1.0019213
7135,157,17681,2525,6zjw_GAL_A_1101,6,smina,0.28584244,0.33956754,0.84178275,0,0.075118723,0.978312
7136,157,9190,1312,4l80_OXL_D_402,6,smina,0.28472033,0.33823453,0.84178275,0,0.27765711,0.83216594
7137,157,9260,1322,4lvb_20N_B_601,6,smina,0.28467285,0.33817812,0.84178275,0,0,2.0768702
7138,157,9267,1323,4lxi_22J_A_301,6,smina,0.33500988,0.33757197,0.99240923,0,0.75580724,2.2258305
7139,157,17282,2468,6to7_SUV_A_401,6,smina,0.69086865,0.33614126,2.0552917,0,0,5.8527945
7140,157,17289,2469,6to7_SUV_B_401,6,smina,0.69048733,0.33595573,2.0552917,0,0,7.5228022
7141,157,412,58,1e2s_CSN_P_701,6,smina,0.28222097,0.3352654,0.84178275,0,0,1.8872498
7142,157,11311,1615,5cjn_52F_A_809,6,smina,0.29617448,0.33440289,0.88568056,0,0,1.6819028
7143,157,17072,2438,6si4_LEK_B_402,6,smina,0.28296226,0.32982621,0.85791218,0,0,2.3355993
7144,157,9253,1321,4lvb_20N_A_601,6,smina,0.28457775,0.32874055,0.86565959,0,0,2.0352925
7145,157,4885,697,2o1o_RIS_A_400,6,smina,0.41108241,0.32231784,1.2753936,0,0,2.5705647
7146,157,15014,2144,6cgc_F0A_B_402,6,smina,0.30997261,0.31974541,0.96943468,0,0,6.0530225
7147,157,15287,2183,6f7r_CIT_A_1003,6,smina,0.27924835,0.31969977,0.87346959,0,0.012231345,1.5199694
7148,157,11339,1619,5cpn_531_B_401,6,smina,0.28467873,0.31440018,0.90546519,0,0,1.8139374
7149,157,8994,1284,4jp3_CIT_A_301,6,smina,0.26366918,0.31322673,0.84178275,0,0.087993149,1.4735558
7150,157,13145,1877,5mdh_MAK_B_335,6,smina,0.26344271,0.3129577,0.84178275,0,1.1796391e-06,0.66512162
7151,157,349,49,1dpm_EBP_A_900,6,smina,0.44284974,0.31259356,1.416694,0,0.00024718902,2.4189629
7152,157,12746,1820,5j6y_GLC_A_309,6,smina,0.26300566,0.3124385,0.84178275,0,0.96221287,0.75737975
7153,157,11332,1618,5cpn_531_A_401,6,smina,0.28286488,0.31239695,0.90546519,0,0,1.6638516
7154,157,4493,641,2gx5_PCG_C_514,6,smina,0.26279351,0.31218648,0.84178275,0,0,3.2264236
7155,157,587,83,1fuq_CIT_A_1001,6,smina,0.30744443,0.31180946,0.98599994,0,0.00013096266,1.4892645
7156,157,10296,1470,4wqq_MAN_B_204,6,smina,0.26172095,0.31091233,0.84178275,0,0.0073612754,0.77380397
7157,157,17758,2536,7cne_SIN_A_402,6,smina,0.26128921,0.31039944,0.84178275,0,0,0.81405118
7158,157,9484,1354,4ni1_2JX_A_204,6,smina,0.26109689,0.31017098,0.84178275,0,5.4002187e-05,1.1282322
7159,157,11430,1632,5del_ORO_A_602,6,smina,0.26081966,0.30984164,0.84178275,0,0,0.82884681
7160,157,10303,1471,4wqq_MAN_C_204,6,smina,0.26066571,0.30965875,0.84178275,0,0.0065203781,0.84767631
7161,157,8518,1216,4hey_4MZ_A_303,6,smina,0.26036683,0.3093037,0.84178275,0,0.99094859,0.45658915
7162,157,17765,2537,7cwd_GLC_A_901,6,smina,0.25988037,0.30872581,0.84178275,0,0.00022970443,0.86632524
7163,157,17800,2542,8cpp_TCM_A_422,6,smina,0.25978157,0.30860844,0.84178275,0,0,0.57924401
