query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
180,1,17634,2519,6ypv_AKG_A_302,1,unimol,1.0429776,0.68354713,1.5258304,0,0.95992978,25.72
181,1,5461,780,2v32_BEZ_B_1220,1,unimol,0.95286283,0.63905793,1.491042,0,0.96973012,22.2
182,1,9822,1403,4qck_ASD_A_404,1,unimol,1.0395553,0.61135682,1.7004058,0,0,20.43
183,1,16234,2319,6n9r_OHN_P_308,1,unimol,0.86526235,0.58030678,1.491042,0,0,25.66
184,1,7239,1034,4a8p_PAO_B_1340,1,unimol,0.993476,0.57952661,1.7142879,0,0.98281577,29.39
185,1,1387,198,1jl0_PUT_A_401,1,unimol,0.85030212,0.57027338,1.491042,0,0.90215522,17.63
186,1,14428,2061,5yb7_ORN_C_602,1,unimol,0.79897781,0.53585163,1.491042,0,0,25.22
187,1,5111,730,2qb4_DSM_A_802,1,unimol,0.79735747,0.53476492,1.491042,0,0.97583341,18.78
188,1,4026,575,2ci0_1CM_A_1450,1,unimol,0.77419483,0.5192304,1.491042,0,0,19.31
189,1,13931,1990,5ut1_7DZ_A_905,1,unimol,0.77419483,0.5192304,1.491042,0,0,20.27
190,1,15338,2191,6fld_NAG_A_602,1,unimol,0.77419483,0.5192304,1.491042,0,0.71453914,19.94
191,1,13210,1887,5n8c_8Q8_B_403,1,unimol,0.76884226,0.51564058,1.491042,0,0.97325276,30.83
192,1,14526,2075,5ykt_PMP_B_501,1,unimol,0.74293686,0.49826656,1.491042,0,0.99484012,21.01
193,1,246,35,1ck6_SHA_A_900,1,unimol,0.73744024,0.49458014,1.491042,0,0.98775244,18.91
194,1,12195,1742,5gzz_GSH_E_301,1,unimol,0.73744024,0.49458014,1.491042,0,0.92094639,31.46
195,1,9871,1410,4r2n_PHE_C_402,1,unimol,0.73743864,0.49457907,1.491042,0,0.8765809,23.55
196,1,6546,935,3v1m_HPK_A_288,1,unimol,0.73488343,0.49286536,1.491042,0,0.44562483,18.3
197,1,5139,734,2qcx_PF1_A_300,1,unimol,0.86526235,0.48705789,1.7765073,0,0.97400987,19.95
198,1,16241,2320,6n9r_OHN_X_305,1,unimol,0.7162514,0.48036939,1.491042,0,0.52429221,21.81
199,1,16255,2322,6nba_P1T_C_501,1,unimol,0.7162514,0.48036939,1.491042,0,0,20.14
200,1,372,53,1dxy_COI_A_404,1,unimol,0.7162514,0.48036939,1.491042,0,0.94556853,21.86
201,1,2948,421,1u1g_BBB_A_3300,1,unimol,0.71625066,0.48036889,1.491042,0,0.9690152,29.51
