query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10330,229,10412,1487,4xh4_PPI_A_504,3,diffdock_l,0.25835978,0.080037368,3.2279885,0,0,14.402406
10331,229,12335,1762,5hss_64Z_A_402,1,unimol,0.91004677,0.074381784,12.234806,0,0.98992821,22.7
10332,229,2507,358,1qmh_CIT_A_401,1,unimol,0.68463575,0.07288483,9.3933907,0,0.88300113,19.23
10333,229,11107,1586,5b4o_6DQ_A_201,5,autodock,0.44558279,0.069982841,6.3670282,0,0,7.1027875
10334,229,14089,2012,5w3k_9TY_A_401,5,autodock,0.53455496,0.069709755,7.668294,0,0,5.6740126
10335,229,12580,1797,5irw_D9P_B_202,1,unimol,1.0420358,0.069422867,15.009978,0,0.97439807,27.1
10336,229,1167,166,1iri_E4P_A_601,5,autodock,0.75886311,0.066734031,11.371455,0,0.79667444,14.689276
10337,229,15989,2284,6l68_ALL_A_202,1,unimol,0.61184911,0.06553652,9.3360014,0,0,17.12
10338,229,13901,1985,5uo3_8EY_A_803,6,smina,0.19711709,0.065075117,3.0290692,0,5.6091763e-07,5.0215834
10339,229,14096,2013,5w3k_9TY_B_401,5,autodock,0.499001,0.065073267,7.668294,0,0,5.4367696
10340,229,1839,262,1m3u_KPL_F_265,5,autodock,0.76938767,0.064311704,11.963415,0,0.59134484,14.875752
10341,229,13887,1983,5unx_8F1_A_803,6,smina,0.19590307,0.063099433,3.1046715,0,3.6575773e-10,5.075245
10342,229,9360,1337,4mog_G3F_A_802,1,unimol,0.8331589,0.062767818,13.273663,0,0.92957132,22.35
10343,229,13915,1987,5uo5_M4R_A_803,6,smina,0.19629619,0.061677998,3.1825957,0,0.99294021,6.8947199
10344,229,13894,1984,5unx_8F1_B_803,6,smina,0.19636939,0.060772281,3.2312319,0,2.2144278e-07,5.6514915
10345,229,4065,580,2d0e_NQ_A_409,5,autodock,0.37198753,0.060550409,6.1434345,0,6.4423472e-07,4.0289735
10346,229,3480,497,1z11_8MO_B_501,1,unimol,0.85171397,0.060156366,14.158334,0,0.92397906,25.44
10347,229,7211,1030,4a7a_RGZ_A_601,1,unimol,0.85020824,0.060055967,14.156931,0,0.99223694,24.41
10348,229,14463,2066,5ybp_AKG_B_302,1,unimol,0.74179082,0.059778359,12.409019,0,0.78793953,16.01
10349,229,3487,498,1z11_8MO_D_501,1,unimol,0.84342194,0.059570702,14.158334,0,0.95399632,24.52
10350,229,3473,496,1z11_8MO_A_501,1,unimol,0.85215704,0.059387451,14.349109,0,0.94629097,22.9
10351,229,13866,1980,5unr_8EV_B_803,6,smina,0.18014231,0.059354735,3.0350106,0,0,4.2715642
10352,229,7218,1031,4a7a_RGZ_B_601,1,unimol,0.84025061,0.059352593,14.156931,0,0.99237717,18.6
10353,229,6032,861,2z7s_P01_A_1,5,autodock,0.65787601,0.058414875,11.262131,0,0.86874322,12.165161
10354,229,4030,575,2ci0_1CM_A_1450,5,autodock,0.56294817,0.058214553,9.6702299,0,0.8782049,6.8199861
10355,229,4072,581,2d0e_NQ_A_410,5,autodock,0.35688557,0.058092181,6.1434345,0,6.0710915e-06,5.3015771
10356,229,5332,761,2r0g_7CK_B_1357,5,autodock,0.91620423,0.057695421,15.880015,0,0.98354276,173.17756
10357,229,14439,2062,5yb7_ORN_C_603,5,autodock,0.82471718,0.057258919,14.403296,0,0.99188131,19.815281
10358,229,11121,1588,5b4o_6DQ_B_202,5,autodock,0.3273061,0.056611355,5.7816324,0,0,3.4238577
10359,229,13231,1890,5nh9_XLS_C_504,1,unimol,0.89079438,0.055756976,15.976375,0,0.98372897,22.52
10360,229,5972,853,2z48_A2G_A_1005,1,unimol,0.84001758,0.055752539,15.066893,0,0.95606889,19.79
10361,229,10340,1477,4wxb_CIT_A_501,1,unimol,0.80763682,0.055735287,14.490582,0,0.96946531,21.8
10362,229,5325,760,2r0g_7CK_A_1355,5,autodock,0.9121194,0.055712253,16.371969,0,0.98076691,193.36219
10363,229,14027,2003,5vuu_9OJ_B_803,6,smina,0.18034726,0.055675878,3.2392342,0,4.1056667e-09,4.6223086
10364,229,1853,264,1m3u_KPL_I_265,5,autodock,0.66526181,0.055608014,11.963415,0,0.38922512,8.9092804
10365,229,17113,2444,6sxr_KHP_A_507,5,autodock,0.52126718,0.055604129,9.3746119,0,0,11.653792
10366,229,15352,2193,6flu_DTK_A_401,1,unimol,0.89358112,0.055402279,16.128958,0,0,23.27
10367,229,12342,1763,5hss_64Z_D_403,1,unimol,0.67296057,0.055003775,12.234806,0,0.97149108,27.13
10368,229,1825,260,1m3u_KPL_D_265,5,autodock,0.65753846,0.054962434,11.963415,0,0.56996392,9.8057514
10369,229,6952,993,3wug_XYP_B_2,1,unimol,0.60404785,0.05487219,11.008268,0,0,23.14
10370,229,10554,1507,4ysx_MLI_E_701,5,autodock,0.55210033,0.05435977,10.156413,0,0.11557525,6.5652142
10371,229,5958,851,2z26_DOR_A_1410,1,unimol,0.6106558,0.054236823,11.259062,0,0,18.97
