query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4988,109,16398,2342,6nni_CP6_B_203,4,gnina,0.56121995,0.30450558,1.8430521,0,0.9940562,2.4191131
4989,109,3224,460,1wmz_A2G_B_502,4,gnina,0.54922462,0.29763518,1.8452938,0,0.8830464,2.0765411
4990,109,10798,1542,4zu3_4SD_B_302,4,gnina,0.54876235,0.29208287,1.8787889,0,0.94175236,3.2081338
4991,109,9265,1323,4lxi_22J_A_301,4,gnina,0.5333424,0.28937983,1.8430521,0,0.75705965,3.7300689
4992,109,14903,2129,6bmm_OLB_A_404,0,surfdock,0.53165672,0.28846522,1.8430521,0,0,4.1245335
4993,109,14910,2130,6bmm_OLB_B_404,0,surfdock,0.53165672,0.28846522,1.8430521,0,0.41789111,4.0121179
4994,109,3231,461,1wmz_NGA_A_501,4,gnina,0.54296776,0.2822055,1.9240146,0,0.042643793,3.4129294
4995,109,9979,1425,4rvg_TYD_A_502,4,gnina,0.55608955,0.27885023,1.994222,0,0.94773118,5.1706767
4996,109,3245,463,1wmz_NGA_D_504,4,gnina,0.53594936,0.27855771,1.9240146,0,0.94607984,2.3758066
4997,109,10259,1465,4wbd_CIT_A_602,4,gnina,0.53260453,0.27675787,1.9244412,0,0.7018558,2.9639902
4998,109,10819,1545,4zu3_4SD_E_301,4,gnina,0.55917796,0.26925552,2.0767548,0,0.90159167,4.307259
4999,109,9832,1404,4qxc_OGA_C_600,4,gnina,0.4927224,0.26734032,1.8430521,0,0,2.9292253
5000,109,11708,1672,5eso_ISC_B_602,4,gnina,0.4927224,0.26734032,1.8430521,0,0.96883954,8.1148637
5001,109,7200,1028,4a3u_NCA_B_1359,4,gnina,0.49250481,0.26722226,1.8430521,0,0.016413314,2.1268482
5002,109,10826,1546,4zu3_4SD_F_301,4,gnina,0.55861879,0.26297075,2.1242611,0,0.87708507,3.1744575
5003,109,1705,243,1lnf_VAL_E_1321,4,gnina,0.560143,0.26207137,2.1373672,0,0.97777478,3.349011
5004,109,13801,1971,5uim_TYD_B_403,4,gnina,0.4927224,0.25796351,1.910046,0,0.3473614,6.7386802
5005,109,4421,631,2fzb_TOL_A_700,4,gnina,0.52537614,0.25635236,2.0494287,0,2.1866441e-09,3.5983637
5006,109,3238,462,1wmz_NGA_C_503,4,gnina,0.4927224,0.25609066,1.9240146,0,0.0044891239,2.1519098
5007,109,12170,1738,5gwt_SIN_C_301,4,gnina,0.4927224,0.24973434,1.9729853,0,0.84291507,6.8288195
5008,109,6458,922,3t3q_9PL_C_501,4,gnina,0.56023308,0.24851024,2.2543652,0,0.0004643414,5.1064624
5009,109,15474,2210,6gl4_GLU_A_301,4,gnina,0.4927224,0.2484601,1.9831038,0,0,3.7496692
5010,109,15481,2211,6gl4_GLU_B_301,4,gnina,0.4927224,0.2484601,1.9831038,0,0,2.0669966
5011,109,3518,502,1z8p_DEB_A_420,4,gnina,0.4927224,0.24715121,1.9936061,0,0.98814578,2.5867801
5012,109,2013,287,1nf0_13P_B_1150,4,gnina,0.4927224,0.24707814,1.9941957,0,5.8260375e-08,2.0255284
5013,109,6689,955,3vnm_SDD_B_301,4,gnina,0.57090135,0.24572262,2.3233559,0,0,4.3401867
5014,109,17294,2470,6tof_NQE_A_201,4,gnina,0.56229098,0.24569256,2.288595,0,1.8441739e-07,2.7018151
5015,109,4428,632,2fzb_TOL_A_900,4,gnina,0.4927224,0.24241016,2.0325971,0,9.7095543e-08,4.129758
5016,109,14669,2095,5zi4_OAA_B_401,4,gnina,0.44550123,0.24171915,1.8430521,0,1.6949924e-06,2.3357301
5017,109,13143,1877,5mdh_MAK_B_335,4,gnina,0.44282695,0.24026814,1.8430521,0,2.3498881e-07,2.4677277
5018,109,11519,1645,5dt0_SKE_A_401,4,gnina,0.55445589,0.2387701,2.3221319,0,0,4.7680711
5019,109,14907,2129,6bmm_OLB_A_404,4,gnina,0.43870776,0.23803316,1.8430521,0,2.8375525e-13,10.306762
5020,109,14914,2130,6bmm_OLB_B_404,4,gnina,0.43870776,0.23803316,1.8430521,0,0,9.663781
5021,109,11421,1631,5del_D59_A_603,4,gnina,0.43700964,0.2371118,1.8430521,0,0.97914902,4.0956291
5022,109,10805,1543,4zu3_4SD_C_301,4,gnina,0.48964137,0.23577224,2.0767548,0,0.93362789,3.3884787
5023,109,2510,358,1qmh_CIT_A_401,4,gnina,0.4927224,0.23113379,2.1317618,0,0.70857955,2.514814
5024,109,13409,1915,5oew_GLU_A_301,4,gnina,0.4927224,0.22952462,2.1467073,0,0,2.3138755
5025,109,13416,1916,5oew_GLU_B_902,4,gnina,0.4927224,0.22952462,2.1467073,0,0,2.730639
5026,109,13423,1917,5oew_GLU_C_302,4,gnina,0.4927224,0.22952462,2.1467073,0,0,2.8247926
5027,109,5408,772,2ri1_GLP_A_234,4,gnina,0.4927224,0.22899915,2.1516333,0,0.32933184,2.3953408
5028,109,16853,2407,6qqs_JCZ_B_301,4,gnina,0.54137502,0.22896144,2.3644803,0,6.3193828e-06,2.4487346
5029,109,10651,1521,4zbc_FRU_A_410,4,gnina,0.49199683,0.22857477,2.1524537,0,4.5660184e-06,2.3209111
5030,109,368,52,1duc_DUD_A_201,4,gnina,0.44186709,0.22769663,1.9405947,0,0.042842225,4.1980608
5031,109,10812,1544,4zu3_4SD_D_301,4,gnina,0.48268676,0.22722561,2.1242611,0,0.89565204,3.15768
5032,109,15558,2222,6hl9_SIN_A_402,4,gnina,0.4927224,0.22689503,2.1715865,0,0.0027613893,2.7285187
5033,109,15859,2265,6jz4_EVA_A_701,4,gnina,0.55636754,0.22431229,2.4803247,0,0.021828691,3.2902162
5034,109,15866,2266,6jz4_EVA_B_701,4,gnina,0.55633798,0.22430037,2.4803247,0,0.023728291,3.102211
5035,109,9237,1319,4lo1_GAL_B_301,4,gnina,0.4927224,0.22379905,2.2016277,0,0.74117009,2.3403595
5036,109,5800,828,2xul_AKG_A_201,4,gnina,0.4927224,0.22366072,2.2029893,0,6.1139197e-08,2.1227151
5037,109,6451,921,3t3q_9PL_B_501,4,gnina,0.49271102,0.22136015,2.2258334,0,0.13052166,5.1791387
5038,110,13430,1918,5oip_9WE_A_302,4,gnina,0.547178,0.2966646,1.8444321,0,0.99749967,3.5098526
5039,110,16083,2297,6lx5_C5F_B_501,4,gnina,0.56564016,0.29466756,1.9195865,0,0.88411398,2.6541011
5040,110,17252,2464,6tbx_N0Z_C_303,4,gnina,0.565872,0.28991863,1.9518294,0,0.13931925,2.7209811
5041,110,7928,1132,4d0z_BBK_A_1581,4,gnina,0.60728574,0.28767102,2.1110415,0,0.0001254788,20.656014
5042,110,1894,270,1mex_RAC_H_601,4,gnina,0.63227127,0.27170237,2.3270721,0,0.59110997,4.7480106
5043,110,10105,1443,4udc_DEX_A_1778,4,gnina,0.56601967,0.27094847,2.0890298,0,0.99512038,3.8317328
5044,110,5324,760,2r0g_7CK_A_1355,4,gnina,0.56574377,0.26876204,2.1049979,0,0.97860672,4.215833
5045,110,12205,1743,5gzz_JAA_A_601,4,gnina,0.49231997,0.26692211,1.8444321,0,6.5754048e-05,5.1555996
5046,110,16076,2296,6lx5_C5F_A_503,4,gnina,0.49231992,0.26692209,1.8444321,0,0.16064342,3.2154492
5047,110,16090,2298,6lx5_C5F_B_502,4,gnina,0.49231991,0.26692208,1.8444321,0,0.10867837,2.9470347
5048,110,11064,1580,5agn_4JK_B_800,4,gnina,0.49231968,0.26692196,1.8444321,0,1.4849271e-06,3.2028326
5049,110,10224,1460,4v2z_Y70_C_151,4,gnina,0.56377667,0.2656716,2.1220801,0,0.15754756,3.6569086
5050,110,1957,279,1msv_PUT_B_355,4,gnina,0.54842139,0.26420517,2.0757396,0,0.92001553,2.3397728
5051,110,5331,761,2r0g_7CK_B_1357,4,gnina,0.56621452,0.26360937,2.1479292,0,0.98686586,4.4669837
5052,110,7942,1134,4d0z_BBK_E_1584,4,gnina,0.52721286,0.261324,2.0174673,0,0.00011604205,95.4585
5053,110,10210,1458,4v2z_Y70_A_151,4,gnina,0.56586317,0.26066018,2.1708837,0,0.99689397,2.4244454
5054,110,5814,830,2xul_AKG_D_201,4,gnina,0.49231997,0.25990066,1.8942611,0,3.360094e-09,2.5705962
5055,110,634,90,1g6n_CMP_B_622,4,gnina,0.49231997,0.25811624,1.9073566,0,0.99234586,4.3178425
5056,110,627,89,1g6n_CMP_A_621,4,gnina,0.49231992,0.25811621,1.9073566,0,0.99550708,5.5072319
5057,110,11442,1634,5di7_5CQ_B_601,4,gnina,0.56485919,0.25744702,2.1940784,0,0.91039536,3.641317
5058,110,1677,239,1l5o_NCN_A_991,4,gnina,0.55783869,0.25719842,2.1689031,0,0.99265934,4.0648989
5059,110,1656,236,1l4f_NCN_A_991,4,gnina,0.55777962,0.25717118,2.1689031,0,0.99647566,3.7359912
5060,110,7935,1133,4d0z_BBK_B_1580,4,gnina,0.53365595,0.25565822,2.0873795,0,1.3578964e-07,12.425158
5061,110,9251,1321,4lvb_20N_A_601,4,gnina,0.56554709,0.24757053,2.2843869,0,3.6617963e-07,3.0101115
5062,110,2755,393,1t5z_DHT_A_931,4,gnina,0.56327572,0.2466181,2.283999,0,0.9946907,2.5770373
5063,110,11799,1685,5faj_DCS_D_401,4,gnina,0.66445077,0.24657941,2.6946716,0,0,7.3203016
5064,110,95,13,1ajs_PLA_A_415,4,gnina,0.61994224,0.24631644,2.5168519,0,0.9641239,6.6793062
5065,110,14977,2139,6c1i_EEY_B_501,4,gnina,0.56651183,0.24556744,2.3069491,0,3.5019191e-10,3.2078931
5066,110,15530,2218,6h8p_OGA_A_504,4,gnina,0.49231997,0.24418303,2.0161915,0,0,2.2460099
5067,110,13339,1905,5o4k_9KE_A_405,4,gnina,0.55147801,0.24121755,2.2862258,0,0.00053507212,4.5537094
5068,110,774,110,1gz5_UDP_D_900,4,gnina,0.66127633,0.24059478,2.7485056,0,0.81032892,7.4644313
5069,110,14970,2138,6c1i_EEY_A_501,4,gnina,0.56496473,0.24034345,2.3506548,0,0.98264032,2.8374682
5070,110,1152,164,1ij8_BNI_B_502,4,gnina,0.51301802,0.2383795,2.1521053,0,0.18729102,5.8174048
5071,110,4211,601,2euq_BVC_A_401,4,gnina,0.4802572,0.23637566,2.0317531,0,0.67039515,1.4175088
5072,110,347,49,1dpm_EBP_A_900,4,gnina,0.55693003,0.23600279,2.3598442,0,0.60968361,2.9678272
5073,110,5156,736,2qd1_CHD_D_802,4,gnina,0.49231997,0.2345058,2.0993927,0,5.6557695e-11,5.4673389
5074,110,15778,2254,6jme_BVU_A_409,0,surfdock,0.53175877,0.23242238,2.2878973,0,0.99346171,4.5754759
5075,110,15712,2244,6ijp_IMP_A_402,4,gnina,0.4337506,0.23214749,1.8684258,0,0.98717209,4.7702717
5076,110,6395,913,3ryd_SRT_C_268,4,gnina,0.43493713,0.23121043,1.8811301,0,0.00010355424,1.9744833
5077,110,12219,1745,5h24_LQG_B_501,4,gnina,0.63397853,0.23021315,2.7538753,0,3.6062827e-06,3.5046932
5078,110,12212,1744,5h24_LQG_A_501,4,gnina,0.64057435,0.2276501,2.813854,0,3.2715486e-06,3.2653601
