query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11933,265,17435,2490,6vlu_CIT_A_701,5,autodock,0.18166084,0.041530395,4.3741651,0,1.2736722e-05,9.8296055
11934,265,4387,626,2fu9_MP2_B_2410,5,autodock,0.31949477,0.039872147,8.0129805,0,9.4709077e-06,8.6045909
11935,265,10225,1460,4v2z_Y70_C_151,5,autodock,0.25829061,0.037848809,6.8242722,0,0,8.1854534
11936,265,17708,2529,7bp1_CAQ_C_401,5,autodock,0.53462785,0.035475107,15.070506,0,0.18936116,137.49029
11937,265,17771,2538,7est_0Z2_E_1,5,autodock,0.43470805,0.034277211,12.682129,0,0,12.616189
11938,265,7421,1060,4b98_PXG_A_470,1,unimol,0.64907615,0.033977567,19.103077,0,0.95105891,22.6
11939,265,14869,2124,6b9p_D0J_B_1001,1,unimol,0.67890218,0.032992413,20.577522,0,0,37.57
11940,265,14642,2091,5zge_ZZ7_A_301,5,autodock,0.44913766,0.032603635,13.775692,0,1.9272137e-07,16.362637
11941,265,75,10,1aiq_UMP_A_265,5,autodock,0.40338863,0.032565153,12.387124,0,0,9.0089286
11942,265,7040,1005,3wzo_ZOE_B_201,5,autodock,0.49767581,0.032405168,15.357914,0,0,13.148609
11943,265,14656,2093,5zgr_ZZ7_A_303,5,autodock,0.43890938,0.032236196,13.61542,0,0.91597011,14.071132
11944,265,3916,559,2bs8_NAG_A_1177,3,diffdock_l,0.23654809,0.031725309,7.456131,0,0.92809712,9.6714854
11945,265,3666,523,1zoy_UQ1_B_1201,5,autodock,0.23380318,0.031405113,7.4447479,0,0,8.227157
11946,265,13788,1969,5ud3_P6F_A_404,5,autodock,0.4214371,0.031386424,13.427368,0,0.50637768,10.228102
11947,265,8009,1144,4d96_5PA_D_501,1,unimol,0.68357655,0.031226482,21.890923,0,0,21.63
11948,265,10176,1453,4ur9_OAN_A_1718,5,autodock,0.51862001,0.031075494,16.689034,0,0.21911917,25.6306
11949,265,15951,2278,6kxh_DY9_A_401,5,autodock,0.52397472,0.030359367,17.259077,0,0,65.185664
11950,265,7995,1142,4d96_5PA_B_501,1,unimol,0.64907615,0.030140258,21.535187,0,0.97304911,23.42
11951,265,2378,339,1pr6_XYA_C_1247,5,autodock,0.42877635,0.029801706,14.387644,0,0.99813831,14.269758
11952,265,17596,2513,6xzx_O5H_A_302,5,autodock,0.39841621,0.029671894,13.427393,0,0,11.187888
11953,265,9623,1374,4oxy_1TN_B_302,5,autodock,0.45948718,0.029094406,15.792973,0,0,13.104946
11954,265,5486,783,2v60_C17_A_1503,5,autodock,0.46381946,0.029027237,15.978766,0,0,17.622687
11955,265,5377,768,2r5e_QLP_B_430,1,unimol,0.64907615,0.028948295,22.421911,0,0,27.57
