query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10864,241,9913,1416,4rii_TYD_B_401,1,unimol,0.90230323,0.085251201,10.584052,0,0,20.19
10865,241,17662,2523,6zi7_QR8_B_502,1,unimol,0.89976607,0.064546677,13.939773,0,0.92592633,25.6
10866,241,5962,851,2z26_DOR_A_1410,5,autodock,0.25408383,0.061292732,4.1454144,0,0,39.719716
10867,241,7089,1012,3zjq_NCA_B_300,5,autodock,0.29634187,0.058872946,5.0335822,0,0,3.6158013
10868,241,9941,1420,4rje_PYR_D_402,1,unimol,0.74013442,0.056781307,13.034824,0,0.8902379,22
10869,241,7386,1055,4b1f_KRH_A_1256,1,unimol,0.86356842,0.056277178,15.344913,0,0.97506368,21.41
10870,241,9917,1416,4rii_TYD_B_401,5,autodock,0.49641315,0.056111863,8.8468475,0,0,23.037725
10871,241,16640,2377,6pna_M16_A_803,1,unimol,0.88890236,0.055955042,15.886009,0,0.96987566,28.02
10872,241,17655,2522,6zi7_QR8_A_502,1,unimol,0.76242759,0.054389223,14.017989,0,0.92625916,28.34
10873,241,3263,466,1x29_PMG_A_413,1,unimol,1.0537232,0.054312013,19.401289,0,0,24.9
10874,241,17578,2511,6xu3_PLG_B_401,1,unimol,0.85474492,0.053312163,16.032829,0,0.97019812,20.94
10875,241,10344,1477,4wxb_CIT_A_501,5,autodock,0.4962829,0.053139841,9.3391857,0,0.26065163,12.963972
10876,241,17799,2542,8cpp_TCM_A_422,5,autodock,0.3377155,0.053086396,6.3616195,0,0,2.8335515
10877,241,9938,1419,4rje_PYR_C_402,5,autodock,0.32364186,0.05253473,6.1605306,0,0.0010190426,5.3056936
10878,241,16647,2378,6pna_M16_B_803,1,unimol,0.82676241,0.051536207,16.042358,0,0.97516257,22.72
10879,241,1685,240,1lc8_33P_A_800,5,autodock,0.99315604,0.051234231,19.384617,0,0.98286393,73.511159
10880,241,1681,240,1lc8_33P_A_800,1,unimol,0.79457733,0.050611752,15.699462,0,0,24.94
10881,241,17494,2499,6wdv_TWM_A_701,1,unimol,0.88976285,0.050438322,17.64061,0,0.86864687,26.15
10882,241,14890,2127,6bds_DJ4_A_303,1,unimol,0.61455819,0.050341441,12.207798,0,0.97148897,24.37
10883,241,2630,375,1s1f_PIM_A_431,5,autodock,0.25408383,0.050115091,5.0700054,0,0,2.136892
10884,241,14400,2057,5yaq_ISE_D_402,1,unimol,0.75967721,0.048883643,15.540519,0,0,26.32
10885,241,5482,783,2v60_C17_A_1503,1,unimol,0.91117462,0.048604573,18.746683,0,0.99078766,23.68
10886,241,5489,784,2v60_C17_B_1498,1,unimol,0.91151629,0.047493498,19.192442,0,0.99522476,24.16
10887,241,9934,1419,4rje_PYR_C_402,1,unimol,0.60936445,0.047172081,12.917904,0,0.453138,18.07
10888,241,1905,272,1mmx_FUC_A_348,1,unimol,0.90880789,0.046953805,19.35536,0,0.95600972,18.56
