query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9974,221,17046,2435,6s9g_L1Q_A_305,1,unimol,1.0607433,0.99783025,11.762244,0,0.97132235,16.52
9975,221,8562,1223,4hoz_GLC_A_703,1,unimol,0.92860383,0.98634333,12.269546,0,0,17.31
9976,221,9780,1397,4q3a_2YC_D_904,1,unimol,0.91131955,0.98162093,11.304836,0,0,24.96
9977,221,9773,1396,4q3a_2YC_C_904,1,unimol,0.89761727,0.97996171,11.341327,0,0,18.25
9978,221,8912,1273,4j4b_0TF_A_904,1,unimol,0.88945924,0.97536694,12.798017,0,0,26.41
9979,221,13161,1880,5mxh_GAL_A_401,1,unimol,0.88707565,0.97460115,12.405004,0,0.92612869,19.08
9980,221,13168,1881,5mxh_GAL_A_402,1,unimol,0.87740887,0.97013401,12.405004,0,0.94048845,20.17
9981,221,9759,1394,4q3a_2YC_A_904,1,unimol,0.87149348,0.96885769,11.052414,0,0.98231189,23.45
9982,221,9836,1405,4qya_LU2_A_201,1,unimol,0.81053454,0.95035099,12.39097,0,0,21.11
9983,221,17053,2436,6s9g_L1Q_A_306,1,unimol,0.79383151,0.94384174,10.940009,0,0.86333119,18.1
9984,221,621,88,1g4s_TPS_B_2002,5,autodock,0.79204092,0.94358647,10.081843,0,0.98878813,13.352413
9985,221,5412,773,2ri1_GLP_B_234,1,unimol,0.75837061,0.93886407,12.622758,0,0,21.87
9986,221,9766,1395,4q3a_2YC_B_904,1,unimol,0.72478647,0.93363114,11.052414,0,0.98686118,23.95
9987,221,12748,1821,5je1_TOF_A_302,1,unimol,0.71201189,0.93082323,10.979379,0,0,16.39
9988,221,12755,1822,5je1_TOF_B_302,1,unimol,0.71194943,0.9306956,10.877684,0,0,13.76
9989,221,11415,1630,5ddu_PMP_D_601,5,autodock,0.63201484,0.92035737,12.149909,0,0.95807338,13.927077
9990,221,11408,1629,5ddu_PMP_C_601,5,autodock,0.62812589,0.91997447,12.089729,0,0.96776627,18.646758
9991,221,6032,861,2z7s_P01_A_1,5,autodock,0.61377563,0.91869815,10.370664,0,0.86874322,12.165161
9992,221,9843,1406,4qya_LU2_B_201,1,unimol,0.59999057,0.90542438,12.366649,0,0,20.97
9993,221,10116,1445,4ug6_XFJ_A_904,1,unimol,0.57753933,0.89597958,12.972904,0,0.97219741,23.27
9994,221,1573,224,1km6_OMP_A_2001,5,autodock,0.46365275,0.8925335,13.076372,0,0.61630842,17.261243
9995,221,1804,257,1m3u_KPL_A_265,5,autodock,0.444121,0.89202297,12.239361,0,0.56176361,14.014404
9996,221,6431,918,3sru_Q26_X_169,5,autodock,0.4290502,0.89061902,11.594454,0,0,17.397292
9997,221,14649,2092,5zge_ZZ7_B_302,5,autodock,0.42362695,0.89036375,11.498055,0,0.00028793968,14.395622
9998,221,614,87,1g4s_TPS_A_2001,5,autodock,0.41520801,0.88870453,10.019029,0,0.0011085084,11.883861
9999,221,9770,1395,4q3a_2YC_B_904,5,autodock,0.41039917,0.88410976,11.667037,0,0,12.735626
10000,221,3022,431,1um4_SH4_H_1001,5,autodock,0.40361787,0.88040842,10.004189,0,0.24721289,10.391568
10001,221,9784,1397,4q3a_2YC_D_904,5,autodock,0.4020374,0.88002553,11.939485,0,0,9.0305515
10002,221,9980,1425,4rvg_TYD_A_502,5,autodock,0.39828165,0.87900447,12.57445,0,0,13.376595
10003,221,13809,1972,5uio_8DM_A_202,5,autodock,0.39805704,0.8787492,12.474122,0,0,13.964553
10004,221,9777,1396,4q3a_2YC_C_904,5,autodock,0.39315985,0.87772814,11.978884,0,0,9.4952306
10005,221,14642,2091,5zge_ZZ7_A_301,5,autodock,0.39067525,0.87721761,11.472003,0,1.9272137e-07,16.362637
10006,221,14656,2093,5zgr_ZZ7_A_303,5,autodock,0.38612361,0.87594129,11.498055,0,0.91597011,14.071132
10007,221,2980,425,1u2o_NEC_A_1001,5,autodock,0.38565869,0.87543076,12.003006,0,3.2212937e-06,18.326909
10008,221,7117,1016,3zr0_8OG_B_1157,5,autodock,0.38196296,0.87428207,11.38248,0,6.7561888e-09,12.152205
10009,221,9763,1394,4q3a_2YC_A_904,5,autodock,0.37896466,0.87377154,11.667037,0,0,9.5453296
10010,221,8916,1273,4j4b_0TF_A_904,5,autodock,0.3725443,0.87249521,10.600972,0,1.0595972e-08,12.789882
10011,221,390,55,1e26_GPB_A_208,5,autodock,0.36404237,0.87185705,11.883683,0,0,17.677872
10012,221,4513,644,2gyw_OBI_A_952,5,autodock,0.35751482,0.87134652,12.467547,0,0,11.998802
10013,221,7110,1015,3zr0_8OG_A_1157,5,autodock,0.354003,0.87070836,11.551534,0,5.4587909e-08,17.087951
10014,221,14733,2104,6a2n_UMP_A_703,5,autodock,0.32693073,0.8653478,11.416711,0,0,9.9080694
10015,221,14719,2102,6a2m_UMP_B_703,5,autodock,0.32677026,0.86522017,12.062345,0,0,8.383566
10016,221,14145,2020,5wgk_AGJ_A_816,5,autodock,0.3238098,0.86470964,12.783602,0,0,12.314086
10017,221,2259,322,1p1w_AMQ_A_428,5,autodock,0.32291082,0.86445437,12.528854,0,0,14.822605
10018,221,10463,1494,4xti_IMP_A_601,5,autodock,0.31385207,0.86292278,11.967873,0,0,15.992218
10019,221,10470,1495,4xti_IMP_B_601,5,autodock,0.31271139,0.86228462,11.967873,0,0,18.349633
10020,221,2266,323,1p1w_AMQ_B_427,5,autodock,0.30851286,0.86190172,12.691328,0,0,17.023385
10021,221,14342,2048,5xvv_AKG_A_508,6,smina,0.30389774,0.86151883,1.904694,0,0.00044500508,1.1887547
10022,221,7810,1115,4cmk_FQW_B_1270,5,autodock,0.29722553,0.8602425,11.196624,0,1.2439855e-05,7.2063699
10023,221,15825,2260,6jx9_CQC_A_501,5,autodock,0.28966835,0.85807275,9.8177662,0,0,7.0713429
10024,222,13494,1927,5t6b_TMP_A_504,5,autodock,0.40490313,0.88593449,10.740528,0,0,8.3608192
10025,222,579,82,1fsa_F6P_B_338,5,autodock,0.40347982,0.88477842,10.500316,0,2.1935067e-05,13.623585
10026,222,13501,1928,5t6b_TMP_B_504,5,autodock,0.38962303,0.88092486,10.740528,0,0,10.004481
10027,222,13508,1929,5t6b_TMP_C_503,5,autodock,0.37317431,0.8773282,10.160476,0,0,8.4715991
10028,222,3211,458,1w78_PD8_A_1421,5,autodock,0.36296327,0.87578677,10.207012,0,0,10.655777
10029,222,13382,1911,5ocm_9RH_E_302,5,autodock,0.33926749,0.87321773,7.0721254,0,0,6.7523339
10030,222,13361,1908,5ocm_9RH_B_302,5,autodock,0.33697359,0.87257547,7.1485877,0,0,6.9458835
10031,222,13375,1910,5ocm_9RH_D_302,5,autodock,0.33564532,0.87231856,7.0721254,0,0,8.11393
10032,222,13354,1907,5ocm_9RH_A_302,5,autodock,0.32602901,0.87116249,7.0721254,0,0,6.5520266
10033,222,13389,1912,5ocm_9RH_F_302,5,autodock,0.31708467,0.868465,7.0721254,0,0,7.5610361
10034,222,13368,1909,5ocm_9RH_C_302,5,autodock,0.28689138,0.86191394,7.0721254,0,0,6.5929423
10035,222,17764,2537,7cwd_GLC_A_901,5,autodock,0.28589329,0.86140013,10.664693,0,0.00023011238,15.893745
10036,222,11639,1662,5eo7_SFU_B_404,5,autodock,0.28456851,0.86037251,10.979144,0,0.99570935,11.406977
10037,222,12836,1833,5joy_6LW_A_602,5,autodock,0.28355619,0.85626204,10.341348,0,7.6885043e-06,11.088544
10038,222,16630,2375,6pn9_OU7_A_803,5,autodock,0.28355153,0.85536288,7.7844191,0,0,8.428747
10039,222,16322,2331,6nga_KL7_B_804,5,autodock,0.28355143,0.85523443,7.2758398,0,0,6.8149778
10040,222,4345,620,2fkm_G16_X_464,5,autodock,0.28355124,0.85510597,10.714301,0,9.9101476e-06,16.878669
10041,222,13515,1930,5t6b_TMP_D_503,5,autodock,0.28355093,0.85446371,10.179832,0,0,7.1450822
10042,222,16315,2330,6nga_KL7_A_803,5,autodock,0.2835508,0.8539499,7.2396984,0,0,7.532138
10043,222,6480,925,3tyn_CXW_A_800,5,autodock,0.28355073,0.85356455,9.696455,0,0,8.4764538
10044,222,7873,1124,4cx6_Q16_A_800,5,autodock,0.28355071,0.8534361,9.184576,0,1.4724354e-09,6.2935613
10045,222,16406,2343,6nnn_G1P_A_503,5,autodock,0.28355069,0.85305074,10.074912,0,0.00095237061,16.264561
10046,222,16763,2394,6qde_HWW_A_502,5,autodock,0.28355068,0.84861914,9.6212769,0,0,9.7971022
10047,222,16770,2395,6qde_HWW_A_503,5,autodock,0.28355068,0.84861914,9.2512264,0,0,12.074968
10048,222,4044,577,2coj_GBN_A_420,5,autodock,0.28264037,0.84418754,7.6463757,0,0.0027675237,14.148021
10049,222,9035,1290,4k5g_Q13_A_803,5,autodock,0.28119983,0.84354528,9.3019562,0,7.7436588e-13,8.2385859
10050,222,16987,2426,6rq3_OUC_A_401,5,autodock,0.28038438,0.84328838,10.882026,0,0,10.882847
10051,222,5528,789,2vjb_CCD_B_1540,5,autodock,0.27229307,0.84123314,10.036816,0,0,4.8050541
10052,222,6732,961,3vq5_MMJ_B_307,5,autodock,0.27224824,0.84110469,9.6133718,0,2.0717686e-06,7.0914419
10053,222,6389,912,3ryd_SRT_A_271,5,autodock,0.2713193,0.84059088,9.2870798,0,8.4402158e-08,7.411344
10054,222,10169,1452,4ur9_BK9_B_1717,5,autodock,0.2707369,0.83994862,6.10112,0,2.369465e-06,3.8299064
10055,222,537,76,1foi_14W_A_810,5,autodock,0.27072673,0.83982017,10.162908,0,7.0712547e-08,2.9193604
10056,222,544,77,1foi_14W_B_810,5,autodock,0.27035666,0.83930636,10.162908,0,6.416827e-08,2.8349256
10057,222,11352,1621,5cr1_STL_B_201,5,autodock,0.27005958,0.83827874,9.0110979,0,0,6.6943505
10058,222,6235,890,3qhd_MSR_A_166,5,autodock,0.27004368,0.83815029,10.010002,0,0,4.1980903
10059,222,9134,1304,4kqx_HIO_B_401,6,smina,0.26998471,0.83789338,1.0687368,0,0.045117141,1.0237191
10060,222,10701,1528,4zdz_TPF_A_602,5,autodock,0.26993761,0.83750803,10.723197,0,0,7.9242434
10061,222,13473,1924,5syi_NIZ_A_805,5,autodock,0.26989043,0.83725112,10.896872,0,0,4.7327243
10062,222,11016,1573,5adi_TUE_B_800,5,autodock,0.26954927,0.83609505,10.303364,0,0,4.5574105
10063,222,14033,2004,5vv0_9OM_A_803,5,autodock,0.26940719,0.83558125,10.372497,0,0,5.2799088
10064,222,2224,317,1om5_INE_A_790,5,autodock,0.26938225,0.83545279,6.4314294,0,1.2631974e-05,3.7267582
10065,222,7082,1011,3zjq_NCA_A_300,5,autodock,0.26935622,0.83532434,8.9017143,0,0,3.6138695
10066,222,11346,1620,5cpp_ADO_A_422,6,smina,0.26922597,0.83519589,1.0687368,0,0,0.54984823
10067,222,12115,1730,5g6k_M94_A_904,5,autodock,0.26886534,0.83442518,10.272852,0,0,5.0366619
10068,222,355,50,1dpm_EBP_A_901,5,autodock,0.26880516,0.83416827,9.0226135,0,3.8350776e-07,7.1842025
10069,222,3092,441,1v5y_4HC_B_1201,5,autodock,0.26865021,0.83403982,9.5165014,0,1.32008e-05,4.3236131
10070,222,14187,2026,5wqp_NCA_A_302,5,autodock,0.26847609,0.83365446,9.3907242,0,0,6.2859469
10071,222,7607,1086,4can_M7K_B_800,5,autodock,0.26840478,0.83352601,8.3238544,0,0,4.2582165
10072,222,13669,1952,5thu_GGG_B_405,5,autodock,0.26805982,0.8330122,10.039068,0,6.6883134e-08,6.4849276
10073,222,327,46,1diw_GAL_A_1400,5,autodock,0.26781758,0.83262685,10.59837,0,0.00096751677,17.927571
10074,223,5461,780,2v32_BEZ_B_1220,1,unimol,1.0611464,0.99689722,11.268805,0,0.96973012,22.2
10075,223,12923,1846,5kcp_PFB_B_379,1,unimol,0.96711269,0.98914027,10.372399,0,0.045693112,22.91
10076,223,5468,781,2v32_BEZ_C_1222,1,unimol,0.90490977,0.98138332,11.533507,0,0.98394586,20.75
10077,223,5496,785,2v7o_DRN_A_1303,1,unimol,0.89423223,0.97905624,11.790354,0,0.90259409,21.17
10078,223,5454,779,2v32_BEZ_A_1222,1,unimol,0.89405781,0.97892696,11.268805,0,0.97463072,19.26
10079,223,13378,1911,5ocm_9RH_E_302,1,unimol,0.82918001,0.95824176,11.136249,0,0.94805926,28.63
10080,223,13385,1912,5ocm_9RH_F_302,1,unimol,0.76848112,0.94014221,11.136249,0,0.99175557,27.14
10081,223,12909,1844,5kcp_PFB_A_378,1,unimol,0.72347869,0.93264383,11.062685,0,0.96046529,24.13
10082,223,11640,1662,5eo7_SFU_B_404,6,smina,0.71199198,0.92876535,1.0703392,0,0.99585731,0.89992085
10083,223,12916,1845,5kcp_PFB_B_378,1,unimol,0.710217,0.92824822,11.062685,0,0.95406069,15.12
10084,223,13357,1908,5ocm_9RH_B_302,1,unimol,0.66680004,0.92462831,11.140211,0,0.91880368,24.91
10085,223,13371,1910,5ocm_9RH_D_302,1,unimol,0.66590947,0.92436975,11.136249,0,0.9926915,20.66
10086,223,13350,1907,5ocm_9RH_A_302,1,unimol,0.65914062,0.92359405,11.136249,0,0.98582706,20.88
10087,223,9322,1331,4m72_M72_A_402,5,autodock,0.60504415,0.90316742,12.145934,0,0.9478249,13.252468
10088,223,13364,1909,5ocm_9RH_C_302,1,unimol,0.57445355,0.89851325,11.136249,0,0.91761066,25.58
10089,223,2882,411,1tl2_NDG_A_241,5,autodock,0.57186347,0.89463478,11.56356,0,0.91474386,23.857513
10090,223,14579,2082,5z54_0HZ_C_303,5,autodock,0.28844417,0.86606335,12.070778,0,0,13.389362
10091,223,12367,1766,5hss_650_C_401,5,autodock,0.28004685,0.86464124,11.479933,0,3.2362723e-05,7.5827942
10092,223,16952,2421,6rgr_RM4_A_403,5,autodock,0.27805782,0.86360698,9.6723394,0,0.89676992,12.726665
10093,223,9728,1389,4pik_MAN_D_503,5,autodock,0.27647979,0.86308985,8.287611,0,0.072082555,13.437861
10094,223,15685,2240,6i4b_E2N_B_603,5,autodock,0.27541127,0.86283129,11.157048,0,0,12.602818
10095,223,10638,1519,4zb2_GLC_A_403,5,autodock,0.27161008,0.86192631,9.9005089,0,0.036047604,25.243177
10096,223,10687,1526,4zbc_GLC_B_406,5,autodock,0.26913471,0.86063348,10.816081,0,0.003025409,28.320801
10097,223,11751,1678,5ezp_IPJ_C_201,5,autodock,0.26827988,0.85895281,10.746141,0,0,6.9799636
10098,223,5668,809,2whq_HI6_B_1545,5,autodock,0.26827383,0.85856496,9.7143087,0,0,10.708344
10099,223,9084,1297,4kcf_FMN_A_502,5,autodock,0.268239,0.85675501,11.917119,0,0,25.887613
10100,223,11744,1677,5ezp_IPJ_B_201,5,autodock,0.26823683,0.8539108,10.939203,0,0,8.0135425
10101,223,957,136,1h5r_G1P_D_1294,5,autodock,0.26823683,0.85067873,12.164031,0,0,16.763481
10102,223,6291,898,3qwi_CUE_D_272,5,autodock,0.26823656,0.84770524,9.6467724,0,0,31.963034
10103,223,5661,808,2whq_HI6_A_1543,5,autodock,0.26785571,0.84654169,9.6350536,0,0,15.628732
10104,223,16953,2421,6rgr_RM4_A_403,6,smina,0.26658809,0.8449903,1.0703392,0,0.89728833,0.58758163
10105,223,10085,1440,4uc9_ASP_D_1300,5,autodock,0.2662282,0.84460246,10.887073,0,3.8153916e-07,10.72205
10106,223,13100,1871,5m5a_KSA_A_404,3,diffdock_l,0.26596128,0.84408533,8.6897726,0,0,35.285867
10107,223,16043,2291,6l8a_BAL_D_507,6,smina,0.26550527,0.84318035,1.0703392,0,0.0019563319,0.68547792
10108,223,930,132,1h48_GPP_E_904,6,smina,0.26514018,0.84227537,2.3433456,0,0,5.7384162
10109,223,1259,179,1ixo_G3P_B_1002,6,smina,0.26484656,0.84188752,1.2459247,0,0.024492461,1.4803993
10110,223,13684,1954,5tix_OQR_B_302,6,smina,0.26422617,0.84162896,2.4454753,0,0,2.6827052
10111,223,6838,976,3wca_FPS_D_401,6,smina,0.26373869,0.84085326,6.2857423,0,0,6.9427465
10112,223,6240,891,3qk1_BEN_A_1010,3,diffdock_l,0.26367918,0.8405947,10.125447,0,0.99742764,24.835906
10113,223,12785,1826,5jep_EVF_B_302,3,diffdock_l,0.26365711,0.84046542,10.487912,0,0.99681406,15.750786
10114,223,17097,2442,6sux_BEN_A_302,3,diffdock_l,0.26364523,0.84020685,11.909662,0,0.99707313,11.618814
10115,223,13478,1925,5t3h_BEN_A_302,3,diffdock_l,0.26362301,0.839819,11.762114,0,0.99795846,11.743315
10116,223,14857,2122,6b6r_BEN_A_302,3,diffdock_l,0.26361504,0.83968972,11.762114,0,0.99670949,36.109684
10117,223,2229,318,1ov5_2LP_A_403,3,diffdock_l,0.26359303,0.83943116,8.9771023,0,0.9886039,8.9734359
10118,223,13677,1953,5tix_OQR_A_302,6,smina,0.26340845,0.83878474,2.3885133,0,0,2.5901011
10119,223,419,59,1e48_13P_P_302,6,smina,0.26335838,0.8383969,1.0703392,0,2.6846964e-05,0.96878192
10120,223,17048,2435,6s9g_L1Q_A_305,3,diffdock_l,0.26329914,0.8376212,11.025192,0,0.71769614,20.145464
10121,223,17223,2460,6t5p_VD8_D_302,3,diffdock_l,0.26322741,0.83723335,6.8360801,0,3.3737383e-68,33.764802
10122,223,16957,2422,6rhc_K48_A_305,3,diffdock_l,0.2632241,0.83710407,8.666666,0,1.444832e-25,9.3114879
10123,223,3573,510,1zei_CRS_E_54,3,diffdock_l,0.26315634,0.83684551,5.0707493,0,5.5476296e-23,28.866012
10124,224,9423,1346,4n36_2F8_D_401,1,unimol,1.054113,0.99401431,10.529263,0,0.9240054,22.69
10125,224,1989,284,1ne4_RP1_A_401,1,unimol,0.92044256,0.98438517,9.2961855,0,0.97117567,19.02
10126,224,5041,720,2pvy_ACP_A_802,1,unimol,0.89512824,0.98061158,9.3474245,0,0.98687089,17.33
10127,224,3137,448,1vzd_UFP_A_317,1,unimol,0.82362314,0.95966168,11.047332,0,0,16.65
10128,224,9416,1345,4n36_2F8_A_401,1,unimol,0.80104631,0.95120364,10.529263,0,0.97125361,17.08
10129,224,12125,1732,5goo_FRU_A_501,1,unimol,0.79776731,0.94860117,7.4523196,0,0.97909459,24.71
10130,224,1996,285,1ne4_RP1_A_601,1,unimol,0.68283704,0.92713077,9.9314032,0,0.88313417,18.18
10131,224,15296,2185,6fa1_D2Z_B_203,1,unimol,0.61328433,0.92127521,9.8848877,0,0.98597812,35.37
10132,224,15303,2186,6fa1_D2Z_F_203,1,unimol,0.60283016,0.91971373,9.623313,0,0,23.07
10133,224,15289,2184,6fa1_D2Z_A_203,1,unimol,0.59238558,0.91802212,9.0584326,0,0.7693485,41.99
10134,224,12132,1733,5goo_FRU_B_501,1,unimol,0.59207352,0.91125569,7.9081802,0,0,18.95
10135,224,10130,1447,4ugf_Q16_A_904,1,unimol,0.57438973,0.89733247,11.494092,0,0.97343389,21.66
10136,224,7565,1080,4bz6_SHH_C_700,5,autodock,0.46494835,0.89512036,9.4863615,0,0.50231158,9.1836544
10137,224,7558,1079,4bz6_SHH_B_700,5,autodock,0.41634061,0.89264802,9.4863615,0,0.47908991,8.886885
10138,224,1993,284,1ne4_RP1_A_401,5,autodock,0.4080509,0.88848406,8.6286783,0,0,61.201019
10139,224,4259,608,2f78_BEZ_A_1001,3,diffdock_l,0.4047614,0.88653221,9.3851891,0,2.8891925e-35,16.379419
10140,224,4273,610,2f78_BEZ_B_1002,3,diffdock_l,0.40448738,0.88549122,9.2556143,0,1.7697688e-16,22.550701
10141,224,7878,1125,4cxr_2BG_A_502,3,diffdock_l,0.40420681,0.88497072,6.9405828,0,2.1022996e-37,29.943795
10142,224,3405,486,1y2x_NAG_D_3144,3,diffdock_l,0.40356423,0.88301887,10.218938,0,2.6117491e-70,17.948772
10143,224,9229,1318,4lo1_GAL_A_301,3,diffdock_l,0.4028222,0.88080677,9.0119429,0,9.2426196e-63,15.896632
10144,224,8662,1237,4i4v_NGA_A_202,3,diffdock_l,0.40170925,0.87781392,7.0783076,0,2.5026288e-49,20.406556
10145,224,15228,2175,6f6a_CU5_B_301,3,diffdock_l,0.40124865,0.87651269,10.932632,0,3.4887426e-33,26.698199
10146,224,5337,762,2r3d_ACM_A_303,3,diffdock_l,0.39999851,0.87469096,8.3963423,0,0.0018423821,11.057761
10147,224,10258,1465,4wbd_CIT_A_602,3,diffdock_l,0.39938433,0.87417046,6.6532836,0,0.00024705773,23.606102
10148,224,2313,330,1pfw_MF3_A_553,3,diffdock_l,0.39825655,0.87312947,11.112871,0,0.98902105,22.127332
10149,224,6009,858,2z48_NGA_B_2003,3,diffdock_l,0.39608709,0.87039688,8.2817221,0,6.7314819e-50,24.030586
10150,224,7551,1078,4bz6_SHH_A_700,5,autodock,0.39355697,0.86740403,9.3442993,0,0.36434779,7.8275434
10151,224,2838,405,1tiw_TFB_A_2002,3,diffdock_l,0.39235367,0.86597267,10.027954,0,0.004094303,19.802208
