query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6234,137,17672,2524,6zi7_QR8_D_502,4,gnina,0.63576718,0.90151188,3.5662782,0,0.00070660118,7.11091
6235,137,9979,1425,4rvg_TYD_A_502,4,gnina,0.60331316,0.89857451,3.3290825,0,0.94773118,5.1706767
6236,137,10518,1502,4y14_C0A_A_407,4,gnina,0.6008062,0.89822894,2.4531531,0,0.9954446,5.5430532
6237,137,14298,2042,5xj7_87O_A_309,4,gnina,0.59049456,0.89693305,3.6921148,0,0.85377942,6.8989222
6238,137,17665,2523,6zi7_QR8_B_502,4,gnina,0.58564054,0.89641469,3.5662782,0,0.99513931,8.3486256
6239,137,10343,1477,4wxb_CIT_A_501,4,gnina,0.53359945,0.89408207,3.7519968,0,0.76652937,4.4983541
6240,137,3126,446,1vkf_CIT_D_503,4,gnina,0.53035405,0.89390929,3.1937585,0,7.6385723e-06,2.6443028
6241,137,16531,2361,6ofr_BOG_A_807,4,gnina,0.53028731,0.89382289,3.5488195,0,2.4961561e-07,4.6866315
6242,137,4834,690,2ntk_IMP_A_205,4,gnina,0.52930256,0.88682505,3.7152412,0,0.98009597,5.4591235
6243,137,4848,692,2ntk_IMP_C_207,4,gnina,0.52930256,0.88682505,3.6128342,0,0.98463583,4.1454206
6244,137,9090,1298,4kfj_1R0_A_202,4,gnina,0.52930256,0.88682505,3.6894286,0,0.0002590492,6.029362
6245,137,9286,1326,4lz7_1YW_C_804,4,gnina,0.52930256,0.88682505,3.5125897,0,4.1166882e-08,4.2767253
6246,137,10252,1464,4w1v_3GS_B_502,4,gnina,0.52930256,0.88682505,2.5907516,0,0.13109496,5.1254658
6247,137,13206,1886,5n8c_8Q8_A_403,4,gnina,0.52930256,0.88682505,3.5771933,0,0.39065277,8.425088
6248,137,13283,1897,5o3b_9HZ_A_501,4,gnina,0.52930256,0.88682505,3.2735252,0,0,8.1551839
6249,137,13290,1898,5o3b_9HZ_B_501,4,gnina,0.52930256,0.88682505,3.2887051,0,0,9.2043017
6250,137,14151,2021,5wgr_PM7_A_711,4,gnina,0.52930256,0.88682505,3.7225914,0,0,3.1470697
6251,137,14158,2022,5wgv_PM7_A_712,4,gnina,0.52930256,0.88682505,3.6908598,0,0,3.3350493
6252,137,14172,2024,5wgw_MB5_A_714,4,gnina,0.52930256,0.88682505,3.6160984,0,0,4.7241431
6253,137,14634,2090,5zg2_ZK1_B_901,4,gnina,0.52930256,0.88682505,3.4485323,0,0.979768,4.8255014
6254,137,14935,2133,6btn_E8M_A_304,4,gnina,0.52930256,0.88682505,2.4790845,0,0.22348533,5.1635454
6255,137,14942,2134,6btq_E8S_A_305,4,gnina,0.52930256,0.88682505,2.7777479,0,0.00071552896,8.5367686
6256,137,16209,2315,6n0z_DP6_A_401,4,gnina,0.52930256,0.88682505,2.5481558,0,0.97007,7.4840672
6257,137,16223,2317,6n0z_DP6_F_401,4,gnina,0.52930256,0.88682505,2.4969025,0,0,6.5771969
6258,137,17035,2433,6s7u_KZK_A_501,4,gnina,0.52930256,0.88682505,2.6737013,0,3.3737824e-11,9.1745021
6259,137,17042,2434,6s7u_KZK_C_501,4,gnina,0.52930256,0.88682505,2.6440105,0,0.80972588,8.7634589
6260,137,17329,2475,6tor_PMP_B_504,4,gnina,0.52930256,0.88682505,3.4233727,0,0.19892391,5.0009781
6261,137,17469,2495,6vo2_R67_A_403,4,gnina,0.52930256,0.88682505,1.9755285,0,0.04929356,1.9918776
6262,137,17539,2505,6xeb_V1P_A_411,4,gnina,0.52930256,0.88682505,2.9931076,0,0.0066541823,11.743326
6263,137,17546,2506,6xim_XLS_B_397,4,gnina,0.52930256,0.88682505,3.4008625,0,0.52779664,3.8119484
6264,137,17553,2507,6xim_XLS_C_397,4,gnina,0.52930256,0.88682505,3.3599849,0,0,3.8522381
6265,137,17658,2522,6zi7_QR8_A_502,4,gnina,0.52930256,0.88682505,3.5649436,0,0.99600034,7.4665222
6266,137,17693,2527,7a2h_QX2_A_401,4,gnina,0.52930256,0.88682505,2.6839352,0,0.0031100341,1.4572699
6267,137,17756,2536,7cne_SIN_A_402,4,gnina,0.52930256,0.88682505,2.7467821,0,0.032297775,1.5021689
6268,137,17763,2537,7cwd_GLC_A_901,4,gnina,0.52930256,0.88682505,2.0228517,0,0.013983677,2.6057889
6269,137,17784,2540,7kje_NRD_A_405,4,gnina,0.52930256,0.88682505,3.5284157,0,0,3.0632896
6270,137,12044,1720,5g0v_JDD_B_1271,4,gnina,0.52930256,0.87991361,3.7103827,0,2.2011629e-05,7.6603765
6271,137,16503,2357,6ofr_BOG_A_801,4,gnina,0.52930256,0.87974082,3.6127319,0,0.023062997,4.4711265
6272,137,16517,2359,6ofr_BOG_A_805,4,gnina,0.52930256,0.87956803,3.4946337,0,2.2532843e-10,4.7311932
6273,137,15684,2240,6i4b_E2N_B_603,4,gnina,0.52930255,0.87939525,3.7020135,0,0.044683861,4.3706793
6274,137,16076,2296,6lx5_C5F_A_503,4,gnina,0.52930251,0.87913607,3.4397793,0,0.16064342,3.2154492
6275,137,16090,2298,6lx5_C5F_B_502,4,gnina,0.5293025,0.87904968,3.6852667,0,0.10867837,2.9470347
6276,137,6290,898,3qwi_CUE_D_272,4,gnina,0.52930209,0.8787905,3.0832062,0,6.3207392e-07,3.0645171
6277,137,11106,1586,5b4o_6DQ_A_201,4,gnina,0.52930208,0.8787041,3.2473469,0,0.64306672,2.1167686
6278,137,11043,1577,5ag5_DLR_A_1422,4,gnina,0.52930039,0.87853132,3.6978281,0,1.1351478e-05,3.133437
6279,137,11183,1597,5bwr_4VT_B_402,4,gnina,0.52929971,0.87844492,2.9367251,0,3.847832e-07,3.1499093
6280,137,13297,1899,5o3b_9HZ_D_501,4,gnina,0.52929413,0.87766739,3.2997777,0,0,6.4627545
6281,137,3644,520,1zmt_RNO_C_1003,4,gnina,0.52928694,0.87732181,2.9570668,0,0,3.5553088
6282,137,17154,2450,6t02_M5E_A_602,4,gnina,0.52928311,0.87714903,1.9147511,0,2.5297171e-07,1.7792887
6283,137,17168,2452,6t07_M45_B_601,4,gnina,0.5292739,0.87697624,1.7216196,0,0.00017573677,2.1462824
6284,138,3476,496,1z11_8MO_A_501,4,gnina,0.64867102,0.90264642,3.0404193,0,0.86313496,5.4470897
6285,138,12520,1788,5ijz_AKG_D_502,4,gnina,0.6182116,0.90056399,3.3522122,0,0.55462288,29.454953
6286,138,15509,2215,6gqk_F88_B_1001,4,gnina,0.6176427,0.90030369,3.4396753,0,0.9209999,8.1362973
6287,138,15502,2214,6gqk_F88_A_1001,4,gnina,0.61496713,0.89978308,3.4412169,0,0.99012321,8.0320705
6288,138,16601,2371,6pdd_O9S_A_803,4,gnina,0.61483858,0.89969631,3.2869437,0,4.2141736e-09,4.6106367
6289,138,12527,1789,5ijz_AKG_E_502,4,gnina,0.6124727,0.89900217,3.4870467,0,0,41.880045
6290,138,13339,1905,5o4k_9KE_A_405,4,gnina,0.60009475,0.89718004,3.2730443,0,0.00053507212,4.5537094
6291,138,760,108,1gz5_G6P_D_901,4,gnina,0.54862016,0.89518438,2.7777667,0,1.2766772e-06,5.3940862
6292,138,13059,1865,5lwy_OLB_A_402,4,gnina,0.53481057,0.89414317,3.2690263,0,0.0050600677,11.234698
6293,138,5212,744,2qgw_EES_A_1,4,gnina,0.52718589,0.88815618,3.2839265,0,6.0958722e-07,3.2683801
6294,138,5219,745,2qgw_EES_B_1,4,gnina,0.52718589,0.88815618,3.2871215,0,6.3747921e-07,2.9422494
6295,138,12506,1786,5ijz_AKG_B_502,4,gnina,0.52718589,0.88815618,3.4485037,0,0.00096094983,37.732935
6296,138,12513,1787,5ijz_AKG_C_502,4,gnina,0.52718589,0.88815618,3.4603217,0,0,32.376318
6297,138,12534,1790,5ijz_AKG_H_502,4,gnina,0.52718589,0.88815618,3.4721701,0,0.48527209,31.873275
6298,138,13087,1869,5lwy_OLB_A_409,4,gnina,0.52718589,0.88815618,3.3273716,0,0,9.4281311
6299,138,15950,2278,6kxh_DY9_A_401,4,gnina,0.52718589,0.88815618,2.3704376,0,0.99642073,3.8347298
6300,138,16559,2365,6ooi_PGA_C_302,4,gnina,0.52718589,0.88815618,3.487788,0,0.97204413,5.82451
6301,138,16573,2367,6ooi_PGA_G_301,4,gnina,0.52718589,0.88815618,3.487788,0,0.97590874,5.6318671
6302,138,16741,2391,6qa7_HTW_A_901,4,gnina,0.52718589,0.88815618,2.8842957,0,0.34310385,5.5152419
6303,138,16762,2394,6qde_HWW_A_502,4,gnina,0.52718589,0.88815618,3.3734925,0,0,6.0091414
6304,138,16769,2395,6qde_HWW_A_503,4,gnina,0.52718589,0.88815618,3.303591,0,0,5.9598357
6305,138,17427,2489,6vei_9UO_B_502,4,gnina,0.52718589,0.88815618,3.1658642,0,0.97403451,7.6523956
6306,138,4344,620,2fkm_G16_X_464,4,gnina,0.52718525,0.88182213,3.2049489,0,7.0294861e-06,3.399908
6307,138,10700,1528,4zdz_TPF_A_602,4,gnina,0.52718123,0.88147505,2.5947006,0,2.6890642e-05,3.4420669
6308,138,9314,1330,4m54_AE5_A_403,4,gnina,0.52717843,0.88138829,3.4560032,0,0,3.1661107
6309,138,16104,2300,6m5m_NAG_A_202,4,gnina,0.52715457,0.88060738,3.3995523,0,6.1126849e-05,2.3632084
6310,138,2867,409,1tl2_NDG_A_238,4,gnina,0.52715006,0.88052061,2.8613331,0,0.98335812,2.4517397
6311,138,14445,2063,5ybl_AKG_A_302,4,gnina,0.52714467,0.88043384,3.0103905,0,0,3.5452749
6312,138,12765,1823,5je5_AZ9_A_302,4,gnina,0.52713355,0.88034707,3.1558459,0,0,2.1521428
6313,138,12296,1756,5hfa_FP1_A_607,4,gnina,0.52709736,0.88,2.788372,0,0.0012453548,2.6795277
6314,138,13360,1908,5ocm_9RH_B_302,4,gnina,0.52697695,0.87982646,2.939014,0,0.74162006,3.8378174
6315,138,13353,1907,5ocm_9RH_A_302,4,gnina,0.52697255,0.8797397,2.9547174,0,0.70145434,4.0199675
6316,138,13374,1910,5ocm_9RH_D_302,4,gnina,0.52695239,0.87956616,2.9547174,0,0.7368972,3.8438951
6317,138,5667,809,2whq_HI6_B_1545,4,gnina,0.52688044,0.87939262,2.6778166,0,0.001819943,4.2822221
6318,138,16013,2287,6l86_LMR_C_302,4,gnina,0.52675478,0.87913232,3.4079642,0,0.94393725,4.3077575
6319,138,8957,1279,4jb0_FER_A_401,4,gnina,0.52672542,0.87895879,1.7192852,0,0,2.590765
6320,138,9832,1404,4qxc_OGA_C_600,4,gnina,0.52672542,0.87895879,2.4395351,0,0,2.9292253
6321,138,13738,1962,5u5z_7VP_A_302,4,gnina,0.5267001,0.87869848,1.7192852,0,1.7737456e-09,1.5947554
6322,138,12310,1758,5hfa_FP1_B_609,4,gnina,0.52666743,0.87861171,2.788372,0,0.0016849908,3.0958827
6323,138,5660,808,2whq_HI6_A_1543,4,gnina,0.5266235,0.87843818,2.6800332,0,0.00020978055,3.0329267
6324,138,13367,1909,5ocm_9RH_C_302,4,gnina,0.52651179,0.87835141,2.9547174,0,0.024758382,4.6200743
6325,138,12303,1757,5hfa_FP1_A_608,4,gnina,0.52648927,0.87826464,2.722584,0,0.022337836,3.0239866
6326,138,14676,2096,5zpt_HY1_A_702,4,gnina,0.52648057,0.87817787,2.5445759,0,0.5505773,2.7815153
6327,138,10455,1493,4xpq_FUL_A_1004,4,gnina,0.52647748,0.87809111,2.6919763,0,0.00046264559,1.968597
6328,138,10658,1522,4zbc_FRU_B_408,4,gnina,0.52647684,0.87800434,2.7333975,0,0.00045318814,3.7980845
6329,138,10651,1521,4zbc_FRU_A_410,4,gnina,0.52629334,0.87791757,2.7196953,0,4.5660184e-06,2.3209111
6330,138,109,15,1anc_BEN_A_384,4,gnina,0.52585166,0.87774403,1.7192852,0,4.0040124e-06,1.3162544
6331,138,7200,1028,4a3u_NCA_B_1359,4,gnina,0.5254243,0.87765727,2.109869,0,0.016413314,2.1268482
6332,138,15222,2174,6f6a_CU5_A_301,4,gnina,0.52514175,0.87748373,3.3646288,0,5.0960845e-06,4.0754591
6333,138,10448,1492,4xpq_FUL_A_1003,4,gnina,0.52493799,0.87739696,2.739604,0,0.0014670546,2.0473653
6334,139,8236,1176,4e9z_651_A_301,4,gnina,0.62535614,0.90178649,3.1181419,0,0.2014575,2.4657273
