query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8015,177,11551,1650,5dz2_212_B_404,1,unimol,0.95120454,0.99162753,6.412179,0,0.94835662,20.12
8016,177,8968,1281,4jhh_H35_A_201,1,unimol,0.73574634,0.94843782,8.1708422,0,0,18.35
8017,177,6497,928,3u3o_3QV_A_296,1,unimol,0.67584804,0.91566265,5.4424901,0,0.99201587,22.9
8018,177,11555,1650,5dz2_212_B_404,5,autodock,0.44254215,0.86757198,5.9285212,0,0,12.990681
8019,177,11598,1656,5edh_5MF_C_803,6,smina,0.43498275,0.85450276,3.8578639,0,0,5.6690208
8020,177,825,117,1h1i_QUE_A_1358,6,smina,0.43496517,0.85429855,2.4775391,0,0,3.7360276
8021,177,4374,624,2fr6_CTN_D_1004,6,smina,0.4349468,0.85419645,1.9571304,0,0,2.6765682
8022,177,5080,725,2q6m_P34_A_1002,5,autodock,0.43482608,0.85399224,8.0647964,0,0,3.9115666
8023,177,16127,2303,6m9b_BTN_A_201,6,smina,0.43482295,0.85389014,3.0814936,0,0,3.6051664
8024,177,16841,2405,6qot_6SD_A_301,6,smina,0.43475942,0.85378803,1.8725369,0,0,1.8361869
8025,177,9736,1390,4ptx_BGC_A_501,6,smina,0.43472694,0.85368593,1.3158178,0,0.14621366,0.95536807
8026,177,16400,2342,6nni_CP6_B_203,6,smina,0.43472508,0.85358383,1.3158178,0,0,2.1164107
8027,177,12249,1749,5h8q_5YE_B_302,6,smina,0.43457746,0.85348172,1.3158178,0,0,4.514269
8028,177,9820,1402,4qbz_D80_B_901,6,smina,0.43457099,0.85337962,2.7342303,0,0.21661766,1.828915
8029,177,15490,2212,6gnf_GLC_B_602,6,smina,0.4345585,0.85327752,1.6796315,0,0.0012664955,0.83923237
8030,177,16470,2352,6o2z_LJV_A_500,6,smina,0.43455174,0.85317541,4.1119027,0,2.1512187e-09,5.691281
8031,177,7440,1062,4b98_PXG_D_470,6,smina,0.43452699,0.85297121,5.1761289,0,0,7.7632986
8032,177,14461,2065,5ybp_AKG_A_302,6,smina,0.4344691,0.8528691,1.5122223,0,5.9948306e-05,1.2366393
8033,177,17226,2460,6t5p_VD8_D_302,6,smina,0.43445115,0.8526649,2.1823246,0,0.98988526,1.9271888
8034,177,8651,1235,4i2p_G73_A_601,6,smina,0.4343469,0.85235859,7.4902291,0,0.99240886,8.8807466
8035,177,16141,2305,6m9b_BTN_D_201,6,smina,0.43421796,0.85205228,3.0814936,0,0,2.397752
8036,177,17065,2437,6sds_L8N_A_302,6,smina,0.43418047,0.85195017,1.3865293,0,0,2.961542
8037,177,10961,1565,5a86_D7E_A_1433,6,smina,0.43415554,0.85184807,3.5125656,0,0,5.7610339
