query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,15743,2249,6jc7_F0G_D_601,0,surfdock,0.74126441,0.99962563,3.5540485,0,0.9843174,4.1559317
1783,37,5699,814,2wu4_HBP_A_1544,1,unimol,0.66480269,0.96240719,3.8063533,0,0.97444016,25.74
1784,37,5706,815,2wu4_HBP_B_1545,1,unimol,0.66480269,0.96240719,3.9453726,0,0.98260099,24.55
1785,37,10466,1495,4xti_IMP_B_601,1,unimol,0.66480269,0.96240719,3.4992669,0,0,25.94
1786,37,14274,2039,5xh2_NPO_A_305,1,unimol,0.66480269,0.96240719,3.4818056,0,0.96943591,16.24
1787,37,14519,2074,5ykt_PMP_A_501,1,unimol,0.66480269,0.96240719,3.7959974,0,0.99035337,20.87
1788,37,14526,2075,5ykt_PMP_B_501,1,unimol,0.66480269,0.96240719,3.7959974,0,0.99484012,21.01
1789,37,15702,2243,6i6r_H62_A_704,1,unimol,0.66480269,0.96240719,2.3574393,0,0.60889849,19.27
1790,37,17725,2532,7bzm_GIM_A_501,1,unimol,0.66480269,0.96240719,3.0716927,0,0.84724148,19
1791,37,17732,2533,7bzm_GIM_B_501,1,unimol,0.66480269,0.96240719,3.0716927,0,0.8692706,23.77
1792,37,10479,1497,4xv4_25T_A_303,0,surfdock,0.64659621,0.92525114,2.3574393,0,0.77106562,1.9323441
1793,37,10472,1496,4xv4_25T_A_302,0,surfdock,0.64657862,0.92518874,2.3574393,0,0.99781225,2.100988
1794,37,266,38,1d6u_HY1_A_2001,0,surfdock,0.64654632,0.92512635,2.799684,0,0.99426473,2.5733155
1795,37,17696,2528,7bp1_CAQ_A_401,0,surfdock,0.64653546,0.92506395,3.3215446,0,0.99365204,2.1987162
1796,37,17710,2530,7bp1_CAQ_D_401,0,surfdock,0.64650461,0.92500156,3.2731273,0,0.98569628,2.2339641
1797,37,15778,2254,6jme_BVU_A_409,0,surfdock,0.64649319,0.92487677,2.3574393,0,0.99346171,4.5754759
1798,37,17703,2529,7bp1_CAQ_C_401,0,surfdock,0.64648315,0.92462719,3.2731273,0,0.99441545,2.3096333
1799,37,15764,2252,6jmd_BVO_A_408,0,surfdock,0.64636634,0.92419043,2.3574393,0,0.99417619,4.7117748
1800,37,525,75,1fm8_DDC_A_501,0,surfdock,0.64630646,0.92400324,2.7257407,0,1.2272612e-05,3.4134959
1801,37,12369,1767,5i0d_GLC_B_1122,0,surfdock,0.64625249,0.92369127,3.3506269,0,0.98080117,2.3525553
1802,37,3717,531,2a1m_CAM_B_2422,0,surfdock,0.64623378,0.9233793,2.3574393,0,0,2.3551182
1803,37,2758,394,1t87_CAM_A_1422,0,surfdock,0.64611659,0.92200661,2.3574393,0,0.082516203,2.4687088
1804,37,3710,530,2a1m_CAM_A_1422,0,surfdock,0.64605197,0.92163225,2.3574393,0,0.50253516,2.4235004
1805,37,15155,2165,6e43_BEZ_B_502,0,surfdock,0.64604715,0.92150746,3.939343,0,0.99747155,2.5640354
