query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6056,133,17644,2520,6yta_IYZ_A_702,4,gnina,0.58471885,0.9024079,2.5384707,0,0.90923012,4.2537224
6057,133,7984,1140,4d6z_PK9_A_1600,4,gnina,0.53748958,0.8962818,2.779979,0,1.8683987e-05,5.4231314
6058,133,16650,2378,6pna_M16_B_803,4,gnina,0.53042822,0.89594146,3.1220672,0,8.6516959e-07,3.5184237
6059,133,9160,1308,4kwk_CSS_A_302,4,gnina,0.52875099,0.88432741,2.3260076,0,0,2.0410519
6060,133,10406,1486,4xfh_CYS_A_502,4,gnina,0.52875099,0.88432741,1.7153003,0,0.42501001,2.0102515
6061,133,10427,1489,4xp2_TT4_A_401,4,gnina,0.52875099,0.88432741,1.7153003,0,0.0023823017,2.1548108
6062,133,10707,1529,4zhd_4OZ_A_202,4,gnina,0.52875099,0.88432741,2.8499181,0,1.0505516e-06,4.4505676
6063,133,10931,1561,5a2r_MLT_A_1615,4,gnina,0.52875099,0.88432741,2.2870452,0,0.048298263,7.7931317
6064,133,11176,1596,5bwr_4VT_A_402,4,gnina,0.52875099,0.88432741,3.4682684,0,1.7144744e-08,3.5663891
6065,133,11477,1639,5dne_ASN_A_601,4,gnina,0.52875099,0.88432741,3.3547516,0,0.99699319,7.2871982
6066,133,11484,1640,5dne_ASN_B_601,4,gnina,0.52875099,0.88432741,3.3900204,0,0.99318145,6.8838173
6067,133,11498,1642,5dne_ASN_D_601,4,gnina,0.52875099,0.88432741,3.3547516,0,0.99412384,6.9803881
6068,133,11512,1644,5dr9_SKE_A_401,4,gnina,0.52875099,0.88432741,3.0873282,0,0,4.6891394
6069,133,11743,1677,5ezp_IPJ_B_201,4,gnina,0.52875099,0.88432741,2.7236338,0,2.4363858e-09,2.8857282
6070,133,11750,1678,5ezp_IPJ_C_201,4,gnina,0.52875099,0.88432741,2.5205927,0,0.00029999675,2.8189389
6071,133,11785,1683,5faj_DCS_A_401,4,gnina,0.52875099,0.88432741,3.2287829,0,3.6731228e-07,6.4915077
6072,133,11799,1685,5faj_DCS_D_401,4,gnina,0.52875099,0.88432741,3.4128575,0,0,7.3203016
6073,133,12240,1748,5h8f_GLU_A_302,4,gnina,0.52875099,0.88432741,2.9088924,0,0,2.6400776
6074,133,12254,1750,5h8q_GLU_A_302,4,gnina,0.52875099,0.88432741,2.8744326,0,0,2.5711413
6075,133,12471,1781,5ice_2H4_A_402,4,gnina,0.52875099,0.88432741,2.9177206,0,0.77914328,3.3979973
6076,133,12905,1843,5kcj_GLU_A_302,4,gnina,0.52875099,0.88432741,2.8346121,0,0,2.3706986
6077,133,12912,1844,5kcp_PFB_A_378,4,gnina,0.52875099,0.88432741,2.3567672,0,0.96436567,2.8168902
6078,133,12919,1845,5kcp_PFB_B_378,4,gnina,0.52875099,0.88432741,2.3567672,0,0.95752684,2.5511463
6079,133,12982,1854,5l1u_7PF_A_401,4,gnina,0.52875099,0.88432741,2.7278197,0,0.99431735,2.6229356
6080,133,12989,1855,5l1v_7PF_A_401,4,gnina,0.52875099,0.88432741,2.8496227,0,0.99431958,2.0518439
6081,133,13038,1862,5la2_ARB_B_606,4,gnina,0.52875099,0.88432741,2.0726287,0,0.19952281,2.5818007
6082,133,13409,1915,5oew_GLU_A_301,4,gnina,0.52875099,0.88432741,2.9186985,0,0,2.3138755
6083,133,13416,1916,5oew_GLU_B_902,4,gnina,0.52875099,0.88432741,2.9186985,0,0,2.730639
6084,133,13423,1917,5oew_GLU_C_302,4,gnina,0.52875099,0.88432741,2.9186985,0,0,2.8247926
6085,133,13605,1943,5tde_2HP_B_902,4,gnina,0.52875099,0.88432741,1.7153003,0,0.009372456,1.9107184
6086,133,13780,1968,5ud0_G3H_B_406,4,gnina,0.52875099,0.88432741,2.8102467,0,1.3249226e-06,1.8947579
6087,133,13801,1971,5uim_TYD_B_403,4,gnina,0.52875099,0.88432741,3.4298306,0,0.3473614,6.7386802
6088,133,14053,2007,5vyr_GMP_B_302,4,gnina,0.52875099,0.88432741,2.5616813,0,1.9450684e-06,3.2701963
6089,133,14123,2017,5wct_GY4_A_303,4,gnina,0.52875099,0.88432741,3.2069027,0,6.8158649e-10,5.0095506
6090,133,14165,2023,5wgv_PM7_A_713,4,gnina,0.52875099,0.88432741,3.2582784,0,2.8890057e-05,2.9933464
6091,133,14186,2026,5wqp_NCA_A_302,4,gnina,0.52875099,0.88432741,1.7153003,0,5.5159792e-06,1.7056512
6092,133,14403,2057,5yaq_ISE_D_402,4,gnina,0.52875099,0.88432741,2.3804231,0,0.96639665,3.7346925
6093,133,14466,2066,5ybp_AKG_B_302,4,gnina,0.52875099,0.88432741,3.0579247,0,0.99382219,2.283016
6094,133,14494,2070,5ybq_AKG_B_302,4,gnina,0.52875099,0.88432741,3.0579247,0,0.0004105101,2.5555243
6095,133,14746,2106,6a3j_SOE_B_401,4,gnina,0.52875099,0.88432741,2.9629631,0,0.98044686,6.9854768
6096,133,14760,2108,6a3j_SOE_D_401,4,gnina,0.52875099,0.88432741,2.940856,0,0.98157698,5.1838779
6097,133,14837,2119,6ayv_MLI_A_409,4,gnina,0.52875099,0.88432741,2.9609795,0,0,2.1777136
6098,133,15019,2145,6cqu_HI6_A_601,4,gnina,0.52875099,0.88432741,2.8394818,0,0.0018079118,4.8749637
6099,133,15026,2146,6cqu_HI6_B_601,4,gnina,0.52875099,0.88432741,2.8552618,0,0.13503135,5.8452352
6100,133,15327,2189,6fld_DQ5_A_604,4,gnina,0.52875099,0.88432741,3.0468135,0,0,7.0687706
6101,133,15474,2210,6gl4_GLU_A_301,4,gnina,0.52875099,0.88432741,2.8150885,0,0,3.7496692
6102,133,15481,2211,6gl4_GLU_B_301,4,gnina,0.52875099,0.88432741,2.8150885,0,0,2.0669966
6103,133,15712,2244,6ijp_IMP_A_402,4,gnina,0.52875099,0.88432741,2.2597249,0,0.98717209,4.7702717
6104,133,16006,2286,6l86_LMR_A_302,4,gnina,0.52875099,0.88432741,2.1000142,0,0.0059220457,3.7889123
6105,133,16027,2289,6l86_MLT_A_303,4,gnina,0.52875099,0.88432741,2.2683387,0,0.0060030823,3.8318384
6106,134,4610,658,2iht_TPP_C_600,4,gnina,0.586536,0.90062377,3.4376266,0,0.88245156,10.400402
6107,134,12800,1828,5jfx_6K4_A_4000,4,gnina,0.57960374,0.89934205,3.3488901,0,0,9.0303243
6108,134,13654,1950,5thu_B3N_A_404,4,gnina,0.53919846,0.89788943,2.8620725,0,3.0764625e-06,6.4672746
6109,134,12415,1773,5i7r_68W_A_402,4,gnina,0.53006954,0.89729129,2.5386593,0,0.99404188,4.1879873
6110,134,4603,657,2iht_TPP_B_600,4,gnina,0.53004643,0.89720584,3.4610896,0,0.83624315,12.284061
6111,134,12443,1777,5i95_AKG_A_508,4,gnina,0.52969486,0.8971204,2.8260388,0,6.5355906e-06,2.068176
6112,134,165,23,1bcs_ARG_A_426,4,gnina,0.52956814,0.89101085,1.8585675,0,7.4498829e-08,2.8738548
6113,134,228,32,1cgk_NAR_A_390,4,gnina,0.52956814,0.89101085,3.2671375,0,0,3.2945778
6114,134,1264,180,1ixo_G3P_D_1004,4,gnina,0.52956814,0.89101085,2.3137178,0,0.015634324,2.3641862
6115,134,1271,181,1j0n_CEG_A_780,4,gnina,0.52956814,0.89101085,2.4482706,0,8.1131681e-06,2.4557456
6116,134,1726,246,1lqp_FCN_A_4004,4,gnina,0.52956814,0.89101085,2.6532156,0,0.0023448928,2.0142972
6117,134,1733,247,1lqp_FCN_B_4001,4,gnina,0.52956814,0.89101085,2.843838,0,0,1.7943603
6118,134,2013,287,1nf0_13P_B_1150,4,gnina,0.52956814,0.89101085,3.1016276,0,5.8260375e-08,2.0255284
6119,134,2580,368,1rnd_DGP_A_126,4,gnina,0.52956814,0.89101085,3.067652,0,1.2575528e-08,4.0959424
6120,134,2629,375,1s1f_PIM_A_431,4,gnina,0.52956814,0.89101085,3.0129824,0,6.1802859e-09,3.5201254
6121,134,2671,381,1sep_BIO_A_801,4,gnina,0.52956814,0.89101085,2.8586347,0,0.82863904,2.036483
6122,134,2734,390,1sz6_NAG_A_5003,4,gnina,0.52956814,0.89101085,2.2227528,0,0.00088095403,2.1106469
6123,134,3203,457,1w62_PYC_A_700,4,gnina,0.52956814,0.89101085,2.5342841,0,0.99455149,2.2623112
6124,134,3420,488,1y5v_NE8_A_500,4,gnina,0.52956814,0.89101085,3.0499847,0,0.99138177,3.7686461
6125,134,3518,502,1z8p_DEB_A_420,4,gnina,0.52956814,0.89101085,3.4353187,0,0.98814578,2.5867801
6126,134,3728,532,2a5t_GLY_A_1001,4,gnina,0.52956814,0.89101085,2.2589142,0,0,1.7062074
6127,134,3742,534,2agw_TSS_D_3001,4,gnina,0.52956814,0.89101085,2.9885979,0,0.072105097,2.3672911
6128,134,3749,535,2agw_TSS_H_2001,4,gnina,0.52956814,0.89101085,2.9803541,0,0.050957705,3.3444697
6129,134,4246,606,2f64_12Q_A_472,4,gnina,0.52956814,0.89101085,2.3469286,0,0.10329489,1.9793988
6130,134,4337,619,2fib_GLY_B_2,4,gnina,0.52956814,0.89101085,3.2093253,0,0,7.9095678
