query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16385,365,16479,2354,6o5m_G8K_B_506,1,unimol,0.90499934,0.49964888,26.217255,0,0,27.18
16386,365,6568,938,3v7u_MTA_A_301,2,diffdock,0.041758581,0.46980337,15.55319,0,0,21.066805
16387,365,7226,1032,4a7x_UDP_B_1241,2,diffdock,0.28765848,0.45294944,26.257776,0,0,54.189378
16388,365,15970,2281,6kxh_DY9_D_402,3,diffdock_l,0.19593047,0.41081461,26.358061,0,3.589286e-58,15.739605
16389,365,1095,156,1ho5_ADN_B_2604,3,diffdock_l,0.18542446,0.40449438,25.105843,0,0,34.694659
16390,365,15949,2278,6kxh_DY9_A_401,3,diffdock_l,0.17830123,0.40133427,26.276564,0,0.0002613549,44.373842
16391,365,8585,1226,4i02_CMP_A_301,3,diffdock_l,0.15930952,0.38307584,26.368826,0,0,39.480782
16392,365,11076,1582,5aov_GLV_A_1336,2,diffdock,0.022633672,0.37921348,16.022705,0,0.035166269,12.263839
16393,365,8606,1229,4i02_CMP_C_301,3,diffdock_l,0.14942722,0.37640449,25.603489,0,1.2154333e-72,36.222949
16394,365,15270,2181,6f77_PLP_D_600,3,diffdock_l,0.14749753,0.37464888,25.036461,0,0,28.001163
16395,365,1466,209,1jyx_IPT_D_2002,3,diffdock_l,0.14022044,0.36657303,27.321743,0,0,28.001163
16396,365,13296,1899,5o3b_9HZ_D_501,3,diffdock_l,0.020553381,0.36657303,15.705571,0,0,23.009562
16397,365,15263,2180,6f77_PLP_A_600,3,diffdock_l,0.14013581,0.36587079,25.777887,0,0,28.001163
16398,365,9690,1384,4pgi_Y69_A_303,2,diffdock,0.13938802,0.36376404,25.626205,0,0,21.780464
16399,365,13282,1897,5o3b_9HZ_A_501,3,diffdock_l,0.020549603,0.36200843,15.530001,0,0,34.065665
16400,365,13289,1898,5o3b_9HZ_B_501,3,diffdock_l,0.020549603,0.36200843,15.631423,0,0,23.394403
16401,365,14849,2121,6b5k_TYD_B_304,2,diffdock,0.13705584,0.35674157,27.431934,0,3.4068491e-23,32.014412
16402,365,289,41,1d7a_AIR_B_350,2,diffdock,0.13682401,0.35603933,26.704893,0,0,53.909345
16403,365,15244,2177,6f76_CVK_B_203,5,autodock,0.017808876,0.35463483,14.56691,0,0,9.5206574
16404,365,10618,1516,4z69_DIF_I_1006,6,smina,0.016871045,0.35182584,2.8452229,0,0,3.2340963
16405,365,6894,984,3wlf_FEH_C_401,6,smina,0.016382898,0.34901685,1.2206318,0,0.02112609,0.79566612
16406,365,6452,921,3t3q_9PL_B_501,5,autodock,0.01626886,0.34831461,13.640513,0,0,5.7920736
16407,365,14871,2124,6b9p_D0J_B_1001,3,diffdock_l,0.1291478,0.34831461,22.179226,0,0,16.665055
16408,365,593,84,1fuq_CIT_B_1002,5,autodock,0.016155355,0.34620787,9.4170322,0,9.0724211e-05,10.977515
16409,365,5297,756,2qx4_ML1_A_233,5,autodock,0.01609,0.34550562,10.177934,0,0,4.9746539
16410,365,13060,1865,5lwy_OLB_A_402,5,autodock,0.015415451,0.34269663,13.430874,0,0.0011411768,14.086383
16411,365,15963,2280,6kxh_DY9_C_402,3,diffdock_l,0.1245307,0.34269663,26.521791,0,0,23.678975
16412,365,2145,306,1o29_UFP_A_803,3,diffdock_l,0.12416515,0.33988764,23.661436,0,3.5695174e-37,42.137547
16413,365,10918,1559,5a02_GOL_E_1341,5,autodock,0.015373844,0.33988764,10.1362,0,1.122616e-05,6.3667136
16414,365,3643,520,1zmt_RNO_C_1003,3,diffdock_l,0.12416504,0.33918539,27.647005,0,4.3118827e-37,31.423922
16415,365,9082,1297,4kcf_FMN_A_502,3,diffdock_l,0.12416387,0.33883427,23.836021,0,1.3778108e-15,16.758496
16416,365,14052,2007,5vyr_GMP_B_302,3,diffdock_l,0.12416339,0.33848315,18.211868,0,0,31.299117
16417,365,15524,2217,6gxk_FFW_B_402,5,autodock,0.015369683,0.33848315,14.67067,0,0,14.021667
16418,365,13513,1930,5t6b_TMP_D_503,3,diffdock_l,0.12416337,0.33813202,26.218092,0,0,44.172288
16419,365,7726,1103,4cle_JR2_C_1270,5,autodock,0.015364853,0.3377809,7.9505076,0,0,3.2458151
16420,365,955,136,1h5r_G1P_D_1294,3,diffdock_l,0.12416331,0.33672753,23.703024,0,0,57.077112
16421,365,15517,2216,6gxk_FFW_A_402,5,autodock,0.015349989,0.3363764,14.967181,0,0,15.493699
