query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14248,317,14351,2050,5xvv_AKG_C_504,1,unimol,0.83100486,0.97023308,18.590443,0,0.94491382,24.81
14249,317,2110,301,1nux_F6P_A_2339,3,diffdock_l,0.7775102,0.9648975,19.1812,0,0.99461898,31.975953
14250,317,11985,1712,5fuv_THM_A_1388,1,unimol,0.7340967,0.96012356,17.302034,0,0,19.02
14251,317,8601,1228,4i02_CMP_B_302,5,autodock,0.4654002,0.94018534,18.690977,0,0,8.8428748
14252,317,8622,1231,4i02_CMP_D_302,5,autodock,0.41554349,0.93147992,18.127207,0,0,7.6019714
14253,317,11993,1713,5fuv_THM_B_1385,2,diffdock,0.33157744,0.89441168,17.864784,0,0,18.145719
14254,317,15781,2254,6jme_BVU_A_409,3,diffdock_l,0.32965884,0.8904802,18.097338,0,0.87823975,27.261902
14255,317,3398,485,1y2x_NAG_B_1144,3,diffdock_l,0.31188631,0.86295984,15.716181,0,5.7523844e-32,17.592237
14256,317,3391,484,1y2x_NAG_A_144,3,diffdock_l,0.30931599,0.85762426,15.898506,0,1.2597321e-33,22.638789
14257,317,2341,334,1pr0_NOS_A_1245,3,diffdock_l,0.30192598,0.8399326,19.171497,0,0,23.490791
14258,317,17215,2459,6t5p_VD8_C_302,2,diffdock,0.25461818,0.77365908,19.114214,0,2.3601798e-56,31.067421
14259,317,86,12,1aj8_CIT_A_1000,2,diffdock,0.23748111,0.71805673,16.493828,0,0,30.865429
14260,317,3888,555,2bk3_FOF_A_1503,3,diffdock_l,0.23659908,0.71524853,16.548044,0,6.5068983e-60,33.057776
14261,317,87,12,1aj8_CIT_A_1000,3,diffdock_l,0.23399961,0.70794721,19.027767,0,1.9555061e-36,26.118515
14262,317,17013,2430,6s37_SAL_A_601,3,diffdock_l,0.22974706,0.69643359,16.23074,0,0,14.835333
14263,317,16536,2362,6oha_XAN_A_501,2,diffdock,0.22619633,0.68548161,14.651424,0,0,20.347788
14264,317,17775,2539,7jis_VBS_A_1101,2,diffdock,0.2180201,0.66020781,17.573118,0,0.98891442,58.165442
14265,317,11335,1619,5cpn_531_B_401,2,diffdock,0.21764646,0.65655715,18.711353,0,2.7532046e-39,30.628766
14266,317,5392,770,2rbx_3AY_X_2001,2,diffdock,0.21710066,0.65065993,13.459756,0,4.5019263e-33,19.784033
14267,317,9606,1372,4ovl_1TD_B_308,2,diffdock,0.21674434,0.64785173,18.868925,0,0,23.860355
14268,317,6575,939,3v7u_MTA_A_302,2,diffdock,0.21586719,0.64420107,16.966177,0,0,21.729393
14269,317,7674,1096,4cjw_CBJ_B_1217,2,diffdock,0.21549739,0.64083123,17.059826,0,0,27.132973
14270,317,4965,709,2oxp_THP_A_300,2,diffdock,0.21544403,0.63998877,16.714115,0,0,17.392433
14271,317,7667,1095,4cjw_CBJ_A_1215,2,diffdock,0.21544187,0.63970795,17.059826,0,0,26.235489
14272,317,16949,2421,6rgr_RM4_A_403,2,diffdock,0.21469071,0.63493401,17.140921,0,0,14.204069
14273,317,1381,197,1jhv_PCR_A_990,2,diffdock,0.21424027,0.63212581,12.630253,0,0.44500372,13.714825
14274,317,10019,1431,4tqi_6BD_B_201,2,diffdock,0.21420237,0.63184499,14.30583,0,4.9773159e-28,17.021747
14275,317,16900,2414,6r7w_CIT_A_406,2,diffdock,0.2141914,0.63156417,14.822921,0,0,20.177779
14276,317,11839,1691,5fe4_5WY_B_904,2,diffdock,0.213912,0.63016007,15.882298,0,4.9391282e-41,11.049822
14277,317,14058,2008,5vyr_GMP_B_303,2,diffdock,0.21388719,0.62959843,14.734613,0,4.2204319e-25,18.725502
14278,317,17776,2539,7jis_VBS_A_1101,3,diffdock_l,0.21372425,0.62707105,14.538073,0,0.046445942,28.237088
14279,317,2599,371,1rum_BEZ_H_1601,2,diffdock,0.21343497,0.62173547,17.162807,0,0,30.149476
14280,317,9564,1366,4o7g_ASC_B_303,2,diffdock,0.2133763,0.62033137,15.196355,0,0,19.130429
14281,317,4874,696,2nz5_226_B_432,2,diffdock,0.2133074,0.61920809,17.526428,0,1.046899e-06,25.511858
14282,317,3762,537,2ahc_VNL_C_366,3,diffdock_l,0.21324553,0.61836563,18.559444,0,7.384283e-82,20.542585
14283,317,11762,1680,5ezp_IPJ_G_202,2,diffdock,0.21323674,0.61780399,17.040653,0,0,34.986313
14284,317,4069,581,2d0e_NQ_A_410,2,diffdock,0.2132083,0.61724235,18.317734,0,0.8660155,20.987319
14285,317,13925,1989,5urz_BOG_B_201,2,diffdock,0.21318595,0.61696153,13.635918,0,0.053716807,16.78037
14286,317,11734,1676,5ezp_IPJ_A_201,2,diffdock,0.21282772,0.61415333,16.841215,0,1.5255763e-58,37.523105
14287,317,6484,926,3u1t_MLI_A_351,2,diffdock,0.21277245,0.61303005,18.585115,0,0,18.860431
14288,317,5819,831,2xul_AKG_E_201,2,diffdock,0.21262949,0.60994103,16.629824,0,5.6692382e-69,22.955981
14289,317,8542,1220,4hgg_SYN_B_502,2,diffdock,0.21252272,0.60600955,15.793089,0,5.2113749e-05,23.427079
14290,317,14863,2123,6b83_6NA_B_201,2,diffdock,0.21249346,0.60516709,7.3960419,0,4.5398548e-20,10.499075
