PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036338038,0.10105248,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.036335697,0.10107562,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.041453471,0.10005755,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.041157319,0.099377429,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.035952876,0.10120311,0,0.12416955,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.036782454,0.10076068,0.95959659,0,0
1aer_TIA_B_700,0,0,0.032985974,0.094297168,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.032235411,0.10005656,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.034608151,0.093877882,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.037869124,0.09348194,0.18852995,0,0
1aiq_UMP_B_266,0.96432939,0,0.038377697,0.093352185,0.90938269,0.030777928,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034815041,0.10627913,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.040226498,0.10373501,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.032854824,0.094960592,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.034320265,0.10723835,0.99375656,0.98945176,0.98920182
1aog_MAE_A_500,0,0,0.033347276,0.094098943,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.041210382,0.099581765,0.0026800362,0,0
1aua_BOG_A_2,0.15718129,0,0.033710982,0.094214117,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.034380315,0.1067397,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.039601884,0.10639505,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.039609941,0.10594406,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.036660295,0.10638882,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.03288663,0.094351672,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.040166912,0.10284359,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.035880055,0.10002569,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.03840517,0.093234006,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.039425395,0.10636705,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.034347945,0.10720749,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.0410631,0.099654752,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.030652908,0.10039185,0,0.89965685,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.039422211,0.10630968,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.036888734,0.097612572,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.039135247,0.10558282,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.03288663,0.094351672,0,0,0
1cib_HDA_A_437,0,0.93051469,0.035459277,0.10354819,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.032886741,0.094351611,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.041489373,0.10020877,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.036838371,0.10084483,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.039657926,0.10019767,0.00039786642,6.5250751e-05,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.034069136,0.094121695,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.042052797,0.10002079,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042042264,0.10002544,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.041452951,0.10011879,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.039762655,0.10030633,0.0020084039,0,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.035928575,0.1010847,1.1507757e-06,0.11817665,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.041185636,0.099706957,1.5505939e-06,0,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.040875923,0.10033994,0,1.4507832e-06,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.040984211,0.10028832,0,7.4889794e-07,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.036254541,0.10098605,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_A_601,0,0,0.03288663,0.094351672,1.4744818e-11,0,0
1dna_CB3_B_602,0.91066295,0,0.03768249,0.093543066,0.037427377,0,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.03627305,0.10100845,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.040018869,0.099940098,0.00014395142,0.00015149946,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.036274865,0.10101766,7.1840838e-10,6.6574301e-06,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.041232893,0.09993897,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.034354511,0.10728973,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.039620071,0.10125306,0.90321794,0.29585584,0
1e2j_THM_A_500,0.98420793,0,0.038048905,0.093489229,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.038083628,0.093469974,0.068098697,0,0
1e48_13P_P_302,0.85673679,0,0.037812461,0.093363977,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.03401341,0.096944912,0,0.44646044,0.44513473
1e5f_PLP_B_405,0.39337695,0,0.034478427,0.096392602,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041641872,0.099965788,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.041439229,0.10008284,0,0,0
