query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,12387,1769,5ihe_D5M_A_701,4,gnina,False,False,,,,,0,,2.2519875e-05,4.4518273
2,0,17744,2534,7cwd_GLC_A_901,6,smina,False,False,,,,,0,,0.00022970443,0.86632524
3,0,17417,2488,6vv9_RQ1_B_304,1,unimol,False,False,,,,,0,,0.94839311,19.68
4,0,5390,770,2vag_V25_A_1482,0,surfdock,False,False,,,,,0,,0.99211943,3.9469582
5,0,3832,547,2bs8_NAG_A_1177,3,diffdock_l,False,False,,,,,0,,0.92809712,9.6714854
6,0,1288,184,1j54_TMP_A_2000,0,surfdock,False,False,,,,,0,,0.98734221,3.4149292
7,0,11069,1581,5abz_Z47_A_201,2,diffdock,False,False,,,,,0,,0,19.068003
8,0,11083,1583,5ack_SVQ_A_600,2,diffdock,False,False,,,,,0,,0,24.149584
9,0,11882,1697,5fli_QUE_G_301,3,diffdock_l,False,False,,,,,0,,0,39.959023
10,0,16795,2399,6rgg_K3Q_A_401,2,diffdock,False,False,,,,,0,,0,25.926162
11,0,10858,1551,4zo7_BGC_A_805,1,unimol,False,False,,,,,0,,0,22.24
12,0,9090,1298,4k5g_Q13_B_803,4,gnina,False,False,,,,,0,,2.6709003e-13,6.9986632
13,0,12213,1744,5hgz_MLA_A_303,5,autodock,False,False,,,,,0,,0.018121431,3.9230689
14,0,13671,1953,5ud3_P6F_A_404,0,surfdock,False,False,,,,,0,,0,3.6362939
15,0,15619,2231,6jq8_CIT_A_302,2,diffdock,False,False,,,,,0,,0,15.879326
16,0,15564,2223,6jc7_F0G_B_601,3,diffdock_l,False,False,,,,,0,,0,49.606652
17,0,12243,1749,5htd_MYR_A_201,0,surfdock,False,False,,,,,0,,0.98150334,3.4204385
18,0,8886,1269,4ioq_BAQ_A_201,3,diffdock_l,False,False,,,,,0,,0.9878123,5.9908009
19,0,15860,2265,6lql_F0C_A_702,5,autodock,False,False,,,,,0,,0,13.640428
20,0,1038,148,1hot_16G_A_269,2,diffdock,False,False,,,,,0,,0,21.033967
21,0,4821,688,2o7b_HC4_E_701,5,autodock,False,False,,,,,0,,0,40.03355
22,0,10453,1493,4wdx_WDX_A_402,2,diffdock,False,False,,,,,0,,0,30.011794
23,0,2027,289,1o29_UFP_C_813,4,gnina,False,False,,,,,0,,0.97169727,4.4268935
24,0,5890,841,2z48_A2G_A_1001,3,diffdock_l,False,False,,,,,0,,1.4217954e-63,22.646073
25,0,17233,2461,6u6c_P1T_D_505,6,smina,False,False,,,,,0,,0,3.7836783
26,0,5118,731,2qd4_CHD_B_928,1,unimol,False,False,,,,,0,,0.94293071,25.18
27,0,10862,1551,4zo7_BGC_A_805,5,autodock,False,False,,,,,0,,5.0249144e-06,17.36667
28,0,17170,2452,6toj_NQQ_A_201,6,smina,False,False,,,,,0,,0,6.4022906
29,0,10782,1540,4zbc_GLC_A_407,2,diffdock,False,False,,,,,0,,3.4862976e-46,28.285599
30,0,8633,1233,4i02_CMP_C_301,2,diffdock,False,False,,,,,0,,1.6417015e-72,34.805376
31,0,5621,803,2wu4_HBP_B_1545,0,surfdock,False,False,,,,,0,,0.98368864,4.3131564
32,0,16445,2349,6pk1_3PY_A_502,2,diffdock,False,False,,,,,0,,2.2599847e-07,21.924734
33,0,6623,946,3vbn_TYD_A_301,1,unimol,False,False,,,,,0,,0,18.59
34,0,11518,1645,5dw3_TRP_B_402,3,diffdock_l,False,False,,,,,0,,0,28.001163
35,0,5123,731,2qd4_CHD_B_928,6,smina,False,False,,,,,0,,0,4.4831818
36,0,561,80,1g72_PQQ_A_701,1,unimol,False,False,,,,,0,,0,25.13
37,0,12421,1774,5ijz_AKG_E_502,3,diffdock_l,False,False,,,,,0,,0,28.001163
38,0,3594,513,1zwp_NIM_A_401,3,diffdock_l,False,False,,,,,0,,1.5143259e-05,11.940469
39,0,11313,1616,5cga_KP6_E_301,1,unimol,False,False,,,,,0,,0.96607774,23.68
40,0,15040,2148,6f2v_AMP_A_1001,4,gnina,False,False,,,,,0,,0.03862551,6.3586307
41,0,8832,1261,4i9n_1E5_G_402,5,autodock,False,False,,,,,0,,0,14.763811
42,0,17042,2434,6t0a_M58_B_601,4,gnina,False,False,,,,,0,,0,1.6681623
43,0,2871,410,1u6r_IOM_B_1601,1,unimol,False,False,,,,,0,,0.97355557,19.72
44,0,15231,2175,6flu_DTK_B_401,6,smina,False,False,,,,,0,,0.14078958,2.715437
45,0,4427,632,2hdk_COI_B_900,3,diffdock_l,False,False,,,,,0,,0.0026944533,24.368525
46,0,2915,416,1v03_BGC_A_1498,3,diffdock_l,False,False,,,,,0,,0,36.03066
47,0,12472,1781,5irw_D9P_A_202,5,autodock,False,False,,,,,0,,0.93181556,39.620989
48,0,14095,2013,5x5d_UMP_E_401,4,gnina,False,False,,,,,0,,0.99051924,5.7696244
49,0,1128,161,1iri_E4P_A_601,1,unimol,False,False,,,,,0,,0.95515978,27.99
50,0,361,51,1e2s_CSN_P_701,4,gnina,False,False,,,,,0,,0.029593188,2.6324167
51,0,4437,633,2hjp_PPR_A_291,6,smina,False,False,,,,,0,,0,0.9635085
52,0,13761,1965,5unt_8J1_A_803,6,smina,False,False,,,,,0,,8.8451123e-11,4.7389043
53,0,17662,2523,6zug_QPW_H_1001,1,unimol,False,False,,,,,0,,0.98546177,20.1
54,0,8209,1172,4e7v_CRS_S_101,5,autodock,False,False,,,,,0,,0.047936036,28.744547
55,0,8551,1221,4hez_1MZ_A_307,4,gnina,False,False,,,,,0,,0.0004586778,1.2190649
56,0,13559,1937,5tlg_7EG_B_601,0,surfdock,False,False,,,,,0,,0.9922672,4.2588869
57,0,13889,1984,5vv5_9OJ_B_803,1,unimol,False,False,,,,,0,,0.95755597,28.25
58,0,6844,977,3w7f_FPS_A_302,5,autodock,False,False,,,,,0,,0,12.095668
59,0,1911,273,1ngp_NPA_H_302,0,surfdock,False,False,,,,,0,,0,2.8359082
60,0,15445,2206,6hmw_FUL_I_201,3,diffdock_l,False,False,,,,,0,,4.4162256e-71,18.455493
61,0,13380,1911,5sga_TYR_P_1,3,diffdock_l,False,False,,,,,0,,0,19.55101
62,0,9818,1402,4pgi_Y69_A_303,4,gnina,False,False,,,,,0,,1.5890366e-09,7.2190085
63,0,2000,285,1o28_UFP_A_703,5,autodock,False,False,,,,,0,,3.687095e-06,9.0857211
64,0,13503,1929,5tdt_MBN_A_503,0,surfdock,False,False,,,,,0,,0.08580802,2.1556942
65,0,3039,434,1w55_C_A_1372,1,unimol,False,False,,,,,0,,0.94860626,28.29
66,0,14511,2073,6a1f_9OF_A_807,0,surfdock,False,False,,,,,0,,0.97926501,3.2909702
67,0,8993,1284,4j7u_YTZ_C_802,5,autodock,False,False,,,,,0,,0,8.2162283
68,0,3630,518,2a5t_GLU_B_2002,4,gnina,False,False,,,,,0,,0,2.4515288
69,0,9475,1353,4mr8_2BW_A_507,4,gnina,False,False,,,,,0,,0.00041973873,3.3471246
70,0,4455,636,2huu_ALA_A_701,3,diffdock_l,False,False,,,,,0,,0,28.001163
71,0,12038,1719,5g6k_M94_A_904,5,autodock,False,False,,,,,0,,0,5.0366619
72,0,540,77,1g4s_TPS_B_2002,1,unimol,False,False,,,,,0,,0.98254196,18.7
73,0,14157,2022,5xmq_PLG_A_501,3,diffdock_l,False,False,,,,,0,,0,42.238659
74,0,12494,1784,5ita_6DC_B_801,6,smina,False,False,,,,,0,,0,9.2058911
75,0,11887,1698,5fli_QUE_H_301,1,unimol,False,False,,,,,0,,0.99093803,23.55
76,0,4913,701,2pin_LEG_B_502,6,smina,False,False,,,,,0,,0,2.154753
77,0,6757,965,3vnm_SDD_D_301,2,diffdock,False,False,,,,,0,,0,34.43518
78,0,12545,1792,5j5i_6GM_A_303,1,unimol,False,False,,,,,0,,0.98802078,26.36
79,0,9321,1331,4lvb_20N_B_601,4,gnina,False,False,,,,,0,,3.032122e-07,3.461842
