PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.0318753,0.2527475,0.0039881531,0.20791056,0.03094452
19gs_BSP_B_210,0.0053721136,0.98854669,0.031836229,0.25261763,2.4252396e-05,0.20769824,0.030931115
1a49_OXL_A_533,0.98958419,0.6726925,0.037399728,0.2826261,0.00010669079,0.20558771,0.03402794
1a49_OXL_F_4133,0.9892019,0.87115368,0.038456053,0.29845025,0.13037441,0.20955459,0.033389845
1a9r_HPA_A_290,0,0,0.038473651,0.24917173,0.9870541,0.26637154,0.033971085
1ac4_TMT_A_296,0,0.98176216,0.038805779,0.29644651,0.95959659,0.2537882,0.030868854
1aej_NVI_A_296,0.82686768,0.98628294,0.036981376,0.29286884,0.04936543,0.2052981,0.032685842
1aia_PMP_B_411,0.2344142,0,0.039559172,0.2582609,0.94866523,0.26316506,0.034473706
1aiq_CB3_A_266,0.93128278,0,0.038070561,0.25538086,0.18852995,0.22267721,0.036016551
1aiq_UMP_A_265,0.97899523,0.81022196,0.044050272,0.33102193,0.90941846,0.24764363,0.033502084
1aiq_UMP_B_266,0.96432939,0,0.04352506,0.29027704,0.90938269,0.25702631,0.036032716
1aj8_CIT_A_1000,0,0.93700491,0.031776794,0.24981888,0,0.20831995,0.031082637
1aj8_CIT_B_2000,0.060059918,0.94422312,0.039180218,0.29765888,0.96574497,0.25416342,0.031115125
1ajs_PLA_A_415,0.9487998,0.96056931,0.044355233,0.33958856,0.9641239,0.24871556,0.0329582
1amq_PMP_A_413,0,0,0.034678559,0.22510832,0.4671525,0.2414589,0.034010236
1anc_BEN_A_290,0,0.96829228,0.039047827,0.29736154,0.99375656,0.25557967,0.030908873
1anc_BEN_A_384,0.010602554,0.67394999,0.031695715,0.23728661,4.0040124e-06,0.21128119,0.031938064
1aog_MAE_A_500,0,0,0.037663215,0.24418206,0.8868754,0,0.033973453
1aog_MAE_A_501,0.99516562,0.89660671,0.037572483,0.29407501,0.0026800362,0.20310883,0.033331693
1aua_BOG_A_1,0,0,0.031268516,0.20348638,1.1729994e-07,0.2190739,0.034045416
1axg_ETF_A_404,0,0.95193289,0.038569302,0.29357471,0.92941759,0.25268444,0.030965445
1bcs_ARG_A_426,0,0,0.031268516,0.20348637,7.4498829e-08,0.2190739,0.034045416
1bit_BEN_A_246,0.97175269,0.94326616,0.037441822,0.29517287,0,0.20258143,0.033134447
1bit_BEN_A_247,0.010075766,0.83814091,0.03234648,0.24897736,0.077347776,0.2131022,0.031410897
1bo8_U_A_318,0.95434796,0,0.044038291,0.29343733,0.98765853,0.26083534,0.036005543
1bqp_MAN_C_402,0,0.97204432,0.038941814,0.29686197,0.97895466,0.25482733,0.030898123
1c3s_SHH_A_952,0.96309139,0.90306974,0.037369899,0.29278596,4.7177354e-05,0.20309553,0.033243079
1c9c_PP3_A_413,0,0,0.031268515,0.20348637,0,0.2190739,0.034045416
1ca7_ENO_A_501,0,0.90604403,0.038862398,0.29332188,0.97297985,0.25529851,0.031107264
1ca7_ENO_B_601,0.97789674,0.95974611,0.044694671,0.34197681,0.98746204,0.24967365,0.033021075
1ca7_ENO_C_701,0.97770249,0.90243739,0.044448997,0.33778058,0.95822014,0.2489313,0.033204071
1cib_HDA_A_437,0,0.93051469,0.038769555,0.29385904,0.95844255,0.25432107,0.031030983
1cib_IMP_A_440,0,0,0.031270073,0.20349624,0.00021334828,0.21908412,0.034045399
1ck6_SHA_A_900,0.98848707,0.98775244,0.037563454,0.29814832,3.130899e-07,0.20197329,0.033029457
1cq1_BGC_A_455,0.11433033,0.96862762,0.032464068,0.25670759,0.0005490441,0.20731662,0.031226338
1d3g_ORO_A_399,0.20925065,0,0.033682056,0.22075924,0.16362501,0.22569426,0.03447918
1d6u_HY1_A_2001,0.99426473,0.99667157,0.044794341,0.34460157,0.99548726,0.0056933056,0.032933749
1d6u_HY1_B_3001,0.99514332,0.99613863,0.044698341,0.34383674,0.97149502,0.2483903,0.032943972
1d6u_PEA_A_2003,0.99015159,0.97472167,0.037566153,0.29758159,9.891639e-06,0.2021136,0.033074208
1d7a_AIR_A_300,0.67609753,0.67309338,0.035587327,0.2681971,0.0020084039,0.20750358,0.033358584
1d7a_AIR_B_350,0.95471767,0.67273511,0.037213657,0.28111954,0.0024426256,0.20590261,0.033953337
1daf_DSD_A_225,0.87448279,0.67284043,0.036728402,0.27729104,0,0.20625257,0.033782234
1dai_DSD_A_225,0.89260721,0.67281715,0.03683399,0.27813035,0,0.20614707,0.033820926
1dna_CB3_A_601,0,0,0.031268515,0.20348637,1.4744818e-11,0.2190739,0.034045416
1dpm_EBP_A_900,0,0.74387868,0.036122501,0.26848821,0.60968361,0.23975125,0.031647384
