PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0,0.0039881531,3.8791757e-06,0.032382403
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0,2.4252396e-05,3.1679323e-06,0.032381361
1a49_OXL_A_533,0.98958419,0.93781074,0.10826532,0.077081154,0.00010669079,8.5685713e-05,0.033640522
1a49_OXL_F_4133,0.9892019,0.87115368,0.14228533,0.12326102,0.13037441,2.3385089e-05,0.033641736
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.031998774
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.032841027
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.033465999
1aia_PMP_B_411,0.2344142,0,0.23953951,4.9123901e-35,0.94866523,0.00030287459,0.032025863
1aiq_CB3_A_266,0.93128278,0,0.23951291,0.25602693,0.18852995,0,0.032609687
1aiq_UMP_A_265,0.97899523,0.81022196,0,0,0.90941846,0,0.033879397
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0,0.032899172
1aj8_CIT_A_1000,0,0.93700491,0,0,0,0.1673448,0.03237418
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1634742,0.21312115,0.96574497,0.87865931,0.033290938
1ajs_PLA_A_415,0.9487998,0.96056931,0.31156107,0.36249447,0.9641239,0.59515238,0.034412656
1amq_PMP_A_413,0,0,0.11751579,0,0.4671525,0.11153272,0.031502613
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.033650757
1anc_BEN_A_384,0.010602554,0.8829061,0,0,4.0040124e-06,2.1297789e-07,0.032262788
1aog_MAE_A_500,0,0,0.19076481,3.2482276e-40,0.8868754,0,0.031682671
1aog_MAE_A_501,0.99516562,0.89660671,0.10541958,1.6260694e-56,0.0026800362,0,0.033580387
1aua_BOG_A_1,0,0,0.035950348,0.030680134,1.1729994e-07,0,0.031226029
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.033135336
1bcs_ARG_A_426,0,0,0.035950339,0.030680122,7.4498829e-08,0,0.031226029
1bit_BEN_A_246,0.97175269,0.94326616,0,0,0,0.42904126,0.033737558
1bit_BEN_A_247,0.010075766,0.83814091,0,0,0.077347776,1.2489247e-07,0.032247257
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0.033355719
