PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.034431911,0.147172,0.44312042,0.081459516,0.030565001
19gs_BSP_B_210,0.0053721136,0.98854669,0.034420289,0.14717986,0.44312185,0.081418098,0.030549664
1a49_OXL_A_533,0.98958419,0.66494314,0.040909384,0.15412236,0.4427595,0.089029203,0.034212838
1a49_OXL_F_4133,0.9892019,0.87115368,0.041056168,0.1560884,0.44282063,0.08672373,0.033513111
1a9r_HPA_A_290,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1ac4_TMT_A_296,0,0.98176216,0.034378675,0.14706027,0.4431213,0.081472092,0.030558643
1aej_NVI_A_296,0.82686768,0.98628294,0.024461889,0.15543284,0.04936543,0.066290268,0.032058748
1aia_PMP_B_411,0.2344142,0,0.035268768,0.14007109,0.44276728,0.093392864,0.03449666
1aiq_CB3_A_266,0.93128278,0,0.040029353,0.14717558,0.44257852,0.096221912,0.036313974
1aiq_UMP_A_265,0.97899523,0.81022196,0.040942298,0.15540225,0.44280536,0.087363078,0.033692961
1aiq_UMP_B_266,0.96432939,0,0.040255107,0.14751249,0.44256957,0.09635607,0.036400154
1aj8_CIT_A_1000,0,0.93700491,0.034346248,0.1466327,0.44310805,0.08197216,0.030710304
1aj8_CIT_B_2000,0.060059918,0.94422312,0.034761771,0.14731396,0.44309392,0.082135334,0.030842471
1ajs_PLA_A_415,0.9487998,0.96056931,0.040844947,0.15653072,0.44285803,0.085560679,0.033104764
1amq_PMP_A_413,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1anc_BEN_A_290,0,0.66497115,0.034149158,0.14403386,0.44302755,0.085011609,0.031632104
1anc_BEN_A_384,0.010602554,0.66497085,0.034221588,0.14414195,0.44302468,0.085054654,0.031659754
1aog_MAE_A_500,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1aog_MAE_A_501,0.99516562,0.89660671,0.023701719,0.15628002,0.0026800362,0.065784583,0.032725561
1aua_BOG_A_1,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1axg_ETF_A_404,0,0.95193289,0.034357064,0.14677531,0.44311247,0.081805371,0.03065972
1bcs_ARG_A_426,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1bit_BEN_A_246,0.97175269,0.66494364,0.040787571,0.15394058,0.44276433,0.08895681,0.034166336
1bit_BEN_A_247,0.010075766,0.83814091,0.034343453,0.14579095,0.44307607,0.083117662,0.03107158
1bo8_U_A_318,0.95434796,0,0.04018692,0.14741073,0.44257228,0.096315548,0.036374124
1bqp_MAN_C_402,0,0.97204432,0.034371634,0.14696744,0.44311842,0.081580668,0.030591572
1c3s_SHH_A_952,0.96309139,0.90306974,0.04090092,0.15612711,0.44283714,0.086261135,0.033336872
1c9c_PP3_A_413,0.51943173,0,0.0372158,0.14297675,0.44269008,0.094549917,0.035239923
1ca7_ENO_A_501,0,0.90604403,0.034323817,0.14633692,0.44309889,0.082318083,0.030815215
1ca7_ENO_B_601,0.97789674,0.95974611,0.062588613,0.1569585,0.98746204,0.11127362,0.034070382
1ca7_ENO_C_701,0.97770249,0.90243739,0.061389381,0.15640157,0.95822014,0.11053991,0.034216462
1cib_HDA_A_437,0,0.93051469,0.034341546,0.14657069,0.44310613,0.082044674,0.030732296
1cib_IMP_A_440,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1ck6_SHA_A_900,0.98848707,0.98775244,0.023615301,0.15708198,3.130899e-07,0.064612248,0.032394899
1cq1_BGC_A_455,0.11433033,0.96862762,0.035150195,0.14810038,0.44308644,0.082082984,0.030901304
1d3g_ORO_A_399,0.20925065,0,0.035096866,0.13981455,0.44277409,0.093290709,0.034431037
1d6u_HY1_A_2001,0.99426473,0.99667157,0.062853631,0.15748559,0.99548726,0.0056933056,0.033988304
1d6u_HY1_B_3001,0.99514332,0.99613863,0.062100942,0.15747791,0.97149502,0.11018669,0.033966031
1d6u_PEA_A_2003,0.99015159,0.97472167,0.023617732,0.15697446,9.891639e-06,0.064765191,0.032443415
1d7a_AIR_A_300,0.67609753,0.66495201,0.038767838,0.15092646,0.44284442,0.087756485,0.033395297
1d7a_AIR_B_350,0.95471767,0.66494412,0.040671198,0.15376691,0.44276895,0.08888765,0.03412191
1daf_DSD_A_225,0.87448279,0.66494639,0.040123083,0.15294894,0.44279068,0.088561905,0.033912666
1dai_DSD_A_225,0.89260721,0.66494588,0.040246898,0.15313371,0.44278577,0.088635488,0.033959932
1dna_CB3_A_601,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1dpm_EBP_A_900,0,0.74387868,0.034206329,0.14478771,0.4430509,0.08412994,0.031364712
1dpm_EBP_B_902,0.75421767,0.91797723,0.039484822,0.15414008,0.44289813,0.085246619,0.03274165
1dpm_EBP_B_903,0,0.97920817,0.034376824,0.14703587,0.44312054,0.081500627,0.030567298
1duc_DUD_A_201,0.49790609,0.66495705,0.037550544,0.14910986,0.44289268,0.087033049,0.032930592
1dy3_87Y_A_201,0,0.97766173,0.034375704,0.1470211,0.44312008,0.081517905,0.030572538
1e2j_THM_A_500,0.98420793,0,0.040390906,0.14771515,0.44256419,0.09643677,0.036451994
1e2j_THM_B_500,0.98410595,0,0.040390209,0.14771411,0.44256422,0.096436356,0.036451728
1e2s_CSN_P_701,0.89353797,0.29911644,0.023643527,0.14954286,0.029593188,0.073317101,0.034529135
1e5f_PLP_A_405,0.4238894,0,0.036563148,0.14200276,0.44271596,0.094162069,0.034990779
1e7h_PLM_A_1001,0.96268238,0.97538283,0.040950517,0.15681377,0.44285865,0.085451527,0.033090772
1e7h_PLM_A_1007,0.99092652,0.96956467,0.041139248,0.15704613,0.44284928,0.085631195,0.033184143
1e8m_P0H_A_724,0.97430306,0.88926204,0.040967508,0.15610951,0.44283002,0.086460922,0.033412897
1ei6_PPF_C_413,0,0.85570918,0.03428735,0.14585606,0.44308399,0.082880469,0.030985774
1euu_GAL_A_2,0.052775123,0.74695083,0.034569083,0.1453551,0.44303752,0.084309864,0.031491931
1eyw_PEL_A_404,0.0035114931,0.96758981,0.034392395,0.14696068,0.44311615,0.081644693,0.030615824
1eyw_TEN_A_403,0.98636349,0,0.040405631,0.14773712,0.4425636,0.096445521,0.036457615
1f5f_DHT_A_253,0.98975694,0.66494313,0.040910564,0.15412412,0.44275945,0.089029905,0.034213289
1fdk_GLE_A_150,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1fds_EST_A_350,0.99721255,0.83103234,0.041081825,0.15578678,0.44280658,0.087204522,0.033669953
1fhv_OSB_A_789,0.9865647,0.94487042,0.023571432,0.15665272,0,0.065083954,0.032535205
1fk1_DAO_A_201,0.94505784,0.97035544,0.023412698,0.15647371,0.0027017322,0.064757003,0.032344984
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.01685836,0.14704945,6.0014969e-08,0.060537724,0.029800878
1foi_14W_B_810,0,0.99301916,0.016858681,0.14705473,8.0473767e-08,0.060531354,0.02979893
1fqo_F6R_A_1268,0.93841667,0,0.040078087,0.14724831,0.44257659,0.096250873,0.036332578
1fqo_F6R_B_2268,0.94851056,0.94831394,0.040834092,0.15641069,0.44285448,0.085696433,0.033145537
1fs5_16G_B_2267,0.017154785,0,0.033784584,0.13785615,0.44282613,0.092510866,0.033930084
1fsa_F6P_A_338,0.98133986,0.91052122,0.024660454,0.15627872,0.029052086,0.066811693,0.032685297
1fsa_F6P_B_338,0.96123392,0.97265526,0.062358569,0.15691114,0.9842941,0.11091263,0.033978016
1fuq_CIT_A_1001,0.7328087,0.6649504,0.039155253,0.15150462,0.44282905,0.087986725,0.033543194
1fuq_CIT_B_1002,0.42350044,0.66495916,0.037042251,0.14835131,0.44291284,0.086730971,0.03273655
1fuy_FIP_A_269,0,0.97591356,0.034374438,0.1470044,0.44311956,0.081537437,0.030578461
1fwn_PEP_A_1268,0,0.66497115,0.034149158,0.14403386,0.44302755,0.085011609,0.031632104
1fwn_PEP_B_2268,0.9953144,0.66494297,0.04094853,0.15418078,0.44275795,0.089052467,0.034227782
1g4s_TPS_B_2002,0,0.98254196,0.03437924,0.14706772,0.44312153,0.081463379,0.030556001
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.034388792,0.14719364,0.44312543,0.081316123,0.030511342
1g6n_CMP_B_622,0,0.99243928,0.03438641,0.14716227,0.44312445,0.081352797,0.030522464
1g72_PQQ_A_701,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1g79_PLP_A_260,8.7059167e-05,0.66497114,0.034149753,0.14403474,0.44302753,0.085011962,0.031632331
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.033661402,0.13770612,0.44264526,0.092402003,0.00058290428
1g8z_GAL_D_104,0.94144543,0.6649445,0.04058053,0.1536316,0.44277254,0.088833766,0.034087297
1g8z_GAL_F_104,0.98978258,0.97660964,0.061931841,0.15723593,0.9685009,0.1102426,0.034013353
1g8z_GAL_H_104,0.96352562,0.66494387,0.040731368,0.1538567,0.44276656,0.088923409,0.03414488
1gck_PLP_A_413,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1gck_PLP_B_913,0,0,0.033667392,0.13768126,0.44283077,0.092441223,0.033885347
1gey_PPE_A_413,0,0.66497115,0.034149158,0.14403386,0.44302755,0.085011609,0.031632104
1gij_2PU_A_501,0.89587387,0,0.039787461,0.14681459,0.44258811,0.096078164,0.036221634
1gim_HDA_A_438,0,0.66497115,0.034149158,0.14403386,0.44302755,0.085011609,0.031632104
1gim_IMP_A_440,0,0.66497115,0.034149158,0.14403386,0.44302755,0.085011609,0.031632104
1gkc_NFH_B_1449,0.96347199,0.93849705,0.060484461,0.1565956,0.93715389,0.10908906,0.034022837
1gsi_TMP_A_1210,0.97981491,0,0.040360895,0.14767036,0.44256538,0.096418936,0.036440538
1gxu_2HP_A_1092,0.98786244,0.62895653,0.040871547,0.15376098,0.44274932,0.089424337,0.034330304
1gz5_G6P_B_901,0,0.9722514,0.034371784,0.14696942,0.44311848,0.081578354,0.030590871
1gz5_G6P_C_901,0,0.95979779,0.034362762,0.14685044,0.4431148,0.081717497,0.03063307
1gz5_G6P_D_901,0.82702458,0.97549452,0.022502299,0.15531878,1.2766772e-06,0.064092408,0.032015323
1gz5_UDP_C_900,0.95703959,0.95589697,0.040897851,0.15657009,0.44285442,0.085646333,0.033142084
1gz5_UDP_D_900,0,0.96637626,0.034367528,0.14691329,0.44311674,0.081643997,0.030610779
1h18_DTL_A_9010,0.99086552,0,0.040436386,0.14778302,0.44256238,0.096463797,0.036469356
