PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.036869562,0.14508322,0.26365261,0.088274368,0.031849151
19gs_BSP_B_210,0.0053721136,0.98854669,0.036870927,0.14507816,0.2636544,0.088260307,0.031838478
1a49_OXL_A_533,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1a49_OXL_F_4133,0.52318497,0.87115368,0.038185341,0.15249526,0.26582047,0.085809983,0.032226614
1a9r_HPA_A_290,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1ac4_TMT_A_296,0.52316868,0.98176216,0.038470201,0.15354224,0.26626966,0.084772851,0.03182405
1aej_NVI_A_296,0.82686768,0.98628294,0.039430029,0.15858639,0.26783826,0.082648049,0.031784652
1aia_PMP_B_411,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1aiq_CB3_A_266,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1aiq_UMP_A_265,0.52319394,0.81022196,0.038028417,0.1519185,0.26557302,0.086381316,0.032448378
1aiq_UMP_B_266,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1aj8_CIT_A_1000,0.52317527,0.93700491,0.038354934,0.15311858,0.2660879,0.085192522,0.031986946
1aj8_CIT_B_2000,0.52317421,0.94422312,0.038373523,0.15318691,0.26611721,0.08512484,0.031960675
1ajs_PLA_A_415,0.9487998,0.96056931,0.0397445,0.16035111,0.26835616,0.08205301,0.031869026
1amq_PMP_A_413,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1anc_BEN_A_290,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1anc_BEN_A_384,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1aog_MAE_A_500,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1aog_MAE_A_501,0.52318122,0.89660671,0.038250892,0.15273619,0.26592384,0.08557132,0.032133977
1aua_BOG_A_1,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1axg_ETF_A_404,0,0.95193289,0.036759842,0.14464305,0.26347824,0.088640482,0.031972142
1bcs_ARG_A_426,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1bit_BEN_A_246,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1bit_BEN_A_247,0.52318983,0.83814091,0.03810032,0.15218277,0.2656864,0.086119531,0.032346766
1bo8_U_A_318,0.95434796,0,0.03728756,0.15134834,0.26448234,0.091022427,0.035364653
1bqp_MAN_C_402,0,0.97204432,0.036811646,0.14483345,0.26355994,0.088451893,0.031898946
1c3s_SHH_A_952,0.96309139,0.90306974,0.039641013,0.16004211,0.26819553,0.082494189,0.032077219
1c9c_PP3_A_413,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1ca7_ENO_A_501,0,0.90604403,0.036641641,0.14420859,0.26329183,0.089070792,0.032139157
1ca7_ENO_B_601,0.97789674,0.95974611,0.039833228,0.16082253,0.26850133,0.081861194,0.031869824
1ca7_ENO_C_701,0.97770249,0.90243739,0.039685004,0.16027677,0.26826754,0.082399922,0.032078417
1cib_HDA_A_437,0,0.93051469,0.036704673,0.14444027,0.26339123,0.088841325,0.032050095
1cib_IMP_A_440,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1ck6_SHA_A_900,0.5231678,0.98775244,0.038485629,0.15359894,0.26629399,0.084716683,0.031802248
1cq1_BGC_A_455,0.52317062,0.96862762,0.038436375,0.15341791,0.26621632,0.084896009,0.031871854
1d3g_ORO_A_399,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1d6u_HY1_A_2001,0.52440143,0.99667157,0.035274682,0.20014372,0.19853163,0.0056933056,0.031919644
1d6u_HY1_B_3001,0.52316656,0.99613863,0.038507226,0.15367832,0.26632805,0.084638049,0.031771726
1d6u_PEA_A_2003,0.52316972,0.97472167,0.038452069,0.15347559,0.26624107,0.084838867,0.031849674
1d7a_AIR_A_300,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1d7a_AIR_B_350,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1daf_DSD_A_225,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1dai_DSD_A_225,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1dna_CB3_A_601,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1dpm_EBP_A_900,0.52320372,0.74387868,0.037857557,0.15129052,0.26530359,0.087003391,0.032689837
1dpm_EBP_B_902,0.52317807,0.91797723,0.03830593,0.15293847,0.26601063,0.085370937,0.032056198
1dpm_EBP_B_903,0.52316906,0.97920817,0.038463624,0.15351806,0.26625929,0.084796799,0.031833345
1duc_DUD_A_201,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1dy3_87Y_A_201,0.52316928,0.97766173,0.038459641,0.15350342,0.26625301,0.084811299,0.031838974
1e2j_THM_A_500,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1e2j_THM_B_500,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1e2s_CSN_P_701,0.52012257,0.29911644,0.026717337,0.29017379,0.029593188,0,0.034776637
1e5f_PLP_A_405,0.4238894,0,0.035631324,0.14261193,0.26177479,0.094660098,0.03540473
1e7h_PLM_A_1001,0.52316962,0.97538283,0.038453772,0.15348185,0.26624376,0.084832668,0.031847268
1e7h_PLM_A_1007,0.52317048,0.96956467,0.038438788,0.15342678,0.26622013,0.084887222,0.031868443
1e8m_P0H_A_724,0.97430306,0.88926204,0.039640453,0.16009604,0.26819666,0.082546782,0.032126626
1ei6_PPF_C_413,0.52318725,0.85570918,0.038145565,0.15234906,0.26575775,0.0859548,0.032282825
1euu_GAL_A_2,0.52320326,0.74695083,0.037865469,0.1513196,0.26531606,0.086974585,0.032678656
1eyw_PEL_A_404,0.52317077,0.96758981,0.038433702,0.15340809,0.26621211,0.08490574,0.031875631
1eyw_TEN_A_403,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1f5f_DHT_A_253,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1fdk_GLE_A_150,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1fds_EST_A_350,0.52319088,0.83103234,0.038082012,0.15211548,0.26565753,0.086186185,0.032372638
1fhv_OSB_A_789,0.9865647,0.94487042,0.039821975,0.16082446,0.26848515,0.081941245,0.03192331
1fk1_DAO_A_201,0.52317036,0.97035544,0.038440824,0.15343426,0.26622334,0.084879808,0.031865565
1fm8_DDC_A_501,0.52316711,0.99245385,0.038497736,0.15364344,0.26631309,0.0846726,0.031785137
1foi_14W_B_810,0,0.99301916,0.025824066,0.30328291,8.0473767e-08,0,0.032340279
1fqo_F6R_A_1268,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1fqo_F6R_B_2268,0.52317361,0.94831394,0.038384059,0.15322563,0.26613383,0.085086482,0.031945786
1fs5_16G_B_2267,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1fsa_F6P_A_338,0.52317917,0.91052122,0.038286728,0.1528679,0.26598035,0.085440849,0.032083334
1fsa_F6P_B_338,0.52317002,0.97265526,0.038446747,0.15345603,0.26623268,0.084858243,0.031857195
1fuq_CIT_A_1001,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1fuq_CIT_B_1002,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1fuy_FIP_A_269,0,0.97591356,0.036821613,0.14487008,0.26357566,0.08841561,0.031884863
1fwn_PEP_A_1268,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1fwn_PEP_B_2268,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1g4s_TPS_B_2002,0.52316857,0.98254196,0.038472209,0.15354962,0.26627283,0.084765539,0.031821212
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.036872637,0.14505762,0.26365613,0.08822986,0.03181277
1g6n_CMP_B_622,0,0.99243928,0.03686418,0.14502654,0.26364279,0.088260645,0.031824717
1g72_PQQ_A_701,0,0,0.034307826,0.13563067,0.25961119,0.097566961,0.035436755
1g79_PLP_A_260,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.034318373,0.13560554,0.25969652,0.097584357,0.00058290428
1g8z_GAL_D_104,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1g8z_GAL_F_104,0.52316944,0.97660964,0.038456931,0.15349346,0.26624874,0.084821164,0.031842803
1g8z_GAL_H_104,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1gck_PLP_A_413,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1gck_PLP_B_913,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1gey_PPE_A_413,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1gij_2PU_A_501,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1gim_HDA_A_438,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1gim_IMP_A_440,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1gkc_NFH_B_1449,0.52317505,0.93849705,0.038358776,0.1531327,0.26609396,0.085178531,0.031981515
1gsi_TMP_A_1210,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1gxu_2HP_A_1092,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1gz5_G6P_B_901,0.52317008,0.9722514,0.038445707,0.15345221,0.26623104,0.08486203,0.031858665
1gz5_G6P_C_901,0.52317192,0.95979779,0.038413634,0.15333433,0.26618046,0.084978803,0.03190399
1gz5_G6P_D_901,0.5231696,0.97549452,0.03845406,0.15348291,0.26624421,0.08483162,0.031846861
1gz5_UDP_C_900,0.52317249,0.95589697,0.038403588,0.15329741,0.26616462,0.085015379,0.031918187
1gz5_UDP_D_900,0.52317095,0.96637626,0.038430576,0.1533966,0.26620718,0.084917119,0.031880048
1h18_DTL_A_9010,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1h18_DTL_B_9009,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1h18_DTL_B_9010,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
1h18_PYR_A_1001,0.52316844,0.98341294,0.038474453,0.15355786,0.26627637,0.084757373,0.031818042
1h18_PYR_B_1001,0.52331327,0,0.035941776,0.14424923,0.26228259,0.093978448,0.035397217
1h1i_QUE_A_1358,0.52321609,0.65985906,0.037641188,0.15049528,0.26496239,0.087791149,0.032995609
