PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.02496645,0.14973753,0.0039881531,3.8791757e-06,0.032536268
19gs_BSP_B_210,0.0053721136,0.98854669,0.024889701,0.14895397,2.4252396e-05,3.1679323e-06,0.032536712
1a49_OXL_A_533,0.98958419,0.70706925,0.034975391,0.24937746,0.00010669079,0,0.033864383
1a49_OXL_F_4133,0.9892019,0.87115368,0.034045019,0.25081702,0.13037441,0.070874086,0.034036467
1a9r_HPA_A_290,0,0,0.042628572,0.32060155,0.9870541,0.22001477,0.03130235
1ac4_TMT_A_296,0,0.98176216,0.03186534,3.6553202e-31,0.95959659,0,0.032383116
1aej_NVI_A_296,0.82686768,0.98628294,0.030685901,2.045865e-31,0.04936543,0,0.033892815
1aia_PMP_B_411,0.2344142,0,0.044369788,0.33540923,0.94866523,0.00030287459,0.031699209
1aiq_CB3_A_266,0.93128278,0,0.043427646,0.31356196,0.18852995,0,0.032965514
1aiq_UMP_A_265,0.97899523,0.81022196,0.04028549,0.33507315,0.90941846,0.32696455,0.033850147
1aiq_UMP_B_266,0.96432939,0,0.049121491,0.39083113,0.90938269,0.087480408,0.03292644
1aj8_CIT_A_1000,0,0.93700491,0.025025302,0.15244994,0,0.2136871,0.032471142
1aj8_CIT_B_2000,0.060059918,0.94422312,0.031817258,0.25742993,0.96574497,0.87865931,0.032454587
1ajs_PLA_A_415,0.9487998,0.96056931,0.038797583,0.32773048,0.9641239,0.39615583,0.033959333
1amq_PMP_A_413,0,0,0.038756696,0.26676093,0.4671525,0.11153272,0.031370329
1anc_BEN_A_290,0,0.96829228,0.031167898,0.25388407,0.99375656,0.98945176,0.032377356
1anc_BEN_A_384,0.010602554,0.8829061,0.025701366,0.15711277,4.0040124e-06,0.19572304,0.032428847
1aog_MAE_A_500,0,0,0.042213002,0.30996602,0.8868754,0,0.031314931
1aog_MAE_A_501,0.99516562,0.89660671,0.032957879,0.23620732,0.0026800362,0,0.034091231
1aua_BOG_A_1,0,0,0.035301039,0.21836503,1.1729994e-07,0,0.031431376
1axg_ETF_A_404,0,0.95193289,0.030943499,0.24831248,0.92941759,0.92673304,0.032367497
1bcs_ARG_A_426,0,0,0.035301039,0.21836503,7.4498829e-08,0,0.031431376
1bit_BEN_A_246,0.97175269,0.94326616,0.032174782,0.23081103,0,0.049776236,0.034104301
1bit_BEN_A_247,0.010075766,0.83814091,0.026751976,0.16823857,0.077347776,0.20950225,0.032368197
1bo8_U_A_318,0.95434796,0,0.049820669,0.39797594,0.98765853,0,0.0328992
1bqp_MAN_C_402,0,0.97204432,0.031025949,0.25207981,0.97895466,0.98157457,0.03238344
1c3s_SHH_A_952,0.96309139,0.90306974,0.03205095,0,4.7177354e-05,0.0388104,0.034034748
1c9c_PP3_A_413,0,0,0.035301038,0.21836502,0,0,0.031431376
1ca7_ENO_A_501,0,0.90604403,0.031139729,0,0.97297985,0.97256644,0.032299583
1ca7_ENO_B_601,0.97789674,0.95974611,0.037516108,0,0.98746204,0.98667335,0.033991386
1ca7_ENO_C_701,0.97770249,0.90243739,0.038926805,0,0.95822014,0.37119382,0.033929766
1cib_HDA_A_437,0,0.93051469,0.032927154,0.25161415,0.95844255,0.0043340843,0.032337533
1cib_IMP_A_440,0,0,0.035302701,0.21838706,0.00021334828,0,0.031431348
1ck6_SHA_A_900,0.98848707,0.98775244,0.031427779,0.00024188397,3.130899e-07,1.3620498e-09,0.034171191
1cq1_BGC_A_455,0.11433033,0.96862762,0.025883143,0.15927539,0.0005490441,6.5453714e-05,0.032696939
1d3g_ORO_A_399,0.20925065,0,0.038072185,0.25228059,0.16362501,0,0.031760163
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039621815,0.33161374,0.99548726,0.0056933056,0.034070362
1d6u_HY1_B_3001,0.99514332,0.99613863,0.039445117,0.32924607,0.97149502,0.0066721363,0.034074395
1d6u_PEA_A_2003,0.99015159,0.97472167,0.031964247,0.23009303,9.891639e-06,0.05603507,0.034169998
1d7a_AIR_A_300,0.67609753,0.96195378,0.029786755,0.20573056,0.0020084039,0.10649865,0.033630005
1d7a_AIR_B_350,0.95471767,0.88806388,0.032675391,0.23356317,0.0024426256,0.037050733,0.034014212
1daf_DSD_A_225,0.87448279,0.98706643,0.030968644,0.21984449,0,0.079451456,0.03399013
1dai_DSD_A_225,0.89260721,0.98709623,0.031102952,0.22131214,0,0.076368333,0.034020494
1dna_CB3_A_601,0,0,0.035301038,0.21836502,1.4744818e-11,0,0.031431376
1dpm_EBP_A_900,0,0.74387868,0.032188794,0.22877452,0.60968361,0.00021876715,0.032176324
1dpm_EBP_B_902,0.75421767,0.91797723,0.03083908,0.21496322,0.00014395142,0.079385457,0.033712176
1dpm_EBP_B_903,0,0.97920817,0.024559359,0.14948345,7.1840838e-10,0.22629114,0.032517978
1duc_DUD_A_201,0.49790609,0,0.039194194,0.26327556,0.042842225,0,0.032259204
1dy3_87Y_A_201,0,0.97766173,0.031020447,0.25252991,0.98708305,0.98728064,0.032388618
