PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,0,0.0039881531,3.8791757e-06,0.032314219
19gs_BSP_B_210,0.0053721136,0.98854669,9.739676e-08,0,2.4252396e-05,3.1679323e-06,0.032312628
1a49_OXL_A_533,0.98958419,0.73006173,0.15624791,0.12090343,0.00010669079,0,0.033417956
1a49_OXL_F_4133,0.9892019,0.87115368,0.16008699,0.12662254,0.13037441,0.046762028,0.03367558
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.22001477,0.031935491
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0.032822475
1aej_NVI_A_296,0.82686768,0.98628294,2.304898e-32,2.045865e-31,0.04936543,0,0.033475847
1aia_PMP_B_411,0.2344142,0,0.2701778,4.9123901e-35,0.94866523,0.00030287459,0.032066949
1aiq_CB3_A_266,0.93128278,0,0.2652335,0.28788112,0.18852995,0,0.03265384
1aiq_UMP_A_265,0.97899523,0.81022196,0.29509649,0.32692822,0.90941846,0,0.034042385
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0,0.033018408
1aj8_CIT_A_1000,0,0.93700491,0,0,0,0.1822714,0.032316087
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16834335,0.20181597,0.96574497,0.87865931,0.03322956
1ajs_PLA_A_415,0.9487998,0.96056931,0.28483918,0.31849077,0.9641239,0.59515238,0.034407567
1amq_PMP_A_413,0,0,0.16877617,0,0.4671525,0.11153272,0.031504708
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.033453292
1anc_BEN_A_384,0.010602554,0.8829061,0.005630901,0,4.0040124e-06,0.16295042,0.032263703
1aog_MAE_A_500,0,0,0.23135459,3.2482276e-40,0.8868754,0,0.031703176
1aog_MAE_A_501,0.99516562,0.89660671,0.13646285,0.090786163,0.0026800362,0,0.033619424
1aua_BOG_A_1,0,0,0.108244,0.11117937,1.1729994e-07,0,0.031219933
1axg_ETF_A_404,0,0.95193289,0,3.0358663e-45,0.92941759,0.92673304,0.03309666
1bcs_ARG_A_426,0,0,0.10824399,0.11117936,7.4498829e-08,0,0.031219933
1bit_BEN_A_246,0.97175269,0.94326616,0.12106352,0,0,0.42904126,0.033771873
1bit_BEN_A_247,0.010075766,0.83814091,0.022858531,0,0.077347776,1.2489247e-07,0.032201887
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0.033322126
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.033445842
1c3s_SHH_A_952,0.96309139,0.90306974,0.12290327,0,4.7177354e-05,0.00012693888,0.033564196
1c9c_PP3_A_413,0,0,0.10824398,0.11117934,0,0,0.031219933
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0,0.97297985,0.97256644,0.033084502
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.03451387
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.034424825
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.0043340843,0.032765243
1cib_IMP_A_440,0,0,0.1082794,0.1112318,0.00021334828,0,0.03122006
1ck6_SHA_A_900,0.98848707,0.98775244,0.11702952,0.00024188397,3.130899e-07,1.3620498e-09,0.03369472
1cq1_BGC_A_455,0.11433033,0.96862762,0.0090535776,0,0.0005490441,6.5453714e-05,0.032448206
1d3g_ORO_A_399,0.20925065,0,0.16365264,0.18070053,0.16362501,0,0.031614455
1d6u_HY1_A_2001,0.99426473,0.99667157,0,0.29509073,0.99548726,0.0056933056,0.03427889
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0.28966828,0.97149502,0.0066721363,0.03426607
1d6u_PEA_A_2003,0.99015159,0.97472167,0.11862101,0,9.891639e-06,4.9888501e-05,0.033682431
1d7a_AIR_A_300,0.67609753,0.96195378,0.085865836,0.035485922,0.0020084039,0.078091883,0.033265636
1d7a_AIR_B_350,0.95471767,0.88806388,0.13197959,0.086594304,0.0024426256,1.3693814e-06,0.033552497
1daf_DSD_A_225,0.87448279,0.98706643,0.108982,0.057059475,0,1.4507832e-06,0.033546041
1dai_DSD_A_225,0.89260721,0.98709623,0.10499249,2.9954257e-30,0,7.4889794e-07,0.033559509
1dna_CB3_A_601,0,0,0.10824398,0.11117934,1.4744818e-11,0,0.031219933
1dpm_EBP_A_900,0,0.74387868,0.12108711,0.12807136,0.60968361,0.00021876715,0.032401575
1dpm_EBP_B_902,0.75421767,0.91797723,0.10120384,0.053395589,0.00014395142,0.050158623,0.033317214
1dpm_EBP_B_903,0,0.97920817,0,0,7.1840838e-10,6.6574301e-06,0.032299329
1duc_DUD_A_201,0.49790609,0,0.16756722,9.5566716e-29,0.042842225,0,0.03192353
1dy3_87Y_A_201,0,0.97766173,0,0.96396506,0.98708305,0.98728064,0.033308463
1e2j_THM_A_500,0.98420793,0,0.24110939,0.24898437,0.0002166641,0,0.032616606
1e2j_THM_B_500,0.98410595,0,0.23265796,0,0.068098697,0,0.032619564
1e2s_CSN_P_701,0.89353797,0.29911644,0.1982092,0.19002726,0.029593188,0,0.032834346
1e5f_PLP_A_405,0.4238894,0,0.16545227,0.17050757,0,0,0.031821412
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075643749,0.25032081,0.63660115,4.0955763e-07,0.034017906
1e7h_PLM_A_1007,0.99092652,0.96956467,0.11927042,7.764251e-32,0,0,0.033677712
1e8m_P0H_A_724,0.97430306,0.88926204,0.17074762,0.14283049,0.22087112,0,0.0337119
1ei6_PPF_C_413,0,0.85570918,0.015239773,0,0.051749333,0.018047647,0.032198006
1euu_GAL_A_2,0.052775123,0.74695083,0.041528744,0.0084016405,0.08592342,0.14567759,0.032219107
1eyw_PEL_A_404,0.0035114931,0.96758981,0.019041166,0,0.15232892,0,0.032379626
1eyw_TEN_A_403,0.98636349,0,0.27308628,0,0.33580396,0,0.032774273
1f5f_DHT_A_253,0.98975694,0.99476085,0.99383157,0.9890426,0.99767391,0,0.034509733
1fdk_GLE_A_150,0,0,0.10824398,0.11117934,6.3696569e-10,0,0.031219933
1fds_EST_A_350,0.99721255,0.83103234,0.14597805,0.10494266,0.011396672,0,0.033555431
1fhv_OSB_A_789,0.9865647,0.94487042,0.12433572,0.0022102313,0,0.86475453,0.033947631
1fk1_DAO_A_201,0.94505784,0.97035544,0.12094106,0.070590019,0.0027017322,0,0.033629422
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0,0,6.0014969e-08,0,0.032314182
1foi_14W_B_810,0,0.99301916,0,0,8.0473767e-08,6.416827e-08,0.032314799
1fqo_F6R_A_1268,0.93841667,0,0.28558413,0.31759171,0.30529828,0,0.032733617
1fqo_F6R_B_2268,0.94851056,0.94831394,0.26712985,0.28717562,0.8639032,0.025836928,0.034132928
1fs5_16G_B_2267,0.017154785,0,0.11055947,0.11358077,1.8410498e-06,0,0.031244276
1fsa_F6P_A_338,0.98133986,0.91052122,0.13732238,0.092847618,0.029052086,1.4505529e-05,0.033630841
1fsa_F6P_B_338,0.96123392,0.97265526,0.28583135,0.3138063,0.9842941,2.1935067e-05,0.034240447
1fuq_CIT_A_1001,0.7328087,0.89260135,0.10128942,0.054836543,1.6959119e-05,0.04550844,0.033257263
1fuq_CIT_B_1002,0.42350044,0.9669304,0.051040417,0,2.677879e-06,0.12107182,0.032926708
1fuy_FIP_A_269,0,0.97591356,0.12888425,0.1389521,0.82269911,0,0.032783682
1fwn_PEP_A_1268,0,0.97246389,0.20645996,0.99447878,0.91753597,0.002611054,0.032953894
1fwn_PEP_B_2268,0.9953144,0.96362355,0.9948372,2.3937641e-27,0.882534,0.0020669718,0.034286752
1g4s_TPS_B_2002,0,0.98254196,0,0,0,0.19703221,0.032372179
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.15522317,0.17790156,0.99550708,0,0.032908544
1g6n_CMP_B_622,0,0.99243928,0.15508825,0.17771119,0.99234586,0,0.032903049
1g72_PQQ_A_701,0,0,0.27729819,0.37048545,0.99211557,0.9908487,0.032161519
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.0031068093,0,0.0047690718,0.17242025,0.032275153
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.10793247,0.11071306,1.7753979e-07,0,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.11948189,0.068632052,0.00023796911,1.3857291e-05,0.033628037
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.98617233,0.9685009,1.876181e-06,0.034326448
1g8z_GAL_H_104,0.96352562,0.96128231,0.12417603,0.074300592,0.00068052065,1.6188243e-05,0.033644451
1gck_PLP_A_413,0,0,0.10824398,0.11117934,0,0,0.031219933
1gck_PLP_B_913,0,0,0.10824398,0.11117934,0,0,0.031219933
1gey_PPE_A_413,0,0.94881201,0.056826506,0.035265164,0.36071842,0.32692575,0.032593565
1gij_2PU_A_501,0.89587387,0,0.22915177,0.23656765,0,0,0.032491135
1gim_HDA_A_438,0,0.95115893,2.1518977e-07,0,0.72330822,0.93288062,0.032985171
1gim_IMP_A_440,0,0,0.10828288,0.11123695,0.00023428362,0,0.031220073
1gkc_NFH_B_1449,0.96347199,0.93849705,0,4.0835519e-49,0.93715389,0,0.034096737
1gsi_TMP_A_1210,0.97981491,0,0.99296385,0.98860753,0.32520119,0,0.032999718
1gxu_2HP_A_1092,0.98786244,0.62895653,0,0,0.97989811,0.96195406,0.034139751
1gz5_G6P_B_901,0,0.9722514,0,0,1.2221562e-06,0.193697,0.032359504
1gz5_G6P_C_901,0,0.95979779,0,0,3.3112043e-06,0.18966098,0.032344166
1gz5_G6P_D_901,0.82702458,0.97549452,0.10419676,0.053356267,1.2766772e-06,0.056477744,0.033485803
1gz5_UDP_C_900,0.95703959,0.95589697,0.27719009,0.3013082,0.92366707,0,0.034179897
1gz5_UDP_D_900,0,0.96637626,0.12796357,0.13761593,0.81032892,0,0.032765817
1h18_DTL_A_9010,0.99086552,0,0.24514108,0.2545562,0.019086985,0,0.03263731
1h18_DTL_B_9009,0.99240068,0,0.24217946,0.25007827,2.0181051e-06,0,0.032628104
1h18_DTL_B_9010,0.97209303,0,0.24831728,0.26038453,0.053475467,0,0.032631186
1h18_PYR_A_1001,0,0.98341294,0.14733502,0.16669683,0.9379037,0.048925837,0.03287792
1h18_PYR_B_1001,0,0,0.12074389,0.12969085,0.075282129,0,0.031264841
1h1i_QUE_A_1358,0.99344516,0.66503387,0.3303353,0.38150229,0.99450636,0.3158449,0.034060484
1h1i_QUE_B_1356,0.99406393,0,0.2424036,0.25031056,0,0,0.032630462
1h1i_QUE_C_1358,0,0,0.2716591,0.35318646,0.98421302,0,0.031807032
1h1m_KMP_B_1358,0,0.6494556,0.030325181,0,0,0.092891394,0.031977568
1h1m_KMP_C_1358,0,0.15959625,0.24275879,0.30986563,0.99258705,0,0.032074033
1h48_C5P_A_203,0.99086604,0.92561991,0.26834955,1.2031087e-88,0.9627664,0,0.034173363
1h48_C5P_B_901,0,0.95327625,0.1593069,0.18407086,0.98972785,0,0.032858428
1h48_C5P_C_901,0.97232855,0.97198425,1.2344469e-28,4.6705211e-55,0.9799157,0,0.034170387
1h48_C5P_D_204,0.98369946,0.92967262,0.26460571,4.267842e-54,0.94676052,0,0
1h48_C5P_E_901,0.98758089,0.95238654,0.26316794,3.5322362e-74,0.95012735,0,0.034191614
1h48_C5P_F_901,0.9961927,0.85419986,0.2786341,2.8103018e-64,0.97576667,0,0.034108111
1h48_CDI_A_201,0,0,0.24738008,2.9695807e-43,0.99373842,0.0002693897,0.031763764
1h48_CDI_B_902,0.90556716,0.96987863,0.25567897,0,0.96092771,0.96053776,0.034439358
1h48_CDI_C_902,0.89463906,0,0.36336075,2.1262222e-64,0.99347825,0.99423717,0.033366798
1h48_CDI_D_201,0,0.91815537,0.15057454,0,0.98409532,0.97648273,0.03313031
1h48_CDI_E_902,0.96100581,0.97437693,0.26654371,4.7541062e-84,0.9893664,0.98921254,0.034548296
1h48_CDI_F_902,0,0,0.24710829,0,0.99193123,2.3997231e-05,0.031762655
1h48_GPP_C_904,0.96648463,0.051061276,0.24712922,0.25881487,0.08741935,0,0.032699617
1h5r_G1P_B_1294,0.9828736,0.94365805,0,0.29740593,0.97336326,2.5445998e-06,0.034189147
1h5r_G1P_D_1294,0,0,0.10824398,0.11117934,0,0,0.031219933
1h5r_THM_A_1292,0.99569826,0,0.2426269,0.25054335,1.6440774e-05,0,0.032632791
1h5r_THM_A_1293,0.98071657,0,0.30613868,2.2541879e-31,0.56096788,0,0.032893818
1h5r_THM_B_1292,0.95763577,0,0.23749373,0.24522164,3.9230732e-05,0,0.032578796
1h5r_THM_B_1293,0.98383148,0,0.29813448,1.4041809e-39,0.50497134,0,0.032866487
1h5r_THM_C_1292,0,0,0.13588565,0.15211477,0.16647514,0,0.03131924
1h5r_THM_C_1293,0,0,0.10828405,0.11123868,0.00024132294,0,0.031220077
1h5r_THM_D_1292,0.98919434,0,0.30455109,0.34263864,0.37825773,0,0.03284919
1h5r_THM_D_1293,0.45179086,0,0.30232377,8.9176487e-31,0.9802655,0,0.032389531
1h69_ARH_A_1275,0,0,0.10824401,0.11117938,1.7418503e-07,0,0.031219933
1h69_ARH_B_1275,0,0,0.2588338,0.33419303,0.90696923,0,0.031760955
1h69_ARH_C_1275,0,0,0.10824477,0.11118051,4.7567371e-06,0,0.031219936
1h70_CIR_A_500,0,0,0,0,0.98628454,0.99240078,0.032071207
1h82_GZZ_A_590,0,0.94736517,0,0,0,0.18562967,0.032328849
1h82_GZZ_B_590,0.95906774,0.96076084,0.19683127,0.18396479,0.43630952,0.20024536,0.033967667
1h82_GZZ_C_590,0,0.95350798,0.038940667,0.0084143687,0.25737024,0.2880396,0.032523418
1h8p_PC_A_1110,0,0.87982616,0,0.00040435989,0.98762949,0,0.032722263
1h8p_PC_A_1111,0.071628614,0.90533677,0.011045528,0,4.3345933e-06,0.15996321,0.0323736
1h8p_PC_B_1110,0.98868054,0.91480008,2.2981134e-37,1.4331389e-09,0.36779961,0,0.03379331
1h8p_PC_B_1111,0,0.9354496,0,0,0.00013547327,0,0.032250382
1hdi_3PG_A_419,0.99369566,0.95282995,0.13564836,0.089892257,0.038082066,0.04265727,0.033715331
1hkn_N2M_C_4138,0.9783261,0.98289347,0,0,0,0,0.033654953
1hkn_N2M_D_5139,0.99528217,0.25884882,0.21181172,0.2041919,0,0,0.03291679
1ho5_ADN_A_1604,0.98369689,0.94587035,0.13077904,0.087386297,1.1532432e-06,0.49515264,0.033830507
1hot_16G_A_269,0.00032804334,0.97630555,0,0,2.5018792e-08,0.19472483,0.032359779
1hot_16G_B_271,0.27312227,0.968443,0.030678083,0,4.3482707e-07,0.14665776,0.032724053
1hq2_PH2_A_181,0.99671125,0.96316756,0.98919954,0.98967745,0.99507507,0,0.034481526
1hsb_ALA_A_1001,0,1.1247562e-05,0.10824264,0.11117733,4.5035936e-10,0,0.031219945
1hsb_ALA_C_1,0,0,0.10824398,0.11117934,0,0,0.031219933
1hsr_BHO_A_800,0.99664928,0.99188539,5.4384968e-30,3.2674069e-30,2.819143e-06,7.1842033e-10,0.033690553
1i8a_BGC_A_189,0.068665263,0.89975852,0.01380485,0,0.014920795,0.16449183,0.032373758
1ia1_TQ3_A_194,0.99704587,0,2.6262328e-60,2.1913477e-60,0.99667661,0.9968135,0.033460586
1ia1_TQ3_B_196,0,0.96735884,0,0.97086449,0.99739114,0.70707169,0.033205224
1if4_FBS_A_555,0.99666889,0.98795365,0.9935181,0.99561912,0.99503764,0,0.034510992
1ij8_BNI_B_502,0.83194396,0.95623627,0.13800131,0.10267176,0.18729102,0,0.033563505
1iki_DAL_A_500,0.63914911,0,0.17895265,0,6.2995826e-06,0,0.032097328
