PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.03315413,0.14866985,0.3082002,0.087567366,0.032626616
19gs_BSP_B_210,0.0053721136,0.98854669,0.033138585,0.14868549,0.30821125,0.087548509,0.032620298
1a49_OXL_A_533,0.98958419,0.66361982,0.04177148,0.15264681,0.30715008,0.089443242,0.032540541
1a49_OXL_F_4133,0.9892019,0.87115368,0.041960696,0.15478018,0.30794773,0.088097122,0.031958325
1a9r_HPA_A_290,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1ac4_TMT_A_296,0,0.98176216,0.033083518,0.14857578,0.30818415,0.087593681,0.032644759
1aej_NVI_A_296,0.82686768,0.98628294,0.040593936,0.15476022,0.30835929,0.08738544,0.031798731
1aia_PMP_B_411,0.2344142,0,0.034299978,0.14021031,0.30445518,0.093911346,0.035164575
1aiq_CB3_A_266,0.53899572,0,0.037064847,0.14247116,0.30451329,0.093845443,0.034857621
1aiq_UMP_A_265,0.97899523,0.81022196,0.041811469,0.15407722,0.30771157,0.088494576,0.032139663
1aiq_UMP_B_266,0.53899572,0,0.037064847,0.14247116,0.30451329,0.093845443,0.034857621
1aj8_CIT_A_1000,0,0.93700491,0.033041963,0.14811508,0.30801211,0.087884007,0.032770404
1aj8_CIT_B_2000,0.060059918,0.94422312,0.033593882,0.14863521,0.30805131,0.087824189,0.032689611
1ajs_PLA_A_415,0.9487998,0.96056931,0.041676949,0.15540065,0.30828372,0.087525852,0.03174803
1amq_PMP_A_413,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1anc_BEN_A_290,0,0.66367347,0.032788171,0.14530145,0.30696144,0.089657143,0.033537761
1anc_BEN_A_384,0.010602554,0.66367289,0.03288442,0.14538015,0.30696346,0.089654852,0.033527076
1aog_MAE_A_500,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1aog_MAE_A_501,0.99516562,0.89660671,0.042038467,0.15508644,0.3080467,0.087930725,0.031880862
1aua_BOG_A_1,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1axg_ETF_A_404,0,0.95193289,0.033055823,0.14826874,0.30806949,0.087787174,0.032728497
1bcs_ARG_A_426,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1bit_BEN_A_246,0.97175269,0.66362079,0.041609608,0.15251446,0.30714668,0.089447097,0.032558511
1bit_BEN_A_247,0.010075766,0.83814091,0.033041638,0.14717224,0.30763402,0.088523127,0.033037787
1bo8_U_A_318,0.95434796,0,0.040835463,0.14555443,0.30459254,0.093755568,0.03443901
1bqp_MAN_C_402,0,0.97204432,0.033074495,0.14847575,0.30814679,0.087656717,0.032672039
1c3s_SHH_A_952,0.96309139,0.90306974,0.041753301,0.15491488,0.30806543,0.087895742,0.031895043
1c9c_PP3_A_413,0.53899572,0,0.037064847,0.14247116,0.30451329,0.093845443,0.034857621
1ca7_ENO_A_501,0,0.90604403,0.033013217,0.14779639,0.3078931,0.088084841,0.032857319
1ca7_ENO_B_601,0.97789674,0.95974611,0.041940324,0.15560816,0.3082861,0.087524896,0.031721017
1ca7_ENO_C_701,0.97770249,0.90243739,0.041885352,0.15501683,0.30806578,0.087896682,0.031882093
1cib_HDA_A_437,0,0.93051469,0.033035937,0.14804828,0.30798716,0.087926107,0.032788624
1cib_IMP_A_440,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1ck6_SHA_A_900,0.98848707,0.98775244,0.042062465,0.15597505,0.30839577,0.087340936,0.031631722
1cq1_BGC_A_455,0.11433033,0.96862762,0.034109202,0.14928927,0.30815547,0.087654142,0.032566406
1d3g_ORO_A_399,0.20925065,0,0.034071546,0.14002351,0.30445038,0.093916791,0.035189936
1d6u_HY1_A_2001,0.99426473,0.99667157,0.038354526,0.16060462,0.2101293,0.0056933056,0.031604217
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042130676,0.15611079,0.30842928,0.087285098,0.031601472
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042065477,0.15585328,0.308346,0.087425103,0.031666626
1d7a_AIR_A_300,0.67609753,0.66363682,0.038925691,0.1503199,0.30709032,0.089511003,0.032856447
1d7a_AIR_B_350,0.95471767,0.66362171,0.041454966,0.15238801,0.30714344,0.089450779,0.032575677
1daf_DSD_A_225,0.87448279,0.66362606,0.040726605,0.15179245,0.30712814,0.089468122,0.032656531
1dai_DSD_A_225,0.89260721,0.66362508,0.040891136,0.15192698,0.3071316,0.089464204,0.032638267
1dna_CB3_A_601,0.53899572,0,0.037064847,0.14247116,0.30451329,0.093845443,0.034857621
1dpm_EBP_A_900,0,0.74387868,0.032862652,0.14612718,0.30726977,0.089136757,0.03331256
1dpm_EBP_B_902,0.75421767,0.91797723,0.039871007,0.15351784,0.30808287,0.087844237,0.032063702
1dpm_EBP_B_903,0,0.97920817,0.033081147,0.14854949,0.30817433,0.087610247,0.032651928
1duc_DUD_A_201,0.49790609,0.66364648,0.037308094,0.14899724,0.30705636,0.08954952,0.033036013
1dy3_87Y_A_201,0,0.97766173,0.033079711,0.14853358,0.30816838,0.087620279,0.03265627
1e2j_THM_A_500,0.98420793,0,0.041106529,0.14577608,0.30459824,0.093749107,0.034408916
1e2j_THM_B_500,0.98410595,0,0.041105603,0.14577532,0.30459822,0.093749129,0.034409019
1e2s_CSN_P_701,0.89353797,0.29911644,0.032223373,0.15811621,0.029593188,0,0.033670403
1e5f_PLP_A_405,0.4238894,0,0.036020014,0.14161679,0.30449133,0.093870348,0.034973618
1e7h_PLM_A_1001,0.96268238,0.97538283,0.041816728,0.15565618,0.3083433,0.087426758,0.031692454
1e7h_PLM_A_1007,0.99092652,0.96956467,0.042067723,0.15580595,0.30832633,0.087458387,0.031680322
1e8m_P0H_A_724,0.97430306,0.88926204,0.041842259,0.15485598,0.30801449,0.087982882,0.031922506
1ei6_PPF_C_413,0,0.85570918,0.032966483,0.14727828,0.30769962,0.088411347,0.032998622
1euu_GAL_A_2,0.052775123,0.74695083,0.033344592,0.14655056,0.30729165,0.08910541,0.033250748
1eyw_PEL_A_404,0.0035114931,0.96758981,0.033102237,0.14845597,0.30813034,0.087684852,0.032681005
1eyw_TEN_A_403,0.98636349,0,0.041126097,0.14579208,0.30459865,0.093748641,0.034406744
1f5f_DHT_A_253,0.98975694,0.66361981,0.041773048,0.1526481,0.30715011,0.089443205,0.032540367
1fdk_GLE_A_150,0,0,0.03217199,0.13847023,0.30441045,0.093962068,0.035400823
1fds_EST_A_350,0.99721255,0.83103234,0.041996165,0.15442666,0.30779504,0.088355643,0.032062883
1fhv_OSB_A_789,0.9865647,0.94487042,0.042005199,0.15551939,0.30823058,0.087619515,0.031754041
1fk1_DAO_A_201,0.94505784,0.97035544,0.041652066,0.1554736,0.30832062,0.087463183,0.031724329
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.033093556,0.14868593,0.30822524,0.087524324,0.032614732
1foi_14W_B_810,0,0.99301916,0.024065775,0.15944725,8.0473767e-08,0,0.032624082
1fqo_F6R_A_1268,0.93841667,0,0.040690841,0.14543617,0.3045895,0.093759015,0.034455066
1fqo_F6R_B_2268,0.94851056,0.94831394,0.041662945,0.15527235,0.30823655,0.087605412,0.031782726
1fs5_16G_B_2267,0.53899572,0,0.037064847,0.14247116,0.30451329,0.093845443,0.034857621
1fsa_F6P_A_338,0.98133986,0.91052122,0.041925877,0.15512704,0.30809755,0.087843458,0.031855734
1fsa_F6P_B_338,0.96123392,0.97265526,0.041801046,0.15561735,0.30833254,0.087444764,0.03170157
1fuq_CIT_A_1001,0.7328087,0.66363374,0.039440507,0.15074085,0.30710113,0.089498745,0.032799298
1fuq_CIT_B_1002,0.42350044,0.66365051,0.03663265,0.14844496,0.30704217,0.089565603,0.033110993
1fuy_FIP_A_269,0,0.97591356,0.033078088,0.14851558,0.30816166,0.087631619,0.032661177
1fwn_PEP_A_1268,0,0.66367347,0.032788171,0.14530145,0.30696144,0.089657143,0.033537761
