PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.026932107,0.14757756,0.0039881531,0.071850295,0.030665183
19gs_BSP_B_210,0.0053721136,0.98854669,0.026853028,0.14758894,2.4252396e-05,0.071722405,0.030651221
1a49_OXL_A_533,0.98958419,0.66494223,0.040718666,0.15409973,0.44978726,0.088958335,0.034296243
1a49_OXL_F_4133,0.9892019,0.87115368,0.040935585,0.15607148,0.44981446,0.086758304,0.033595705
1a9r_HPA_A_290,0,0,0.043003432,0.13722699,0.9870541,0.10428152,0.033552759
1ac4_TMT_A_296,0,0.98176216,0.04356687,0.14665641,0.95959659,0.09319886,0.030234727
1aej_NVI_A_296,0.82686768,0.98628294,0.033016987,0.1558657,0.04936543,0.075972185,0.032929368
1aia_PMP_B_411,0.2344142,0,0.035135767,0.14006207,0.44978222,0.093177554,0.03444455
1aiq_CB3_A_266,0.93128278,0,0.039634818,0.14713709,0.44970607,0.095826387,0.036389113
1aiq_UMP_A_265,0.97899523,0.81022196,0.048830289,0.15499469,0.90941846,0.097630779,0.03357058
1aiq_UMP_B_266,0.96432939,0,0.03984817,0.1474726,0.44970246,0.095951998,0.036481327
1aj8_CIT_A_1000,0,0.93700491,0.034619262,0.14665943,0.44993123,0.082296192,0.030612034
1aj8_CIT_B_2000,0.060059918,0.94422312,0.035014694,0.14733835,0.44992562,0.082447522,0.030755142
1ajs_PLA_A_415,0.9487998,0.96056931,0.040769876,0.15651797,0.44983065,0.085651385,0.03317966
1amq_PMP_A_413,0,0,0.033622366,0.13768215,0.44980784,0.092286534,0.033790434
1anc_BEN_A_290,0,0.6649731,0.034329838,0.1440531,0.44989541,0.08519664,0.031534804
1anc_BEN_A_384,0.010602554,0.66497277,0.034398289,0.14416074,0.44989425,0.085236944,0.03156439
1aog_MAE_A_500,0,0,0.033622366,0.13768215,0.44980784,0.092286534,0.033790434
1aog_MAE_A_501,0.99516562,0.89660671,0.033193301,0.15675472,0.0026800362,0.076526154,0.033723825
1aua_BOG_A_1,0,0,0.025767816,0.13806325,1.1729994e-07,0.082243404,0.033989434
1axg_ETF_A_404,0,0.95193289,0.043008208,0.14639619,0.92941759,0.092843151,0.03034926
1bcs_ARG_A_426,0,0,0.033622366,0.13768215,0.44980784,0.092286534,0.033790434
1bit_BEN_A_246,0.97175269,0.66494279,0.040603545,0.1539187,0.44978921,0.088890552,0.034246484
1bit_BEN_A_247,0.010075766,0.83814091,0.034579129,0.14581452,0.44991711,0.083388578,0.030975505
1bo8_U_A_318,0.95434796,0,0.049176661,0.14691552,0.98765853,0.10792422,0.036215499
1bqp_MAN_C_402,0,0.97204432,0.043894572,0.14654691,0.97895466,0.093734703,0.030259126
1c3s_SHH_A_952,0.96309139,0.90306974,0.032947074,0.15649324,4.7177354e-05,0.076276475,0.033613567
1c9c_PP3_A_413,0.51984418,0,0.036978492,0.14295986,0.44975103,0.094262465,0.035241006
1ca7_ENO_A_501,0,0.90604403,0.034586322,0.1463628,0.44992715,0.082626297,0.030717056
1ca7_ENO_B_601,0.97789674,0.95974611,0.050344802,0.15634999,0.98746204,0.097774552,0.033025796
1ca7_ENO_C_701,0.97770249,0.90243739,0.049772058,0.15582373,0.95822014,0.097732071,0.033232584
1cib_HDA_A_437,0,0.93051469,0.034612357,0.14659725,0.44993037,0.082365391,0.030634049
1cib_IMP_A_440,0,0,0.033622366,0.13768215,0.44980784,0.092286534,0.033790434
1ck6_SHA_A_900,0.98848707,0.98775244,0.033200203,0.15756245,3.130899e-07,0.075468938,0.033397204
1cq1_BGC_A_455,0.11433033,0.96862762,0.035391034,0.14812315,0.4499229,0.082393606,0.030823798
1d3g_ORO_A_399,0.20925065,0,0.029976211,0.14004905,0.16362501,0.086692425,0.034500938
1d6u_HY1_A_2001,0.99426473,0.99667157,0.0505935,0.15687059,0.99548726,0.0056933056,0.032939337
1d6u_HY1_B_3001,0.99514332,0.99613863,0.050216019,0.15688729,0.97149502,0.097095546,0.03295754
1d6u_PEA_A_2003,0.99015159,0.97472167,0.033197277,0.15745449,9.891639e-06,0.075614444,0.033446045
1d7a_AIR_A_300,0.67609753,0.66495201,0.038694773,0.1509171,0.44982152,0.087766682,0.033421457
1d7a_AIR_B_350,0.95471767,0.66488421,0.032681835,0.15412437,0.0024426256,0.078837928,0.034397006
1daf_DSD_A_225,0.87448279,0.66494582,0.039975563,0.15293118,0.44979984,0.088520801,0.033975052
1dai_DSD_A_225,0.89260721,0.66494526,0.040092576,0.15311518,0.44979786,0.088589698,0.034025629
1dna_CB3_A_601,0,0,0.033622366,0.13768215,0.44980784,0.092286534,0.033790434
1dpm_EBP_A_900,0,0.74387868,0.034413792,0.14480912,0.4499058,0.084355303,0.031267134
