PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.032135165,0.14702666,0.30832738,0.087250047,0.032755988
19gs_BSP_B_210,0.0053721136,0.98854669,0.032115178,0.14703554,0.30833898,0.087229969,0.032750167
1a49_OXL_A_533,0.98958419,0.66159488,0.042602833,0.15403117,0.30706446,0.089693128,0.032419169
1a49_OXL_F_4133,0.9892019,0.87115368,0.042735258,0.15613789,0.30788183,0.088326131,0.031828655
1a9r_HPA_A_290,0,0,0.03141247,0.13702244,0.30448319,0.093676166,0.035544956
1ac4_TMT_A_296,0,0.98176216,0.032052348,0.14691104,0.30831251,0.087272418,0.032776141
1aej_NVI_A_296,0.82686768,0.98628294,0.041045333,0.15560049,0.30833077,0.087520653,0.031710642
1aia_PMP_B_411,0.2344142,0,0.033961116,0.13947296,0.30448336,0.093754899,0.035246505
1aiq_CB3_A_266,0.53690759,0,0.037249813,0.14263505,0.30448359,0.093856493,0.034861392
1aiq_UMP_A_265,0.97899523,0.81022196,0.042584574,0.15541747,0.30764416,0.088720143,0.032013492
1aiq_UMP_B_266,0.53690759,0,0.037249813,0.14263505,0.30448359,0.093856493,0.034861392
1aj8_CIT_A_1000,0,0.93700491,0.032023177,0.14646024,0.30813794,0.087564357,0.032902368
1aj8_CIT_B_2000,0.060059918,0.94422312,0.032680877,0.1471608,0.30816614,0.087537447,0.032805544
1ajs_PLA_A_415,0.9487998,0.96056931,0.042354268,0.15661615,0.30823056,0.087729329,0.031627919
1amq_PMP_A_413,0,0,0.03141247,0.13702244,0.30448319,0.093676166,0.035544956
1anc_BEN_A_290,0,0.66166338,0.031843709,0.14368673,0.30706394,0.089360472,0.033678951
1anc_BEN_A_384,0.010602554,0.66166265,0.031958984,0.14379756,0.30706394,0.089364036,0.033665453
1aog_MAE_A_500,0,0,0.03141247,0.13702244,0.30448319,0.093676166,0.035544956
1aog_MAE_A_501,0.99516562,0.89660671,0.042816687,0.1564566,0.30798111,0.088162112,0.031749278
1aua_BOG_A_1,0,0,0.03141247,0.13702244,0.30448319,0.093676166,0.035544956
1axg_ETF_A_404,0,0.95193289,0.032032907,0.1466106,0.30819616,0.087466986,0.032860267
1bcs_ARG_A_426,0,0,0.03141247,0.13702244,0.30448319,0.093676166,0.035544956
1bit_BEN_A_246,0.97175269,0.66159611,0.042408962,0.15384477,0.30706445,0.089687134,0.032441869
1bit_BEN_A_247,0.010075766,0.83814091,0.032068289,0.14556978,0.30775233,0.088212602,0.033168361
1bo8_U_A_318,0.95434796,0,0.041788525,0.14699901,0.30448391,0.093996705,0.034329901
1bqp_MAN_C_402,0,0.97204432,0.032046015,0.14681316,0.30827461,0.087335805,0.032803548
1c3s_SHH_A_952,0.96309139,0.90306974,0.042472176,0.1561864,0.3080063,0.088109182,0.031771887
1c9c_PP3_A_413,0.53690759,0,0.037249813,0.14263505,0.30448359,0.093856493,0.034861392
1ca7_ENO_A_501,0,0.90604403,0.032002998,0.14614839,0.30801718,0.087766305,0.032989685
1ca7_ENO_B_601,0.97789674,0.95974611,0.042670085,0.15691203,0.30822737,0.087744472,0.031593195
1ca7_ENO_C_701,0.97770249,0.90243739,0.042630621,0.15633277,0.30800384,0.088118214,0.031755068
1cib_HDA_A_437,0,0.93051469,0.032018947,0.14639487,0.30811262,0.087606691,0.032920672
1cib_IMP_A_440,0,0,0.03141247,0.13702244,0.30448319,0.093676166,0.035544956
1ck6_SHA_A_900,0.98848707,0.98775244,0.042803481,0.15730483,0.30833662,0.087565351,0.031500727
1cq1_BGC_A_455,0.11433033,0.96862762,0.033286833,0.14797394,0.30826137,0.087396491,0.032667621
1d3g_ORO_A_399,0.20925065,0,0.033687527,0.13920991,0.30448334,0.093746447,0.035278542
1d6u_HY1_A_2001,0.99426473,0.99667157,0.039131862,0.16405309,0.20992683,0.0056933056,0.031473387
1d6u_HY1_B_3001,0.99514332,0.99613863,0.042881316,0.15745888,0.30836933,0.087512887,0.031468601
1d6u_PEA_A_2003,0.99015159,0.97472167,0.042813085,0.15719098,0.3082858,0.087650906,0.031535358
1d7a_AIR_A_300,0.67609753,0.66161658,0.03919449,0.15075419,0.30706429,0.089587747,0.032818251
1d7a_AIR_B_350,0.95471767,0.66159729,0.042223751,0.1536667,0.30706444,0.089681408,0.032463556
1daf_DSD_A_225,0.87448279,0.66160285,0.041351408,0.15282798,0.3070644,0.089654436,0.032565698
1dai_DSD_A_225,0.89260721,0.66160159,0.041548463,0.15301744,0.30706441,0.089660529,0.032542625
1dna_CB3_A_601,0.53690759,0,0.037249813,0.14263505,0.30448359,0.093856493,0.034861392
1dpm_EBP_A_900,0,0.74387868,0.031897304,0.14451501,0.30738466,0.088824063,0.033447032
1dpm_EBP_B_902,0.75421767,0.91797723,0.040210933,0.15415303,0.30806429,0.08794179,0.031995777
1dpm_EBP_B_903,0,0.97920817,0.032050684,0.14688532,0.30830255,0.087289077,0.032783344
1duc_DUD_A_201,0.49790609,0.66162892,0.037257127,0.1488915,0.3070642,0.089527847,0.033045096
1dy3_87Y_A_201,0,0.97766173,0.032049676,0.14686974,0.30829652,0.087299164,0.032787705
1e2j_THM_A_500,0.98420793,0,0.042113174,0.14731116,0.30448393,0.094006734,0.034291884
