query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2630,50,7697,1099,4cno_9PY_D_301,4,gnina,False,True,0.63702048,0.9708523,3.0683939,0,15172,9664.8747,0.92287123,3.3875619
2631,50,8873,1267,4jwx_1N4_A_301,4,gnina,False,True,0.63700498,0.96991966,3.0787582,0,15172,9664.6396,0.98708271,3.0169853
2632,50,4430,632,2j1s_FUL_A_1153,6,smina,False,True,0.61874192,1.222395,0.86012864,0,15172,9387.5524,0.99149687,0.54461409
2633,50,10319,1474,4xh4_PPI_A_504,1,unimol,True,False,0.83402699,0.65451405,15.015579,0,10915,9103.4046,0.98414873,22.29
2634,50,9086,1298,4l8q_XMM_A_303,0,surfdock,False,True,0.58867659,0.90370119,3.9492545,0,15172,8931.4012,0.12899927,3.3127342
2635,50,15208,2172,6f7r_CIT_A_1003,4,gnina,False,True,0.57581265,0.96761144,3.0886431,0,15172,8736.2295,0.011988733,2.5060912
2636,50,17707,2529,7bqu_EF2_A_501,4,gnina,False,True,0.55082163,0.93083746,3.5474148,0,15172,8357.0658,0.99712986,2.6760591
2637,50,525,75,1fuq_CIT_A_1001,0,surfdock,False,True,0.54501455,0.90639189,3.1897569,0,15172,8268.9608,0.7328087,2.6607767
2638,50,1533,219,1ldo_SNR_A_150,0,surfdock,False,True,0.54501455,0.90308418,3.2335651,0,15172,8268.9608,0,3.215273
2639,50,1540,220,1ldo_SNR_B_350,0,surfdock,False,True,0.54501455,0.90591023,3.1961067,0,15172,8268.9608,0.98395114,3.1708224
2640,50,2940,420,1x09_IPE_A_901,0,surfdock,False,True,0.54501455,0.9071979,3.1791508,0,15172,8268.9608,0.98596716,2.4415176
2641,50,3157,451,1zb6_DIN_A_401,0,surfdock,False,True,0.54501455,0.9066364,3.1865366,0,15172,8268.9608,0.99759157,2.5586143
2642,50,3654,522,2c3d_COM_A_1525,0,surfdock,False,True,0.54501455,0.91185023,3.1184659,0,15172,8268.9608,0.99153815,2.3981563
2643,50,3661,523,2c3d_COM_A_1526,0,surfdock,False,True,0.54501455,0.90883514,3.1576931,0,15172,8268.9608,0.97782818,2.4483888
2644,50,3668,524,2c3d_COM_B_1525,0,surfdock,False,True,0.54501455,0.90902353,3.1552305,0,15172,8268.9608,0.97631434,2.3856056
2645,50,5929,847,2ztl_3HL_B_301,0,surfdock,False,True,0.54501455,0.90242066,3.2424092,0,15172,8268.9608,0.987304,2.2379403
2646,50,11123,1589,5cak_4Z9_A_802,0,surfdock,False,True,0.54501455,0.90193432,3.2489038,0,15172,8268.9608,0.97813324,3.788045
2647,50,11375,1625,5dnx_5LD_B_201,0,surfdock,False,True,0.54501455,0.90191025,3.2492249,0,15172,8268.9608,0.98986377,3.0805541
2648,50,13146,1878,5nnw_GCS_D_302,0,surfdock,False,True,0.54501455,0.90380951,3.2239194,0,15172,8268.9608,0,2.5642818
2649,50,15624,2232,6i4b_ORO_B_602,0,surfdock,False,True,0.54501455,0.90536181,3.2033496,0,15172,8268.9608,0.0075869235,2.6159834
2650,50,16065,2295,6m5m_NAG_A_202,0,surfdock,False,True,0.54501455,0.90472502,3.2117755,0,15172,8268.9608,0.00024894146,2.856397
