query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9930,196,3190,455,1zei_CRS_C_56,5,autodock,True,False,0.85335141,0.69983942,14.788075,0,3810,3251.2689,0.26352222,11.326139
9931,196,3218,459,1zei_CRS_F_54,5,autodock,True,False,0.84577241,0.69876946,14.788075,0,3810,3222.3929,0.27306059,9.2585457
9932,196,15293,2184,6flu_DTK_A_406,5,autodock,True,False,0.8454262,0.68858226,15.335875,0,3673,3105.2504,0.028850092,14.100388
9933,196,8958,1279,4kqk_PCR_A_403,5,autodock,True,False,0.84610731,0.68595094,15.522597,0,3629,3070.5234,0,11.866224
9934,196,2378,339,1s5s_PG3_A_1,5,autodock,True,False,0.86192525,0.68008826,15.945439,0,3533,3045.1819,0.56609449,6.709912
9935,196,8965,1280,4kqk_PCR_B_703,5,autodock,True,False,0.84600248,0.68361679,15.653619,0,3599,3044.7629,0,14.192181
9936,196,7201,1028,4ajj_MLI_A_1333,5,autodock,True,False,0.85971955,0.67690065,16.122532,0,3494,3003.8601,0,16.224222
9937,196,13984,1997,5w8q_BU4_A_400,5,autodock,True,False,0.87875695,0.67258493,16.49007,0,3416,3001.8337,0.7540742,12.773329
9938,196,8020,1145,4e7v_CRS_M_101,5,autodock,True,False,0.86623533,0.67173509,16.484413,0,3417,2959.9261,0.22673155,38.383922
9939,196,8048,1149,4e7v_CRS_U_101,5,autodock,True,False,0.86305393,0.67139324,16.484413,0,3417,2949.0553,0.21048884,23.266535
9940,196,10155,1450,4wbd_CIT_A_602,5,autodock,True,False,0.87714238,0.66130212,17.21303,0,3273,2870.887,0.97916952,9.8775019
9941,196,1944,277,1o68_KIV_B_275,5,autodock,True,False,0.86891889,0.66128209,17.175274,0,3280,2850.054,0.65562162,5.0826387
9942,196,17694,2527,7bp1_CAQ_C_401,5,autodock,True,False,0.86412636,0.65928188,17.286211,0,3259,2816.1878,0.18936116,137.49029
9943,196,13732,1961,5uio_LG3_E_201,5,autodock,True,False,0.84511166,0.6614599,16.96344,0,3321,2806.6158,0,8.7778114
9944,196,11555,1650,5eo7_SFU_C_401,5,autodock,True,False,0.86164721,0.65667269,17.433815,0,3231,2783.9821,0.92278691,9.1663644
9945,196,13585,1940,5u5g_7VD_B_302,5,autodock,True,False,0.85150708,0.65798116,17.305948,0,3255,2771.6556,0.8537781,6.3451669
9946,196,10008,1429,4ud9_FQI_H_1257,5,autodock,True,False,0.84678491,0.65817779,17.270239,0,3262,2762.2124,0.004033556,9.1146152
9947,196,3561,508,2bdg_PBZ_B_302,5,autodock,True,False,0.84513305,0.65452928,17.431744,0,3232,2731.47,0,7.6400389
9948,196,446,63,1f5f_DHT_A_253,5,autodock,True,False,0.84502435,0.65281867,17.52574,0,3214,2715.9083,0,514.77285
9949,196,12675,1810,5je7_EVF_B_302,5,autodock,True,False,0.84507596,0.63988431,18.456522,0,3052,2579.1718,0.0001914125,6.7428044
9950,196,8139,1162,4evi_N7I_B_401,5,autodock,True,False,0.84553872,0.6376483,18.68301,0,3015,2549.2992,0,283.31752
9951,196,15069,2152,6e43_BEZ_D_502,5,autodock,True,False,0.85355489,0.63594285,18.897118,0,2981,2544.4471,0.12659876,7.9360074
9952,196,16140,2305,6mry_FLC_B_101,5,autodock,True,False,0.84851742,0.63633764,18.836531,0,2991,2537.9156,0.97468402,14.481968
9953,196,15062,2151,6e43_BEZ_C_502,5,autodock,True,False,0.85204126,0.63463145,18.984619,0,2967,2528.0064,0.10030501,7.6108649
9954,196,15048,2149,6e43_BEZ_A_502,5,autodock,True,False,0.85035915,0.63446972,18.984619,0,2967,2523.0156,0.10423775,6.6690103
9955,196,6333,904,3tye_XHP_B_901,5,autodock,True,False,0.84526395,0.63349926,18.959887,0,2971,2511.2792,0,46.014521
9956,196,8636,1233,4i6y_MEV_B_1001,5,autodock,True,False,0.87031562,0.62814963,19.596869,0,2875,2502.1574,0.49691222,8.6960388
9957,196,8153,1164,4evs_PHB_A_408,5,autodock,True,False,0.84492304,0.63145312,19.073536,0,2954,2495.9026,0,1314.6447
9958,196,13662,1951,5ud0_13P_B_405,5,autodock,True,False,0.86640519,0.62404997,19.90152,0,2831,2452.7931,0.74190483,10.876546
9959,196,7509,1072,4cjv_IV2_B_1215,5,autodock,True,False,0.84771033,0.62744403,19.519457,0,2886,2446.492,0.05171607,16.229365
9960,196,579,82,1g6t_S3P_A_601,5,autodock,True,False,0.84593405,0.62633996,19.569172,0,2879,2435.4441,0.99608154,29.610384
9961,196,10841,1548,5a66_3PO_B_1000,5,autodock,True,False,0.87163563,0.62021376,20.263597,0,2780,2423.147,0.99438689,7.131728
9962,196,10715,1530,4zu3_4SD_B_302,5,autodock,True,False,0.87210846,0.61379817,20.816225,0,2706,2359.9255,0.70108251,5.3076915
9963,196,5409,772,2w1a_TSA_C_1091,5,autodock,True,False,0.84632812,0.61013972,20.945116,0,2690,2276.6226,0.093690121,31.375942
9964,196,5192,741,2rtn_IMI_D_300,5,autodock,True,False,0.87086928,0.59590001,22.440247,0,2510,2185.8819,0.29782452,7.4745456
9965,196,1188,169,1j0y_BGC_C_3601,5,autodock,True,False,0.8680163,0.59229307,22.755312,0,2476,2149.2084,0.25165007,14.276439
9966,196,1174,167,1j0y_BGC_A_1601,5,autodock,True,False,0.86378076,0.59191639,22.755312,0,2476,2138.7212,0.22341513,15.940667
9967,196,1678,239,1m3u_KPL_J_265,5,autodock,True,False,0.86152716,0.57938668,24.009802,0,2346,2021.1427,0.99064025,8.6387068
9968,196,4289,612,2hi4_BHF_A_800,5,autodock,True,False,0.8467227,0.58120503,23.731339,0,2374,2010.1197,0,34.710519
9969,196,9728,1389,4qbz_D80_B_901,5,autodock,True,False,0.86398509,0.57077857,24.994722,0,2254,1947.4224,0.99209185,13.999505
