query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7880,155,15950,2278,6l86_LMR_B_302,4,gnina,True,True,0.78313386,1.1588337,3.2085426,0,9922,7770.2542,0.0029775904,4.9244449
7881,155,15390,2198,6fw0_E92_B_602,4,gnina,True,False,0.69821688,1.0739053,4.2624707,0,9922,6927.7079,0.9910779,5.1107774
7882,155,17238,2462,6toj_NQQ_A_201,4,gnina,True,False,0.69279423,1.0834324,4.1305485,0,9922,6873.9044,0.45164225,4.8460525
7883,155,17280,2468,6tt4_FT8_A_709,4,gnina,True,False,0.67542255,1.0101218,5.202456,0,9922,6701.5425,0.98896537,9.7520074
7884,155,16181,2311,6n0z_DP6_E_401,4,gnina,True,False,0.67044865,1.0174924,5.0799789,0,9922,6652.1915,0.90992776,6.3833897
7885,155,16377,2339,6o1s_7SD_E_803,4,gnina,True,False,0.67010846,1.0067103,5.2558665,0,9922,6648.8161,0.31377997,7.8122605
7886,155,17458,2494,6wdv_TWM_A_701,0,surfdock,True,False,0.66905118,1.0902717,4.0112858,0,9922,6638.3258,0.9648928,3.7267135
7887,155,15915,2273,6kxh_DY9_D_402,4,gnina,True,False,0.66737809,1.0987549,3.8975379,0,9922,6621.7254,0,3.7902399
7888,155,14616,2088,6a2m_9QR_A_701,0,surfdock,True,False,0.66729613,0.98680939,5.5918889,0,9922,6620.9122,0,4.1707799
7889,155,12933,1847,5lik_W8X_X_402,4,gnina,True,False,0.6660224,1.0694796,4.2849226,0,9922,6608.2742,1.8965233e-05,4.01842
7890,155,12590,1798,5j5i_6GM_G_302,4,gnina,True,False,0.66518649,0.96977288,5.8895245,0,9922,6599.9804,0.99487807,10.063555
7891,155,13269,1895,5oew_9TE_B_901,4,gnina,True,False,0.66442664,1.0313592,4.8353562,0,9922,6592.4411,0.54794392,6.1370192
7892,155,10052,1436,4uoc_NCN_B_400,0,surfdock,True,False,0.66439483,1.0895087,3.9348855,0,9922,6592.1255,0,3.7150079
7893,155,10059,1437,4upd_7P9_B_1550,0,surfdock,True,False,0.66439483,0.97113676,5.773912,0,9922,6592.1255,7.8624181e-05,4.0740095
7894,155,10080,1440,4ur9_OAN_B_1718,0,surfdock,True,False,0.66439483,1.0513039,4.4619884,0,9922,6592.1255,0.89753483,3.9499942
7895,155,10227,1461,4wua_3UL_A_701,0,surfdock,True,False,0.66439483,1.092414,3.896992,0,9922,6592.1255,0.98708508,4.1555126
7896,155,10430,1490,4yjs_4DN_A_701,0,surfdock,True,False,0.66439483,1.0378677,4.6610374,0,9922,6592.1255,0,4.5337288
7897,155,10675,1525,4zsy_RW2_B_502,0,surfdock,True,False,0.66439483,1.0226882,4.8952785,0,9922,6592.1255,0,4.3207179
7898,155,10682,1526,4zsy_RW2_C_502,0,surfdock,True,False,0.66439483,1.0234916,4.8826213,0,9922,6592.1255,0,4.5498309
7899,155,10689,1527,4zsy_RW2_D_502,0,surfdock,True,False,0.66439483,1.0225275,4.8978133,0,9922,6592.1255,0,4.4039708
7900,155,10745,1535,4zvv_GN0_B_404,0,surfdock,True,False,0.66439483,1.014941,5.0188522,0,9922,6592.1255,0.81865592,4.3992568
7901,155,10752,1536,4zvv_GN0_C_403,0,surfdock,True,False,0.66439483,1.0159034,5.0033493,0,9922,6592.1255,0,4.3553307
7902,155,11053,1579,5bkd_RCF_B_503,0,surfdock,True,False,0.66439483,1.0877281,3.9582567,0,9922,6592.1255,0.78975612,3.4879136
7903,155,11690,1670,5f79_4V7_A_4000,0,surfdock,True,False,0.66439483,1.0845132,4.0007367,0,9922,6592.1255,0.96011011,4.4131304
7904,155,11809,1687,5fli_QUE_C_301,0,surfdock,True,False,0.66439483,1.0688094,4.2136221,0,9922,6592.1255,0,5.7402666
7905,155,12471,1781,5ioq_DUR_C_302,4,gnina,False,True,0.50200887,1.1083572,3.2223275,0,9922,4980.932,9.8145322e-07,3.6211824
7906,155,16785,2397,6r0i_JNB_A_901,6,smina,False,True,0.49399011,1.1609142,2.6286776,0,9922,4901.3698,0.98906135,3.4722901
7907,155,7613,1087,4clr_FDB_C_1270,4,gnina,False,True,0.48295594,1.144812,2.7653177,0,9922,4791.8889,0.94024436,2.3911399
7908,155,7606,1086,4clr_FDB_A_1270,4,gnina,False,True,0.48083765,1.1422545,2.7782884,0,9922,4770.8712,0.96986567,3.6196229
