query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5380,105,2737,391,1um4_SH4_H_1001,0,surfdock,True,True,0.75222201,1.0678231,4.0716166,0,12422,9344.1018,0.95339115,3.7760069
5381,105,2891,413,1w55_C_A_1373,0,surfdock,True,True,0.75057149,1.0969253,3.699652,0,12422,9323.5991,0.9813245,3.347471
5382,105,2982,426,1xc7_GL6_A_998,0,surfdock,True,True,0.7496848,1.0826543,3.8767445,0,12422,9312.5846,0.95675401,3.5406753
5383,105,2709,387,1uay_ADN_A_1001,0,surfdock,True,True,0.74897464,1.1180627,3.4456887,0,12422,9303.763,0.96927504,3.3053453
5384,105,3311,473,1zoy_UQ1_B_1201,0,surfdock,True,True,0.74225451,1.1210543,3.4101214,0,12422,9220.2856,0.99492405,3.2012228
5385,105,2701,385,1u2o_NEC_B_1002,6,smina,True,True,0.74042857,1.2873345,1.8369651,0,12422,9197.6036,0.97241114,2.9775767
5386,105,3073,439,1y2x_NAG_D_3144,0,surfdock,True,True,0.73890288,1.1387696,3.2090046,0,12422,9178.6516,0.96231023,2.8085134
5387,105,3059,437,1y2x_NAG_B_1144,0,surfdock,True,True,0.73876182,1.1386779,3.2090046,0,12422,9176.8994,0,2.9002376
5388,105,2849,407,1vzu_UDP_B_2371,0,surfdock,True,True,0.73619292,1.0716962,4.0115027,0,12422,9144.9885,0.97566077,3.923967
5389,105,2716,388,1uay_ADN_B_1002,0,surfdock,True,True,0.73415989,1.1173361,3.4478498,0,12422,9119.7342,0.99461596,3.2733912
5390,105,2954,422,1x29_PMG_B_1413,0,surfdock,True,False,0.7319806,1.0067096,4.9429398,0,12422,9092.663,0,4.4424267
5391,105,2884,412,1w55_C_A_1372,0,surfdock,True,True,0.73039287,1.1152339,3.4702022,0,12422,9072.9402,1.4510704e-05,2.9015676
5392,105,2842,406,1vzu_UDP_A_1371,0,surfdock,True,True,0.72615293,1.0706073,4.0212545,0,12422,9020.2717,0,4.0457677
5393,105,2723,389,1ubs_SER_B_398,0,surfdock,True,True,0.72581908,1.051329,4.2800503,0,12422,9016.1246,0.96313177,4.1698978
5394,105,2741,391,1um4_SH4_H_1001,4,gnina,True,True,0.69658069,1.0536602,4.2455378,0,12422,8652.9254,0.77252682,4.8239939
5395,105,3066,438,1y2x_NAG_C_2144,0,surfdock,True,True,0.69483154,1.1378523,3.2090046,0,12422,8631.1974,0.96157168,2.7757413
5396,105,2895,413,1w55_C_A_1373,4,gnina,True,True,0.69438511,1.0825988,3.8608172,0,12422,8625.6518,0.95703139,3.4989802
5397,105,2986,426,1xc7_GL6_A_998,4,gnina,True,True,0.69320563,1.0683634,4.043983,0,12422,8611.0003,0.80567889,3.5244938
5398,105,2713,387,1uay_ADN_A_1001,4,gnina,True,True,0.69226099,1.1036123,3.5981448,0,12422,8599.266,0.98484557,3.0327213
5399,105,3052,436,1y2x_NAG_A_144,0,surfdock,True,True,0.6908667,1.1359058,3.2254,0,12422,8581.9462,0,2.793322
5400,105,3315,473,1zoy_UQ1_B_1201,4,gnina,False,True,0.68332287,1.0263723,3.5613577,0,12422,8488.2367,1.7945595e-05,3.6455119
5401,105,3077,439,1y2x_NAG_D_3144,4,gnina,False,True,0.67886563,1.0425047,3.353344,0,12422,8432.8688,0.99065152,2.3028803
5402,105,3063,437,1y2x_NAG_B_1144,4,gnina,False,True,0.67867805,1.042414,3.353344,0,12422,8430.5387,0.99351531,2.803295
5403,105,2720,388,1uay_ADN_B_1002,4,gnina,False,True,0.67255882,1.0193412,3.6003795,0,12422,8354.5256,0.99770245,2.6884332
5404,105,7935,1133,4dta_ADN_A_401,4,gnina,False,True,0.65999609,1.0287527,3.352948,0,12422,8198.4714,0.061687314,3.5148293
5405,105,2365,337,1s3u_TQD_A_187,6,smina,False,True,0.63687711,1.1429791,2.1168993,0,12422,7911.2875,0,4.8289497
5406,105,3070,438,1y2x_NAG_C_2144,4,gnina,False,True,0.62031298,1.0261816,3.353344,0,12422,7705.5278,7.4309069e-05,3.9610423
5407,105,3056,436,1y2x_NAG_A_144,4,gnina,False,True,0.61505305,1.0247321,3.3703017,0,12422,7640.189,0.99068784,2.2440601
5408,105,2372,338,1s3v_TQD_A_187,6,smina,False,True,0.58498902,1.1289687,2.2317593,0,12422,7266.7335,0,4.7870474
5409,105,140,20,1aua_BOG_A_2,0,surfdock,False,True,0.57105052,1.0199924,3.3940237,0,12422,7093.5895,0.15718129,3.2993286
5410,105,504,72,1fs5_16G_B_2267,0,surfdock,False,True,0.57105052,1.0289556,3.2824595,0,12422,7093.5895,0.017154785,2.8733108
5411,105,1162,166,1j0n_CEG_A_780,0,surfdock,False,True,0.57105052,1.0440484,3.1008008,0,12422,7093.5895,0,2.8505759
5412,105,1253,179,1jho_RMB_A_990,0,surfdock,False,True,0.57105052,1.0283534,3.2898657,0,12422,7093.5895,0.95681204,3.8814352
5413,105,1428,204,1klz_U_A_2001,0,surfdock,False,True,0.57105052,1.0284409,3.28879,0,12422,7093.5895,0.96733147,2.4806588
5414,105,2149,307,1pr0_NOS_A_1245,0,surfdock,False,True,0.57105052,1.0305682,3.2626834,0,12422,7093.5895,0,3.3338473
5415,105,2156,308,1pr0_NOS_B_1246,0,surfdock,False,True,0.57105052,1.0271816,3.3043158,0,12422,7093.5895,0,3.3212781
5416,105,2163,309,1pr0_NOS_C_1247,0,surfdock,False,True,0.57105052,1.027351,3.3022244,0,12422,7093.5895,0.97562186,3.2876785
5417,105,2170,310,1pr6_XYA_A_1245,0,surfdock,False,True,0.57105052,1.0422076,3.1225522,0,12422,7093.5895,0.98852205,3.0507016
5418,105,2177,311,1pr6_XYA_C_1247,0,surfdock,False,True,0.57105052,1.0410237,3.1366,0,12422,7093.5895,0.95218787,3.3425518
5419,105,2331,333,1rvt_NDG_H_742,0,surfdock,False,True,0.57105052,1.0292504,3.278837,0,12422,7093.5895,0,2.6985241
5420,105,2625,375,1tt6_DES_A_129,0,surfdock,False,True,0.57105052,1.020742,3.3845832,0,12422,7093.5895,0.33418096,3.0373336
5421,105,3037,433,1xl0_OX2_A_998,6,smina,False,True,0.55657967,1.0981189,1.6206197,0,12422,6913.8326,0.71233137,1.7238157
5422,105,15021,2145,6e2w_DP6_A_403,6,smina,False,True,0.5431904,1.1097634,1.5173672,0,12422,6747.5111,0.00075448676,4.2220337
5423,105,2239,319,1q3a_NGH_B_479,6,smina,False,True,0.5236408,1.0265736,2.2995706,0,12422,6504.666,0,4.3100371
5424,105,2694,384,1u2o_NEC_A_1001,6,smina,False,True,0.49617891,1.0724662,1.8218404,0,12422,6163.5344,3.2642326e-06,2.9159055
5425,105,4474,639,2jhp_GUN_A_1647,1,unimol,True,False,0.69315095,0.63963105,17.180271,0,7882,5463.4158,0.98384697,17.65
5426,105,7932,1133,4dta_ADN_A_401,1,unimol,True,False,0.88163508,0.57388768,22.801142,0,5939,5236.0307,0.97481296,24.16
5427,105,8891,1270,4jzx_IPE_A_401,1,unimol,True,False,0.72451635,0.57519654,22.596514,0,5992,4341.302,0.97079023,20.55
5428,105,3424,489,2a9z_26A_A_1002,1,unimol,True,False,0.6901095,0.55288364,22.782122,0,5943,4101.3208,0.98943181,15.42
5429,105,3417,488,2a9z_26A_A_1001,1,unimol,True,False,0.6901095,0.54953471,23.14311,0,5851,4037.8307,0,21.13
