query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12230,242,17022,2431,6si4_LEK_B_402,5,autodock,False,True,0.20881406,0.79293723,16.164816,0,156,32.574994,0,13.305517
12231,242,4891,698,2qb4_DSM_A_802,5,autodock,False,True,0.21059982,0.78892644,16.31745,0,154,32.432372,0,6.0287948
12232,242,12143,1734,5h24_LQG_A_501,5,autodock,True,True,0.21187942,0.78409189,16.500986,0,153,32.417551,0,11.286506
12233,242,3869,552,2e56_MYR_A_701,5,autodock,False,True,0.20833294,0.78317407,16.385244,0,154,32.083273,9.7381531e-07,7.672346
12234,242,516,73,1fsa_F6P_A_338,5,autodock,False,True,0.20814255,0.78122765,16.426661,0,153,31.845811,1.4505529e-05,13.298858
12235,242,15412,2201,6gck_EUB_A_302,5,autodock,False,True,0.19754199,0.80409806,15.688091,0,161,31.804261,0,4.8069359
12236,242,7089,1012,4a7a_RGZ_B_601,5,autodock,True,False,0.21515212,0.75392135,17.364977,0,145,31.197058,4.9742044e-06,14.199852
12237,242,12304,1757,5i0d_GLC_A_1124,5,autodock,False,True,0.20388188,0.7726156,16.562267,0,152,30.990046,6.0959707e-07,9.3818089
12238,242,922,131,1h5r_THM_B_1293,5,autodock,False,True,0.19839194,0.78334189,16.194437,0,156,30.949142,0,9.3194426
12239,242,9721,1388,4qbz_D80_A_917,5,autodock,False,True,0.20094971,0.77955028,16.333315,0,154,30.946255,0.034920239,9.1173844
12240,242,187,26,1c3s_SHH_A_952,5,autodock,False,True,0.20208283,0.77614214,16.439978,0,153,30.918673,0.00012693888,9.1746858
12241,242,7082,1011,4a7a_RGZ_A_601,5,autodock,True,False,0.2122637,0.75283285,17.364977,0,145,30.778237,4.8117537e-07,17.346903
12242,242,14264,2037,5xvv_AKG_A_508,5,autodock,False,True,0.1947495,0.78710874,15.921245,0,158,30.77042,0.35735266,8.075857
12243,242,15790,2255,6jyg_FLC_C_401,5,autodock,False,True,0.1968735,0.78575111,16.104965,0,156,30.712266,0.011096425,11.447685
12244,242,6823,974,3wsg_CIT_C_302,5,autodock,False,True,0.18676727,0.79399265,15.40116,0,164,30.629832,0.11443442,13.470872
12245,242,9280,1325,4mop_2H5_B_802,5,autodock,True,False,0.21270667,0.74850184,17.510874,0,144,30.62976,0.054674182,14.73434
12246,242,15923,2274,6l17_E2X_A_401,5,autodock,True,False,0.2138144,0.73968757,17.78371,0,142,30.361645,0,6.8575195
12247,242,8125,1160,4ekr_0R0_A_203,5,autodock,False,True,0.19450357,0.77630797,16.137337,0,156,30.342557,0.0088487332,4.1856081
