query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10680,211,15161,2165,6f76_CVK_A_203,6,smina,False,True,0.2991549,0.89286894,3.4715416,0,7122,2130.5812,0,5.4757962
10681,211,13914,1987,5vyr_B62_B_301,5,autodock,True,False,0.63135906,0.7080159,14.661212,0,2789,1760.8604,0.0035918544,10.688392
10682,211,11444,1634,5dzh_5KG_A_900,6,smina,False,True,0.23861226,0.88867647,3.4909852,0,7122,1699.3965,0,3.4768287
10683,211,2385,340,1s6h_4BZ_A_1,5,autodock,True,False,0.63127541,0.69657413,15.239178,0,2683,1693.7119,0,11.947188
10684,211,6481,925,3vbn_TYD_A_301,6,smina,False,True,0.22817515,0.89035928,3.4417284,0,7122,1625.0634,0,6.6903077
10685,211,15028,2146,6e40_BBJ_A_502,6,smina,False,True,0.22736325,0.89610612,3.3623891,0,7122,1619.2811,0,7.6197056
10686,211,14139,2019,5x6r_7ZR_A_402,6,smina,False,True,0.22473182,0.88553288,3.4898291,0,7122,1600.54,0,7.7546181
10687,211,15175,2167,6f76_CVK_C_203,6,smina,False,True,0.2236623,0.89022835,3.425493,0,7122,1592.9229,0,5.4275164
10688,211,2763,394,1uxi_FUM_A_1311,5,autodock,True,False,0.63144912,0.66532919,17.07176,0,2395,1512.3206,0,9.347487
10689,211,10099,1442,4uy7_HIS_B_800,5,autodock,True,False,0.63676726,0.65841809,17.712149,0,2308,1469.6588,0.68777183,36.772008
10690,211,7243,1034,4al9_GLA_G_1123,5,autodock,True,False,0.63156779,0.65506259,17.768698,0,2301,1453.2375,0.0049582242,11.9547
10691,211,10870,1552,5a86_D7E_B_1432,6,smina,False,True,0.19930684,0.89446882,3.3413441,0,7122,1419.4633,0,5.4029563
10692,211,7496,1070,4cjs_L0Y_A_1217,6,smina,False,True,0.19813518,0.89471933,3.3203816,0,7122,1411.1187,0,11.12129
10693,211,6362,908,3tyn_CXW_B_800,6,smina,False,True,0.19779161,0.891783,3.3493519,0,7122,1408.6718,0,7.7783299
10694,211,15245,2177,6fld_DQ5_A_604,6,smina,False,True,0.19659871,0.89661537,3.2740531,0,7122,1400.176,0,8.5732414
10695,211,14146,2020,5x6r_7ZR_B_402,6,smina,False,True,0.19634889,0.90041437,3.2194536,0,7122,1398.3968,0,6.1621523
10696,211,11717,1673,5faj_DCS_C_401,6,smina,False,True,0.19403903,0.88972648,3.335851,0,7122,1381.946,0,4.8129447
10697,211,13621,1945,5u8z_83D_A_602,6,smina,False,True,0.19376254,0.89325728,3.2859697,0,7122,1379.9768,0,2.6142652
10698,211,11703,1671,5faj_DCS_A_401,6,smina,False,True,0.19359242,0.88713096,3.3628643,0,7122,1378.7652,0,4.8273753
10699,211,13558,1936,5tm5_7EV_B_601,6,smina,False,True,0.19295276,0.88759481,3.3501058,0,7122,1374.2095,0,3.6290321
10700,211,15035,2147,6e40_BBJ_B_502,6,smina,False,True,0.19069642,0.8875218,3.3398683,0,7122,1358.1399,0,10.345799
10701,211,16498,2356,6p9t_O5D_A_307,6,smina,False,True,0.19058712,0.89429784,3.2484019,0,7122,1357.3615,2.0627904e-09,7.8995774
10702,211,14510,2072,5ysh_5AD_J_605,6,smina,False,True,0.18980874,0.89676,3.2062809,0,7122,1351.8179,0,0.88755834
10703,211,9203,1314,4m72_M72_B_402,5,autodock,True,False,0.64162451,0.62620168,20.039598,0,2040,1308.914,0.93504036,11.167751
10704,211,14503,2071,5ysh_5AD_D_605,6,smina,False,True,0.17715407,0.89480154,3.2068055,0,7122,1261.6913,0,1.0031548
10705,211,9637,1376,4pbr_2L7_A_401,5,autodock,True,False,0.63147647,0.60962666,21.162571,0,1932,1220.0125,0,14.072391
10706,211,1979,282,1okm_SAB_A_555,5,autodock,True,False,0.63154659,0.60411576,21.664234,0,1887,1191.7284,0,12.791217
