query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6130,120,7081,1011,4a7a_RGZ_A_601,4,gnina,True,True,0.75506138,1.0722327,4.1003399,0,11672,8813.0764,1.0724182e-08,4.8127617
6131,120,7088,1012,4a7a_RGZ_B_601,4,gnina,True,True,0.75180994,1.0721408,4.1003399,0,11672,8775.1256,0.026439241,4.5650125
6132,120,7165,1023,4ajj_88R_C_1335,4,gnina,True,True,0.74871582,1.07414,4.0724387,0,11672,8739.011,0.99074973,4.7529997
6133,120,7095,1013,4a8p_PAO_B_1340,4,gnina,True,False,0.74778069,1.0308785,4.6827211,0,11672,8728.0962,0.69495888,6.6492991
6134,120,7158,1022,4ajj_88R_B_1333,4,gnina,True,True,0.74556244,1.0739559,4.0724387,0,11672,8702.2047,0.98889625,4.8935772
6135,120,7280,1040,4b98_PXG_B_470,0,surfdock,True,False,0.74334087,0.99548142,5.2399621,0,11672,8676.2746,0,6.2248244
6136,120,7476,1068,4ccu_AWF_A_1500,0,surfdock,True,False,0.74295133,0.99592899,5.2310882,0,11672,8671.7279,0.9827705,4.5617677
6137,120,7462,1066,4can_M7K_B_800,0,surfdock,True,True,0.7399307,1.1006879,3.7233999,0,11672,8636.4711,0,3.069955
6138,120,7455,1065,4can_M7K_A_800,0,surfdock,True,True,0.73690509,1.0992116,3.7405348,0,11672,8601.1562,0,3.1265138
6139,120,7266,1038,4b1f_KRH_A_1256,0,surfdock,True,True,0.73684384,1.0384519,4.5597515,0,11672,8600.4413,0.9184049,4.6217898
6140,120,7427,1061,4c2z_646_A_1498,0,surfdock,True,False,0.73015932,1.0174365,4.8763194,0,11672,8522.4196,0.95322667,6.6881694
6141,120,7273,1039,4b1f_KRH_B_1257,0,surfdock,True,True,0.72343077,1.036731,4.5824466,0,11672,8443.884,0,4.4550356
6142,120,7406,1058,4bz6_SHH_C_700,0,surfdock,True,True,0.72028956,1.0465756,4.4380364,0,11672,8407.2198,0.93851565,3.245294
6143,120,6948,992,3wzo_ZOE_D_201,4,gnina,True,False,0.71666815,1.0015908,5.1250424,0,11672,8364.9507,0,6.5054417
6144,120,7399,1057,4bz6_SHH_A_700,0,surfdock,True,True,0.71626111,1.0477697,4.4183803,0,11672,8360.1997,0.95973613,3.2416638
6145,120,7413,1059,4bz6_SHH_D_700,0,surfdock,True,True,0.7065704,1.0476798,4.4183803,0,11672,8247.0897,0.98935604,3.1955538
6146,120,6801,971,3wqs_KBK_B_503,4,gnina,True,True,0.69887489,1.0698173,4.1105528,0,11672,8157.2677,0.91971244,3.5166697
6147,120,6727,961,3wca_FPS_C_401,0,surfdock,True,False,0.69512311,1.0068529,5.0342145,0,11672,8113.4769,0.93488302,4.0652777
6148,120,5285,755,2v7o_DRN_A_1303,0,surfdock,True,True,0.69463291,1.0605722,4.2337766,0,11672,8107.7553,0.94648488,4.4563874
6149,120,3101,443,1y5x_E89_D_1500,0,surfdock,False,True,0.67342961,1.0347352,3.6195765,0,11672,7860.2704,0,4.2996906
6150,120,7301,1043,4bbx_LKF_A_1760,0,surfdock,False,True,0.67342961,1.0357653,3.6062331,0,11672,7860.2704,0.97978534,4.0638881
6151,120,7371,1053,4bux_F35_A_2166,0,surfdock,False,True,0.67342961,1.0387201,3.5681674,0,11672,7860.2704,0.81415458,4.0480421
6152,120,7378,1054,4bux_F35_C_2165,0,surfdock,False,True,0.67342961,1.0364101,3.5979002,0,11672,7860.2704,0.80383236,3.9983329
6153,120,7588,1084,4clo_XP0_B_1270,0,surfdock,False,True,0.67342961,1.0566381,3.3439,0,11672,7860.2704,0,3.1826774
6154,120,7595,1085,4clo_XP0_D_1270,0,surfdock,False,True,0.67342961,1.0542224,3.3734934,0,11672,7860.2704,0.9637722,3.1089305
6155,120,7707,1101,4cvb_PQQ_A_1608,0,surfdock,False,True,0.67342961,1.0492274,3.4353135,0,11672,7860.2704,0,3.8820325
6156,120,9160,1308,4lz3_BTM_A_409,4,gnina,False,True,0.65482803,1.0442092,3.405782,0,11672,7643.1527,0.90449749,2.5607769
6157,120,14718,2102,6axu_BTM_A_401,4,gnina,False,True,0.65341325,1.0455106,3.3847756,0,11672,7626.6394,0.064060977,2.2710562
6158,120,17784,2540,7kjg_BTM_A_406,4,gnina,False,True,0.65178744,1.0442844,3.3964102,0,11672,7607.6629,0,2.6408739
6159,120,12923,1846,5la2_ARB_B_606,1,unimol,True,False,0.69358175,0.64936019,16.873035,0,7513,5210.8797,0,17.57
6160,120,6215,887,3se2_LDR_A_1,6,smina,False,True,0.43912528,1.0504801,1.4852004,0,11672,5125.4703,0,1.0186351
6161,120,14715,2102,6axu_BTM_A_401,1,unimol,True,False,0.87748565,0.58762172,21.918364,0,5783,5074.4995,0.98805821,24.39
6162,120,9157,1308,4lz3_BTM_A_409,1,unimol,True,False,0.87877988,0.58653416,22.02816,0,5754,5056.4995,0.98622247,20.26
6163,120,17781,2540,7kjg_BTM_A_406,1,unimol,True,False,0.8759983,0.5869402,21.979177,0,5767,5051.8822,0.97567133,25.93
