query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10380,205,9812,1401,4rcv_DE2_A_403,5,autodock,True,False,0.65140279,0.70987897,14.58977,0,2979,1940.5289,0.98726575,5.8313029
10381,205,14726,2103,6ayv_MLI_A_409,5,autodock,True,False,0.64781057,0.69747971,15.114594,0,2875,1862.4554,0.8776113,9.8496917
10382,205,8259,1179,4gim_PSU_B_400,6,smina,False,True,0.25066884,0.94406109,2.664959,0,7422,1860.4641,0,2.597821
10383,205,10408,1486,4xzh_48I_B_402,6,smina,False,True,0.24787583,0.94699334,2.6254163,0,7422,1839.7344,0,8.0458665
10384,205,10401,1485,4xzh_48I_A_402,6,smina,False,True,0.24738682,0.94530098,2.6408296,0,7422,1836.105,0,5.5123582
10385,205,16302,2328,6nhd_KNV_A_803,6,smina,False,True,0.24460482,0.94889421,2.5529039,0,7422,1815.457,0,4.5911927
10386,205,7678,1096,4cmk_FQW_D_1270,6,smina,False,True,0.24329268,0.94197581,2.6177018,0,7422,1805.7182,0.20907125,3.6170914
10387,205,9225,1317,4mig_G3F_A_802,6,smina,False,True,0.24261994,0.95259115,2.4940794,0,7422,1800.7252,0.00043361116,0.98683643
10388,205,5725,817,2yi6_6QM_A_1225,6,smina,False,True,0.24085011,0.94276706,2.5908911,0,7422,1787.5895,0,4.9483493
10389,205,10772,1538,4zvz_4TF_B_503,6,smina,False,True,0.23847376,0.94700042,2.5214438,0,7422,1769.9522,0.72124788,2.490093
10390,205,16981,2425,6s4h_KUQ_A_901,6,smina,False,True,0.23572927,0.94311419,2.5475883,0,7422,1749.5826,0.53725617,3.0321035
10391,205,10779,1539,4zvz_4TF_C_503,6,smina,False,True,0.2318566,0.94351816,2.5214438,0,7422,1720.8397,0.064993554,2.7923822
10392,205,7614,1087,4clr_FDB_C_1270,5,autodock,True,False,0.64776852,0.65639684,17.557714,0,2475,1603.2271,0,3.1989879
10393,205,1056,150,1ij8_BNI_A_501,6,smina,False,True,0.21476531,0.94585607,2.4504056,0,7422,1593.9881,0,6.7968842
10394,205,16476,2353,6ooi_PGA_F_301,5,autodock,True,False,0.64862467,0.64249425,18.583971,0,2338,1516.4845,0.59775368,7.5711228
10395,205,16554,2364,6png_OSG_B_801,6,smina,False,True,0.20324649,0.94550626,2.4231837,0,7422,1508.4955,1.965683e-08,4.6607307
10396,205,6565,937,3vnj_PSJ_D_301,6,smina,False,True,0.18554682,0.94575635,2.2468445,0,7422,1377.1285,0.051081607,1.4636763
10397,205,2183,311,1pr6_XYA_C_1247,6,smina,False,True,0.175325,0.94756811,2.1855254,0,7422,1301.2621,0.99820066,2.0772546
10398,205,2904,414,1w55_GPP_A_1374,6,smina,False,True,0.17515216,0.95294539,2.1177425,0,7422,1299.9793,0,4.451287
10399,205,2841,405,1vzd_UFP_A_317,6,smina,False,True,0.1745639,0.94556936,2.1800163,0,7422,1295.6133,1.7066449e-05,2.8131185
10400,205,916,130,1h5r_THM_B_1292,6,smina,False,True,0.17249769,0.95334222,2.0703976,0,7422,1280.2779,0,1.6963492
10401,205,9414,1344,4ndn_PPK_A_406,6,smina,False,True,0.16903092,0.94331813,2.146621,0,7422,1254.5475,0.010142655,1.6073773
10402,205,14363,2051,5yb7_ORN_B_602,6,smina,False,True,0.15890868,0.94273736,2.1260595,0,7422,1179.4202,0.00089183754,1.2564889
10403,205,5052,721,2qse_1HP_A_1,5,autodock,True,False,0.64741681,0.58034947,23.859303,0,1821,1178.946,0,386.80166
10404,205,17394,2484,6vmz_NAG_A_402,6,smina,False,True,0.15165976,0.9515576,2.0118964,0,7422,1125.6187,1.1336423e-11,1.514293
10405,205,14048,2006,5wgw_MB5_A_715,6,smina,False,True,0.15137465,0.95592311,1.9656917,0,7422,1123.5027,0,1.888515
10406,205,2106,300,1pke_2FD_A_446,6,smina,False,True,0.1502284,0.97415573,1.7755913,0,7422,1114.9952,0.99626836,2.6827104
10407,205,16127,2303,6mpa_NAG_B_502,6,smina,False,True,0.14987161,0.95234623,1.9889027,0,7422,1112.3471,0.0051221782,1.3829122
10408,205,902,128,1h5r_G1P_D_1294,6,smina,False,True,0.14982643,0.94332998,2.0344622,0,7422,1112.0118,0,1.6148066
10409,205,1021,145,1hsb_ALA_C_1,6,smina,False,True,0.14982643,0.95273383,1.9384145,0,7422,1112.0118,0,2.810108
10410,205,7153,1021,4adl_LMR_D_1468,6,smina,False,True,0.14982643,0.94640861,2.0027311,0,7422,1112.0118,0,1.4265195
10411,205,11668,1666,5ezp_IPJ_B_201,6,smina,False,True,0.14982643,0.94636137,1.9562898,0,7422,1112.0118,0,1.7098772
10412,205,3569,509,2bf7_HBI_B_1290,6,smina,False,True,0.14982643,0.94406617,1.9534091,0,7422,1112.0118,0,1.573233
10413,205,17408,2486,6vmz_NAG_E_402,6,smina,False,True,0.14982643,0.94348629,1.9518094,0,7422,1112.0118,3.9733008e-10,1.5950553
10414,205,14034,2004,5wgv_PM7_A_713,6,smina,False,True,0.14982643,0.94784365,1.8908818,0,7422,1112.0118,0,1.2614784
10415,205,9197,1313,4m54_AE5_A_403,6,smina,False,True,0.14982643,0.96194237,1.7484965,0,7422,1112.0118,0.00052666377,2.7355568
10416,205,15959,2279,6l86_LMR_B_303,6,smina,False,True,0.14982643,0.97333411,1.6279855,0,7422,1112.0118,0.0029716466,1.2834855
10417,205,7559,1079,4cld_JUO_C_1270,6,smina,False,True,0.14982643,0.9452556,1.8889419,0,7422,1112.0117,0.00041674971,2.0988238
10418,205,9141,1305,4luu_BTM_A_704,6,smina,False,True,0.14982642,0.97682542,1.5797416,0,7422,1112.0117,0,1.4717148
10419,205,4024,574,2fc0_DGP_A_239,6,smina,False,True,0.14982641,0.97152082,1.6111046,0,7422,1112.0116,0,4.1618703
10420,205,16806,2400,6r5o_BGC_A_802,6,smina,False,True,0.14982641,0.96503812,1.6647706,0,7422,1112.0116,6.2702144e-07,0.92217549
