query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10580,209,1385,197,1kbq_936_C_701,6,smina,False,True,0.23967382,0.91844418,3.091116,0,7222,1730.9243,0,4.5614225
10581,209,7503,1071,4cjs_L0Y_B_1217,6,smina,False,True,0.2391837,0.91352398,3.1489677,0,7222,1727.3847,0,9.6768597
10582,209,7783,1111,4d0z_BBK_A_1581,6,smina,False,True,0.23045098,0.91226445,3.1284177,0,7222,1664.317,0.00018220982,1.6325387
10583,209,12298,1756,5hyv_TPP_A_701,6,smina,False,True,0.22411144,0.91930637,3.020107,0,7222,1618.5328,0.75792227,7.70447
10584,209,17485,2497,6wiw_I14_B_601,6,smina,False,True,0.20297084,0.91430987,3.0592186,0,7222,1465.8554,0,5.7429879
10585,209,4941,705,2qd4_CHD_A_801,6,smina,False,True,0.19651759,0.91596251,3.0099869,0,7222,1419.25,0,3.3655402
10586,209,13901,1985,5vv5_9OJ_B_803,6,smina,False,True,0.19368466,0.91477225,2.9782298,0,7222,1398.7906,2.9998577e-10,4.9829051
10587,209,16190,2312,6n0z_DP6_F_401,6,smina,False,True,0.19307675,0.92066813,2.9023602,0,7222,1394.4003,0.37845675,4.414478
10588,209,9624,1374,4pb4_PLP_A_401,6,smina,False,True,0.19287232,0.92067439,2.898159,0,7222,1392.9239,0,6.9745383
10589,209,16694,2384,6qde_HWW_A_502,6,smina,False,True,0.19041959,0.92106356,2.866833,0,7222,1375.2103,0,7.0088285
10590,209,16281,2325,6ngu_KMJ_A_803,6,smina,False,True,0.18763892,0.91620957,2.9008551,0,7222,1355.1283,0,5.5630646
10591,209,14825,2117,6btn_E8M_A_304,6,smina,False,True,0.18478144,0.91457967,2.9117415,0,7222,1334.4915,0,5.1005331
10592,209,12522,1788,5iuy_BOG_C_503,6,smina,False,True,0.18477808,0.91612755,2.8914518,0,7222,1334.4673,1.6136138e-07,4.3640239
