query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2280,43,11605,1657,5eo8_TFU_A_404,6,smina,False,True,0.65742245,1.212589,0.90823543,0,15522,10204.511,0.96960337,0.82452755
2281,43,17658,2522,6zjw_GAL_A_1101,4,gnina,False,True,0.63679345,0.95612577,3.2067332,0,15522,9884.3079,0.016058939,2.4410029
2282,43,11477,1639,5e9m_BAE_A_2001,4,gnina,False,True,0.63679337,1.0031148,2.6586251,0,15522,9884.3067,0.014004822,1.7187819
2283,43,11764,1680,5fe4_5WY_A_903,4,gnina,False,True,0.63642043,1.0027435,2.6618392,0,15522,9878.5179,0.042694497,2.1648043
2284,43,11771,1681,5fe4_5WY_B_904,4,gnina,False,True,0.63594455,1.0025922,2.6618392,0,15522,9871.1314,0.0041152133,1.8882244
2285,43,14578,2082,5zi4_OAA_A_401,4,gnina,False,True,0.63564445,0.96960528,3.0375319,0,15522,9866.4731,0.0038665598,1.8947307
2286,43,15320,2188,6flu_DTK_B_404,4,gnina,False,True,0.63386948,1.0014476,2.6718392,0,15522,9838.9221,0.99333461,3.4037593
2287,43,13598,1942,5u5g_7VD_D_302,4,gnina,False,True,0.63376272,0.99073897,2.7888167,0,15522,9837.265,0.80504719,3.0821258
2288,43,1971,281,1o8a_NXA_A_702,4,gnina,False,True,0.63312739,0.97462067,2.9735837,0,15522,9827.4033,0.99091045,2.5808275
2289,43,9013,1287,4kwl_3SS_A_302,4,gnina,False,True,0.63296339,0.9715461,3.0091238,0,15522,9824.8578,0.90050951,1.6985979
2290,43,4113,587,2fyd_BGC_B_403,4,gnina,False,True,0.63030193,0.96333235,3.1071448,0,15522,9783.5466,0.95983845,2.3820573
2291,43,3385,483,2a15_NCA_A_1001,4,gnina,False,True,0.61304935,0.96946045,3.0278792,0,15522,9515.7521,0.99032072,1.6121397
2292,43,10112,1444,4uzi_IMD_B_1456,4,gnina,False,True,0.59063128,0.99602209,2.7065349,0,15522,9167.7787,0.93724548,1.7136169
2293,43,13584,1940,5u5g_7VD_B_302,4,gnina,False,True,0.57866716,0.98834588,2.7888167,0,15522,8982.0717,0.69592775,3.3438993
2294,43,588,84,1g79_PLP_A_260,0,surfdock,False,True,0.57429899,0.90222624,3.8955808,0,15522,8914.269,8.7059167e-05,2.799278
2295,43,1411,201,1ki2_GA2_A_1,4,gnina,False,True,0.559857,0.90278329,3.8793957,0,15522,8690.1004,0,3.597544
2296,43,693,99,1gxu_2HP_A_1092,0,surfdock,False,True,0.55464874,0.90580847,3.1056409,0,15522,8609.2578,0.98786244,1.7524364
2297,43,1022,146,1hsr_BHO_A_800,0,surfdock,False,True,0.55464874,0.90372728,3.1327012,0,15522,8609.2578,0.99664928,2.4557929
2298,43,1624,232,1lzz_IHG_B_1830,0,surfdock,False,True,0.55464874,0.90225304,3.151979,0,15522,8609.2578,0.87990769,2.3465166
2299,43,4123,589,2fyd_NGA_B_404,0,surfdock,False,True,0.55464874,0.9034161,3.1367626,0,15522,8609.2578,0.97698155,2.7596668
2300,43,4130,590,2fyd_NGA_D_529,0,surfdock,False,True,0.55464874,0.90362511,3.1340337,0,15522,8609.2578,0.9574603,3.0207309
2301,43,4725,675,2p1e_LAC_A_303,0,surfdock,False,True,0.55464874,0.90161142,3.1603971,0,15522,8609.2578,0,1.9634558
2302,43,6034,862,3qfx_CP6_A_602,0,surfdock,False,True,0.55464874,0.9106108,3.0438795,0,15522,8609.2578,0.99170231,3.1645906
2303,43,6041,863,3qfx_CP6_B_702,0,surfdock,False,True,0.55464874,0.90733375,3.0859218,0,15522,8609.2578,0.98832834,3.1758338
2304,43,9142,1306,4lvb_20N_B_601,0,surfdock,False,True,0.55464874,0.90235908,3.1505892,0,15522,8609.2578,0.99380289,2.351584
2305,43,9436,1348,4ni1_2JX_A_204,0,surfdock,False,True,0.55464874,0.90746748,3.0841975,0,15522,8609.2578,0,2.6870492
2306,43,9541,1363,4ofu_DHT_A_1001,0,surfdock,False,True,0.55464874,0.91910708,2.9368794,0,15522,8609.2578,0.99281794,3.7577584
2307,43,17766,2538,7joc_ARZ_A_302,0,surfdock,False,True,0.55464874,0.90221536,3.1524723,0,15522,8609.2578,0.98923768,3.7009592
2308,43,15483,2211,6hgl_TES_A_401,6,smina,False,True,0.54007605,1.0224772,1.2402767,0,15522,8383.0604,0,0.96720565
2309,43,15294,2184,6flu_DTK_A_406,6,smina,False,True,0.53915293,1.0388835,1.1076368,0,15522,8368.7318,0.028848672,0.71716524
2310,43,15441,2205,6gnf_GLC_B_602,6,smina,False,True,0.53901388,1.000693,1.4214702,0,15522,8366.5734,0.0012664955,0.83923237
2311,43,15315,2187,6flu_DTK_B_403,6,smina,False,True,0.53483373,1.0360357,1.128603,0,15522,8301.6892,0.96787132,0.55155939
2312,43,15840,2262,6k92_GT0_A_802,6,smina,False,True,0.52809967,1.027993,1.1912502,0,15522,8197.163,0.97158807,1.2069136
2313,43,7319,1045,4bdr_CYS_B_804,4,gnina,False,True,0.51511905,0.90154124,2.3322718,0,15522,7995.678,0,3.817727
2314,43,7718,1102,4cw2_XDS_A_1303,4,gnina,False,True,0.51511905,0.90518087,2.2909129,0,15522,7995.678,0,2.4517771
2315,43,10224,1460,4ws6_WBU_A_301,4,gnina,False,True,0.51511905,0.90199926,2.3270411,0,15522,7995.678,5.1519438e-07,1.89395
2316,43,11589,1655,5eo8_TFU_A_401,4,gnina,False,True,0.51511905,0.90203399,2.3266449,0,15522,7995.678,0.97604573,1.5769799
2317,43,15740,2248,6jme_ORO_A_402,4,gnina,False,True,0.51511905,0.90120269,2.3361428,0,15522,7995.678,6.2110735e-05,2.1174152
2318,43,4,0,19gs_BSP_B_210,4,gnina,False,True,0.51470127,0.90937095,2.1315744,0,15522,7989.1931,2.4252396e-05,1.6902626
2319,43,2300,328,1r4s_MUA_A_800,4,gnina,False,True,0.50868401,0.90647474,2.1327829,0,15522,7895.7932,0.98834243,1.8199798
2320,43,15847,2263,6k92_GT0_B_602,6,smina,False,True,0.50355893,1.002749,1.2028488,0,15522,7816.2418,0.003774098,1.2592953
2321,43,5905,843,2zka_AZA_A_302,4,gnina,False,True,0.5032802,0.90499858,2.1341348,0,15522,7811.9152,0.9862864,1.5729749
2322,43,13714,1959,5uio_LG3_B_201,1,unimol,True,False,0.86291063,0.59557084,19.027868,0,8739,7540.976,0.32725675,20.81
2323,43,13721,1960,5uio_LG3_C_201,1,unimol,True,False,0.86281034,0.5954939,19.027868,0,8739,7540.0995,0.99352153,15.71
2324,43,13728,1961,5uio_LG3_E_201,1,unimol,True,False,0.86272805,0.59349515,19.173786,0,8673,7482.4403,0.99514181,22.7
2325,43,7729,1104,4cxr_2BG_A_502,1,unimol,True,False,0.98464037,0.56382313,22.023186,0,7551,7435.0194,0.9942728,21.35
2326,43,8364,1194,4hez_1MZ_A_302,6,smina,False,True,0.47648014,1.051117,0.78456426,0,15522,7395.9248,0,0.41428609
2327,43,10289,1469,4x36_CHT_A_411,6,smina,False,True,0.47623641,1.0509311,0.78456426,0,15522,7392.1416,0,0.55468747
2328,43,14874,2124,6c1i_KNA_A_502,6,smina,False,True,0.47438754,1.0119884,1.0772407,0,15522,7363.4434,1.6652359e-07,1.6417772
2329,43,841,120,1h48_CDI_B_902,1,unimol,True,False,0.97998502,0.56170263,22.220606,0,7484,7334.2079,0.96987863,16.88
