query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4530,88,15474,2210,6h8p_OGA_A_504,4,gnina,True,True,1.0117242,1.1554223,2.9481313,0,13272,13427.604,0,2.2460099
4531,88,5499,785,2wj4_HQD_D_1278,4,gnina,True,True,1.0105157,1.1669365,2.8309929,0,13272,13411.565,0.99412005,2.7759294
4532,88,7445,1063,4c67_L5S_A_1170,4,gnina,False,True,0.64820734,1.0155635,3.1232295,0,13272,8603.0078,0.99747818,2.8730161
4533,88,12212,1744,5hfa_FP1_A_607,4,gnina,False,True,0.6460156,1.0020369,3.2873178,0,13272,8573.9191,0.0012453548,2.6795277
4534,88,7389,1055,4bvh_OCZ_B_1392,4,gnina,False,True,0.64453042,0.99489472,3.3760588,0,13272,8554.2077,0.99709252,3.102076
4535,88,7396,1056,4bvh_OCZ_C_1394,4,gnina,False,True,0.64296565,0.99318128,3.3968081,0,13272,8533.44,0.9984219,3.1844499
4536,88,711,101,1gz5_G6P_B_901,4,gnina,False,True,0.64180859,0.96744068,3.7370567,0,13272,8518.0836,1.2221562e-06,5.079922
4537,88,732,104,1h0v_UN4_A_1299,4,gnina,False,True,0.62291651,0.99908418,3.3093972,0,13272,8267.3479,0.97385433,2.4287675
4538,88,8306,1186,4h4c_10D_A_402,4,gnina,False,True,0.61851905,1.001238,3.2814529,0,13272,8208.9848,0.80311995,4.0170773
4539,88,4668,666,2o7b_HC4_G_701,6,smina,False,True,0.61135417,1.0048654,3.235503,0,13272,8113.8925,0,1.3016339
4540,88,11176,1596,5ci9_549_A_402,4,gnina,False,True,0.60958169,1.0115822,3.1525576,0,13272,8090.3681,2.0183795e-06,2.3117407
4541,88,8313,1187,4h4c_10D_B_402,4,gnina,False,True,0.609337,1.0028143,3.2587297,0,13272,8087.1207,0.040354752,3.4329845
4542,88,10863,1551,5a86_D7E_A_1433,6,smina,False,True,0.60532669,1.059752,2.6063476,0,13272,8033.8958,0,5.7610339
4543,88,10784,1540,4zvz_4TF_D_503,4,gnina,False,True,0.5849622,0.95620439,3.8714979,0,13272,7763.6183,0.52164871,4.4809759
4544,88,6885,983,3wur_O4B_B_202,4,gnina,False,True,0.56729491,1.0568318,2.6306641,0,13272,7529.1381,0.66718391,1.5647469
4545,88,6790,970,3wlf_FEH_C_401,0,surfdock,False,True,0.56505383,0.9589174,3.2250595,0,13272,7499.3944,0.9948248,2.3959558
4546,88,12138,1734,5h24_LQG_A_501,0,surfdock,False,True,0.56505383,0.95800671,3.2368069,0,13272,7499.3944,0.99173182,6.3582158
4547,88,7447,1063,4c67_L5S_A_1170,6,smina,False,True,0.54910497,1.0837454,1.4031787,0,13272,7287.7211,0,2.5477126
4548,88,12214,1744,5hfa_FP1_A_607,6,smina,False,True,0.54587412,1.0723467,1.4988155,0,13272,7244.8413,0,0.88361223
4549,88,713,101,1gz5_G6P_B_901,6,smina,False,True,0.54360511,1.0428773,1.760941,0,13272,7214.727,1.2296307e-06,1.9706202
4550,88,6509,929,3vc3_C6P_C_501,6,smina,False,True,0.53532335,0.96682468,2.5402377,0,13272,7104.8114,0.99649901,5.1997505
4551,88,734,104,1h0v_UN4_A_1299,6,smina,False,True,0.52717214,1.0698525,1.5116842,0,13272,6996.6287,1.0691243e-08,2.1174041
4552,88,8308,1186,4h4c_10D_A_402,6,smina,False,True,0.52330041,1.0716445,1.4953973,0,13272,6945.2431,0,2.1880003
4553,88,8315,1187,4h4c_10D_B_402,6,smina,False,True,0.51515173,1.0727889,1.4821533,0,13272,6837.0937,0,2.1395658
4554,88,16001,2285,6l8a_BAL_E_503,6,smina,False,True,0.49120801,1.0426126,1.6225119,0,13272,6519.3128,6.7640213e-08,0.69668168
4555,88,2535,362,1tiw_TFB_A_2002,1,unimol,True,False,0.71430512,0.63002708,17.390583,0,8378,5984.4483,0.97161368,16.86
4556,88,5496,785,2wj4_HQD_D_1278,1,unimol,True,False,0.83362286,0.5861532,20.947538,0,6955,5797.847,0.99555117,21.08
4557,88,15471,2210,6h8p_OGA_A_504,1,unimol,True,False,0.81762688,0.57894751,21.61862,0,6739,5509.9875,0.91901503,19.78
4558,88,11173,1596,5ci9_549_A_402,1,unimol,True,False,0.8209713,0.56730333,22.789766,0,6393,5248.4695,0.98041395,18.55
4559,88,7386,1055,4bvh_OCZ_B_1392,1,unimol,True,False,0.84799438,0.55802652,23.799999,0,6121,5190.5736,0,24.93
4560,88,7393,1056,4bvh_OCZ_C_1394,1,unimol,True,False,0.84678541,0.55798446,23.799999,0,6121,5183.1735,0,19.19
4561,88,13957,1993,5w3k_9TY_B_401,6,smina,False,True,0.3550199,0.95614692,1.1624979,0,13272,4711.8241,0,0.74527296
4562,88,6887,983,3wur_O4B_B_202,6,smina,False,True,0.35245806,0.96080758,1.1160923,0,13272,4677.8234,0,0.79318039
4563,88,12475,1782,5ioq_DUR_D_302,1,unimol,True,False,0.71299279,0.56854635,22.490995,0,6478,4618.7673,0,24.74
4564,88,11257,1608,5dav_58J_A_402,1,unimol,True,False,0.71299279,0.56817684,22.528887,0,6467,4610.9244,0.99097036,23.43
4565,88,13280,1897,5oew_GLU_A_301,1,unimol,True,False,0.71299279,0.56586603,22.767962,0,6399,4562.4409,0,18.75
4566,88,9654,1379,4pxd_1AL_A_502,1,unimol,True,False,0.71299279,0.56549847,22.806328,0,6388,4554.5979,0.97824081,25.58
4567,88,9661,1380,4pxd_1AL_B_502,1,unimol,True,False,0.71299279,0.56549847,22.806328,0,6388,4554.5979,0.98657202,23.58
4568,88,10256,1465,4wxb_CIT_D_501,1,unimol,True,False,0.71299279,0.56245691,23.127447,0,6299,4491.1416,0.89851491,21.84
4569,88,3571,510,2bf7_HBI_C_1290,1,unimol,True,False,0.71299279,0.56227807,23.14653,0,6294,4487.5766,0,25.86
4570,88,9304,1329,4mr8_2BW_A_507,1,unimol,True,False,0.71299279,0.56091664,23.292576,0,6255,4459.7699,0.95022785,21.18
4571,88,3578,511,2bf7_HBI_D_1290,1,unimol,True,False,0.71299279,0.56041022,23.347242,0,6240,4449.075,0,22.9
4572,88,9892,1413,4tq4_DMA_B_403,1,unimol,True,False,0.71299279,0.56026763,23.362665,0,6236,4446.223,0.91673464,17.41
4573,88,9850,1407,4rkz_3S4_B_401,1,unimol,True,False,0.71299279,0.55889334,23.51211,0,6196,4417.7033,0.94027835,19.4
4574,88,9773,1396,4qya_LU2_B_201,1,unimol,True,False,0.71299279,0.55812857,23.595877,0,6174,4402.0175,0,20.97
4575,88,16596,2370,6q4b_HHN_A_301,6,smina,False,True,0.32946485,0.99549436,0.78369665,0,13272,4372.6575,0.0034727076,0.42090857
4576,88,9862,1408,4rm3_FOA_A_1000,6,smina,False,True,0.32885025,0.99322359,0.79932511,0,13272,4364.5005,0.98233621,0.98203377
4577,88,771,110,1h1i_QUE_C_1358,1,unimol,True,False,0.71299279,0.55628137,23.799999,0,6121,4364.2289,0,23.43
4578,88,1135,162,1iwe_IMP_B_1452,1,unimol,True,False,0.71299279,0.55628137,23.799999,0,6121,4364.2289,0,20.09
4579,88,1289,184,1jtk_THU_A_138,1,unimol,True,False,0.71299279,0.55628137,23.799999,0,6121,4364.2289,0.95567749,19.1
