query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10930,216,8727,1246,4ioq_BAQ_A_201,5,autodock,False,True,0.53983287,0.74889273,10.345745,0,3652,1971.4696,0,1.7812214
10931,216,14789,2112,6bkk_308_B_101,5,autodock,False,True,0.55343943,0.74042982,11.017892,0,3430,1898.2972,0,5.6775686
10932,216,13158,1879,5nov_93B_A_201,5,autodock,False,True,0.55462341,0.73226141,11.340277,0,3332,1848.0052,0,2.7733466
10933,216,13095,1870,5n5k_HAE_A_306,5,autodock,False,True,0.57036716,0.74336905,11.686915,0,3233,1843.997,2.486857e-07,4.097698
10934,216,11478,1639,5e9m_BAE_A_2001,5,autodock,False,True,0.53870746,0.71475426,11.502227,0,3285,1769.654,0.0042430234,2.9608678
10935,216,14236,2033,5xoi_SIN_A_401,5,autodock,False,True,0.59886119,0.73551523,12.790833,0,2954,1769.036,0,7.3618268
10936,216,14614,2087,6a1l_BEZ_A_404,5,autodock,False,True,0.59630175,0.73317785,12.782922,0,2956,1762.668,0.38411707,6.4900925
10937,216,8321,1188,4h9g_14J_A_512,5,autodock,False,True,0.5953476,0.72921053,12.920092,0,2925,1741.3917,0.010239809,3.0874585
10938,216,12829,1832,5kjw_53C_A_800,5,autodock,False,True,0.58673619,0.72399587,12.937812,0,2921,1713.8564,0,3.8298998
10939,216,14607,2086,6a1l_BEZ_A_403,5,autodock,False,True,0.6057332,0.72696799,13.449114,0,2809,1701.5046,1.8423438e-06,9.4360635
10940,216,1524,217,1l5o_2MP_A_990,5,autodock,False,True,0.53910113,0.70350635,12.014615,0,3145,1695.4731,0,4.5130297
10941,216,10372,1481,4xv4_25T_A_302,5,autodock,False,True,0.55567035,0.70431289,12.531813,0,3015,1675.3461,0.41737998,4.443726
10942,216,13606,1943,5u5x_TP5_A_302,5,autodock,False,True,0.59398961,0.71721458,13.423375,0,2815,1672.0808,0,3.5968573
10943,216,5703,814,2y4j_LAC_B_400,5,autodock,False,True,0.54131385,0.70016541,12.28412,0,3076,1665.0814,4.9272776e-05,4.4900687
