query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7130,140,12782,1826,5kcj_6RM_B_302,0,surfdock,True,True,0.75227123,1.0849124,4.0345478,0,10672,8028.2385,0,4.1154145
7131,140,12845,1835,5kmj_6UF_A_901,0,surfdock,True,False,0.75201303,1.0623602,4.3418794,0,10672,8025.4831,0.00087032259,4.3439181
7132,140,13027,1861,5m8d_UGI_B_501,0,surfdock,True,False,0.75112275,0.99544848,5.3807912,0,10672,8015.982,0.98035145,4.6029128
7133,140,13293,1899,5oip_9WE_A_302,0,surfdock,True,True,0.74682848,1.1404755,3.3447413,0,10672,7970.1535,0.93587628,3.5959265
7134,140,12992,1856,5m5a_KSA_A_404,0,surfdock,True,False,0.74576522,1.0616445,4.3477683,0,10672,7958.8064,0.9903893,4.91918
7135,140,13531,1933,5tix_OQR_A_302,0,surfdock,True,True,0.73891997,1.1264464,3.5061712,0,10672,7885.754,0,3.651984
7136,140,13538,1934,5tix_OQR_B_302,0,surfdock,True,True,0.73343888,1.1235835,3.539078,0,10672,7827.2597,0,3.5958046
7137,140,13160,1880,5nuk_Z80_A_201,0,surfdock,True,True,0.73335181,1.1044133,3.7731817,0,10672,7826.3306,0.97926673,3.657142
7138,140,13132,1876,5njb_BB2_A_502,0,surfdock,True,False,0.7312493,0.97121804,5.7996616,0,10672,7803.8926,0.95977064,4.4224969
7139,140,13139,1877,5njb_BB2_C_502,0,surfdock,True,False,0.7276821,0.97124862,5.7974186,0,10672,7765.8234,0.96875337,4.3337833
7140,140,13125,1875,5nj0_8YW_A_301,0,surfdock,True,True,0.72590218,1.0957924,3.8776474,0,10672,7746.8281,0.98833615,4.0507629
7141,140,12775,1825,5k5m_68T_A_1003,0,surfdock,True,False,0.72435601,0.98565955,5.5346284,0,10672,7730.3273,0.33246179,4.5512195
7142,140,12817,1831,5kf2_COA_A_401,0,surfdock,True,True,0.71802521,1.0827421,4.0458393,0,10672,7662.765,0.91137968,3.6807374
7143,140,13115,1873,5nh9_XLS_C_504,4,gnina,True,True,0.71066375,1.1009661,3.8075922,0,10672,7584.2035,0.17804614,4.1657171
7144,140,13122,1874,5nh9_XLS_D_504,4,gnina,True,True,0.70988481,1.0989674,3.8317008,0,10672,7575.8907,0.27597213,4.439246
7145,140,13013,1859,5m66_ADN_B_502,0,surfdock,True,True,0.70810796,1.0890121,3.9589992,0,10672,7556.9282,0.99174247,3.4764264
7146,140,12929,1847,5lik_W8X_X_402,0,surfdock,True,True,0.70553757,1.0988799,3.8301857,0,10672,7529.4969,0.98541046,3.9179927
7147,140,12964,1852,5lwy_OLB_A_409,0,surfdock,True,False,0.70010565,1.0041283,5.2089844,0,10672,7471.5275,0,3.6953378
7148,140,12625,1803,5j61_A3G_D_501,4,gnina,True,False,0.69466187,1.0406563,4.629931,0,10672,7413.4314,0.8917282,6.4602092
7149,140,9240,1320,4mju_27S_A_501,0,surfdock,False,True,0.67016412,1.0671456,3.7183857,0,10672,7151.9915,0.67541437,4.0897363
7150,140,13398,1914,5t85_44G_L_301,0,surfdock,False,True,0.67016412,1.084593,3.498033,0,10672,7151.9915,0.011390865,3.0655279
7151,140,5887,841,2zgw_BTN_A_1401,0,surfdock,False,True,0.55143335,1.0675463,3.1527421,0,10672,5884.8967,0.95145951,3.2053579
7152,140,7917,1131,4do1_ANN_D_502,0,surfdock,False,True,0.55143335,1.0674974,3.1533248,0,10672,5884.8967,0.99500566,2.5249288
7153,140,12599,1799,5j5i_6GM_I_302,6,smina,False,True,0.5254031,1.0770194,2.9314561,0,10672,5607.1019,0,10.808524
7154,140,15765,2252,6jwy_PH2_A_802,1,unimol,True,False,0.8855098,0.58739599,22.527697,0,5118,4532.0392,0,23.49
7155,140,15583,2226,6hpx_GKQ_A_205,1,unimol,True,False,0.8682006,0.58753793,22.508224,0,5123,4447.7916,0.98627814,18.72
7156,140,13117,1873,5nh9_XLS_C_504,6,smina,False,True,0.37707153,1.0826115,1.8503902,0,10672,4024.1073,0.19396828,1.1536391
7157,140,13124,1874,5nh9_XLS_D_504,6,smina,False,True,0.37687884,1.0807573,1.864684,0,10672,4022.051,0.20587611,1.1709977
7158,140,13299,1899,5oip_9WE_A_302,6,smina,False,True,0.3666968,1.0686798,1.824052,0,10672,3913.3882,0,3.4348858
7159,140,3592,513,2bgc_DTU_A_1238,1,unimol,True,False,0.69824559,0.59852889,21.355659,0,5399,3769.828,0,26.62
7160,140,16948,2421,6rq3_OUC_A_401,1,unimol,True,False,0.73208684,0.58222553,22.991762,0,5015,3671.4155,0.9571468,19.02
7161,140,14202,2028,5xin_XLS_D_397,6,smina,False,True,0.32072948,1.0656916,1.6838424,0,10672,3422.825,0.14407991,1.433371
7162,140,13693,1956,5uio_8DM_D_202,1,unimol,True,False,0.68742309,0.57021558,23.472075,0,4912,3376.6222,0.97178992,17.03
7163,140,9022,1288,4l1x_STR_A_402,6,smina,False,True,0.30540949,1.0651568,1.6224663,0,10672,3259.3301,0,1.5070432
7164,140,13686,1955,5uio_8DM_C_202,1,unimol,True,False,0.68742309,0.56185721,24.386086,0,4728,3250.1364,0.9648822,19.19
7165,140,13700,1957,5uio_8DM_E_202,1,unimol,True,False,0.68742309,0.56021706,24.57147,0,4692,3225.3891,0.97354823,21.23
7166,140,13742,1963,5unt_8J1_B_803,1,unimol,True,False,0.68742309,0.5600394,24.591675,0,4689,3223.3269,0.97755988,27.38
7167,140,11689,1669,5f35_FLC_A_302,6,smina,False,True,0.29264497,1.0707552,1.4500749,0,10672,3123.1071,0.019750358,1.5035638
7168,140,13406,1915,5tbo_78Z_A_1001,1,unimol,True,False,0.68742309,0.5526236,25.457033,0,4529,3113.3392,0.98144847,20.59
7169,140,13854,1979,5vut_9OG_A_803,1,unimol,True,False,0.68742309,0.55218132,25.510033,0,4520,3107.1524,0.93234506,20.86
7170,140,13735,1962,5unr_8EV_A_803,1,unimol,True,False,0.68742309,0.55174557,25.562412,0,4511,3100.9656,0.98263102,17.7
7171,140,13189,1884,5o3b_9HZ_D_501,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0,19.17
7172,140,13196,1885,5o3d_9J5_A_501,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0,19.79
7173,140,13203,1886,5o3f_9HT_A_501,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0,25.62
7174,140,13210,1887,5o3g_9J8_B_501,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0,24.4
7175,140,13273,1896,5oew_9TE_C_301,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0.96287768,25.19
7176,140,13385,1912,5t6b_TMP_B_504,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0,35.36
7177,140,13392,1913,5t6b_TMP_D_503,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0,27.55
7178,140,13511,1930,5thu_B3N_A_404,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0.9608277,24.04
7179,140,13518,1931,5thu_B3N_B_404,1,unimol,True,False,0.68742309,0.5504753,25.716,0,4484,3082.4051,0.36454961,25.75
