query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
930,16,12492,1784,5irw_D9P_B_202,4,gnina,True,False,0.8243831,0.99789068,6.5084324,0,16872,13908.992,0.98274255,3.6585534
931,16,8007,1143,4e7v_CRS_G_101,6,smina,False,True,0.65257721,1.2430333,1.8734483,0,16872,11010.283,0.92393251,0.51680816
932,16,3989,569,2f78_BEZ_A_1001,6,smina,False,True,0.65181782,1.2429478,1.8734483,0,16872,10997.47,0.99368829,0.7158328
933,16,8049,1149,4e7v_CRS_U_101,6,smina,False,True,0.64263407,1.2428623,1.8734483,0,16872,10842.522,0.21217742,0.6157134
934,16,2498,356,1tc2_7HP_A_800,6,smina,False,True,0.60283735,1.2426058,1.8734483,0,16872,10171.072,1.0491379e-07,0.67305545
935,16,3191,455,1zei_CRS_C_56,6,smina,False,True,0.59457869,1.2425202,1.8734483,0,16872,10031.732,0.26359788,0.56533624
936,16,8035,1147,4e7v_CRS_Q_101,6,smina,False,True,0.58440619,1.2424347,1.8734483,0,16872,9860.1012,0.1888693,0.50334211
937,16,223,31,1cdk_MYR_A_403,6,smina,False,True,0.58077573,1.2421782,1.8734483,0,16872,9798.8481,0.66112392,0.56919767
938,16,8211,1173,4g1x_TQU_A_410,0,surfdock,False,True,0.57753611,1.1509515,2.5927916,0,16872,9744.1893,0.9971105,2.9202168
939,16,4606,658,2nz5_226_A_431,0,surfdock,False,True,0.57753607,1.0956181,3.1086619,0,16872,9744.1886,0.029638301,2.48304
940,16,1477,211,1kwu_MMA_B_601,0,surfdock,False,True,0.57486263,1.102246,3.0394397,0,16872,9699.0824,0.017913055,2.5269657
941,16,3219,459,1zei_CRS_F_54,6,smina,False,True,0.56789008,1.2402115,1.8734483,0,16872,9581.4414,0.27302846,0.50281451
942,16,434,62,1eyw_TEN_A_403,0,surfdock,False,True,0.5465479,1.0556339,2.7545626,0,16872,9221.3562,0.98636349,2.853019
943,16,17044,2434,6sjs_THH_B_901,6,smina,False,True,0.49498571,1.0701356,1.8734483,0,16872,8351.3989,0,0.91424076
944,16,3207,458,1zei_CRS_E_55,1,unimol,True,False,0.81142407,0.67458307,17.258951,0,9894,8028.2297,0.99499985,15.48
945,16,11465,1637,5e4o_L57_B_201,6,smina,False,True,0.47154933,1.0699646,1.8734483,0,16872,7955.9803,0,2.8739955
946,16,1474,210,1kwc_BPY_B_401,4,gnina,False,True,0.45785929,1.0577264,1.9564378,0,16872,7725.002,0.0030372542,2.336225
947,16,12289,1755,5hxi_5HN_A_403,4,gnina,False,True,0.45746003,1.0673994,1.8734483,0,16872,7718.2656,0.6673586,1.6276649
948,16,8012,1144,4e7v_CRS_I_101,4,gnina,False,True,0.45739869,1.0622755,1.9149574,0,16872,7717.2307,0.4515021,2.198755
949,16,4008,572,2f78_BEZ_B_1005,4,gnina,False,True,0.45736616,1.0611309,1.9239061,0,16872,7716.6819,0.018186831,1.7594598
950,16,8019,1145,4e7v_CRS_M_101,4,gnina,False,True,0.45735819,1.0621053,1.9149574,0,16872,7716.5473,0.99087744,2.2684131
951,16,2797,399,1v5y_4HC_A_1455,4,gnina,False,True,0.45735026,1.0669718,1.8734483,0,16872,7716.4136,1.7080079e-07,1.5632279
952,16,3203,457,1zei_CRS_E_54,4,gnina,False,True,0.4573379,1.0668863,1.8734483,0,16872,7716.205,0.98767554,1.4890052
953,16,4841,691,2q1a_2KT_X_295,4,gnina,False,True,0.45730366,1.0668008,1.8734483,0,16872,7715.6274,0.16999174,1.3659812
954,16,8026,1146,4e7v_CRS_O_101,4,gnina,False,True,0.45729951,1.0617649,1.9149574,0,16872,7715.5573,0.99386439,2.0819867
955,16,1509,215,1l4f_150_A_990,4,gnina,False,True,0.45694244,1.0665443,1.8734483,0,16872,7709.5328,0.022965378,1.8584074
956,16,2384,340,1s6h_4BZ_A_1,4,gnina,False,True,0.45625967,1.0659457,1.8734483,0,16872,7698.0132,0.97033242,1.8755791
957,16,7991,1141,4e7v_CRS_3_101,4,gnina,False,True,0.45624446,1.0658602,1.8734483,0,16872,7697.7565,0.69783633,2.5607993
958,16,15516,2216,6hmw_FUL_A_203,4,gnina,False,True,0.45616484,1.0537687,1.9751192,0,16872,7696.4131,0.050537344,2.8057803
959,16,15523,2217,6hmw_FUL_B_204,4,gnina,False,True,0.45592636,1.0562202,1.9519329,0,16872,7692.3895,0.99879277,2.2175412
960,16,3175,453,1zdq_MSM_A_1507,4,gnina,False,True,0.45579649,1.0638916,1.8863295,0,16872,7690.1984,0.95670318,1.9317793
961,16,10273,1467,4x36_CHT_A_408,4,gnina,False,True,0.45578417,1.0616754,1.9027909,0,16872,7689.9906,0.060996447,1.6217252
962,16,3182,454,1zdq_MSM_B_1508,4,gnina,False,True,0.45575939,1.0635501,1.8863295,0,16872,7689.5724,0.99527764,2.430702
963,16,10280,1468,4x36_CHT_A_409,4,gnina,False,True,0.45545316,1.0648341,1.8734483,0,16872,7684.4057,0.98865111,1.5583885
964,16,13983,1997,5w8q_BU4_A_400,4,gnina,False,True,0.45543451,1.0595537,1.9171022,0,16872,7684.091,0.75869276,1.9158204
965,16,15537,2219,6hmw_FUL_F_202,4,gnina,False,True,0.45452266,1.0549487,1.9519329,0,16872,7668.7063,0.9951536,2.4077074
966,16,12548,1792,5j4k_6FZ_A_404,4,gnina,False,True,0.45439885,1.0543213,1.955852,0,16872,7666.6175,0.84280335,1.4491102
967,16,8166,1166,4f8n_GAL_A_204,4,gnina,False,True,0.45372185,1.0581302,1.9183481,0,16872,7655.1951,0.80353539,1.8544551
968,16,1103,157,1isx_XYP_B_961,4,gnina,False,True,0.45357695,1.063295,1.8734483,0,16872,7652.7504,0.97528673,2.0395475
969,16,8607,1229,4i6s_FUC_B_102,4,gnina,False,True,0.4533662,1.063124,1.8734483,0,16872,7649.1944,0.99634592,2.0999585
970,16,3945,563,2evd_D10_A_304,4,gnina,False,True,0.45331856,1.0529499,1.9588939,0,16872,7648.3908,0.0065154614,1.9692976
971,16,10154,1450,4wbd_CIT_A_602,4,gnina,False,True,0.45178853,1.0589177,1.9059249,0,16872,7622.576,0.7018558,2.9639902
972,16,8593,1227,4i6s_FUC_A_101,4,gnina,False,True,0.45168634,1.0626964,1.8734483,0,16872,7620.852,0.99698009,1.4695586
973,16,15544,2220,6hmw_FUL_G_202,4,gnina,False,True,0.45167071,1.0533383,1.9519329,0,16872,7620.5883,0.99605811,2.1548268
974,16,5702,814,2y4j_LAC_B_400,4,gnina,False,True,0.45101815,1.0623544,1.8734483,0,16872,7609.5781,0.12507775,2.1577086
975,16,9650,1378,4pik_MAN_C_503,4,gnina,False,True,0.44801253,1.0603877,1.8734483,0,16872,7558.8674,0.99442552,1.8542036
976,16,8614,1230,4i6s_FUC_C_101,4,gnina,False,True,0.44569423,1.0595326,1.8734483,0,16872,7519.753,0.99215671,1.4215779
977,16,228,32,1cdk_MYR_B_403,4,gnina,False,True,0.44330532,1.0550757,1.9045492,0,16872,7479.4474,0.83482987,2.1371706
978,16,3637,519,2bx7_34D_B_1313,4,gnina,False,True,0.44149528,1.0586775,1.8734483,0,16872,7448.9083,0.0132491,1.8759905
979,16,6857,979,3wug_XYP_C_2,4,gnina,False,True,0.43904714,1.0535015,1.9135737,0,16872,7407.6033,6.1534215e-06,1.4150352
