query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11380,225,15846,2263,6k92_GT0_B_602,5,autodock,False,True,0.50982808,0.75004129,14.971522,0,2052,1046.1672,0.0018684568,25.18126
11381,225,4114,587,2fyd_BGC_B_403,5,autodock,True,True,0.51423077,0.74549322,15.213779,0,2019,1038.2319,0.45600832,17.777042
11382,225,9161,1308,4lz3_BTM_A_409,5,autodock,False,True,0.50495248,0.7480463,14.983216,0,2050,1035.1526,0,12.957538
11383,225,17715,2530,7bzm_GIM_A_501,5,autodock,False,True,0.48613295,0.74908694,14.799561,0,2076,1009.212,0,14.667201
11384,225,10834,1547,5a66_3PO_A_1000,5,autodock,False,True,0.47798775,0.74939654,14.757318,0,2082,995.17049,0.99062928,8.7966959
11385,225,10449,1492,4ysx_MLI_A_701,5,autodock,True,False,0.51426043,0.71884877,16.210112,0,1895,974.52352,0.076981092,6.9658117
11386,225,13844,1977,5vl0_BNF_C_404,5,autodock,False,True,0.44298988,0.754783,14.361508,0,2139,947.55535,0,4.9153775
11387,225,4926,703,2qcx_PF1_B_300,5,autodock,False,True,0.414818,0.75449029,14.231996,0,2159,895.59205,0,16.624559
11388,225,14404,2057,5ybl_AKG_C_302,5,autodock,False,True,0.41572817,0.75320214,14.284391,0,2151,894.2313,0.59756646,6.9596952
11389,225,13319,1902,5ooa_URI_A_201,5,autodock,False,True,0.40508132,0.75374028,14.117568,0,2176,881.45696,0,499.78035
11390,225,17134,2447,6t10_M6Z_A_601,5,autodock,False,True,0.4015645,0.75209909,14.038904,0,2188,878.62313,0,7.4403743
11391,225,6788,969,3wlf_FEH_A_401,5,autodock,False,True,0.40211158,0.75049996,14.10418,0,2178,875.79901,0.0052042243,6.9205185
11392,225,13312,1901,5oo4_URI_A_201,5,autodock,False,True,0.40440728,0.75000576,14.204446,0,2163,874.73295,0,448.78004
11393,225,16133,2304,6mry_FLC_A_101,5,autodock,False,True,0.38373442,0.75799209,13.63061,0,2254,864.93738,0.300024,11.001124
11394,225,9063,1294,4l80_OXL_C_402,5,autodock,False,True,0.39382906,0.7449922,14.150775,0,2171,855.00288,0.069382981,7.9742776
11395,225,15020,2145,6e2w_DP6_A_403,5,autodock,True,False,0.51505058,0.66519852,18.648409,0,1647,848.28831,0.00076996725,15.052673
11396,225,6921,988,3wxo_NIZ_A_804,5,autodock,False,True,0.29372844,0.76054883,10.642488,0,2887,847.994,0,3.9748998
11397,225,11233,1604,5cyf_FLC_A_301,5,autodock,False,True,0.37502868,0.75513933,13.641215,0,2252,844.56459,0.064579733,13.722523
11398,225,8538,1219,4i0b_CMP_B_301,5,autodock,True,False,0.51558851,0.65831446,19.016468,0,1615,832.67545,0,596.95957
11399,225,17372,2481,6v1e_5SW_A_301,5,autodock,True,False,0.51498971,0.65475766,19.197893,0,1600,823.98354,0,10.489984
11400,225,8111,1158,4ek1_CAM_B_502,5,autodock,False,True,0.29288467,0.74485296,10.948715,0,2806,821.83439,0,4.3492569
