query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3730,72,13591,1941,5u5g_7VD_C_302,4,gnina,True,True,1.0171725,1.184349,2.6234517,0,14072,14313.651,0.74006961,2.6339639
3731,72,14060,2008,5x0j_SEP_A_302,4,gnina,True,True,1.0167074,1.1787591,2.6752388,0,14072,14307.107,0,2.7962089
3732,72,3042,434,1xny_BTN_A_5602,4,gnina,False,True,0.63446205,0.9301159,3.9012413,0,14072,8928.1499,0.03052433,3.6234059
3733,72,16923,2417,6rhc_K48_A_305,4,gnina,False,True,0.63183198,0.98514391,3.1655419,0,14072,8891.1396,0.9896873,2.0734903
3734,72,13836,1976,5vl0_BNF_B_404,4,gnina,False,True,0.62929068,0.97390691,3.3025758,0,14072,8855.3785,0.70593462,3.3093084
3735,72,17063,2437,6sxr_KHP_A_507,4,gnina,False,True,0.62775027,0.9783876,3.2452033,0,14072,8833.7018,0.94253946,3.7867757
3736,72,12310,1758,5i0d_GLC_B_1122,4,gnina,False,True,0.62509323,0.98126367,3.2084222,0,14072,8796.3119,1.8145499e-05,5.9337364
3737,72,8317,1188,4h9g_14J_A_512,1,unimol,True,False,0.87694698,0.65053417,15.706849,0,9832,8622.1427,0.97718225,17.86
3738,72,9738,1391,4qe1_RUU_A_403,1,unimol,True,False,0.87675516,0.63585172,16.649754,0,9275,8131.9041,0,21.11
3739,72,3193,456,1zei_CRS_D_54,1,unimol,True,False,0.82816554,0.64818429,15.832946,0,9754,8077.9267,0.96964612,21.94
3740,72,652,93,1gim_HDA_A_438,1,unimol,True,False,0.88375651,0.62856397,17.158175,0,9000,7953.8086,0.95115893,13.94
3741,72,16906,2415,6rgr_RM4_A_402,1,unimol,True,False,0.85235223,0.63443585,16.742058,0,9224,7862.097,0.94657568,16.28
3742,72,2058,294,1p7l_MET_A_485,0,surfdock,False,True,0.55858201,0.92991215,3.2547371,0,14072,7860.3661,0.98409624,2.678224
3743,72,2065,295,1p7l_MET_B_385,0,surfdock,False,True,0.55858201,0.92951585,3.2599595,0,14072,7860.3661,0.97969341,2.526783
3744,72,3577,511,2bf7_HBI_D_1290,0,surfdock,False,True,0.55858201,0.92568207,3.310806,0,14072,7860.3661,0,2.9004979
3745,72,4823,689,2pwf_BGC_D_9999,0,surfdock,False,True,0.55858201,0.92631067,3.3024275,0,14072,7860.3661,0.95640016,2.7718168
3746,72,12299,1757,5i0d_GLC_A_1124,0,surfdock,False,True,0.55858201,0.93234184,3.2228646,0,14072,7860.3661,0.90418987,2.396163
3747,72,13314,1902,5ooa_URI_A_201,0,surfdock,False,True,0.55858201,0.92569106,3.3106859,0,14072,7860.3661,0.98805986,3.1419623
3748,72,13356,1908,5syi_NIZ_A_805,0,surfdock,False,True,0.55858201,0.92575718,3.3098047,0,14072,7860.3661,0.0015552842,2.3156086
3749,72,13825,1975,5vl0_BNF_A_404,0,surfdock,False,True,0.55858201,0.92618334,3.3041229,0,14072,7860.3661,0,2.5549648
