query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1680,31,14746,2106,6b6r_BEN_A_302,4,gnina,False,True,0.60039956,1.0111526,2.6689868,0,16122,9679.6417,0.9948327,1.4386174
1681,31,13374,1910,5t3h_BEN_A_302,4,gnina,False,True,0.60035117,1.0110794,2.6689868,0,16122,9678.8615,0.99474533,1.7120192
1682,31,3563,509,2bf7_HBI_B_1290,0,surfdock,False,True,0.60022537,0.92806915,3.7005074,0,16122,9676.8333,0,2.9395951
1683,31,17049,2435,6sux_BEN_A_302,4,gnina,False,True,0.60021188,1.0083071,2.6947944,0,16122,9676.6159,0.99563407,1.7478407
1684,31,13563,1937,5tvr_AKG_B_402,4,gnina,False,True,0.60019772,0.92059439,3.8042791,0,16122,9676.3876,0.00055039333,2.343973
1685,31,17056,2436,6svu_BEN_A_302,4,gnina,False,True,0.59969275,1.008088,2.6947944,0,16122,9668.2465,0.99395164,2.6073303
1686,31,11211,1601,5cpn_531_B_401,4,gnina,False,True,0.59851753,0.98693445,2.9351368,0,16122,9649.2996,0.0015063447,2.8151784
1687,31,2482,354,1t93_FLV_A_431,4,gnina,False,True,0.59828201,0.98436389,2.9630165,0,16122,9645.5026,5.7515578e-06,2.7893042
1688,31,16027,2289,6lql_F0C_A_702,4,gnina,False,True,0.59544562,0.96200506,3.2347851,0,16122,9599.7744,4.1876293e-07,4.0365027
1689,31,11204,1600,5cpn_531_A_401,4,gnina,False,True,0.58654156,0.98564742,2.9351368,0,16122,9456.2231,0.0011261313,3.1678272
1690,31,12349,1764,5i8s_LEA_A_202,1,unimol,True,False,0.9846177,0.62135107,17.652552,0,9540,9393.2529,0.98192232,21.32
1691,31,2706,386,1u6r_IOM_B_1601,4,gnina,False,True,0.57878959,1.0189841,2.5566287,0,16122,9331.2457,8.499711e-09,2.3247494
1692,31,6432,918,3uud_EST_B_600,6,smina,False,True,0.57603647,1.1595189,1.2939575,0,16122,9286.8599,0,1.7784511
1693,31,16750,2392,6qot_6SD_A_301,6,smina,False,True,0.57479043,1.174171,1.185572,0,16122,9266.7713,0,1.8361869
1694,31,15406,2200,6g5q_EMZ_B_402,6,smina,False,True,0.57478516,1.1648962,1.2527266,0,16122,9266.6863,8.56782e-10,1.3060261
1695,31,2561,365,1tl2_NDG_A_237,6,smina,False,True,0.57074809,1.1862881,1.0913246,0,16122,9201.6008,0.91973813,1.2622809
1696,31,6425,917,3uud_EST_A_600,6,smina,False,True,0.56256648,1.1578357,1.2939575,0,16122,9069.6968,0,1.9198191
1697,31,6614,944,3vqe_FMQ_A_1006,6,smina,False,True,0.55089817,1.1805898,1.1248727,0,16122,8881.5803,0,1.5744252
1698,31,469,67,1foi_14W_A_810,0,surfdock,False,True,0.54291386,0.93164469,2.7852936,0,16122,8752.8573,0,2.585746
1699,31,749,107,1h18_PYR_A_1001,0,surfdock,False,True,0.54291386,0.93540509,2.7397151,0,16122,8752.8573,0,2.2281665
1700,31,756,108,1h18_PYR_B_1001,0,surfdock,False,True,0.54291386,0.93373196,2.7599304,0,16122,8752.8573,0,1.6093919
1701,31,770,110,1h1i_QUE_C_1358,0,surfdock,False,True,0.54291386,0.91853931,2.9483275,0,16122,8752.8573,0,3.7784095
1702,31,777,111,1h1i_QUE_D_1357,0,surfdock,False,True,0.54291386,0.91742151,2.962543,0,16122,8752.8573,0.99102434,3.9360502
1703,31,2009,287,1ovk_NYL_A_405,0,surfdock,False,True,0.54291386,0.93204156,2.7804585,0,16122,8752.8573,0.95630158,2.0380096
1704,31,3472,496,2aiq_BEN_A_401,0,surfdock,False,True,0.54291386,0.9273037,2.8385673,0,16122,8752.8573,0.98927238,2.3602387
1705,31,4774,682,2prl_ORO_A_399,0,surfdock,False,True,0.54291386,0.92513172,2.8654904,0,16122,8752.8573,0.0026259815,2.5062175
1706,31,4998,714,2qhv_OC9_A_1001,0,surfdock,False,True,0.54291386,0.92948553,2.8117018,0,16122,8752.8573,0.9896149,2.8676035
1707,31,8288,1184,4gt9_UMP_A_302,0,surfdock,False,True,0.54291386,0.92434862,2.8752413,0,16122,8752.8573,0.49790126,3.110952
1708,31,8351,1193,4hey_4MZ_A_308,0,surfdock,False,True,0.54291386,0.92118116,2.9149272,0,16122,8752.8573,0.8286018,1.8849655
1709,31,8386,1198,4hgg_SYN_A_502,0,surfdock,False,True,0.54291386,0.92345904,2.8863485,0,16122,8752.8573,0.99810189,2.2618047
1710,31,8393,1199,4hgg_SYN_B_502,0,surfdock,False,True,0.54291386,0.92345904,2.8863485,0,16122,8752.8573,0.99201502,2.25449
1711,31,13335,1905,5r28_RDJ_A_401,0,surfdock,False,True,0.54291386,0.92722976,2.8394804,0,16122,8752.8573,0.9852464,3.0764899
1712,31,13349,1907,5sga_TYR_P_1,0,surfdock,False,True,0.54291386,0.92511573,2.8656886,0,16122,8752.8573,0,4.7938696
1713,31,13461,1923,5tde_2HP_B_901,0,surfdock,False,True,0.54291386,0.94108161,2.6718943,0,16122,8752.8573,0.9961562,2.1390357
1714,31,13657,1951,5ud0_13P_B_405,0,surfdock,False,True,0.54291386,0.93392065,2.7576447,0,16122,8752.8573,0.99341643,2.5443994
