query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9030,178,16209,2315,6nba_P1T_A_501,4,gnina,True,False,0.56582828,1.0008644,5.3418446,0,8772,4963.4456,0.98245257,7.5396858
9031,178,16216,2316,6nba_P1T_B_501,4,gnina,True,False,0.56582828,1.0008644,5.3418446,0,8772,4963.4456,0,7.8426147
9032,178,16230,2318,6ncx_ADA_A_601,4,gnina,True,False,0.56582828,1.0670215,4.3315802,0,8772,4963.4456,0.00069010586,6.3786462
9033,178,16237,2319,6ncx_ADA_C_601,4,gnina,True,False,0.56582828,1.0670215,4.3315802,0,8772,4963.4456,0.00094015983,7.0166567
9034,178,16244,2320,6ncx_ADA_D_601,4,gnina,True,False,0.56582828,1.0681835,4.3154716,0,8772,4963.4456,0.00105751,7.4967684
9035,178,16412,2344,6ofr_BOG_A_803,4,gnina,True,False,0.56582828,1.0232881,4.9776216,0,8772,4963.4456,0.00027012175,4.4837395
9036,178,16419,2345,6ofr_BOG_A_804,4,gnina,True,False,0.56582828,1.0240556,4.9655752,0,8772,4963.4456,0.00071881402,5.3617663
9037,178,16587,2369,6pvi_OZ7_A_501,4,gnina,True,False,0.56582828,0.99737359,5.4007597,0,8772,4963.4456,0,4.0707065
9038,178,16790,2398,6r4j_GLU_A_704,4,gnina,True,False,0.56582828,1.1094281,3.775269,0,8772,4963.4456,0,3.6454778
9039,178,16832,2404,6r73_LMP_A_301,4,gnina,True,False,0.56582828,1.003811,5.292593,0,8772,4963.4456,0,5.5082371
9040,178,17245,2463,6tol_NQW_A_201,4,gnina,True,False,0.56582828,0.99940789,5.3663521,0,8772,4963.4456,0.00094125083,8.1763278
9041,178,17252,2464,6tor_PMP_B_504,4,gnina,True,False,0.56582828,1.0961101,3.9432378,0,8772,4963.4456,0.19892391,5.0009781
9042,178,17392,2484,6vmz_NAG_A_402,4,gnina,True,False,0.56582828,1.1026169,3.860436,0,8772,4963.4456,0.067424982,4.1950506
9043,178,17399,2485,6vmz_NAG_C_402,4,gnina,True,False,0.56582828,1.1063087,3.8140855,0,8772,4963.4456,0.00057656782,4.060131
9044,178,17406,2486,6vmz_NAG_E_402,4,gnina,True,False,0.56582828,1.1063087,3.8140855,0,8772,4963.4456,2.8668874e-06,4.5224866
9045,178,17504,2500,6xeb_V1P_A_411,4,gnina,True,False,0.56582828,0.86436172,8.2160149,0,8772,4963.4456,0.0066541823,11.743326
9046,178,17686,2526,7ak3_RH8_A_501,4,gnina,True,False,0.56582828,1.0233298,4.9769673,0,8772,4963.4456,0.99069143,5.1088756
9047,178,14368,2052,5yb7_ORN_B_603,4,gnina,True,False,0.56582827,1.0542724,4.4961929,0,8772,4963.4456,1.8982984e-08,8.24479
9048,178,9174,1310,4lz7_1YW_C_804,4,gnina,True,False,0.56582827,1.0023334,5.2981238,0,8772,4963.4455,4.1166882e-08,4.2767253
9049,178,9986,1426,4uc9_ASP_B_1300,4,gnina,True,False,0.56582183,1.0292224,4.8652234,0,8772,4963.3891,2.8807033e-09,5.1517273
9050,178,14900,2128,6cdy_EY1_B_501,4,gnina,True,False,0.56520547,1.0195985,5.011898,0,8772,4957.9824,0.10458001,6.6577713
9051,178,15978,2282,6l86_MLT_A_303,4,gnina,True,False,0.56520547,1.1226508,3.594254,0,8772,4957.9824,0.0060030823,3.8318384
9052,178,16664,2380,6qdb_HWQ_A_1002,4,gnina,True,False,0.56520547,1.0579284,4.4371018,0,8772,4957.9824,4.5346732e-07,4.6744953
9053,178,2916,416,1w78_PD8_A_1421,4,gnina,True,False,0.56456013,1.0037184,5.2626963,0,8772,4952.3215,0.93497985,4.886537
9054,178,4568,652,2ntk_IMP_C_207,4,gnina,True,False,0.56456013,1.0223194,4.962553,0,8772,4952.3215,0.98463583,4.1454206
9055,178,6941,991,3wzo_ZOE_C_201,4,gnina,True,False,0.56456013,0.95109611,6.2094297,0,8772,4952.3215,0.75581194,6.7037133
9056,178,12422,1774,5ijz_AKG_A_502,4,gnina,True,False,0.56456013,0.87566884,7.8824019,0,8772,4952.3215,0,28.682882
9057,178,15810,2258,6jyg_FLC_E_402,4,gnina,True,False,0.5635348,1.0410088,4.6724849,0,8772,4943.3272,1.9979184e-06,6.3412933
9058,178,16125,2303,6mpa_NAG_B_502,4,gnina,True,False,0.56003391,1.1097382,3.7400889,0,8772,4912.6175,7.807765e-05,3.0166562
9059,178,4099,585,2fr6_URI_B_1002,4,gnina,True,False,0.55983582,1.0202629,4.9866452,0,8772,4910.8798,0.99320035,3.5808626
9060,178,10898,1556,5a8k_TP7_D_554,6,smina,True,False,0.54866636,1.0418031,4.655385,0,8772,4812.9013,0.99555154,5.464519
9061,178,4794,684,2pt6_S4M_A_501,6,smina,True,False,0.54796501,1.1365401,3.4163446,0,8772,4806.7491,0.98876726,4.7757969
9062,178,10674,1524,4zsy_RW2_A_502,6,smina,True,False,0.54617258,1.1017038,3.8338492,0,8772,4791.0259,8.2692632e-06,6.6981951
9063,178,15196,2170,6f77_PLP_D_600,6,smina,True,False,0.54595338,1.1968721,2.7690842,0,8772,4789.1031,0,2.8606292
