query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6580,129,10402,1486,4xzh_48I_B_402,0,surfdock,True,True,0.75114262,1.0824441,4.0219932,0,11222,8429.3224,0.99490213,3.931736
6581,129,10598,1514,4zdz_TPF_A_602,0,surfdock,True,True,0.74904419,1.1230976,3.5125327,0,11222,8405.7739,3.7063607e-05,3.5360156
6582,129,10409,1487,4y14_C0A_A_407,0,surfdock,True,True,0.74816456,1.054913,4.3964667,0,11222,8395.9027,0.96805373,3.7273408
6583,129,10416,1488,4y14_C0A_B_404,0,surfdock,True,True,0.74789413,1.0533217,4.4178085,0,11222,8392.8679,0.97211292,3.7984939
6584,129,10395,1485,4xzh_48I_A_402,0,surfdock,True,True,0.74714502,1.0813907,4.0308104,0,11222,8384.4614,0.99561665,3.9394605
6585,129,10528,1504,4z6p_DHY_C_403,0,surfdock,True,True,0.74463274,1.1501564,3.1982107,0,11222,8356.2686,0.98436267,2.8051257
6586,129,10297,1471,4x3j_3WR_A_1201,0,surfdock,True,True,0.73803985,1.0521468,4.4305849,0,11222,8282.2832,0.98624027,4.8412606
6587,129,10014,1430,4udc_DEX_A_1778,4,gnina,True,False,0.73447162,1.0323107,4.7214065,0,11222,8242.2405,0.99512038,3.8317328
6588,129,14480,2068,5ykt_PMP_A_501,4,gnina,True,True,0.73036877,1.1183906,3.5602746,0,11222,8196.1983,0.1512955,5.3467384
6589,129,10668,1524,4zsy_RW2_A_502,0,surfdock,True,False,0.71268177,1.0052765,5.1445556,0,11222,7997.7148,0,4.4133668
6590,129,644,92,1gij_2PU_A_501,0,surfdock,False,True,0.68078033,1.0543513,3.6404684,0,11222,7639.7168,0.89587387,4.2407293
6591,129,9408,1344,4ndn_PPK_A_406,0,surfdock,False,True,0.68078033,1.0508455,3.6857359,0,11222,7639.7168,0.90226474,2.9205422
6592,129,9975,1425,4uc9_ASP_A_1300,0,surfdock,False,True,0.68078033,1.0533878,3.6528642,0,11222,7639.7168,0,2.8285685
6593,129,10661,1523,4zqp_IMP_A_601,0,surfdock,False,True,0.68078033,1.0670769,3.4797566,0,11222,7639.7168,0.99112463,3.9814826
6594,129,4452,636,2j5b_TYE_B_1338,0,surfdock,False,True,0.55526621,1.0545587,2.8855026,0,11222,6231.1974,0.83428746,2.7618277
6595,129,9575,1367,4oxy_1TN_B_302,6,smina,False,True,0.51144197,1.1155591,2.1056378,0,11222,5739.4018,0,3.4725328
6596,129,14482,2068,5ykt_PMP_A_501,6,smina,False,True,0.39092392,1.0565415,1.693185,0,11222,4386.9482,0.96964837,2.9539541
6597,129,8245,1177,4ghf_4NC_C_402,6,smina,False,True,0.38431322,1.0526484,1.692325,0,11222,4312.7629,0,1.2487784
6598,129,10534,1504,4z6p_DHY_C_403,6,smina,False,True,0.37931601,1.0515219,1.6774427,0,11222,4256.6843,0.99694303,1.3635911
6599,129,11306,1615,5did_5CK_A_601,1,unimol,True,False,0.69106752,0.57094875,22.740833,0,5333,3685.4631,0.99718757,24.49
6600,129,16827,2403,6r6i_H50_B_201,6,smina,False,True,0.32369551,1.0507983,1.4877851,0,11222,3632.511,0,2.5090913
6601,129,11243,1606,5d8u_0N8_A_203,1,unimol,True,False,0.69106752,0.56771165,23.07712,0,5255,3631.5598,0.98452081,22.28
6602,129,11320,1617,5die_5CJ_A_601,1,unimol,True,False,0.69106752,0.56603217,23.254431,0,5215,3603.9171,0.99384331,20.92
6603,129,10900,1557,5abz_Z47_A_201,1,unimol,True,False,0.69106752,0.56373706,23.499922,0,5161,3566.5994,0,19.9
6604,129,10949,1564,5agl_CCW_B_800,1,unimol,True,False,0.69106752,0.56290994,23.589321,0,5141,3552.7781,0.95835841,24.93
6605,129,10907,1558,5abz_Z47_B_201,1,unimol,True,False,0.69106752,0.56264183,23.618399,0,5135,3548.6317,0,19.11
6606,129,11117,1588,5c8w_PCG_F_302,1,unimol,True,False,0.69106752,0.56164732,23.726728,0,5112,3532.7371,0,22.29
6607,129,11110,1587,5c8w_PCG_D_302,1,unimol,True,False,0.69106752,0.56065616,23.835411,0,5088,3516.1515,0,18.59
6608,129,11103,1586,5c8w_PCG_B_303,1,unimol,True,False,0.69106752,0.55986491,23.922695,0,5070,3503.7123,0,18.66
6609,129,16134,2304,6mry_FLC_A_101,6,smina,False,True,0.31166372,1.0527012,1.396342,0,11222,3497.4903,0.30527774,1.4070047
6610,129,11425,1632,5dz2_212_A_404,1,unimol,True,False,0.69106752,0.55880732,24.040075,0,5045,3486.4356,0.9652972,17.93
6611,129,11096,1585,5c8w_PCG_A_302,1,unimol,True,False,0.69106752,0.55789275,24.142263,0,5024,3471.9232,0,21.81
6612,129,10914,1559,5adi_TUE_A_800,1,unimol,True,False,0.69106752,0.55518672,24.448326,0,4961,3428.3859,0.98303656,20.7
6613,129,10760,1537,4zvz_4TF_A_503,1,unimol,True,False,0.69106752,0.55470058,24.503904,0,4949,3420.0931,0.95377214,25.73
6614,129,11341,1620,5dne_ASN_A_601,1,unimol,True,False,0.69106752,0.55443321,24.534555,0,4943,3415.9467,0.98411263,21.5
6615,129,11362,1623,5dne_ASN_D_601,1,unimol,True,False,0.69106752,0.55443321,24.534555,0,4943,3415.9467,0.9763926,22.55
6616,129,11348,1621,5dne_ASN_B_601,1,unimol,True,False,0.69106752,0.5540429,24.57939,0,4934,3409.7271,0.97875276,21.32
6617,129,11355,1622,5dne_ASN_C_601,1,unimol,True,False,0.69106752,0.5540429,24.57939,0,4934,3409.7271,0.98503793,27.63
6618,129,4339,619,2i6p_4NP_A_401,6,smina,False,True,0.30069668,1.0571831,1.2435952,0,11222,3374.4182,0,1.5637746
6619,129,12900,1842,5l9v_OGA_B_502,6,smina,False,True,0.2962831,1.0512405,1.1466057,0,11222,3324.8889,0.00057084481,1.0359458
6620,129,11418,1631,5dw3_TRP_D_402,1,unimol,True,False,0.69106752,0.54746434,25.353439,0,4784,3306.067,0,25.06
6621,129,6404,914,3ucl_CYH_A_543,6,smina,False,True,0.29440965,1.0876136,0.83809495,0,11222,3303.8651,0.00010864387,0.44438181
6622,129,10746,1535,4zvv_GN0_B_404,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0,27.51
6623,129,10753,1536,4zvv_GN0_C_403,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0,27.36
6624,129,10844,1549,5a7p_6Z1_A_1361,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0.91689295,23.36
6625,129,10851,1550,5a7p_6Z1_B_1361,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0,19.68
6626,129,10865,1552,5a86_D7E_B_1432,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0.99396087,26.87
6627,129,10872,1553,5a8k_COM_A_556,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0,25.36
6628,129,10879,1554,5a8k_COM_D_555,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0,27.31
6629,129,10886,1555,5a8k_TP7_A_558,1,unimol,True,False,0.69106752,0.54724383,25.379999,0,4779,3302.6117,0.98155333,33.24
