query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9980,197,12248,1749,5hpu_IPH_A_101,5,autodock,True,False,0.76471376,0.6916148,15.195085,0,3449,2637.4977,0,5.1273814
9981,197,13907,1986,5vyr_B62_A_301,5,autodock,True,False,0.76452996,0.6732684,16.267937,0,3222,2463.3155,0,11.358632
9982,197,12724,1817,5jj2_MLI_A_303,5,autodock,True,False,0.77370119,0.67117022,16.653158,0,3147,2434.8376,0.79774644,5.4426445
9983,197,13725,1960,5uio_LG3_C_201,5,autodock,True,False,0.76612431,0.66915266,16.721554,0,3134,2401.0336,0,5.870715
9984,197,3554,507,2bdg_PBZ_A_301,5,autodock,True,False,0.76585347,0.66867323,16.730293,0,3133,2399.4189,0,7.6677372
9985,197,8034,1147,4e7v_CRS_Q_101,5,autodock,True,False,0.76520783,0.66550756,16.840364,0,3112,2381.3268,0.18847811,21.453222
9986,197,11569,1652,5eo7_SFU_C_403,5,autodock,True,False,0.77303282,0.66279846,17.190495,0,3049,2356.9771,0.81217591,10.377013
9987,197,12710,1815,5jj2_MLI_A_301,5,autodock,True,False,0.7694544,0.66268327,17.181273,0,3051,2347.6054,0.20238548,5.3901869
9988,197,11527,1646,5eo7_SFU_B_401,5,autodock,True,False,0.77167851,0.66054508,17.329397,0,3025,2334.3275,0.43420721,7.8751904
9989,197,11751,1678,5fe1_12Q_A_901,5,autodock,True,False,0.76591966,0.65958438,17.337164,0,3023,2315.3751,0,27.828864
9990,197,11758,1679,5fe1_12Q_B_901,5,autodock,True,False,0.76541222,0.65857055,17.337164,0,3023,2313.8412,0,5.916048
9991,197,12668,1809,5jdv_EVF_B_302,5,autodock,True,False,0.76587312,0.64785055,18.144567,0,2889,2212.6074,0.00012677624,4.8497003
9992,197,10631,1518,4zjz_BEZ_B_601,5,autodock,True,False,0.76582751,0.64672271,18.2076,0,2879,2204.8174,8.5791979e-07,6.0939482
9993,197,10624,1517,4zjz_BEZ_A_1001,5,autodock,True,False,0.76514764,0.64531373,18.2076,0,2879,2202.86,7.8630469e-08,7.2220119
9994,197,9581,1368,4p5y_NGA_A_201,5,autodock,True,False,0.76815239,0.62983161,19.544485,0,2682,2060.1847,0.93770073,10.383468
9995,197,7621,1088,4clr_FDB_D_1270,5,autodock,True,False,0.76546626,0.62909702,19.494066,0,2689,2058.3388,0,3.5358264
9996,197,6039,862,3qfx_CP6_A_602,5,autodock,True,False,0.76527688,0.62325042,19.931946,0,2630,2012.6782,0,13.761425
9997,197,16749,2392,6qot_6SD_A_301,5,autodock,True,False,0.76559358,0.62209841,20.065828,0,2612,1999.7304,0,62.369184
9998,197,16336,2333,6nni_CP6_A_203,5,autodock,True,False,0.76577816,0.62232539,20.079996,0,2610,1998.681,0,8.8980647
9999,197,11163,1594,5cga_KP6_H_301,5,autodock,True,False,0.76516413,0.62002827,20.171213,0,2598,1987.8964,0,5.0504191
10000,197,6046,863,3qfx_CP6_B_702,5,autodock,True,False,0.76503408,0.61860868,20.263102,0,2587,1979.1432,0,10.778419
10001,197,10267,1466,4x2f_3WJ_A_601,5,autodock,True,False,0.76531483,0.61743653,20.435209,0,2565,1963.0326,0,11.060605
10002,197,5360,765,2vp5_DCZ_A_1210,5,autodock,True,False,0.76528675,0.61565069,20.573587,0,2548,1949.9506,0,32.699705
10003,197,16448,2349,6ooi_PGA_B_301,5,autodock,True,False,0.76530496,0.61509577,20.627848,0,2541,1944.6399,0.56591291,8.5938781
10004,197,16469,2352,6ooi_PGA_E_301,5,autodock,True,False,0.7648038,0.61231998,20.751596,0,2526,1931.8944,0.07219184,7.2225485
10005,197,8160,1165,4f06_PHB_A_401,5,autodock,True,False,0.76490692,0.6043077,21.484022,0,2440,1866.3729,0,1476.512
10006,197,14600,2085,6a1f_9OF_A_807,5,autodock,True,False,0.76514339,0.60006187,21.91868,0,2391,1829.4578,0,12.21632
10007,197,15819,2259,6jz4_EVA_A_701,6,smina,False,True,0.23108163,0.96149942,1.6828175,0,7822,1807.5205,0.0057564934,0.95592754
10008,197,15826,2260,6jz4_EVA_B_701,6,smina,False,True,0.2277679,0.95996102,1.6828175,0,7822,1781.6005,0.16075643,0.94720034
10009,197,15139,2162,6f66_CUT_A_300,5,autodock,True,False,0.76566487,0.59235364,22.769453,0,2302,1762.5605,0,10.49382
10010,197,6431,918,3uud_EST_B_600,5,autodock,True,False,0.76522751,0.58989696,22.93795,0,2285,1748.5449,0,517.67019
