query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10730,212,4052,578,2fhk_MFN_B_602,6,smina,False,True,0.29173341,0.87399013,3.7420609,0,7072,2063.1386,0,15.490016
10731,212,16630,2375,6q4y_MAN_A_402,5,autodock,True,False,0.63688541,0.72345179,14.11196,0,2861,1822.1292,0.97919176,20.3766
10732,212,14440,2062,5ybq_8T0_B_303,6,smina,False,True,0.25633962,0.87415256,3.7327437,0,7072,1812.8338,0,4.1578568
10733,212,12661,1808,5j6y_GLC_A_309,5,autodock,True,False,0.62355928,0.70950672,14.68005,0,2750,1714.788,0.014803571,16.41377
10734,212,4675,667,2o7d_DHC_A_701,6,smina,False,True,0.23891303,0.87245726,3.7423735,0,7072,1689.593,0,1.5398351
10735,212,5991,855,2zuw_NDG_D_4004,6,smina,False,True,0.23872527,0.87672666,3.6805797,0,7072,1688.2651,5.9823439e-06,1.6019189
10736,212,15672,2238,6jc7_F0G_A_601,6,smina,False,True,0.23780627,0.87579139,3.6888568,0,7072,1681.766,4.334176e-08,5.6134386
10737,212,13782,1968,5uo5_M4R_A_803,6,smina,False,True,0.23765738,0.87985878,3.6305428,0,7072,1680.713,0.99294021,6.8947199
10738,212,14986,2140,6dl7_ONC_C_301,6,smina,False,True,0.2365316,0.87822019,3.6483581,0,7072,1672.7515,0,4.8285355
10739,212,15693,2241,6jc7_F0G_D_601,6,smina,False,True,0.23403195,0.87961765,3.6268909,0,7072,1655.0739,1.9152359e-07,5.9662486
10740,212,6663,951,3w7f_FPS_A_302,6,smina,False,True,0.23159307,0.88241516,3.5819182,0,7072,1637.8262,0,6.452828
10741,212,15000,2142,6dl7_ONC_F_301,6,smina,False,True,0.23067051,0.8835964,3.561373,0,7072,1631.3019,0,5.0511214
10742,212,7138,1019,4a9j_TYL_B_1187,5,autodock,True,False,0.62122217,0.6862768,15.803871,0,2555,1587.2227,0,6.4525092
10743,212,15119,2159,6f3s_CKW_A_902,6,smina,False,True,0.2237449,0.87461694,3.6654043,0,7072,1582.324,0,3.9142038
10744,212,12123,1731,5gzz_GSH_D_301,6,smina,False,True,0.22364026,0.87484182,3.659961,0,7072,1581.5839,7.0259186e-10,5.8714212
10745,212,6025,860,3mk1_NPO_A_912,5,autodock,True,False,0.62659477,0.68371231,16.120478,0,2504,1568.9933,0,7.1828482
10746,212,9001,1285,4kux_FPS_C_705,6,smina,False,True,0.21456603,0.87508236,3.6426485,0,7072,1517.4109,0,6.4656543
10747,212,10337,1476,4xp3_DX4_A_401,5,autodock,True,False,0.62244668,0.67115441,16.742878,0,2411,1500.719,0.98875067,357.64919
10748,212,8573,1224,4i4v_NGA_B_202,5,autodock,True,False,0.62835518,0.65655571,17.812233,0,2266,1423.8528,8.7807817e-06,14.351371
10749,212,8587,1226,4i4v_NGA_D_202,5,autodock,True,False,0.62786743,0.64996677,18.249878,0,2212,1388.8428,0.00053691905,9.4413436
10750,212,5977,853,2zuw_NDG_B_4002,6,smina,False,True,0.19523079,0.8756993,3.6109023,0,7072,1380.6722,0.85860414,1.6809277
10751,212,5984,854,2zuw_NDG_C_4003,6,smina,False,True,0.19496562,0.88158755,3.5241315,0,7072,1378.7968,0.82641936,1.6387475
10752,212,7727,1103,4cx6_Q16_B_800,6,smina,False,True,0.19468094,0.88213515,3.5122035,0,7072,1376.7836,7.5478345e-09,8.1845856
10753,212,15007,2143,6dl7_ONC_G_301,6,smina,False,True,0.19453337,0.87767775,3.5700121,0,7072,1375.74,0,5.0619105
10754,212,12634,1804,5j61_A3G_E_501,6,smina,False,True,0.19347272,0.88466902,3.4647398,0,7072,1368.2391,0.98526916,6.302696
10755,212,15602,2228,6hsg_GM5_A_504,6,smina,False,True,0.19231994,0.88300381,3.4731684,0,7072,1360.0866,0,3.9011421
10756,212,16526,2360,6pn9_OU7_A_803,6,smina,False,True,0.19091688,0.87647963,3.5515883,0,7072,1350.1642,0,5.525155
10757,212,9617,1373,4p8c_Y22_B_502,6,smina,False,True,0.18822349,0.88171501,3.467473,0,7072,1331.1165,0,6.1056886
10758,212,12529,1789,5ivg_FPS_B_704,6,smina,False,True,0.18696669,0.8728184,3.5759215,0,7072,1322.2284,0,7.3045754
10759,212,16533,2361,6pn9_OU7_B_803,6,smina,False,True,0.1831215,0.87308835,3.5652618,0,7072,1295.0352,0,7.2436753
10760,212,2105,300,1pke_2FD_A_446,5,autodock,True,False,0.63026718,0.62277854,20.283211,0,1990,1254.2317,0.99590907,10.867573
10761,212,14706,2100,6av2_BY7_A_803,6,smina,False,True,0.17660835,0.88109861,3.443687,0,7072,1248.9742,0,5.8420282
10762,212,8910,1272,4k5g_Q13_B_803,6,smina,False,True,0.17333943,0.87284612,3.5453396,0,7072,1225.8564,3.7728674e-11,7.654994
10763,212,5066,723,2qui_LTN_B_478,5,autodock,True,False,0.63386504,0.6131169,21.09248,0,1914,1213.2177,0.98971903,10.558388
10764,212,537,76,1fuy_FIP_A_269,5,autodock,True,False,0.62904953,0.59858818,22.354044,0,1806,1136.0635,0,22.583587
10765,212,10086,1440,4ur9_OAN_B_1718,6,smina,False,True,0.15929751,0.88412375,3.3607116,0,7072,1126.552,0.048900499,6.9170057
