query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6330,124,8533,1219,4i0b_CMP_B_301,0,surfdock,True,True,0.74925864,1.1516418,3.15538,0,11472,8595.4951,0.89837496,3.7810162
6331,124,8519,1217,4i0b_CMP_A_301,0,surfdock,True,True,0.74890913,1.1506437,3.1651938,0,11472,8591.4856,0.53440727,3.9218496
6332,124,8512,1216,4i02_CMP_F_301,0,surfdock,True,True,0.74865424,1.1019453,3.7313206,0,11472,8588.5615,0.52976567,3.8033067
6333,124,8470,1210,4i02_CMP_A_301,0,surfdock,True,True,0.74812697,1.0979291,3.7801769,0,11472,8582.5126,0,3.7797818
6334,124,8484,1212,4i02_CMP_B_301,0,surfdock,True,True,0.7479799,1.101514,3.734287,0,11472,8580.8254,0.96012242,3.7914655
6335,124,8498,1214,4i02_CMP_D_301,0,surfdock,True,True,0.74781967,1.1027813,3.7174003,0,11472,8578.9872,0.95881996,3.6493132
6336,124,8540,1220,4i2p_G73_A_601,0,surfdock,True,False,0.74734833,1.0246678,4.7922025,0,11472,8573.5801,0.9862799,4.7205472
6337,124,8491,1213,4i02_CMP_B_302,0,surfdock,True,True,0.74654633,1.1075304,3.6566896,0,11472,8564.3795,0.18131332,3.1602182
6338,124,8505,1215,4i02_CMP_D_302,0,surfdock,True,True,0.74568284,1.1086264,3.6421525,0,11472,8554.4736,0.92813279,3.2086554
6339,124,8477,1211,4i02_CMP_A_302,0,surfdock,True,True,0.74274565,1.1058039,3.6754465,0,11472,8520.7781,0.87754944,3.3409482
6340,124,7802,1114,4d3s_BOG_F_1000,4,gnina,True,False,0.73354263,1.0032572,5.1226525,0,11472,8415.2011,0.91158733,7.9378122
6341,124,8652,1236,4i9n_1E5_B_402,0,surfdock,True,False,0.73160722,1.0196843,4.8595333,0,11472,8392.998,0.99031155,3.5943086
6342,124,8530,1218,4i0b_CMP_A_302,4,gnina,True,True,0.72950428,1.1319265,3.3602107,0,11472,8368.8731,0.99580115,2.8533004
6343,124,7893,1127,4dd8_BAT_B_1000,4,gnina,True,False,0.70677268,0.96898464,5.7076397,0,11472,8108.0962,3.0038879e-07,10.171913
6344,124,8253,1179,4gim_PSU_B_400,0,surfdock,True,True,0.70210155,1.06587,4.1831079,0,11472,8054.509,0.97830455,3.7372134
6345,124,7781,1111,4d0z_BBK_A_1581,4,gnina,True,False,0.69430077,1.0317265,4.6701274,0,11472,7965.0185,0.0001254788,20.656014
6346,124,8469,1209,4hzf_CMP_B_301,6,smina,False,True,0.69144351,1.2540532,1.6500034,0,11472,7932.24,0,3.5021233
6347,124,8537,1219,4i0b_CMP_B_301,4,gnina,False,True,0.66092679,1.0500465,3.4308879,0,11472,7582.1521,0.99540471,3.7787866
6348,124,8523,1217,4i0b_CMP_A_301,4,gnina,False,True,0.66049164,1.04911,3.4413524,0,11472,7577.1601,0.99414521,3.5531198
6349,124,8455,1207,4hzf_CMP_A_301,6,smina,False,True,0.60727056,1.2240611,1.650001,0,11472,6966.6079,0,3.1957326
6350,124,12061,1723,5goo_FRU_B_501,0,surfdock,False,True,0.55863339,1.0395299,3.1660638,0,11472,6408.6422,0,2.7413969
6351,124,12068,1724,5goo_FRU_C_501,0,surfdock,False,True,0.55863339,1.0395299,3.1660638,0,11472,6408.6422,0.99390848,2.7607518
6352,124,13916,1988,5vyr_GMP_B_302,0,surfdock,False,True,0.55863339,1.0405875,3.1532688,0,11472,6408.6422,0,3.1636747
6353,124,16142,2306,6mry_FLC_C_102,0,surfdock,False,True,0.55761074,1.0386894,2.8531468,0,11472,6396.9104,0.76872413,1.878073
6354,124,8462,1208,4hzf_CMP_A_302,6,smina,False,True,0.54860536,1.1612573,1.6077305,0,11472,6293.6007,0,3.1332111
6355,124,7748,1106,4d06_NAR_E_301,6,smina,False,True,0.52947121,1.0789755,2.2972665,0,11472,6074.0937,0,2.7524703
6356,124,7965,1137,4du7_DP6_B_401,6,smina,False,True,0.51630738,1.1265657,1.8100322,0,11472,5923.0783,0.93118625,3.2091541
6357,124,7958,1136,4du7_DP6_A_401,6,smina,False,True,0.49985966,1.1261322,1.8037634,0,11472,5734.39,0.8868785,3.3972334
6358,124,8539,1219,4i0b_CMP_B_301,6,smina,False,True,0.40134015,1.0397645,1.6258548,0,11472,4604.1742,0,2.9911316
6359,124,8525,1217,4i0b_CMP_A_301,6,smina,False,True,0.40107169,1.0389921,1.6320562,0,11472,4601.0944,0,4.1101583
6360,124,8532,1218,4i0b_CMP_A_302,6,smina,False,True,0.39936377,1.0429622,1.5839696,0,11472,4581.5011,0,2.3773601
6361,124,15926,2275,6l59_CIT_B_403,1,unimol,True,False,0.74073354,0.5880605,21.906754,0,5685,4211.0702,0.60173941,20.17
6362,124,9507,1358,4nv0_MG7_B_402,1,unimol,True,False,0.74073276,0.58451415,22.24608,0,5599,4147.3627,0,19.34
6363,124,8807,1258,4j7u_YTZ_A_802,1,unimol,True,False,0.69371491,0.56345627,23.012432,0,5412,3754.3851,0.95988885,18.66
6364,124,8814,1259,4j7u_YTZ_B_802,1,unimol,True,False,0.69371491,0.56345627,23.012432,0,5412,3754.3851,0.89629386,17
6365,124,8821,1260,4j7u_YTZ_D_802,1,unimol,True,False,0.69371491,0.56345627,23.012432,0,5412,3754.3851,0.98712551,23.16
6366,124,8800,1257,4j5h_1K4_A_303,1,unimol,True,False,0.69371491,0.55250017,24.212099,0,5144,3568.4695,0.94585595,25.69
6367,124,9255,1322,4mol_2FG_C_703,1,unimol,True,False,0.69371491,0.54837007,24.687956,0,5045,3499.7917,0,31.33
6368,124,9262,1323,4mol_2FG_D_802,1,unimol,True,False,0.69371491,0.54837007,24.687956,0,5045,3499.7917,0.95670906,23.69
6369,124,17800,2542,8icd_ICT_A_418,6,smina,False,True,0.30481288,1.0390026,1.2749714,0,11472,3496.8133,0.0012382394,1.4760562
6370,124,9269,1324,4mop_2H5_A_802,1,unimol,True,False,0.69371491,0.54729833,24.813667,0,5019,3481.7551,0.91595387,22.32
6371,124,9227,1318,4mig_G3F_B_802,1,unimol,True,False,0.69371491,0.54703406,24.844803,0,5013,3477.5928,0.97552988,22.81
6372,124,9220,1317,4mig_G3F_A_802,1,unimol,True,False,0.69371491,0.54644719,24.914162,0,4999,3467.8808,0.98144063,27.12
6373,124,9234,1319,4mig_G3F_D_802,1,unimol,True,False,0.69371491,0.54566599,25.006924,0,4980,3454.7003,0.98279634,23.01
6374,124,9276,1325,4mop_2H5_B_802,1,unimol,True,False,0.69371491,0.54513432,25.070345,0,4968,3446.3757,0.88983296,25.05
6375,124,8660,1237,4i9n_1E5_C_402,1,unimol,True,False,0.69371491,0.54458597,25.136,0,4955,3437.3574,0.97546465,27.32
6376,124,8667,1238,4i9n_1E5_F_402,1,unimol,True,False,0.69371491,0.54458597,25.136,0,4955,3437.3574,0.96809782,26.44
6377,124,8674,1239,4i9n_1E5_H_402,1,unimol,True,False,0.69371491,0.54458597,25.136,0,4955,3437.3574,0.028893908,21.89
6378,124,8681,1240,4i9n_1E6_A_401,1,unimol,True,False,0.69371491,0.54458597,25.136,0,4955,3437.3574,0.98345979,24.39
6379,124,8688,1241,4i9n_1E6_B_401,1,unimol,True,False,0.69371491,0.54458597,25.136,0,4955,3437.3574,0.9803116,39.89
