query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10980,217,13473,1924,5tde_2HP_B_902,5,autodock,False,True,0.49376774,0.68824856,10.116917,0,3693,1823.4843,7.0661557e-05,3.1878576
10981,217,12836,1833,5kjw_53C_B_800,5,autodock,False,True,0.52067075,0.7068177,11.869094,0,3148,1639.0715,0,4.759352
10982,217,3939,562,2euq_BVC_A_401,5,autodock,False,True,0.53087708,0.71098547,12.110405,0,3085,1637.7558,0,7.420649
10983,217,12255,1750,5hpu_IPH_C_101,5,autodock,False,True,0.51933844,0.69353677,12.108527,0,3085,1602.1591,0,4.1551442
10984,217,1510,215,1l4f_150_A_990,5,autodock,False,True,0.52096353,0.69983428,12.18638,0,3066,1597.2742,5.2145705e-06,8.1420447
10985,217,10274,1467,4x36_CHT_A_408,5,autodock,False,True,0.52285733,0.70177827,12.242758,0,3052,1595.7606,0,2.3777787
10986,217,1272,181,1jhv_PCR_A_990,5,autodock,False,True,0.52073805,0.69720796,12.28482,0,3041,1583.5644,0,3.5616186
10987,217,11219,1602,5cpp_ADO_A_422,5,autodock,False,True,0.53296669,0.69863816,12.696431,0,2942,1567.988,0,3.9561839
10988,217,10316,1473,4xfh_CYS_A_502,5,autodock,False,True,0.57274277,0.70989024,13.688668,0,2729,1563.015,0.16824409,15.392558
10989,217,13711,1958,5uio_LG3_A_201,5,autodock,False,True,0.55173496,0.704274,13.296,0,2810,1550.3752,0,9.0175261
10990,217,9504,1357,4npm_SIN_A_301,5,autodock,False,True,0.56123234,0.7059156,13.582268,0,2751,1543.9502,0,7.4742353
10991,217,12374,1767,5iav_MLI_A_302,5,autodock,False,True,0.55011578,0.69966868,13.333341,0,2802,1541.4244,0.00011500955,7.0082957
10992,217,656,93,1gim_HDA_A_438,5,autodock,True,True,0.59843618,0.7111052,14.518406,0,2573,1539.7763,0.93288062,7.6513641
10993,217,8846,1263,4jh6_FCN_A_202,5,autodock,False,True,0.55972578,0.70377746,13.617093,0,2744,1535.8875,0,11.276771
10994,217,8055,1150,4e7v_CRS_Y_101,5,autodock,False,True,0.55045682,0.69833115,13.416169,0,2785,1533.0222,0.28439151,4.1159755
10995,217,16938,2419,6rlt_MLI_B_511,5,autodock,False,True,0.57320864,0.7040947,13.986032,0,2671,1531.0403,0.64528093,5.8742295
10996,217,16931,2418,6rlt_MLI_A_508,5,autodock,False,True,0.5720045,0.70349803,13.973681,0,2673,1528.968,0.62902966,5.1671508
10997,217,5248,749,2uyv_TLA_D_1275,5,autodock,True,True,0.62450402,0.69935827,15.27273,0,2446,1527.5368,0.80641514,11.14523
10998,217,3211,458,1zei_CRS_E_55,5,autodock,False,True,0.5201932,0.68537813,12.730529,0,2935,1526.767,9.8650071e-06,6.8427155
10999,217,13928,1989,5vyr_GMP_B_303,5,autodock,False,True,0.52039812,0.68607046,12.754362,0,2929,1524.2461,0.00044031685,2.8068111
11000,217,369,52,1e48_13P_P_302,5,autodock,False,True,0.52966055,0.68998932,12.99337,0,2875,1522.7741,2.7996094e-05,11.016124
11001,217,15552,2221,6hmw_FUL_H_201,5,autodock,False,True,0.56718823,0.70178723,13.9327,0,2681,1520.6316,0.98922809,10.876966
11002,217,8279,1182,4gnp_PEP_A_703,5,autodock,False,True,0.57610207,0.69938193,14.306414,0,2611,1504.2025,3.2526556e-07,6.7981856
11003,217,12381,1768,5iav_MLI_B_302,5,autodock,False,True,0.54383644,0.68631649,13.592649,0,2748,1494.4625,0,8.0280775
11004,217,17078,2439,6syz_M1E_A_601,5,autodock,False,True,0.5724526,0.69609731,14.349563,0,2603,1490.0941,0.99742835,40.916727
11005,217,6074,867,3qss_MTG_A_405,5,autodock,False,True,0.57055511,0.69549127,14.332376,0,2607,1487.4372,0.00092309368,6.9805688
11006,217,9742,1391,4qe1_RUU_A_403,5,autodock,False,True,0.54827321,0.68649766,13.798248,0,2707,1484.1756,0.00070058129,17.176787
11007,217,8013,1144,4e7v_CRS_I_101,5,autodock,False,True,0.54960774,0.68597041,13.897918,0,2688,1477.3456,0.010750326,14.748542
11008,217,12290,1755,5hxi_5HN_A_403,5,autodock,False,True,0.56462468,0.69134428,14.409025,0,2593,1464.0718,2.5978356e-05,8.8547715
11009,217,2196,313,1pwz_RSO_A_256,5,autodock,False,True,0.55932396,0.68935455,14.307027,0,2611,1460.3949,0.89865906,8.6315185
11010,217,17092,2441,6szl_M3E_B_604,5,autodock,False,True,0.57571605,0.68979745,14.779755,0,2528,1455.4102,0,16.428969
11011,217,7145,1020,4a9j_TYL_C_1184,5,autodock,False,True,0.56001032,0.68839222,14.388019,0,2596,1453.7868,0,7.4015083
11012,217,2497,356,1tc2_7HP_A_800,5,autodock,False,True,0.55198228,0.68612573,14.214037,0,2628,1450.6094,1.0220562e-07,2.4983093
11013,217,5269,752,2v32_BEZ_D_1221,5,autodock,False,True,0.56340958,0.68628276,14.626104,0,2554,1438.9481,0.072531026,11.669397
11014,217,5717,816,2ye5_2A7_A_1224,5,autodock,False,True,0.55992805,0.68503869,14.549568,0,2568,1437.8952,0.0070797576,11.632302
11015,217,3386,483,2a15_NCA_A_1001,5,autodock,False,True,0.58790826,0.68814252,15.379992,0,2429,1428.0292,0,37.302804
11016,217,551,78,1fwn_PEP_B_2268,5,autodock,False,True,0.58078375,0.68457135,15.206236,0,2457,1426.9857,0.0020669718,7.4859012
11017,217,6207,886,3se2_3AB_D_3,5,autodock,False,True,0.58529484,0.68615243,15.343366,0,2435,1425.1929,0,10.946873
11018,217,17029,2432,6sj8_44V_A_901,5,autodock,True,True,0.60132274,0.68632061,15.864078,0,2355,1416.115,0,3.0080053
11019,217,12101,1728,5gwt_SIN_C_301,5,autodock,False,True,0.58814947,0.68584379,15.545323,0,2403,1413.3232,0,6.9713284
11020,217,131,18,1aog_MAE_A_500,5,autodock,True,False,0.59267473,0.67973165,16.154276,0,2313,1370.8566,0,6.3449675
11021,217,4121,588,2fyd_BGC_D_530,5,autodock,True,False,0.60097186,0.65624752,17.690115,0,2112,1269.2526,0.38386722,17.06504
11022,217,13830,1975,5vl0_BNF_A_404,5,autodock,True,False,0.59967796,0.65032357,18.066916,0,2068,1240.134,0,4.8584775
