PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082713247,1.6509704e-07,0.0039881531,0.19886303,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082761469,8.0816479e-39,2.4252396e-05,0.19901979,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.078945601,0.19493307,0.00010669079,0,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.07773925,0.21482754,0.13037441,0,2.3377895e-05
1a9r_HPA_A_290,0,0,0.069428039,0.99711557,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.076890517,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.079472244,0.17856483,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.069581101,0.28352576,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.07194079,0.27461071,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072732931,0.30976654,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.067540571,0.36352467,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.084136471,0.042832604,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078048815,0.16665442,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.074775928,0.27935224,0.9641239,0.59515238,0.59314122
1amq_PMP_A_413,0,0,0.073425849,0.19519462,0.4671525,0.11153272,0.11163794
1anc_BEN_A_290,0,0.96829228,0.077218925,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081873084,1.1252651e-17,4.0040124e-06,2.1297789e-07,0.089825198
1aog_MAE_A_500,0,0,0.071050083,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078646441,0.19870511,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.075966124,0.14438819,1.1729994e-07,0,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.078864608,3.0358663e-45,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.075966124,0.14438818,7.4498829e-08,0,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.07999612,0.17550327,0,0.42904126,0.45042671
