query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,6600,942,3uwb_BB2_A_154,6,smina,0.45344064,1.1659339,1.523015,0,0,7.1396467
8725,193,2064,294,1o6g_SIN_A_724,6,smina,0.36181525,1.150245,1.0569087,0,2.8431668e-08,3.3850285
8726,193,391,55,1e8m_P0H_A_724,6,smina,0.36010583,1.1499605,1.0454365,0,0,4.1934158
8727,193,9484,1354,4mux_2E4_A_402,6,smina,0.35278822,1.1432858,1.0454365,0,0,2.0180968
8728,193,377,53,1e7h_PLM_A_1001,6,smina,0.35121262,1.1418555,1.0454365,0,2.4858789e-06,2.3063361
8729,193,867,123,1h5r_G1P_B_1294,6,smina,0.40756695,1.1398726,1.4506133,0,0.00032358229,1.7583504
8730,193,7090,1012,3wzo_ZOE_A_201,6,smina,0.52493049,1.1358329,1.9191042,0,0,9.6258866
8731,193,11388,1626,5cyf_FLC_A_301,6,smina,0.33517731,1.1312077,1.0454365,0,0.072548995,1.5458822
8732,193,15819,2259,6l86_LMR_D_302,6,smina,0.33006479,1.1277114,1.0454365,0,0.0046149491,0.90781528
8733,193,8665,1237,4i0b_CMP_A_301,6,smina,0.47993297,1.1265628,1.8949505,0,0,4.1101583
8734,193,4556,650,2ipf_FFA_B_4,6,smina,0.38010344,1.1203404,1.4779931,0,0,0.95678881
8735,193,16960,2422,6si4_LEK_A_402,6,smina,0.39607504,1.1199392,1.5483522,0,0,2.5356935
8736,193,10450,1492,4wdd_CIT_A_401,6,smina,0.32276147,1.1175404,1.0454365,0,0.0021672794,1.3897693
8737,193,4668,666,2no7_LDC_A_401,6,smina,0.39906413,1.1172398,1.5882276,0,0,2.5268879
8738,193,7097,1013,3wzo_ZOE_C_201,6,smina,0.47078298,1.1153414,1.9793682,0,0,8.8169385
8739,193,8672,1238,4i0b_CMP_B_301,6,smina,0.44972777,1.1147224,1.9235955,0,0,2.9911316
8740,193,706,100,1h18_DTL_A_9010,6,smina,0.3198514,1.1129316,1.0454365,0,0.013464461,0.95240295
8741,193,6894,984,3wat_BMA_A_404,6,smina,0.319796,1.1126138,1.0454365,0,0.016810906,0.83440258
