query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15666,349,5850,835,2yjd_YJD_B_1498,5,autodock,0.13139436,0.80180425,9.5307102,0,0,139.01572
15667,349,5136,733,2qgw_EES_A_1,5,autodock,0.12914894,0.64963486,16.675526,0,0,205.9882
15668,349,15900,2271,6m92_J8V_A_601,3,diffdock_l,0.12921633,0.63806559,17.5441,0,0,27.873807
15669,349,7135,1019,3zks_WZV_A_1398,2,diffdock,0.55167591,0.62742455,28.660475,0,0,35.898458
15670,349,10174,1453,4tyv_BGC_B_701,3,diffdock_l,0.1270761,0.62739018,16.501295,0,6.9686556e-48,25.395901
15671,349,3071,438,1wc7_PP3_A_1214,5,autodock,0.11836775,0.61942284,8.4290638,0,2.0243211e-05,8.0834821
15672,349,12750,1821,5joy_6LW_A_602,3,diffdock_l,0.12674947,0.61860541,16.244301,0,0,31.215924
15673,349,12757,1822,5joy_6LW_B_602,3,diffdock_l,0.12653896,0.6131018,16.244301,0,0,31.419949
15674,349,5848,835,2yjd_YJD_B_1498,3,diffdock_l,0.12641023,0.61168164,16.214823,0,0.99529141,26.195688
15675,349,8291,1184,4evi_N7I_B_401,3,diffdock_l,0.36544984,0.60976216,30.36466,0,0,28.029127
15676,349,7985,1140,4d96_5PA_B_501,5,autodock,0.1272223,0.60586621,18.552423,0,0,33.219883
15677,349,14731,2104,6bmm_OLB_B_404,3,diffdock_l,0.14082811,0.60528433,22.177528,0,0,25.724801
15678,349,14710,2101,6bds_DJ4_A_302,3,diffdock_l,0.18878267,0.60367127,27.186251,0,4.6762796e-08,17.508633
15679,349,6240,891,3qt8_FM0_B_328,3,diffdock_l,0.14928728,0.60310547,23.914181,0,0.99278294,30.620775
15680,349,7250,1035,4a7a_RGZ_A_601,5,autodock,0.12092336,0.60221279,10.255026,0,4.8117537e-07,17.346903
15681,349,1395,199,1jyx_IPT_D_2001,2,diffdock,0.34906707,0.6006895,31.292252,0,0,30.149476
15682,349,1388,198,1jyx_IPT_B_2001,2,diffdock,0.34872911,0.60040428,31.292252,0,0,30.149476
15683,349,4002,571,2d3n_GLC_A_608,5,autodock,0.11852895,0.59924276,9.3868856,0,5.7596065e-07,10.058986
15684,349,5666,809,2x6o_2TC_A_1209,3,diffdock_l,0.12583567,0.59735651,14.828388,0,0.38331698,19.246291
15685,349,16425,2346,6p9t_O5D_A_307,3,diffdock_l,0.12520018,0.59401426,12.464834,0,5.093661e-12,17.4429
15686,349,10750,1535,4zb2_FRU_A_404,5,autodock,0.11894011,0.59398173,9.8815327,0,3.665518e-08,11.017922
15687,349,14612,2087,6ald_2FP_A_700,3,diffdock_l,0.12583567,0.59207458,15.294969,0,2.2756177e-06,51.097423
15688,349,13715,1959,5uio_8DM_D_202,2,diffdock,0.12868662,0.59175351,21.068747,0,0,32.387654
15689,349,17194,2456,6tot_NRK_B_401,2,diffdock,0.1832281,0.58735942,28.800098,0,5.0460636e-46,40.520714
15690,349,3867,552,2bxh_IOS_B_1002,3,diffdock_l,0.12630768,0.58602653,17.913481,0,6.4499326e-103,24.972343
15691,349,13800,1971,5ve5_GSH_B_402,3,diffdock_l,0.12648656,0.58464391,18.40132,0,2.3344648e-57,21.479251
15692,349,4027,575,2e40_LGC_A_1001,2,diffdock,0.14550566,0.58312603,25.281614,0,0,32.597408
15693,349,5441,777,2vlf_PLI_A_1457,2,diffdock,0.27529462,0.582214,32.849274,0,0,48.047929
15694,349,2658,379,1thc_FL9_A_130,5,autodock,0.11987156,0.58059693,10.990236,0,1.4305246e-11,7.6429485
15695,349,325,46,1dpm_EBP_B_903,3,diffdock_l,0.12704717,0.58047964,20.135178,0,4.7352449e-47,20.583928
15696,349,1375,196,1jyx_IPT_A_2001,3,diffdock_l,0.25544722,0.58038009,32.830936,0,0,28.001163
15697,349,3215,459,1xin_XYL_C_397,2,diffdock,0.16651573,0.57894006,28.784344,0,4.3620988e-45,36.968961
15698,349,3552,507,1zpd_CIT_A_610,3,diffdock_l,0.14732245,0.57854711,26.119982,0,1.121606e-44,51.454228
15699,349,1374,196,1jyx_IPT_A_2001,2,diffdock,0.20896212,0.57813037,31.655542,0,0,30.149476
15700,349,17342,2477,6vei_9UO_B_502,3,diffdock_l,0.16612889,0.57785478,28.848024,0,2.5481618e-06,44.009863
15701,349,17622,2517,6zi7_QR8_C_502,3,diffdock_l,0.15873972,0.57699233,28.018845,0,0.0002184735,44.977246
15702,349,3145,449,1x7j_GEN_A_201,2,diffdock,0.16561815,0.57614099,28.955275,0,8.4436807e-39,28.178204
15703,349,4000,571,2d3n_GLC_A_608,3,diffdock_l,0.12590128,0.57480059,18.37524,0,3.8624649e-39,16.363414
15704,349,10096,1442,4rp9_ASC_A_501,2,diffdock,0.12789573,0.57448896,22.488106,0,0,25.66414
15705,349,11856,1693,5fkl_TDC_A_222,5,autodock,0.1202563,0.57395505,11.57833,0,0,73.603818
15706,349,9922,1417,4q40_VAL_C_404,3,diffdock_l,0.12583583,0.57356809,17.658129,0,0,28.725447
15707,349,4538,648,2ij7_TPF_F_2474,2,diffdock,0.12820838,0.5714031,22.937609,0,4.8847059e-119,40.917493
15708,349,3565,509,1zpd_CIT_E_610,2,diffdock,0.16864661,0.57114348,30.397282,0,0,54.29257
15709,349,3069,438,1wc7_PP3_A_1214,3,diffdock_l,0.12524576,0.5705448,14.076406,0,3.0101667e-57,28.690369
15710,349,8622,1231,4i02_CMP_A_302,5,autodock,0.14838763,0.57016967,27.416775,0,0,10.667798
15711,349,731,104,1h18_PYR_B_1001,3,diffdock_l,0.12633549,0.56973659,19.416206,0,0,29.613574
15712,349,13767,1966,5unt_8J1_B_803,5,autodock,0.11414683,0.56903912,9.5633297,0,2.3755137e-07,5.2048859
15713,349,16672,2381,6qor_JBK_A_301,5,autodock,0.11893827,0.56829126,11.232409,0,0,14.139272
15714,349,668,95,1gz5_G6P_B_901,3,diffdock_l,0.12693225,0.566337,21.018982,0,2.8621284e-66,37.201141
15715,349,8340,1191,4fh7_TBP_A_202,3,diffdock_l,0.12555024,0.56578116,14.833778,0,0,11.723446
15716,350,14598,2085,6abm_9VR_A_505,3,diffdock_l,0.14438919,0.68326142,16.970366,0,5.8433651e-08,22.403547
15717,350,6485,926,3tky_N7I_B_369,3,diffdock_l,0.12931936,0.66371324,16.342165,0,3.222431e-05,11.988927
15718,350,6065,866,2ztl_3HL_D_301,3,diffdock_l,0.12765887,0.64756219,15.665368,0,2.8117268e-37,32.161696
15719,350,2092,298,1opr_ORO_A_220,6,smina,0.089873015,0.64663308,1.3482071,0,0,0.83656344
15720,350,6478,925,3tky_N7I_A_369,3,diffdock_l,0.12760144,0.64372813,15.666854,0,8.3854007e-07,35.656125
15721,350,2999,428,1w1a_NDG_1_1261,3,diffdock_l,0.12690109,0.6434455,14.991693,0,0,30.770853
15722,350,6239,891,3qt8_FM0_B_328,2,diffdock,0.56827962,0.6412148,27.157093,0,1.402825e-47,32.397486
15723,350,17398,2485,6vo2_R67_B_403,3,diffdock_l,0.12699056,0.62010969,16.613829,0,0,24.840994
15724,350,16161,2308,6ngp_KKY_B_803,5,autodock,0.11581045,0.61888876,8.7066355,0,0,6.6598294
15725,350,5665,809,2x6o_2TC_A_1209,2,diffdock,0.21009167,0.61024569,27.808523,0,0,22.430289
15726,350,6044,863,2zm9_ACA_A_501,3,diffdock_l,0.12790646,0.6094665,19.543858,0,0.99723299,23.005428
15727,350,3636,519,2a5t_GLY_A_1001,3,diffdock_l,0.12566067,0.60902025,14.807408,0,0,40.581457
15728,350,15235,2176,6flu_DTK_B_402,3,diffdock_l,0.14906961,0.60631989,24.12676,0,1.3338951e-53,28.832132
15729,350,12036,1719,5g6k_M94_A_904,3,diffdock_l,0.12785226,0.60401449,19.828791,0,9.8891666e-05,25.851983
15730,350,15956,2279,6mpa_NAG_B_502,3,diffdock_l,0.12571984,0.60387751,16.600979,0,1.0818838e-46,29.471783
15731,350,8605,1229,4hzf_CMP_B_301,2,diffdock,0.12853753,0.6014104,20.880203,0,0,29.153234
15732,350,9637,1376,4nkw_PLO_D_601,5,autodock,0.12558361,0.60067309,13.164235,0,0,103.24577
15733,350,12680,1811,5je5_AZ9_A_302,3,diffdock_l,0.12565876,0.59891346,13.800905,0,0.03225474,15.340744
15734,350,3246,463,1xny_BTN_B_5602,5,autodock,0.1190263,0.59574006,10.949732,0,0,5.6407149
15735,350,6037,862,2zm7_ACA_A_501,3,diffdock_l,0.12775375,0.59572479,20.035007,0,0.99347568,22.791162
15736,350,12073,1724,5gto_MYR_A_502,5,autodock,0.11466174,0.59516848,9.4402151,0,8.711096e-07,9.5712966
15737,350,8053,1150,4dt8_ADN_A_401,3,diffdock_l,0.1279763,0.59461209,20.970507,0,2.6725727e-58,24.351927
15738,350,16875,2410,6rq3_OUC_A_401,5,autodock,0.11567816,0.59318312,9.8716106,0,0,10.882847
15739,350,716,102,1h18_DTL_B_9010,2,diffdock,0.14995925,0.59137673,25.802408,0,0,33.542994
15740,350,2488,355,1s2c_FLF_A_2001,3,diffdock_l,0.12772766,0.59119349,20.345402,0,3.4822489e-05,22.187263
15741,350,15206,2172,6flu_DTK_A_403,2,diffdock,0.13107704,0.59077825,22.654131,0,0,32.395035
15742,350,6520,931,3tye_YTZ_B_902,3,diffdock_l,0.12348806,0.59001621,12.471035,0,0,23.047057
15743,350,5889,841,2z48_A2G_A_1001,2,diffdock,0.12995844,0.58947919,22.486891,0,7.0546403e-31,27.144472
15744,350,8571,1224,4hmx_WUB_A_302,3,diffdock_l,0.12565903,0.58840708,14.51464,0,1.7090721e-07,22.078798
15745,350,1188,169,1itw_ICT_C_743,5,autodock,0.1165313,0.58747057,10.530827,0,2.1980054e-06,10.973014
15746,350,702,100,1h18_DTL_A_9010,2,diffdock,0.14769941,0.58736655,25.828396,0,0,32.52716
15747,350,17722,2531,7c7g_FJR_B_402,5,autodock,0.12030031,0.58680771,12.07027,0,0,11.011232
15748,350,15200,2171,6flu_DTK_A_402,3,diffdock_l,0.1412636,0.58594944,24.68054,0,3.0494129e-53,28.529739
15749,350,15186,2169,6fld_NAG_A_601,3,diffdock_l,0.12566067,0.58589942,17.23369,0,0,28.001163
15750,350,10778,1539,4zbc_FRU_B_409,5,autodock,0.10873863,0.58500806,7.2735925,0,1.2959161e-08,7.5456239
15751,350,12414,1773,5ijz_AKG_D_502,3,diffdock_l,0.28197013,0.58446617,32.88002,0,0,28.001163
15752,350,17377,2482,6vmz_R3P_C_404,3,diffdock_l,0.12748231,0.58400622,20.026785,0,8.6271751e-97,38.415709
15753,350,15944,2277,6md2_GW9_B_501,5,autodock,0.11855254,0.58320339,11.37846,0,1.6271005e-08,25.5892
15754,350,3085,440,1wmz_NGA_A_501,5,autodock,0.11656305,0.58092599,10.906687,0,3.7117296e-05,11.542792
15755,350,17384,2483,6vmz_R3P_E_403,3,diffdock_l,0.12732104,0.58087947,20.026785,0,4.8038284e-98,33.481398
15756,350,16166,2309,6ngu_KMJ_A_803,3,diffdock_l,0.15777944,0.58061055,27.877813,0,1.1933398e-42,42.374413
15757,350,17097,2442,6tbx_N0Z_A_302,3,diffdock_l,0.12807224,0.57970358,22.60129,0,0,28.001163
15758,350,16280,2325,6o04_DNA_C_603,5,autodock,0.12807822,0.5766604,22.979496,0,0.00020100781,57.059261
15759,350,2579,368,1sjc_SMG_D_1300,3,diffdock_l,0.20523252,0.57659821,31.811722,0,0,42.948207
15760,350,1636,233,1ldo_SNR_B_350,5,autodock,0.11646724,0.57651265,11.030928,0,0,10.071116
15761,350,16273,2324,6o04_DNA_B_601,5,autodock,0.12853097,0.57603536,23.31773,0,0.0003997795,111.7855
15762,350,12127,1732,5gzz_JAA_A_601,3,diffdock_l,0.12608941,0.57481838,19.506544,0,0,12.780796
15763,350,10852,1550,4zo7_BGC_A_802,2,diffdock,0.14288851,0.57429005,26.177435,0,6.9558905e-07,39.227332
15764,350,9068,1295,4jzx_IPE_A_401,3,diffdock_l,0.12766113,0.57406121,21.599262,0,0,28.001163
15765,350,5847,835,2yjd_YJD_B_1498,2,diffdock,0.56734816,0.57397768,36.099308,0,7.1695638e-37,26.634485
15766,351,4462,637,2i1v_F6P_B_720,3,diffdock_l,0.12858717,0.69875768,13.197859,0,0,20.211373
15767,351,9728,1389,4ovl_1TD_B_308,5,autodock,0.11509804,0.68254627,7.0245299,0,0,9.2168875
15768,351,6043,863,2zm9_ACA_A_501,2,diffdock,0.5600617,0.66868911,24.398726,0,0.97884882,25.441278
15769,351,3384,483,1z6k_OAA_A_274,3,diffdock_l,0.12850723,0.66644756,14.935715,0,0.0079870094,14.249813
15770,351,15356,2193,6gck_EUB_D_302,5,autodock,0.11849656,0.66409647,8.7837753,0,0,6.4751667
15771,351,10993,1570,5a2r_MLT_A_1615,3,diffdock_l,0.12911493,0.6564109,16.63232,0,0.13658983,23.707907
15772,351,15349,2192,6gck_EUB_C_302,5,autodock,0.11744194,0.65395395,8.6881695,0,0,6.5318374
15773,351,8585,1226,4hrq_AZG_B_201,3,diffdock_l,0.12650651,0.64580646,13.276327,0,0,16.593658
15774,351,15342,2191,6gck_EUB_B_302,5,autodock,0.11597616,0.64035269,8.7980738,0,0,5.4403193
15775,351,11098,1585,5adi_TUE_B_800,3,diffdock_l,0.12910531,0.62515297,18.898764,0,1.6569818e-11,42.192753
15776,351,10776,1539,4zbc_FRU_B_409,3,diffdock_l,0.12765888,0.6250897,16.767769,0,0,37.015893
15777,351,6036,862,2zm7_ACA_A_501,2,diffdock,0.5577538,0.62215073,29.347141,0,0.96897359,26.922962
15778,351,6137,876,2zyv_NPO_X_1601,5,autodock,0.11060184,0.61838727,8.5654306,0,0,9.267974
15779,351,15053,2150,6f48_XQB_A_302,3,diffdock_l,0.12650651,0.61014966,15.511863,0,0,13.183277
15780,351,5414,773,2vjb_CCD_A_1540,3,diffdock_l,0.1288554,0.60817093,19.669676,0,7.650809e-77,27.441899
15781,351,16334,2333,6ofr_BOG_A_802,3,diffdock_l,0.12960591,0.60780167,20.780922,0,2.3916464e-41,31.235402
15782,351,10307,1472,4ugf_Q16_A_904,3,diffdock_l,0.12886644,0.60770763,19.800385,0,3.6545664e-10,36.048562
15783,351,8935,1276,4ixw_IXW_B_302,3,diffdock_l,0.12784754,0.60601693,18.322765,0,0.99352787,16.240549
15784,351,6135,876,2zyv_NPO_X_1601,3,diffdock_l,0.1267582,0.60251385,17.519045,0,0,15.188904
15785,351,5603,800,2wj4_HQD_C_1277,3,diffdock_l,0.24086029,0.5932306,30.985317,0,4.4744726e-51,22.744283
15786,351,1830,261,1mmy_G6D_B_348,3,diffdock_l,0.1265374,0.59299809,17.974165,0,0,22.834246
15787,351,4742,677,2nu7_COA_B_1025,3,diffdock_l,0.12830996,0.59140286,20.292068,0,0,16.471324
15788,351,2215,316,1pl6_572_C_409,3,diffdock_l,0.13800791,0.58680709,24.437262,0,0,33.631014
15789,351,10929,1561,4zvv_GN0_A_405,2,diffdock,0.19375012,0.58544866,30.165873,0,0,53.647789
15790,351,17776,2539,7kje_NRD_A_405,3,diffdock_l,0.1265614,0.58544005,18.716005,0,0,37.062419
15791,351,10491,1498,4wqq_MAN_D_204,5,autodock,0.11215379,0.58456681,10.461611,0,0.021003208,11.546593
15792,351,16635,2376,6qni_GLC_A_402,3,diffdock_l,0.12674756,0.58410057,18.98411,0,0.078452361,16.413668
15793,351,17309,2472,6uxr_K6G_B_202,5,autodock,0.11121573,0.58270194,10.34535,0,2.6512688e-12,8.3159003
15794,351,4812,687,2o7b_HC4_D_701,3,diffdock_l,0.41716796,0.57853088,35.224277,0,0,28.001163
15795,351,14912,2130,6dl7_ONC_F_301,2,diffdock,0.15699296,0.57835124,28.140291,0,0,59.803963
15796,351,4826,689,2o7b_HC4_G_701,3,diffdock_l,0.37892623,0.57738584,35.224277,0,0,28.001163
15797,351,4819,688,2o7b_HC4_E_701,3,diffdock_l,0.37529714,0.57726546,35.198067,0,0,28.001163
15798,351,17496,2499,6xim_XLS_C_397,3,diffdock_l,0.14982407,0.57711686,27.592628,0,6.0378216e-22,37.361448
15799,351,10790,1541,4zbc_GLC_A_408,3,diffdock_l,0.12598477,0.57693293,14.966904,0,1.8253742e-40,18.189248
15800,351,13774,1967,5uo3_8EY_B_804,5,autodock,0.11589339,0.5768991,11.975815,0,1.8456196e-06,7.3049538
15801,351,4805,686,2o7b_HC4_C_701,3,diffdock_l,0.37529275,0.57681332,35.224277,0,0,28.001163
15802,351,4798,685,2o7b_HC4_A_701,3,diffdock_l,0.37425925,0.57652706,35.224277,0,0,28.001163
15803,351,14891,2127,6dl7_ONC_C_301,2,diffdock,0.16137113,0.57390379,29.227329,0,0,55.964703
15804,351,10230,1461,4uc9_ASP_A_1300,3,diffdock_l,0.12650651,0.57299223,19.06529,0,0,30.636235
15805,351,9077,1296,4jzx_IPE_B_401,5,autodock,0.11539569,0.57183072,12.150373,0,1.1589667e-05,8.0522242
15806,351,10342,1477,4upd_7P9_A_1550,3,diffdock_l,0.19674627,0.57155546,32.308533,0,0,46.72802
15807,351,4611,658,2j5z_GAL_A_1278,5,autodock,0.10075445,0.57141904,6.7511582,0,0.0012811003,13.115521
15808,351,10685,1526,4yu7_DHC_B_203,3,diffdock_l,0.12624934,0.57079971,15.753115,0,0,19.824447
15809,351,10302,1471,4ug7_1EV_A_904,5,autodock,0.10900083,0.56779409,10.737799,0,1.1037441e-09,6.7692094
15810,351,2438,348,1rf2_BV4_G_107,2,diffdock,0.14781036,0.56456767,29.036451,0,0,26.786204
15811,351,5869,838,2z20_PLP_A_701,3,diffdock_l,0.13908492,0.56421605,27.158543,0,1.2555381e-33,19.693224
15812,351,13106,1872,5n8c_8Q8_B_403,2,diffdock,0.18690652,0.56410468,32.535362,0,0,33.383111
15813,351,3936,562,2c6q_IMP_F_1337,2,diffdock,0.311348,0.56392556,36.537849,0,0,67.926203
15814,351,5918,845,2z48_NGA_A_1002,3,diffdock_l,0.12687253,0.56349871,21.023811,0,0,25.164876
