query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12106,269,6014,859,2zgw_BTN_B_1402,1,unimol,0.90472848,0.75025347,12.731491,0,0.96815357,25.53
12107,269,6007,858,2zgw_BTN_A_1401,1,unimol,0.90421198,0.74927133,12.769202,0,0.9640034,15.49
12108,269,17172,2453,6tol_NQW_A_201,1,unimol,0.59586031,0.73622201,12.47153,0,0,19.98
12109,269,6016,859,2zgw_BTN_B_1402,3,diffdock_l,0.32267675,0.70905963,12.798493,0,1.4907894e-48,16.617958
12110,269,6009,858,2zgw_BTN_A_1401,3,diffdock_l,0.32334001,0.70869537,12.834461,0,0,21.755217
12111,269,17167,2452,6toj_NQQ_A_201,3,diffdock_l,0.24611734,0.70676433,9.5527744,0,4.0445548e-34,39.871912
12112,269,45,6,1aej_NVI_A_296,3,diffdock_l,0.23343651,0.69015807,7.9359527,0,2.045865e-31,11.29951
12113,269,4574,653,2izf_BTN_D_301,3,diffdock_l,0.29531012,0.67990765,13.746057,0,0.99376794,15.355261
12114,269,3594,513,1zwp_NIM_A_401,3,diffdock_l,0.23537614,0.67685662,8.7012196,0,1.5143259e-05,11.940469
12115,269,11231,1604,5bwd_FUM_A_901,3,diffdock_l,0.27408802,0.66453168,12.962307,0,0.98523562,30.102552
12116,269,3279,468,1y2x_NAG_C_2144,3,diffdock_l,0.26588595,0.6531509,13.127941,0,3.8351744e-27,18.591093
12117,269,3776,539,2bgc_DTT_F_1238,3,diffdock_l,0.28629972,0.65039342,14.612813,0,0,28.001163
12118,269,185,26,1c3s_SHH_A_952,3,diffdock_l,0.23532106,0.64751712,9.8166313,0,0,23.786615
12119,269,17218,2459,6tt4_FT8_B_711,5,autodock,0.36101691,0.64715605,16.826036,0,0,11.462711
12120,269,5400,771,2vez_G6P_A_202,3,diffdock_l,0.23326952,0.64596014,9.5136709,0,4.4557497e-18,10.813105
12121,269,7367,1052,4al9_GLA_B_1123,3,diffdock_l,0.29993616,0.64318095,16.133291,0,9.1392623e-38,29.45975
12122,269,13583,1940,5tvr_AKG_A_402,3,diffdock_l,0.26467239,0.64281652,13.604887,0,1.2380662e-56,37.430313
12123,269,7374,1053,4al9_GLA_E_1123,3,diffdock_l,0.29956481,0.64257418,16.133291,0,1.1337308e-86,13.111518
12124,269,8860,1265,4i9n_1E6_C_401,5,autodock,0.82860639,0.64124019,18.623377,0,0.92466044,13.269369
12125,269,3272,467,1y2x_NAG_B_1144,3,diffdock_l,0.25462217,0.64066361,13.127941,0,5.7523844e-32,17.592237
