query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9080,201,1518,216,1km6_OMP_A_2001,6,smina,0.3810922,1.0951241,1.7827082,0,0.60637307,4.7240834
9081,201,8658,1236,4i02_CMP_F_301,6,smina,0.45907945,1.0699764,2.3163173,0,0,3.3858518
9082,201,8637,1233,4i02_CMP_C_301,6,smina,0.53285961,1.0687197,2.4099381,0,0,2.1491857
9083,201,8651,1235,4i02_CMP_D_302,6,smina,0.42995716,1.0637345,2.2961233,0,0,2.383854
9084,201,8644,1234,4i02_CMP_D_301,6,smina,0.43068648,1.0553448,2.3889561,0,0,2.5061808
9085,201,8630,1232,4i02_CMP_B_301,6,smina,0.43077421,1.0533955,2.4099381,0,0,3.569568
9086,201,13194,1884,5o3f_9HT_A_501,6,smina,0.45300101,1.0499846,2.5091846,0,0,8.0962284
9087,201,15707,2243,6krs_CIT_D_301,6,smina,0.28780634,1.0480692,1.4040298,0,0.7971693,1.5055798
9088,201,4731,675,2ntk_IMP_C_207,6,smina,0.39336183,1.0394107,2.3962891,0,0,5.0272396
9089,201,4843,691,2o7d_DHC_B_701,6,smina,0.43108872,1.0339102,2.617099,0,0,1.6821243
9090,201,4724,674,2ntk_IMP_A_205,6,smina,0.39196184,1.0332328,2.4523578,0,0,4.5275415
9091,201,15679,2239,6jzh_ZMA_A_2002,6,smina,0.32713991,1.0249119,2.0735738,0,0,3.8979428
9092,201,8420,1202,4gim_PSU_A_400,6,smina,0.2790401,1.0095908,1.4169669,0,0,2.6892708
9093,201,14076,2010,5x5d_UMP_A_401,6,smina,0.42857941,1.0083445,2.861182,0,0,2.6818153
9094,201,14097,2013,5x5d_UMP_E_401,6,smina,0.42948315,1.0054014,2.907069,0,0,3.8792581
9095,201,14083,2011,5x5d_UMP_B_401,6,smina,0.42983673,1.0052319,2.9136684,0,0,4.8056117
9096,201,5802,828,2y00_Y00_A_601,6,smina,0.4465601,1.0010601,3.0370934,0,0,5.8160363
9097,201,15721,2245,6krs_CIT_G_301,6,smina,0.27538628,1.0006723,1.3639302,0,0.78996466,1.608023
9098,201,4283,611,2fzb_TOL_A_600,6,smina,0.46410675,0.99968538,3.0769455,0,0,4.3733173
9099,201,8616,1230,4i02_CMP_A_301,6,smina,0.32904253,0.9966006,2.3756914,0,0,3.0818693
9100,201,13985,1997,5wgk_AGJ_A_816,6,smina,0.3104757,0.99625017,2.257992,0,0,5.2911477
9101,201,2435,347,1rf2_BV4_F_106,6,smina,0.33350273,0.9927598,2.4498973,0,2.1305746e-05,3.8685459
9102,201,76,10,1aiq_UMP_B_266,6,smina,0.30969426,0.98788997,2.3395965,0,0,2.9352447
9103,201,4255,607,2fu9_MP2_B_2410,6,smina,0.28574326,0.9872798,1.9373189,0,8.7977627e-06,4.3669546
9104,201,13446,1920,5tbo_78Z_A_1001,6,smina,0.37254336,0.98350334,2.7546952,0,0,5.8918649
9105,201,17548,2506,6xzx_O5H_B_302,6,smina,0.33346592,0.96641279,2.7424309,0,0,5.9084051
9106,201,14090,2012,5x5d_UMP_D_401,6,smina,0.37112736,0.96458881,2.9668677,0,0,2.7632114
