query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,11036,1576,5a86_D7E_B_1432,4,gnina,0.47699298,1.1730345,2.312484,0,2.7101685e-06,5.4973562
5877,129,17175,2453,6tol_NQW_A_201,4,gnina,0.47699298,1.1375898,2.5777888,0,0.00094125083,8.1763278
5878,129,6367,909,3rsc_TYD_B_397,4,gnina,0.51814644,1.1321201,2.6918318,0,0.95954458,4.9946286
5879,129,16517,2359,6ps7_ZMA_A_1201,4,gnina,0.47814229,1.1179334,2.795496,0,2.6371419e-05,4.4335977
5880,129,17322,2474,6v1e_5SW_A_301,4,gnina,0.63609502,1.1164818,2.9584908,0,0.95424,3.7767069
5881,129,16433,2347,6paf_O6A_A_509,4,gnina,0.62836624,1.1126673,2.9876201,0,0.36933115,5.2656393
5882,129,6360,908,3rsc_TYD_A_397,4,gnina,0.41214164,1.1060685,2.6918318,0,0.95452215,5.7692464
5883,129,15880,2268,6lx5_C5F_B_501,4,gnina,0.53021742,1.0796394,3.1607435,0,0.88411398,2.6541011
5884,129,15152,2164,6fa1_D2Z_B_203,4,gnina,0.45987385,1.0687838,3.0690255,0,2.1235065e-07,5.5375984
5885,129,17539,2505,6xzx_O5H_A_302,4,gnina,0.53969367,1.0602364,3.3495359,0,0.83830471,5.1208513
5886,129,15159,2165,6fa1_D2Z_F_203,4,gnina,0.46790345,1.0601497,3.150665,0,5.9615987e-11,5.6661117
5887,129,13178,1882,5o3b_9HZ_C_501,4,gnina,0.47699298,1.0598225,3.2478194,0,0,7.1275231
5888,129,6717,959,3vnj_PSJ_B_301,4,gnina,0.48672582,1.0533228,3.3809855,0,0.0038409607,3.9473556
5889,129,15628,2232,6jws_PT1_A_801,4,gnina,0.58968864,1.0513,3.5280056,0,0.98923041,9.0083319
5890,129,15635,2233,6jws_PT1_B_801,4,gnina,0.59047156,1.0500407,3.5468066,0,0.9945555,5.7176016
5891,129,13171,1881,5o3b_9HZ_B_501,4,gnina,0.47699298,1.0493093,3.3491745,0,0,9.2043017
5892,129,17077,2439,6t5p_VD8_C_302,4,gnina,0.47699298,1.0488183,3.3539782,0,0.99362511,3.6204005
5893,129,6710,958,3vnj_PSJ_A_301,4,gnina,0.47699298,1.0478626,3.3633459,0,0,4.210625
5894,129,6724,960,3vnj_PSJ_C_301,4,gnina,0.47699298,1.0478626,3.3633459,0,0,3.1424624
5895,129,13192,1884,5o3f_9HT_A_501,4,gnina,0.47699298,1.044708,3.3944407,0,0.79377123,9.2734987
