query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13352,297,2809,401,1u18_HSM_A_401,2,diffdock,0.24799037,0.7064276,9.7313738,0,3.7847547e-07,17.732043
13353,297,4552,650,2ipf_FFA_B_4,2,diffdock,0.28696786,0.66604693,15.814611,0,0,27.936561
13354,297,17538,2505,6xzx_O5H_A_302,3,diffdock_l,0.26188566,0.65597811,13.512526,0,7.3964802e-64,22.927685
13355,297,9054,1293,4jwx_1N4_A_301,3,diffdock_l,0.31841559,0.64992435,18.878061,0,0,17.719483
13356,297,17545,2506,6xzx_O5H_B_302,3,diffdock_l,0.25588668,0.64375148,13.560051,0,0.14087723,38.647732
13357,297,2501,357,1s3v_TQD_A_187,2,diffdock,0.62512395,0.64238437,20.416355,0,0.98957715,20.647293
13358,297,8060,1151,4dt8_ADN_B_401,3,diffdock_l,0.29146543,0.64124084,17.660482,0,0.97146819,23.086089
13359,297,4301,614,2g21_L1B_A_885,3,diffdock_l,0.29562207,0.63891184,18.217123,0,0.99527135,30.505907
13360,297,4665,666,2no7_LDC_A_401,3,diffdock_l,0.77607767,0.63202233,21.684437,0,0,25.67854
13361,297,7290,1041,4a8p_PAO_E_1338,3,diffdock_l,0.35252286,0.62991156,20.95598,0,1.2983641e-41,35.273637
13362,297,4308,615,2g21_L1B_B_985,3,diffdock_l,0.29642422,0.62887703,19.100805,0,2.295713e-69,29.426712
13363,297,6288,898,3r3z_GOA_D_305,2,diffdock,0.2562364,0.62841981,14.514215,0,1.1049981e-96,23.796326
13364,297,12764,1823,5jp9_DCM_B_401,3,diffdock_l,0.29778808,0.62554784,19.636822,0,0,18.392124
13365,297,13330,1904,5ooa_URI_A_201,2,diffdock,0.64021687,0.61994504,22.452785,0,0,10.575054
13366,297,6267,895,3r3z_GOA_A_305,2,diffdock,0.25391466,0.61923164,14.862952,0,8.5375651e-97,23.52202
13367,297,11419,1631,5ddu_PMP_D_601,2,diffdock,0.63267822,0.61866903,22.505657,0,0,56.253401
13368,297,11657,1665,5eo7_SFU_C_404,2,diffdock,0.25377429,0.615205,15.075131,0,0,21.931486
13369,297,4194,599,2fhk_MFN_B_602,1,unimol,0.60487277,0.61375205,22.889591,0,0,31.22
13370,297,11594,1656,5eo7_SFU_A_401,2,diffdock,0.24295047,0.61077689,13.657841,0,6.7568007e-55,21.871321
13371,297,15284,2183,6fs7_E4Z_C_903,3,diffdock_l,0.3274661,0.61022393,22.449162,0,0,54.841719
13372,297,7262,1037,4a8p_PAO_A_1340,3,diffdock_l,0.29679402,0.60797,20.95598,0,3.7761417e-52,50.612336
13373,297,4187,598,2fhk_MFN_A_600,1,unimol,0.60028281,0.60758436,23.379393,0,0,32.7
13374,297,11636,1662,5eo7_SFU_B_405,2,diffdock,0.24898725,0.60633993,14.848481,0,0,20.719576
