query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
714,13,17319,2474,6v1e_5SW_A_301,1,unimol,0.65762902,1.3566213,2.6373169,0,0.97313131,21.7
715,13,17780,2540,7kjg_BTM_A_406,0,surfdock,0.68259521,1.3410016,3.38482,0,0.98037926,3.1350962
716,13,16087,2298,6nbw_LAB_A_403,1,unimol,0.65762902,1.3209597,2.9062634,0,0.99437893,22.7
717,13,17731,2533,7cwd_GAL_A_902,0,surfdock,0.67916409,1.3112237,3.6362031,0,0.92003339,2.509627
718,13,7106,1015,3zbs_OVE_A_1380,1,unimol,0.65762902,1.2892281,3.1626856,0,0.99336901,16.59
719,13,7672,1096,4cld_JUO_A_1270,0,surfdock,0.67291623,1.2836272,3.88188,0,0.99589984,3.2011092
720,13,10515,1502,4x2f_3WJ_A_601,1,unimol,0.65762902,1.2710533,3.3174665,0,0.98539369,22.52
721,13,10360,1480,4ur9_BK9_A_1717,0,surfdock,0.57240421,1.2664951,2.6373169,0,0.99030694,2.3976254
722,13,12012,1716,5g4r_LF1_A_1739,0,surfdock,0.57213633,1.2639623,2.6373169,0,0.93962611,4.6108603
723,13,9807,1401,4pbr_2L7_A_401,0,surfdock,0.57212695,1.2637934,2.6373169,0,0.99532386,3.7151166
724,13,16527,2361,6q4b_HHN_A_301,0,surfdock,0.57163448,1.2579679,2.6373169,0,0.99333107,2.1057988
725,13,12187,1741,5hc0_NPO_A_407,0,surfdock,0.56984793,1.2484276,2.6373169,0,0.0024416399,5.0780509
726,13,7168,1024,3zv6_4HB_A_1277,0,surfdock,0.56735076,1.2438686,2.6373169,0,0,2.7463224
727,13,2695,385,1tkj_MED_A_913,0,surfdock,0.56207149,1.2366078,2.6373169,0,0.83885921,2.5725439
728,13,7728,1104,4clo_XP0_B_1270,0,surfdock,0.56207149,1.2366078,2.6373169,0,0,3.1826774
729,13,16541,2363,6q4k_HHW_A_302,0,surfdock,0.57122459,1.2320362,2.8259938,0,0.96633229,2.9677423
730,13,4285,612,2fzb_TOL_A_700,1,unimol,0.65762902,1.2305565,3.6851406,0,0.98333428,25.3
731,13,16534,2362,6q4k_HHW_A_301,0,surfdock,0.57162419,1.2226244,2.9234085,0,0.98913197,3.0744412
732,13,714,102,1h18_DTL_B_9010,0,surfdock,0.55808619,1.2098724,2.7796659,0,0.97209303,2.4914823
733,13,4292,613,2fzb_TOL_A_800,1,unimol,0.65762902,1.2087654,3.8971777,0,0.96882965,24.11
734,13,1575,225,1kya_XYD_D_814,0,surfdock,0.57108994,1.206038,3.0373888,0,0.015163434,2.0970058
735,13,4474,639,2i6p_4NP_A_401,1,unimol,0.65762902,1.2013601,3.9716742,0,0.90016554,20.66
736,13,9324,1332,4lz3_BTM_A_409,0,surfdock,0.58752157,1.2011396,3.201149,0,0.98642741,3.0659308
737,13,9996,1428,4r2n_PHE_D_402,0,surfdock,0.57059246,1.1875972,3.178839,0,0.74142151,2.7501152
738,13,9738,1391,4oxy_1TN_A_302,1,unimol,0.65762902,1.1843268,4.1479721,0,0.97494096,18.3
739,13,9745,1392,4oxy_1TN_D_302,1,unimol,0.65762902,1.1843268,4.1479721,0,0.99031155,22.69
740,13,9989,1427,4r2n_PHE_C_402,0,surfdock,0.56619169,1.1813338,3.164336,0,0.00085510106,2.7768792
741,13,7770,1110,4cmk_FQW_B_1270,0,surfdock,0.55913972,1.1761548,3.0761166,0,0,4.0624783
742,13,9752,1393,4p5y_NGA_A_201,1,unimol,0.65762902,1.1729579,4.2696404,0,0.99005169,18.21
743,13,3885,555,2c5b_5F1_B_500,0,surfdock,0.56207149,1.1690246,3.219461,0,0,3.2738374
744,13,3892,556,2c5b_5F1_C_500,0,surfdock,0.56207149,1.1690246,3.219461,0,0,3.4608595
