query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,2158,308,1pbd_PAB_A_396,2,diffdock,0.33769782,0.88421477,6.894258,0,0,20.779499
12819,285,13050,1864,5mot_HBD_A_401,2,diffdock,0.58034116,0.82357553,10.074875,0,0.93432812,16.013438
12820,285,14681,2097,6b83_6NA_B_201,2,diffdock,0.30459903,0.78045878,6.1762772,0,4.5398548e-20,10.499075
12821,285,450,64,1fk1_DAO_A_201,2,diffdock,0.54856892,0.77710604,11.425714,0,0.65382583,10.970075
12822,285,9655,1379,4nr9_ALY_A_2005,2,diffdock,0.40084746,0.7679206,11.521247,0,0.0016869943,10.723149
12823,285,13729,1961,5uio_LG3_E_201,2,diffdock,0.33777741,0.76339997,10.546394,0,1.7308024e-60,21.873751
12824,285,9263,1323,4l91_X29_A_301,2,diffdock,0.56902847,0.75611069,12.596099,0,0.99460994,22.10055
12825,285,12469,1781,5irw_D9P_A_202,2,diffdock,0.35464713,0.7555038,11.580651,0,1.4235067e-32,25.03215
12826,285,3166,452,1x8x_TYR_A_952,2,diffdock,0.55921421,0.74929623,12.691113,0,0.99741367,18.097696
12827,285,12203,1743,5hgz_MLA_A_302,2,diffdock,0.32927093,0.74380902,10.080554,0,0.040645679,11.739424
12828,285,4615,659,2j9e_AKG_C_1119,2,diffdock,0.35221184,0.73958684,12.206961,0,0,18.705872
12829,285,1843,263,1moo_4MZ_A_265,2,diffdock,0.31049965,0.73931853,7.9952617,0,2.6829226e-14,13.27128
12830,285,1307,186,1jf0_CZH_A_197,5,autodock,0.50645657,0.72675729,13.438593,0,0,2179.497
12831,285,2816,402,1u18_HSM_B_402,2,diffdock,0.3354175,0.72675293,11.510283,0,6.6754921e-45,13.869487
12832,285,15465,2209,6ho7_GHQ_A_301,2,diffdock,0.33360071,0.72292711,11.316985,0,0.99683635,14.485449
12833,285,15948,2278,6mnh_JVD_A_301,2,diffdock,0.54162518,0.71005388,14.426979,0,0.9784738,17.963542
12834,285,4209,601,2fhn_BNI_X_501,2,diffdock,0.33696229,0.70966124,12.537827,0,0,22.319678
12835,285,9683,1383,4o7g_ASC_B_303,2,diffdock,0.30450297,0.70280712,8.3280945,0,0,19.130429
12836,285,4097,585,2eus_ABN_A_400,2,diffdock,0.33711418,0.70177997,12.957088,0,0,11.891589
12837,285,9592,1370,4nf4_2JK_A_301,2,diffdock,0.55847294,0.69723652,15.280068,0,0,29.21443
12838,285,16228,2318,6nni_CP6_A_203,2,diffdock,0.56660631,0.69659533,15.522673,0,0.9885058,17.983114
12839,285,11552,1650,5e4o_L57_B_201,2,diffdock,0.32671336,0.69572455,11.800265,0,0.003680665,20.723036
12840,285,16879,2411,6rum_TOP_A_301,2,diffdock,0.33661736,0.68703935,13.54919,0,0,24.631743
12841,285,17698,2528,7bqu_EF2_A_501,2,diffdock,0.5704065,0.68417105,16.389854,0,0.98480815,11.279296
12842,285,13071,1867,5mzj_TEP_A_2401,2,diffdock,0.43745167,0.68379232,15.657868,0,0.9850724,17.767333
12843,285,4020,574,2e1a_MSE_D_301,2,diffdock,0.34000657,0.68285908,14.522684,0,0,14.819395
12844,285,8521,1217,4hey_4MZ_A_308,2,diffdock,0.29882279,0.68057711,7.749054,0,5.8945623e-28,15.420601
12845,285,17264,2466,6uo7_QCP_A_504,2,diffdock,0.54197189,0.67829017,16.256578,0,0,27.023924
12846,285,17054,2436,6t10_M6Z_A_601,2,diffdock,0.33877464,0.67819405,14.642793,0,0,17.391485
12847,285,13722,1960,5uio_8DM_E_202,2,diffdock,0.33702806,0.67663258,14.22145,0,0,34.808154
12848,285,10523,1503,4x36_CHT_A_410,2,diffdock,0.30365706,0.6740427,9.0230227,0,0,11.156711
12849,285,184,26,1c3s_SHH_A_952,2,diffdock,0.30466953,0.67358463,9.5566902,0,0.940116,23.324074
12850,285,5266,752,2rhx_MLY_A_537,2,diffdock,0.40923573,0.67072756,16.420309,0,0.66882005,14.440217
12851,285,14205,2029,5y7a_KYN_A_502,2,diffdock,0.33808518,0.66906718,15.063929,0,8.4070391e-41,24.369952
12852,285,9123,1303,4k90_MLA_A_704,2,diffdock,0.31887755,0.66882903,11.787936,0,0,20.892928
12853,285,8696,1242,4i4v_NGA_A_202,2,diffdock,0.36109558,0.66813998,16.131413,0,2.1177677e-32,22.223696
12854,285,17558,2508,6y4z_TLA_D_301,2,diffdock,0.34440161,0.66806096,15.54289,0,0,32.60927
12855,285,13701,1957,5uio_8DM_A_202,2,diffdock,0.33532753,0.6672612,14.370176,0,0,36.448102
12856,285,1052,150,1hq2_PH2_A_181,2,diffdock,0.56664381,0.6670897,17.360657,0,0.98919954,13.963002
12857,285,16956,2422,6si4_LEK_A_402,2,diffdock,0.52841847,0.66490201,17.020054,0,2.99045e-42,18.203887
12858,285,10530,1504,4x36_CHT_A_411,2,diffdock,0.30168208,0.66453737,8.9019766,0,1.1266124e-60,11.03857
