query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,16569,2367,6qa7_HTW_A_901,0,surfdock,0.71779176,1.4380121,2.2015924,0,0,4.3105448
1783,37,10353,1479,4uqs_INE_A_904,0,surfdock,0.71437822,1.43459,2.2015924,0,0.99602178,3.1618414
1784,37,266,38,1d6u_PEA_A_2003,0,surfdock,0.70906379,1.4307176,2.2015924,0,0.99015159,2.2509172
1785,37,16849,2407,6rhc_K48_A_305,0,surfdock,0.70622885,1.4282861,2.2015924,0,0.9953123,2.7247411
1786,37,406,58,1eyw_PEL_A_404,0,surfdock,0.70522913,1.4277458,2.2015924,0,0.0035114931,2.2868052
1787,37,17220,2460,6u30_PQM_A_501,0,surfdock,0.70189356,1.4266651,2.2015924,0,0.88886852,2.8841587
1788,37,14987,2141,6e43_BEZ_B_502,0,surfdock,0.71614632,1.421462,2.2964475,0,0.99747155,2.5640354
1789,37,15372,2196,6gpn_OGA_B_402,0,surfdock,0.68335651,1.4212617,2.2015924,0,0.99673849,2.698228
1790,37,3066,438,1wc7_PP3_A_1214,0,surfdock,0.68039503,1.4205413,2.2015924,0,0,3.5430115
1791,37,15001,2143,6e43_BEZ_D_502,0,surfdock,0.70827926,1.41706,2.2846551,0,0.99779232,2.4963526
1792,37,14980,2140,6e43_BEZ_A_502,0,surfdock,0.70592955,1.4129961,2.2964475,0,0.99782941,2.3891681
1793,37,14714,2102,6bds_DJ4_A_303,0,surfdock,0.70732563,1.3997262,2.3900619,0,2.6134336e-05,2.7478546
1794,37,8736,1248,4i6s_FUC_B_101,0,surfdock,0.69634605,1.3902433,2.4268572,0,0.52744812,2.1105659
1795,37,8722,1246,4i6s_FUC_A_101,0,surfdock,0.69291301,1.3889253,2.4268572,0,0.98624321,2.171519
1796,37,8743,1249,4i6s_FUC_B_102,0,surfdock,0.70226241,1.3862484,2.4662125,0,0.97359678,2.3023008
1797,37,8729,1247,4i6s_FUC_A_102,0,surfdock,0.68127047,1.3802988,2.4662125,0,0,2.3759845
1798,37,6545,935,3u3o_3QV_A_296,0,surfdock,0.71836253,1.3721398,2.6400366,0,0,2.7611647
1799,37,10283,1469,4ug6_H4B_A_902,0,surfdock,0.71468942,1.3383373,2.8630807,0,0.4849042,6.3408618
1800,37,8708,1244,4i4v_NGA_B_202,0,surfdock,0.71161922,1.3363322,2.8604646,0,0,2.7615746
1801,37,6552,936,3u3o_3QV_A_297,0,surfdock,0.71688945,1.3358822,2.898134,0,3.4594526e-05,2.5725187
1802,37,14798,2114,6c1i_KNA_A_502,0,surfdock,0.71316254,1.3345906,2.8818777,0,0.00045524375,2.8018676
1803,37,14834,2119,6cgn_DA_A_801,1,unimol,0.67647466,1.3321904,2.3530726,0,0.9779484,23.54
1804,37,7463,1066,4bdr_KAI_B_900,1,unimol,0.67647466,1.3302072,2.3667994,0,0.96895492,18.94
1805,37,11761,1680,5faj_DCS_D_401,1,unimol,0.67647466,1.329101,2.3744793,0,0.97271179,22.81
1806,37,9436,1348,4mop_2H5_A_802,0,surfdock,0.67746556,1.3190575,2.9058564,0,0.011034262,2.6123004
1807,37,8701,1243,4i4v_NGA_B_201,0,surfdock,0.69755915,1.3057026,3.0468893,0,0,2.7348689
1808,37,3836,548,2bsc_NAG_A_1176,0,surfdock,0.71435733,1.3020391,3.1443992,0,0,2.6750616
1809,37,8715,1245,4i4v_NGA_D_202,0,surfdock,0.70879912,1.2976774,3.1499689,0,0,2.6642417
1810,37,8694,1242,4i4v_NGA_A_202,0,surfdock,0.69125286,1.2796925,3.2449887,0,0.96863382,2.6645247
1811,37,1064,152,1hsb_ALA_C_1,0,surfdock,0.65593934,1.2780279,2.2015924,0,0,3.394277
1812,37,3773,539,2bgc_DTT_F_1238,0,surfdock,0.65593934,1.2780279,2.2015924,0,0.36626258,2.4071066
1813,37,3780,540,2bgc_DTU_A_1238,0,surfdock,0.65593934,1.2780279,2.2015924,0,0.58303984,2.3618462
1814,37,3948,564,2caq_GSH_A_1208,0,surfdock,0.65593934,1.2780279,2.2015924,0,0,5.1891011
1815,37,5250,750,2r5e_QLP_B_430,0,surfdock,0.65593934,1.2780279,2.2015924,0,0,4.4178894
1816,37,6622,946,3vbn_TYD_A_301,0,surfdock,0.65593934,1.2780279,2.2015924,0,0.86824118,3.8202578
1817,37,6629,947,3vbn_TYD_C_301,0,surfdock,0.65593934,1.2780279,2.2015924,0,0.94415024,4.0591834
1818,37,6636,948,3vbn_TYD_E_301,0,surfdock,0.65593934,1.2780279,2.2015924,0,0.5859874,3.7462994
1819,37,7140,1020,3zog_A2Q_A_200,0,surfdock,0.65593934,1.2780279,2.2015924,0,0,1.9724082
1820,37,10640,1520,4y6n_3PG_A_402,0,surfdock,0.65593934,1.2780279,2.2015924,0,0.98158737,2.800526
1821,37,15050,2150,6f48_XQB_A_302,0,surfdock,0.65593934,1.2780279,2.2015924,0,0,3.2423775
1822,37,4473,639,2i6p_4NP_A_401,0,surfdock,0.66897649,1.2708338,2.3062074,0,0.96173383,2.6319467
1823,37,2408,344,1qxa_GLY_B_245,0,surfdock,0.65405865,1.2704182,2.2015924,0,0.93014715,2.6404344
1824,37,4942,706,2prl_ORO_A_399,0,surfdock,0.64784148,1.2698778,2.2015924,0,0.0026259815,2.5062175
1825,37,3255,465,1xuz_PEP_A_2001,0,surfdock,0.63888936,1.2692474,2.2015924,0,0.9135682,2.6669754
1826,37,9254,1322,4l8q_XMM_A_303,0,surfdock,0.62791021,1.2687071,2.2015924,0,0.12899927,3.3127342
1827,37,5516,788,2w5t_GP9_A_1644,0,surfdock,0.62398077,1.2680767,2.2015924,0,0,2.6654587
1828,37,17374,2482,6vmz_R3P_C_404,0,surfdock,0.70106132,1.2665263,3.37871,0,1.4709773e-07,5.4356133
1829,37,17381,2483,6vmz_R3P_E_403,0,surfdock,0.69536854,1.2650067,3.37871,0,2.4401517e-07,3.3076102
1830,37,17360,2480,6vmz_NAG_E_402,0,surfdock,0.55977655,1.2646096,2.2015924,0,0,2.0931056
