query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,5528,789,2w7k_PLP_A_501,5,autodock,0.1336944,0.6767139,16.91478,0,1.9439347e-06,9.5577265
15845,353,11744,1677,5ezp_IPJ_G_202,5,autodock,0.11509502,0.6652238,8.8248625,0,0,8.7819137
15846,353,11730,1675,5ezp_IPJ_A_201,5,autodock,0.11423743,0.66237228,8.736784,0,0,8.8042411
15847,353,17659,2522,6zjw_GAL_A_1102,5,autodock,0.11003471,0.6259346,9.2463369,0,0.0039649307,13.374284
15848,353,3547,506,1zoy_UQ1_B_1201,5,autodock,0.11415081,0.61533178,10.870162,0,0,8.227157
15849,353,4700,671,2nry_STU_A_504,3,diffdock_l,0.42602627,0.61056915,30.934288,0,1.8919219e-53,51.11777
15850,353,4714,673,2nry_STU_C_503,3,diffdock_l,0.42564434,0.61025556,30.934288,0,1.9516888e-53,42.289442
15851,353,16243,2320,6nnn_G1P_A_503,3,diffdock_l,0.12231099,0.60858011,13.362452,0,0,25.391006
15852,353,11448,1635,5did_5CK_B_601,3,diffdock_l,0.13284224,0.60337386,22.681356,0,0,27.163363
15853,353,4707,672,2nry_STU_B_502,3,diffdock_l,0.27407023,0.60306754,30.559246,0,3.278099e-53,24.929476
15854,353,9540,1362,4n4j_HG1_A_608,6,smina,0.08059875,0.59992735,1.342839,0,0,0.69744006
15855,353,5113,730,2qd4_CHD_B_926,3,diffdock_l,0.12499429,0.59808405,21.346308,0,5.8339721e-42,35.712893
15856,353,5092,727,2qd4_CHD_A_801,3,diffdock_l,0.12493034,0.59448206,21.514099,0,3.5080512e-45,36.605326
15857,353,11409,1629,5d9w_ASC_A_301,6,smina,0.075566651,0.59314071,1.1820389,0,0.011661129,0.9058582
15858,353,9501,1357,4n36_2F8_C_401,2,diffdock,0.12377649,0.59257375,19.5303,0,0,17.102177
15859,353,1781,254,1m3u_KPL_H_265,3,diffdock_l,0.17717571,0.59226303,28.640934,0,0,44.378144
15860,353,4699,671,2nry_STU_A_504,2,diffdock,0.35784383,0.59210186,33.131573,0,1.7130004e-53,42.424663
15861,353,15865,2266,6lx5_C5F_A_502,3,diffdock_l,0.12341791,0.59074695,17.720301,0,5.9207466e-66,23.287023
15862,353,7663,1094,4cjw_CBJ_B_1217,5,autodock,0.10986879,0.58908343,10.935543,0,0,11.002933
15863,353,8837,1262,4i9n_1E5_H_402,3,diffdock_l,0.18954392,0.58699623,30.222477,0,0,51.79787
15864,353,625,89,1gij_2PU_A_501,2,diffdock,0.12514939,0.58555603,22.872812,0,0.55704148,26.836594
15865,353,7556,1079,4c2z_646_B_1498,3,diffdock_l,0.12948264,0.58240787,24.404879,0,2.4748905e-05,40.120253
15866,353,9565,1366,4n9v_AZA_A_402,3,diffdock_l,0.12171984,0.58076672,14.845482,0,9.2666612e-38,11.411552
15867,353,4706,672,2nry_STU_B_502,2,diffdock,0.23040346,0.57976188,33.059982,0,5.1141276e-94,45.894657
15868,353,16082,2297,6nba_P1T_D_501,3,diffdock_l,0.16292742,0.57754094,29.497435,0,0,59.206228
15869,353,4497,642,2iht_TPP_D_600,3,diffdock_l,0.30298638,0.57743898,34.741016,0,0,76.619246
15870,353,9341,1334,4lz7_GLU_A_802,3,diffdock_l,0.12341791,0.57660991,19.550894,0,0,24.406865
15871,353,6673,953,3vc3_C6P_F_501,2,diffdock,0.26392023,0.57641829,34.109112,0,0,55.764206
15872,353,10454,1493,4wdx_WDX_A_402,3,diffdock_l,0.12341746,0.57588904,17.255026,0,0,29.500103
15873,353,15335,2190,6gck_EUB_A_302,5,autodock,0.099117022,0.57582311,7.6131678,0,0,4.8069359
15874,353,15661,2237,6jyg_FLC_D_401,2,diffdock,0.18321868,0.57566037,31.12225,0,0,37.212019
15875,353,12519,1788,5ivg_FPS_C_704,3,diffdock_l,0.15227338,0.57394007,28.962168,0,2.3235941e-05,45.280126
15876,353,9474,1353,4mr8_2BW_A_507,3,diffdock_l,0.12442146,0.57253362,22.075706,0,4.0187668e-37,28.350448
15877,353,6631,947,3vbn_TYD_C_301,2,diffdock,0.13718048,0.57206175,26.904009,0,0,37.439819
15878,353,3365,480,1z11_8MO_C_501,5,autodock,0.11049971,0.5718486,12.292138,0,0,9.4923742
15879,353,6383,911,3ryd_SRT_C_268,6,smina,0.068835425,0.56956244,1.1820389,0,0.073074456,0.97104903
15880,353,3251,464,1xuf_BAZ_A_246,3,diffdock_l,0.12154915,0.56910716,15.594065,0,0,19.241674
15881,353,9173,1310,4kux_FPS_B_405,3,diffdock_l,0.14489707,0.56829627,29.027372,0,9.4190162e-60,27.350262
15882,353,5120,731,2qd4_CHD_B_928,3,diffdock_l,0.1235664,0.56777188,21.514099,0,7.2966287e-16,32.508241
15883,353,6652,950,3vc3_C6P_C_501,2,diffdock,0.20379466,0.5671034,33.634624,0,0,50.529947
15884,353,15332,2190,6gck_EUB_A_302,2,diffdock,0.14032566,0.56647632,28.047516,0,1.8911639e-38,46.680358
15885,353,13170,1881,5o3b_9HZ_B_501,3,diffdock_l,0.12341791,0.56468208,19.956099,0,0,23.394403
15886,353,5498,785,2vzu_PNJ_A_1901,3,diffdock_l,0.13694943,0.56325188,27.876463,0,6.7366529e-83,28.841441
15887,353,17463,2494,6wiw_I14_B_601,5,autodock,0.11731542,0.56280256,15.183567,0,0,12.946312
15888,353,430,61,1fdk_GLE_A_150,3,diffdock_l,0.12342137,0.56235052,21.407207,0,0,13.033819
15889,353,17730,2532,7cne_SIN_A_402,6,smina,0.067527709,0.56219424,1.1820389,0,0,0.81405118
15890,353,17713,2530,7bzm_GIM_B_501,3,diffdock_l,0.13586422,0.56156034,27.883997,0,0,31.238307
15891,353,4483,640,2iht_TPP_A_600,3,diffdock_l,0.20708963,0.56154892,34.741016,0,0,22.205477
15892,353,6666,952,3vc3_C6P_E_501,2,diffdock,0.20446576,0.56085951,34.659355,0,0,55.964831
15893,353,13177,1882,5o3b_9HZ_C_501,3,diffdock_l,0.12341791,0.55998132,20.397047,0,0,31.75944
15894,354,8711,1244,4i4v_NGA_B_202,3,diffdock_l,0.12342246,0.64157547,18.40844,0,1.710032e-44,16.565336
15895,354,11989,1712,5g0v_JDD_B_1271,5,autodock,0.11061488,0.63206772,10.01967,0,3.4758009e-05,9.1221727
15896,354,8718,1245,4i4v_NGA_D_202,3,diffdock_l,0.12312495,0.62933281,18.932209,0,1.3500547e-42,21.209188
15897,354,4296,613,2fzb_TOL_A_800,5,autodock,0.11000776,0.62793301,9.9597702,0,0,8.0010472
15898,354,3538,505,1zmt_RNO_D_1004,3,diffdock_l,0.12254093,0.62028828,18.410994,0,2.4040219e-39,34.633244
15899,354,3517,502,1zmt_RNO_A_1002,3,diffdock_l,0.12232652,0.61832036,18.410994,0,1.9165046e-22,33.163829
