query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6580,129,6948,992,3wgc_PLG_C_401,4,gnina,True,True,0.74058818,1.0511486,4.3661289,0,11222,8310.8806,0.95621872,8.2076586
6581,129,6955,993,3wgc_PLG_D_401,4,gnina,True,True,0.73174043,1.0510549,4.3661289,0,11222,8211.5911,8.9902259e-06,5.3571591
6582,129,6941,991,3wgc_PLG_B_401,4,gnina,True,True,0.72604022,1.0486898,4.3983121,0,11222,8147.6233,0.45592065,5.3747352
6583,129,6843,977,3w7f_FPS_A_302,4,gnina,True,False,0.71189966,0.99847621,5.1647453,0,11222,7988.9379,0,6.6969536
6584,129,6689,955,3vc3_C6P_E_501,4,gnina,True,False,0.7079955,1.0141875,4.9108911,0,11222,7945.1255,0.14070435,8.4492013
6585,129,6622,946,3v1v_GST_A_511,0,surfdock,True,True,0.69173042,1.0870413,3.8774416,0,11222,7762.5988,0.89846807,3.770861
6586,129,6993,999,3wqs_KBK_B_503,0,surfdock,True,True,0.69113991,1.0842854,3.9115605,0,11222,7755.972,0.99157589,3.6004611
6587,129,7336,1048,4adm_SRT_C_1466,0,surfdock,False,True,0.62231232,1.047843,3.5098617,0,11222,6983.5889,0,2.726333
6588,129,6208,886,3qhd_CTN_A_165,6,smina,False,True,0.46814876,1.1345257,1.7382811,0,11222,5253.5654,0,1.9782151
6589,129,7146,1020,3zbs_OVE_A_1380,6,smina,False,True,0.45763206,1.1296686,1.7770272,0,11222,5135.547,0.12104376,5.0645593
6590,129,6544,934,3tyn_CXW_A_800,6,smina,False,True,0.45513606,1.0564514,2.4809887,0,11222,5107.5369,0,8.0052375
6591,129,5291,755,2r5e_QLP_A_430,6,smina,False,True,0.45476129,1.0453796,2.5986578,0,11222,5103.3312,0,7.2225717
6592,129,6488,926,3te7_TE7_B_1,6,smina,False,True,0.44930753,1.1098313,1.9393492,0,11222,5042.1291,0,5.3282364
6593,129,6936,990,3wgc_PLG_A_401,6,smina,False,True,0.44521094,1.0758146,2.2648489,0,11222,4996.1572,0.94045521,4.679314
6594,129,6684,954,3vc3_C6P_D_501,6,smina,False,True,0.44503907,1.0474547,2.5606296,0,11222,4994.2284,0.58070389,4.5140557
6595,129,6446,920,3sru_Q26_X_169,6,smina,False,True,0.4417925,1.0443891,2.5871391,0,11222,4957.7954,0,7.500317
6596,129,14741,2105,6a3j_SOE_C_402,6,smina,False,True,0.39719968,1.042258,1.7328229,0,11222,4457.3748,0.99529092,0.96491607
6597,129,11045,1577,5agl_CCW_A_800,6,smina,False,True,0.3230899,1.0423288,1.6591783,0,11222,3625.7149,2.0071799e-05,3.0621873
6598,129,7813,1116,4clo_XP0_B_1270,1,unimol,True,False,0.66558456,0.54740455,24.314579,0,5047,3359.2053,0,19.28
6599,129,7820,1117,4clo_XP0_D_1270,1,unimol,True,False,0.66558456,0.54576623,24.504499,0,5008,3333.2475,0,20.04
6600,129,7666,1095,4cb5_93G_A_1484,1,unimol,True,False,0.66558456,0.54447659,24.655521,0,4978,3313.2799,0,23.39
6601,129,7673,1096,4cdt_M48_A_801,1,unimol,True,False,0.66558456,0.54354189,24.765829,0,4955,3297.9715,0.98176314,22.65
6602,129,7225,1032,3zyx_MBT_B_601,1,unimol,True,False,0.66558456,0.5422456,24.92,0,4925,3278.004,0,19.29
