query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10330,204,8853,1264,4ioq_BAQ_A_201,5,autodock,False,True,0.63864099,0.66702421,12.349645,0,3439,2196.2864,0,1.7812214
10331,204,3393,484,1zdq_MSM_A_1507,5,autodock,False,True,0.67945475,0.69100376,13.531281,0,3138,2132.129,0,4.9567921
10332,204,13207,1886,5nov_93B_A_201,5,autodock,False,True,0.64722978,0.66312609,12.951436,0,3279,2122.2664,0,2.7733466
10333,204,10435,1490,4xh4_PPI_A_504,5,autodock,False,True,0.67483313,0.67753797,13.560495,0,3132,2113.5774,0,3.1249684
10334,204,3582,511,227l_BNZ_A_169,5,autodock,False,True,0.63779606,0.64993021,13.057631,0,3252,2074.1128,0,3.5586832
10335,204,13494,1927,5tde_2HP_A_502,5,autodock,False,True,0.65039804,0.65149472,13.710752,0,3097,2014.2827,0.19945812,3.8728476
10336,204,12381,1768,5i93_69O_A_202,5,autodock,False,True,0.66772732,0.65531876,14.341119,0,2961,1977.1406,0.6215499,7.9072254
10337,204,10484,1497,4xv4_25T_A_302,5,autodock,False,True,0.64715792,0.64497829,13.910416,0,3053,1975.7731,0.41737998,4.443726
10338,204,10407,1486,4x36_CHT_A_409,5,autodock,False,True,0.68362731,0.67901447,14.747343,0,2880,1968.8466,0,2.778036
10339,204,2700,385,1tiw_TFB_A_2002,5,autodock,False,True,0.70579741,0.67636016,15.366063,0,2764,1950.824,0.97517751,4.8659034
10340,204,2406,343,1r4s_MUA_A_800,5,autodock,False,True,0.72732326,0.67103124,15.9678,0,2659,1933.9526,0,1.9358777
10341,204,4128,589,2eup_LG4_A_400,5,autodock,False,True,0.68210468,0.66861544,15.024632,0,2826,1927.6278,7.4025838e-08,7.012621
10342,204,8048,1149,4dab_HPA_A_301,5,autodock,False,True,0.70132889,0.673689,15.473975,0,2744,1924.4465,8.6265855e-07,3.1113013
10343,204,13627,1946,5u5x_TP5_A_302,5,autodock,False,True,0.67146279,0.64899778,14.912092,0,2848,1912.326,0,3.5968573
