query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1930,36,13591,1941,5tvr_AKG_B_402,4,gnina,False,True,0.61792167,1.1563772,2.8419738,0,15872,9807.6527,0.00055039333,2.343973
1931,36,1278,182,1j0y_BGC_C_3601,4,gnina,False,True,0.61783629,1.1038462,3.2442832,0,15872,9806.2975,0.99471414,5.1669663
1932,36,1264,180,1j0y_BGC_A_1601,4,gnina,False,True,0.61776541,1.1037731,3.2442832,0,15872,9805.1726,0.99026507,6.4772123
1933,36,1285,183,1j0y_BGC_D_4601,4,gnina,False,True,0.61703892,1.1017999,3.2442832,0,15872,9793.6418,0.99544638,5.5191117
1934,36,12247,1749,5hpu_IPH_C_101,4,gnina,False,True,0.61696561,1.1798067,2.6617715,0,15872,9792.4782,3.1054782e-07,1.3860409
1935,36,4932,704,2ot7_OGA_A_500,4,gnina,False,True,0.61667217,1.1659656,2.7554176,0,15872,9787.8207,0.00053726649,2.8955784
1936,36,12240,1748,5hpu_IPH_A_101,4,gnina,False,True,0.61620107,1.1791024,2.6617715,0,15872,9780.3433,0.98905824,1.1539476
1937,36,9167,1309,4l80_OXL_F_402,4,gnina,False,True,0.61563651,1.0994304,3.254775,0,15872,9771.3827,0.78572142,4.9089109
1938,36,13584,1940,5tvr_AKG_A_402,4,gnina,False,True,0.61494944,1.1529938,2.8376687,0,15872,9760.4775,0.00053428109,3.027592
1939,36,15551,2221,6hpx_GKQ_A_205,4,gnina,False,True,0.59949834,0.9909315,3.1432719,0,15872,9515.2376,5.2846481e-12,4.8539609
1940,36,497,71,1fdk_GLE_A_150,0,surfdock,False,True,0.54966103,0.93781324,3.1130354,0,15872,8724.2199,0,4.19696
1941,36,2597,371,1sz6_NAG_B_5001,0,surfdock,False,True,0.54966103,0.93906201,3.1013238,0,15872,8724.2199,7.7799723e-05,2.6207427
1942,36,3500,500,1zk0_SS2_A_1260,0,surfdock,False,True,0.54966103,0.94432703,3.0524309,0,15872,8724.2199,0.78316205,2.141506
1943,36,5271,753,2r4t_250_A_503,0,surfdock,False,True,0.54966103,0.94267015,3.0677335,0,15872,8724.2199,1.2679296e-07,3.2222263
1944,36,5964,852,2z48_NGA_A_1006,0,surfdock,False,True,0.54966103,0.93850788,3.1065152,0,15872,8724.2199,0,2.9372633
1945,36,5992,856,2z48_NGA_B_2006,0,surfdock,False,True,0.54966103,0.93850788,3.1065152,0,15872,8724.2199,0.13471393,2.7884494
1946,36,6167,881,3mk1_NPO_A_911,0,surfdock,False,True,0.54966103,0.94339418,3.0610371,0,15872,8724.2199,0.99454875,2.1105427
1947,36,6174,882,3mk1_NPO_A_913,0,surfdock,False,True,0.54966103,0.93847493,3.1068239,0,15872,8724.2199,0.9948701,2.0599082
