query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7530,148,12600,1800,5j5i_6GM_C_302,0,surfdock,True,False,0.7594115,1.0290051,4.7867675,0,10272,7800.6749,0.94990699,4.5631315
7531,148,12635,1805,5j5i_6GM_I_302,0,surfdock,True,False,0.75919005,1.0310998,4.7532015,0,10272,7798.4001,0.96099703,4.4780568
7532,148,12579,1797,5j5i_6GM_A_302,0,surfdock,True,False,0.75855794,1.02911,4.7820849,0,10272,7791.9071,0.86870557,4.5440763
7533,148,12817,1831,5kcj_6RM_B_302,0,surfdock,True,False,0.75844233,1.0795598,4.0599484,0,10272,7790.7196,0,4.1154145
7534,148,12614,1802,5j5i_6GM_F_302,0,surfdock,True,False,0.7567107,1.0277766,4.7994843,0,10272,7772.9323,0,4.624544
7535,148,12593,1799,5j5i_6GM_B_302,0,surfdock,True,False,0.75617879,1.0257891,4.8285995,0,10272,7767.4686,0.95485162,4.4297776
7536,148,12607,1801,5j5i_6GM_E_302,0,surfdock,True,False,0.75476653,1.028404,4.7867675,0,10272,7752.9618,0,4.4943838
7537,148,12621,1803,5j5i_6GM_F_303,0,surfdock,True,False,0.75453934,1.029553,4.7676249,0,10272,7750.6281,0.95778132,4.5239596
7538,148,12586,1798,5j5i_6GM_A_303,0,surfdock,True,False,0.75429756,1.0260552,4.81985,0,10272,7748.1446,0,4.5241258
7539,148,12628,1804,5j5i_6GM_G_302,0,surfdock,True,False,0.75165146,1.0284085,4.7820849,0,10272,7720.9638,0.89147907,4.4600209
7540,148,12656,1808,5j61_A3G_C_501,0,surfdock,True,False,0.75156493,1.0589977,4.3312902,0,10272,7720.075,0,3.9663754
7541,148,12642,1806,5j5i_6GM_I_303,0,surfdock,True,False,0.7509981,1.0257553,4.81985,0,10272,7714.2525,0,4.5971177
7542,148,12670,1810,5j61_A3G_G_501,0,surfdock,True,False,0.74751496,1.0650573,4.2439108,0,10272,7678.4736,0,3.728182
7543,148,12677,1811,5j61_A3G_H_501,0,surfdock,True,False,0.74698443,1.0649535,4.2439108,0,10272,7673.0241,0,3.6711074
7544,148,12649,1807,5j61_A3G_B_501,0,surfdock,True,False,0.7405074,1.06428,4.2517948,0,10272,7606.492,0.95025229,3.5619231
7545,148,12663,1809,5j61_A3G_D_501,0,surfdock,True,False,0.73412631,1.067025,4.2124929,0,10272,7540.9455,0.97440373,3.7482396
7546,148,12859,1837,5kf2_COA_A_401,0,surfdock,True,False,0.72419881,1.0789619,4.0497108,0,10272,7438.9702,0.91137968,3.6807374
7547,148,12782,1826,5jp9_DCM_A_401,0,surfdock,True,True,0.71948466,1.1261549,3.4586365,0,10272,7390.5464,0,3.4574453
7548,148,12548,1792,5ita_6DC_A_801,4,gnina,True,False,0.71341919,1.0305696,4.7352624,0,10272,7328.2419,0.99488663,7.2551825
